flowX,flowY,edgeX,edgeY,color,distance
1.0,0.4047619047619047,"5446,19479","9532,30654",0,1
0.5238095238095238,1.0,"19435,22638","12715,29967",0,1
0.0680473372781065,0.1197604790419161,"1213,27647","20345,6255",0,1
1.0,0.6318284889713461,"16286,33722","315,4127",0,1
0.3090909090909091,1.0,"10203,8853","21954,26306",0,1
0.5833333333333334,1.0,"6005,15643","14755,20489",0,1
1.0,0.7807017543859649,"18227,35952","7207,10772",0,1
1.0,0.4604651162790698,"13013,24299","1921,22632",0,1
1.0,0.0880829015544041,"12552,29800","11953,4589",0,1
0.3333333333333333,0.1929824561403508,"9103,24655","6414,12512",0,1
0.1234567901234567,1.0,"10999,9165","17800,35468",0,1
0.7169811320754718,0.5466666666666666,"11277,12413","5560,24178",0,1
0.7857142857142857,0.0319148936170212,"4615,20026","22,3428",0,1
1.0,1.0,"15680,33035","5194,23962",0,1
0.018369690011481,0.4576271186440678,"31028,986","3757,8787",0,1
0.2222222222222222,0.1483462071697365,"11404,36887","2190,616",0,1
0.2463589901241209,1.0,"7508,13899","7175,15929",0,1
0.0,1.0,"4086,6455","13708,30958",0,1
0.1447368421052631,0.4583333333333333,"14269,5112","16561,37175",0,1
0.1583254840397697,0.7092198581560284,"2007,962","5454,17967",0,1
1.0,0.0797546012269938,"20448,38636","19202,5450",0,1
1.0,0.7441860465116279,"21199,37784","7206,12042",0,1
1.0,1.0,"21309,39676","18551,31812",0,1
0.0,1.0,"21272,21770","17938,19357",0,1
0.2888888888888888,0.2448979591836734,"16410,33901","22268,14816",0,1
0.3846153846153846,0.3142857142857143,"10907,28717","9869,38406",0,1
1.0,1.0,"17256,23795","13076,13074",0,1
0.3793103448275862,0.5769230769230769,"6342,15438","4446,14572",0,1
1.0,0.56,"6022,17357","15909,20786",0,1
0.2826086956521739,0.3823529411764705,"16852,23530","9628,17349",0,1
1.0,1.0,"13666,30933","12151,29375",0,1
0.4117647058823529,1.0,"11981,21399","3650,13005",0,1
0.1176470588235294,1.0,"36831,10654","16375,33833",0,1
0.5357142857142857,1.0,"14652,31984","1894,16331",0,1
1.0,0.3260869565217391,"5346,15565","15336,12730",0,1
1.0,1.0,"15791,33159","3389,10466",0,1
0.0738636363636363,0.7553191489361702,"4434,926","3823,18456",0,1
0.0139751552795031,0.4583333333333333,"18858,15169","16505,16506",0,1
0.8352941176470589,0.935483870967742,"11665,14452","2311,6156",0,1
1.0,0.2440944881889764,"509,7328","2972,1221",0,1
1.0,0.5217391304347826,"11496,28781","18982,36857",0,1
1.0,0.208,"12719,29976","5663,26647",0,1
0.1463842378752887,0.0,"749,891","1986,17144",0,1
0.3956043956043956,1.0,"2936,3305","8658,26328",0,1
1.0,1.0,"1531,11497","5786,15626",0,1
0.470995670995671,0.4039133473095737,"7197,5787","11061,13770",0,1
0.358974358974359,1.0,"14675,8452","2383,20998",0,1
0.4324324324324324,0.9230769230769232,"11001,28287","494,22395",0,1
1.0,1.0,"16862,34386","18734,36581",0,1
1.0,1.0,"19313,20895","13960,31237",0,1
0.22,1.0,"9458,23009","14252,18561",0,1
0.4027777777777778,0.0,"7981,13062","6610,17637",0,1
0.1226415094339622,1.0,"1321,8666","19960,38089",0,1
0.4358974358974359,0.5398358522670403,"10645,30374","2714,2974",0,1
0.3858695652173913,1.0,"2986,22963","20620,38796",0,1
0.7083333333333333,0.3703703703703703,"8347,18873","11742,28993",0,1
0.4907110826393337,1.0,"2805,13964","1708,1933",0,1
0.7317073170731707,1.0,"7689,25567","12383,29623",0,1
0.5357142857142857,0.6296296296296297,"14908,14704","13093,30351",0,1
0.6153846153846154,0.4385964912280701,"9545,9646","9518,27031",0,1
0.0,0.4166666666666667,"20839,15568","15503,39141",0,1
0.2857142857142857,0.5238095238095238,"9408,27410","19062,36961",0,1
0.5686274509803921,1.0,"7912,25760","18624,36425",0,1
0.1333333333333333,0.6976744186046512,"9824,29712","7686,25565",0,1
0.6666666666666666,1.0,"1982,10550","16980,18299",0,1
1.0,0.3563218390804598,"20656,38847","6245,25327",0,1
1.0,1.0,"21745,40233","20697,38910",0,1
1.0,0.2352941176470588,"13351,30602","10225,36278",0,1
0.1699604743083003,0.65625,"20870,4507","11125,28454",0,1
0.5217391304347826,0.7222222222222222,"18596,36396","10120,8944",0,1
0.3108689803605057,1.0,"3719,6798","14881,32234",0,1
0.5833333333333334,0.6707317073170731,"16114,33519","7377,14765",0,1
1.0,1.0,"20427,38615","2451,6905",0,1
1.0,0.978,"15562,32929","1949,17263",0,1
1.0,0.196078431372549,"5554,24175","24052,15853",0,1
0.2804757185332012,0.3293650793650793,"133,429","172,2461",0,1
