node1,node2,flow
1,8,0.0037783698104975
1,9,-0.0002662297856261
1,10,-0.0096496993240963
1,12,0.0026147321914164
1,15,0.0026860463336104
1,21,-0.0036747945248657
1,27,-0.0135309550592259
1,45,-0.0192353583268472
1,92,0.0041343621674447
1,95,-0.0048597002062633
1,107,-0.0121935179496187
1,113,0.0008018939553543
1,124,-0.0204866178841457
1,163,-0.0112554667770204
1,166,-0.009121891695111
1,196,-0.0076843740964497
1,240,-0.0136714938036233
1,242,-0.0045733625174222
1,244,-0.0259697437157445
1,245,-0.0081784259438683
1,247,-0.018569683018203
2,4,-0.0173430859741273
2,5,-0.0367646734717875
2,6,-0.0255887263668336
2,12,-0.0244695694602986
2,13,-0.0629465238240158
2,14,-0.0565497725826615
2,17,-0.0389637629456149
2,43,-0.0544971571517176
2,49,-0.0338357198499351
2,56,-0.0448353239952353
2,92,-0.0264312489785621
2,104,-0.0371802659767693
2,110,-0.0389399503213701
2,123,-0.030934503896644
2,136,-0.0347882097615675
2,142,-0.0495743893159602
2,143,-0.0124304316939546
2,157,-0.0430359120223251
2,177,-0.0205877021048845
2,181,-0.021925664462828
2,213,-0.0297175746763164
2,215,-0.0436791919423443
2,245,-0.0436798676055268
3,6,-0.0111136975405967
3,12,-0.0024476996246155
3,14,-0.0366811126575679
3,17,-0.0091710931739887
3,18,-0.0266745740500062
3,23,0.0112893773081429
3,27,-0.0341541707826237
3,43,-0.0238294132570011
3,46,0.0113489231421929
3,54,-0.0223855692226717
3,80,-0.0065386963741491
3,84,-0.021667612620671
3,86,-0.010573743444991
3,101,-0.0173597719423472
3,103,0.0056878847020514
3,107,-0.0371391182167909
3,124,-0.036266532774059
3,132,-0.0384871832460098
3,140,-0.0094654745483376
3,158,-0.0249761906281278
3,176,-0.0218988430668128
3,186,-0.0247063612653195
3,198,-0.0124528208360652
3,221,-0.0233726383902267
3,245,-0.0242405051537971
3,247,-0.0361293453731989
4,9,-0.0096070130754349
4,10,0.0110017036244072
4,13,0.0048998045893063
4,43,0.0051774324652951
4,51,-0.003553167235028
4,70,-0.0037108046218619
4,78,0.0162205460471591
4,80,0.0064322322553435
4,85,-0.0374768527076141
4,90,-0.0153366764092499
4,93,-0.0010916891648199
4,98,0.0110344683960592
4,136,-0.017030789186853
4,158,-0.0133028246061481
4,168,-0.0061222934293934
4,174,-0.006143286421923
4,176,0.0134567779847652
4,180,-0.0309826973081226
4,183,-0.0160179435555352
4,188,0.009276072188847
4,212,-0.014847593625848
4,235,-0.0144805849498075
4,242,0.000150930175489
5,8,0.0005035783308564
5,9,-0.0100877519120723
5,15,0.0315261326249531
5,17,0.0264017644331164
5,18,-0.0079410904061245
5,23,0.0315385336808328
5,25,0.0031834603330426
5,34,-0.0049638327223679
5,75,-0.0083445664276834
5,76,-0.0057516425490173
5,88,-0.0087513161748378
5,108,-0.0140708049961295
5,109,0.0226172495469186
5,120,-0.0410563382208285
5,126,-0.000713757133045
5,130,-0.0341945818155796
5,142,0.0003625267433568
5,143,0.0067078010767291
5,177,0.0294340093867246
5,190,-0.0068721409463838
5,205,-0.0112954892249861
5,209,-0.002357252179611
5,230,-0.0099009938638243
5,231,-0.0166366908398128
5,242,0.0191465363935415
5,244,-0.0188168697035819
5,246,-0.0032906018000884
5,247,-0.0046630430082323
6,7,-0.0220322402110751
6,8,0.0074226904482297
6,13,-0.0116823456178849
6,24,-0.0108067002003161
6,25,-0.0070122342246236
6,44,-0.0077322090455972
6,70,-0.0031374730031073
6,79,-0.0101619801437796
6,80,0.0062091292337469
6,92,0.0107288877095342
6,114,-0.0038747589358589
6,126,-0.0070409407450312
6,166,-0.0070884380397131
6,178,0.0021299624322303
6,182,-0.0114411523650482
6,200,0.0010709771218663
6,211,-0.0193079135949773
6,216,-0.033195923686059
6,220,-0.0148683053096869
6,243,-0.0229968864874847
6,247,-0.014971615136794
7,13,0.0450062414163872
7,16,0.0151506435728546
7,52,0.015186462916299
7,59,0.0271140108008032
7,61,0.0149924967667357
7,77,0.0086835618747017
7,81,0.0167602682405725
7,83,0.0409334013130793
7,107,0.0144925599547717
7,109,0.0121281283963527
7,120,0.0145836094848832
7,125,0.036347219211763
7,126,0.0157277533774192
7,148,0.0233034041615381
7,176,0.0537076511520818
7,183,0.0223269907828567
7,234,0.0144639570414628
7,236,0.0250156315582955
7,242,0.0252816483963575
7,246,0.0153736431880962
8,10,0.0103292052530521
8,15,0.0168392798416537
8,17,0.0112751191900017
8,18,-0.0090724760753156
8,19,-0.0136691554133229
8,20,0.0071847134942819
8,30,-0.031803610928513
8,45,-0.0151414694358369
8,49,-0.0107714980174429
8,54,-0.0121115843634676
8,73,0.0146144383461368
8,76,-0.0088946644210201
8,85,-0.0379848177193957
8,109,0.0082632917272653
8,125,-0.0085487164094597
8,133,-0.0044558152369681
8,170,-0.0026668043405602
8,184,0.0043656205041193
8,223,0.0095757634387481
8,241,-0.029040849653914
8,246,-0.0097719191635442
8,247,-0.0114635469328397
9,10,0.0113387562845486
9,11,0.0068282599583581
9,13,0.0056219920867064
9,16,-0.0150203269768214
9,17,0.0147215395417767
9,42,-0.0107131661197107
9,54,-0.0041496389922743
9,59,-0.0061734958673895
9,80,0.0105776652838684
9,99,0.0111746166638875
9,147,-0.0126381177996116
9,168,0.0025848089380018
9,187,-0.0014257257671292
9,192,-0.0027206353083745
9,202,0.0010015928583662
9,208,-0.0098973428443333
9,219,-0.0075534754702937
9,220,-0.0122624832243041
9,243,-0.020391064402102
9,248,-0.0022262041716869
10,12,0.0018903591900961
10,14,-0.0513492542680878
10,15,0.0145546516298503
10,16,-0.0280323646616407
10,17,-0.007139932516099
10,19,0.0055167725839945
10,20,0.0088565157379527
10,21,0.0201092152729064
10,24,-0.0218478245694477
10,44,-0.0305992422332912
10,70,-0.0161644765088833
10,75,-0.0290311923042937
10,81,-0.0378379400821301
10,85,-0.0492824488392887
10,87,0.0061950405080519
10,107,-0.0412066867751344
10,115,-0.0240974349206269
10,171,-0.0274209923688137
10,186,-0.0300071829929422
10,223,0.0408967394657715
10,235,-0.0365773854747659
10,236,-0.0612466919410537
10,238,-0.0295697884252254
10,239,-0.036716795015393
10,248,-0.0142729499522085
10,249,-0.0337236654246393
11,13,-0.0329979383745535
11,15,0.0101800955098433
11,18,-0.0221212353479034
11,29,-0.0206371133922257
11,48,-0.034397619491842
11,59,-0.0290839483428235
11,69,-0.005108809360104
11,71,-0.0125544356256154
11,76,-0.0266652980206917
11,80,-0.0015567839302186
11,99,0.0152319689796937
11,110,-0.0185460225640825
11,115,-0.0168076518278507
11,128,-0.0243395682659549
11,149,-0.0166255557952542
11,164,-0.0294371139103755
11,165,-0.0369134572174947
11,172,-0.0269691734460531
11,176,-0.019589173322725
11,182,-0.0252529551983838
11,190,-0.0259688226304706
11,198,-0.0070240724548236
11,218,-0.009889632564353
11,238,-0.0215911415534528
11,249,-0.0206277783761192
12,13,-0.0309445981933283
12,14,-0.0353698984301374
12,15,0.0089767309876031
12,17,-0.0046531229642188
12,20,0.0017090227469311
12,22,-0.0296440912627677
12,35,-0.0305984487654643
12,56,-0.0324420021336658
12,65,-0.0187954534283918
12,67,-0.0116429147039795
12,75,-0.0230114085788292
12,92,-0.0023197615900436
12,99,0.0083837025952883
12,106,-0.0132970024649055
12,125,-0.0315508212517372
12,133,-0.0151623175940121
12,135,-0.0392776638552665
12,178,-0.0163353880531567
12,208,-0.030192279295594
12,230,-0.0208218549112672
12,237,-0.0460590096597288
12,239,-0.0313653544215303
12,249,-0.0275360445239577
13,14,-0.0198646054748405
13,18,-0.0110762953168932
13,20,0.0341113459524874
13,22,-0.025259086107204
13,23,0.0523475225868411
13,24,-0.0138669847065358
13,36,-0.0548059494658424
13,38,0.0067699959135067
13,64,-0.0127784314367637
13,71,0.0101472376062579
13,79,-0.0345690782447963
13,88,-0.014931813145402
13,90,-0.0154053156865607
13,92,0.0262772504267871
13,102,0.0021070574920992
13,123,-0.0095411115108908
13,125,-0.0022220841066655
13,135,-0.0232008697651754
13,161,0.0030252480075648
13,169,0.0166579571518764
13,180,-0.0377136535522818
13,186,-0.0129305318059027
13,191,0.0140598967501741
13,213,0.0538859525162523
13,216,-0.0525534400209337
13,217,0.0087330008285481
13,224,-0.0163221781576809
13,228,-0.0073622478169576
13,239,-0.0081959034825292
14,21,0.017092446497426
14,24,-0.0127459451855641
14,26,-0.0267278011603533
14,27,-0.031576467843447
14,46,0.0385496846380084
14,56,-0.0126356645511545
14,63,-0.0108316279964743
14,67,0.0068348849959955
14,76,0.0035143176975149
14,79,-0.0199005517347793
14,96,-0.0289647529542855
14,99,0.0279565493404219
14,104,-0.0057962094319623
14,133,0.0119641125645006
14,134,-0.0376077596474759
14,145,0.000782874689913
14,159,-0.0052104744381436
14,160,0.0179916464973366
14,170,0.0146502543602335
14,173,0.0002238406051639
14,174,0.0156022614756098
14,186,-0.0028415048714653
14,199,-0.0053709107290891
14,200,0.0155901591319272
14,231,-0.0066672782804287
14,240,-0.0100992696377977
14,241,-0.0184006784098647
14,242,0.0386434177561588
15,16,-0.0342863750876751
15,17,-0.0184544514396967
15,23,0.008082202253328
15,28,-0.002039932876342
15,82,-0.0335217729735217
15,102,-0.0250755943245434
15,108,-0.0347012173427866
15,116,-0.014689034534411
15,119,-0.0214697912963912
15,123,-0.0258091386224417
15,129,-0.0420216423093295
15,160,-0.0394179710308702
15,172,-0.0405586860857522
15,181,-0.010893644801762
15,199,-0.0441905198281214
15,201,-0.0266158031224918
15,204,-0.056326494899545
15,205,-0.0423345642020729
15,213,-0.0046489216694027
15,214,-0.070965711368044
15,250,-0.0458305789442026
16,19,0.0054462538984505
16,35,0.0128705001222407
16,52,-0.0071244583230879
16,71,0.0256481371596096
16,100,0.0144199796921182
16,106,0.0077115414793102
16,114,0.0102467192473411
16,124,0.0074689448475704
16,127,0.0108432942424522
16,142,0.0099056594059775
16,171,0.0099991825998614
16,174,0.0133824927818567
16,178,0.0162514406154303
16,188,0.0276625757163654
16,204,-0.0102835929331049
16,217,0.0117920777473692
16,230,0.0047765838202292
16,233,0.021400500527841
16,236,0.0023407476985694
17,18,-0.0306112138277879
17,19,-0.0023840894720468
17,20,0.0100301444328333
17,24,-0.0248141739243421
17,26,-0.0530473948693123
17,28,0.0143751237966885
17,30,-0.0695694874952771
17,63,-0.0401340266716033
17,69,-0.0065597819242004
17,81,-0.0348256500871608
17,83,-0.0422084991562428
17,86,-0.0125708142471637
17,89,-0.0342139629911601
17,101,-0.0126652363029308
17,112,-0.0062705682031366
17,117,-0.0133371987495049
17,131,-0.0361726307342937
17,145,-0.024667935195875
17,151,-0.0101010448311689
17,168,-0.0146471416708602
17,189,-0.0166589061961757
17,233,-0.0277775475578667
17,236,-0.0584635666534502
18,22,-0.0210775647908077
18,23,0.03711400649225
18,25,0.009210692372023
18,26,-0.0242729282918734
18,29,0.0058073666959174
18,30,-0.0313189126657673
18,56,-0.0108629984086544
18,82,0.0029678752154099
18,85,-0.0324414565256358
18,105,0.0033650013039301
18,124,-0.0057514544505139
18,125,0.0055471358566588
18,133,0.0077602912486192
18,135,-0.0193431836309045
18,137,-0.0071503618828244
18,154,-0.0240566586393819
18,177,0.0344073534111334
18,179,0.0117291151593194
18,190,0.0002042602788675
18,213,0.0360465183925994
18,215,0.0091261230249518
18,233,0.003408112793587
19,22,-0.0074309440894018
19,23,0.0079148741813102
19,26,-0.0133279013908082
19,29,0.0029678157015707
19,34,-0.0092089261624452
19,35,-0.0013227165048079
19,37,-0.0054685016336213
19,59,-0.0103745354225288
19,69,0.0007791997937869
19,92,0.012747450635739
19,113,0.0036905000557839
19,190,-0.0012272288050938
19,209,0.0018949368555383
19,220,-0.0066780441813649
19,246,-0.0101900878720295
20,22,-0.0225639128440992
20,23,0.0110833230878962
20,27,-0.0289250267245492
20,30,-0.0464869805654618
20,35,-0.029547550345877
20,83,-0.037224529718456
20,121,0.0079597813117768
20,131,-0.0256285418886213
20,150,-0.0277320663020005
20,153,-0.0296440361429281
20,156,-0.0043965957263827
20,160,-0.0283457264341685
20,161,-0.0315478525709087
20,162,-0.0176978998249529
20,169,-0.0195096811420375
20,171,-0.0236896580736223
20,186,-0.0213032453998481
20,189,-0.0259997946666908
20,190,-0.0280273867217518
20,206,-0.0240061598165696
21,22,-0.0084804423305185
21,23,0.0024355169728104
21,25,-0.0204171119009309
21,28,-0.0079024161243654
21,31,-0.0158001703739039
21,33,-0.0145698922393037
21,36,-0.0137703773027307
21,68,-0.0210850296703701
21,111,-0.0164038438048208
21,138,-0.0182078239869706
21,152,-0.0230865851861467
21,161,-0.0261631488998134
21,162,-0.0117069188875986
21,168,0.0015905583661666
21,181,0.0006896178006767
21,228,-0.0186934258229292
21,247,-0.0267299906441437
22,24,0.0036750699281352
22,25,0.0117587989972794
22,26,-1.12172478598073e-05
22,32,-0.0075247806167238
22,50,0.0030834084726728
22,136,0.0121311829515343
22,137,6.65679003327146e-05
22,142,0.0081092837904072
22,145,0.0066516221795497
22,147,0.0056903950613263
22,176,0.0350523578988851
22,191,0.0144344409629179
22,219,0.0055152896325497
22,236,0.008825258907765
22,245,0.0222592034338418
23,25,-0.0316660594223319
23,27,-0.0383162083378742
23,33,-0.0395428291706775
23,82,-0.0343201411095808
23,84,-0.0298719977241894
23,94,-0.0126629679977273
23,95,-0.0265899563139784
23,110,-0.0345315136027345
23,112,-0.014303946416598
23,121,-0.0022966146720699
23,142,-0.0385630157518076
23,175,-0.0356026858089508
23,191,-0.030095321320409
23,218,-0.0284097483808541
23,227,-0.0175857450207233
