node1,node2,flow
1,8,-0.0417277578045707
1,9,-0.0448183211298791
1,10,-0.0733747294362787
1,12,-0.0771805849257624
1,15,-0.0612797909205113
1,21,-0.030595271983021
1,27,-0.0394116292554873
1,45,-0.0766816141031168
1,92,-0.061114557943798
1,95,-0.0702795572448045
1,107,-0.0415887206866577
1,113,-0.0289000822954072
1,124,-0.0852714179989689
1,163,-0.0425009496440679
1,166,-0.0480351897410931
1,196,-0.0572752479529068
1,240,-0.0350823096412309
1,242,-0.033320053645816
1,244,-0.0531564832041554
1,245,-0.064886526597984
1,247,-0.0945165437110256
2,4,-0.015024595880181
2,5,-0.0254732706189188
2,6,-0.0057571924010679
2,12,-0.04148803316104
2,13,-0.0415222717583726
2,14,-0.0465738982765936
2,17,-0.0247027227351619
2,43,-0.051302288048321
2,49,-0.0170120965662181
2,56,-0.017401310858766
2,92,-0.015533704073102
2,104,-0.0211558394132835
2,110,-0.0392596981768332
2,123,0.0058795849664695
2,136,-0.0326562392088565
2,142,-0.0498738907923351
2,143,0.0025933732500009
2,157,0.0039666312254156
2,177,-0.0372436358936447
2,181,-0.0156632485517325
2,213,-0.0194814225635807
2,215,-0.0312200695110396
2,245,-0.0238210223082307
3,6,0.0285958537036632
3,12,0.0024648112013421
3,14,0.0201602326105546
3,17,0.0447401895012598
3,18,0.0449892762921474
3,23,0.012522566019806
3,27,0.0380295268190765
3,43,0.0162482400679528
3,46,-0.000548229853487
3,54,0.0322082846217181
3,80,0.0105272988429225
3,84,0.0124792046147337
3,86,0.0072427198759546
3,101,0.0349809977048192
3,103,-0.0079675328906471
3,107,0.0128296080052223
3,124,0.0288075252832463
3,132,-0.0171398770416045
3,140,0.0213202704636038
3,158,0.0284354450387193
3,176,0.0443228041567194
3,186,0.0221225555971944
3,198,0.0249224445441128
3,221,-0.0211845149855453
3,245,0.0290636740270774
3,247,0.0205227640947645
4,9,0.0031699137126508
4,10,0.0050660592369522
4,13,0.00262479271795
4,43,-0.0147817755468481
4,51,-0.0109945200175203
4,70,0.0410477441817745
4,78,-0.0294894135834235
4,80,-0.0160487754699684
4,85,-0.0104616196078783
4,90,-0.0032310035663594
4,93,-0.0016840753092071
4,98,-0.0204053385849204
4,136,-0.0179935205917341
4,158,0.0031732938092472
4,168,0.0007182038407448
4,174,0.0018805418430613
4,176,0.0075397342158055
4,180,-0.014242852582278
4,183,0.0058860816625743
4,188,-0.0020135512228923
4,212,-0.0120768510936124
4,235,-0.0043459942360732
4,242,0.0177271278913814
