node1,node2,flow
1,8,-0.0263682581971813
1,9,-0.0101026399954489
1,10,-0.0209911561024227
1,12,-0.0239296352632474
1,15,-0.0203159305994682
1,21,-0.0335554380143276
1,27,-0.0086305533461052
1,45,-0.0262202602190879
1,92,-0.014691371947821
1,95,-0.0167227313443103
1,107,-0.0169067593171572
1,113,-0.003523517853987
1,124,-0.0234365326241405
1,163,-0.0200691218311187
1,166,-0.0170284861298779
1,196,-0.0041284857759754
1,240,-0.0197854939800672
1,242,-0.0167424008613133
1,244,-0.0141073933060787
1,245,-0.0171286919751933
1,247,-0.0113075845126569
2,4,-0.0014640427937771
2,5,-0.0117265056195519
2,6,0.0068338306702931
2,12,-0.0181486125218274
2,13,-0.0116760582845194
2,14,-0.0048714066870095
2,17,-0.0152431314292257
2,43,-0.0264665816504641
2,49,-0.0110642944956606
2,56,-0.0129098975414296
2,92,0.0047475671552913
2,104,0.0231849195326996
2,110,-0.0061622532820048
2,123,-0.002072205839118
2,136,-0.0108050451759667
2,142,-0.0117454981560657
2,143,-0.0009959811794134
2,157,-0.0319199660680343
2,177,-0.0136181308047443
2,181,-0.0169364253673903
2,213,-0.0029582305285172
2,215,0.0011694847769812
2,245,-0.0075851645011311
3,6,0.0016378550102416
3,12,-0.0290633760837428
3,14,0.0003534960249686
3,17,-0.0144836596783733
3,18,-0.0153320444849275
3,23,-0.0183168647376471
3,27,0.0195765491323935
3,43,-0.0253055193538811
3,46,-0.0113821198883928
3,54,-0.0365942304365329
3,80,-0.0032951326375061
3,84,0.0143885909025627
3,86,-0.0077043556314947
3,101,0.0097586104356998
3,103,-0.000279606625034
3,107,-0.0067990348724295
3,124,-0.012090964639671
3,132,-0.0256058183364248
3,140,-0.0133168467743112
3,158,-0.0047330812647525
3,176,0.0015854013803108
3,186,0.0116461427590528
3,198,-0.0077795883517637
3,221,-0.0060352058993444
3,245,-0.0094824629541967
3,247,0.0098343662016424
4,9,0.0121443960476599
4,10,0.0084130155718867
4,13,0.0116615331289565
4,43,-0.0082129018860329
4,51,-0.0053759815210295
4,70,-0.0043461799839741
4,78,-0.0025153439711643
4,80,0.0080666871570928
4,85,-0.0073544497195184
4,90,0.0225176086125479
4,93,0.0082987511961654
4,98,0.0123079795179247
4,136,-0.007864306695957
4,158,0.0038147106057791
4,168,0.001696026672152
4,174,-0.0078072511270066
4,176,0.0140981511166063
4,180,-0.0172698195017611
4,183,0.003380872269702
4,188,0.0055749121407852
4,212,0.0044245189600801
4,235,-0.0070162549160576
4,242,0.0006218086015011
5,8,0.0106956843176773
5,9,0.025985267951124
5,15,-0.0057297689702571
5,17,-0.0069107031539986
5,18,0.0002167757742322
5,23,-0.0064764852211853
5,25,-0.013169840088334
5,34,-0.0053943021678444
5,75,-0.0173557128878889
5,76,0.0059327712351191
5,88,0.0174860158713891
5,108,-0.0052190657134438
5,109,-0.0173015352514771
5,120,-0.0094361973867619
5,126,-0.0236747318245535
5,130,-0.0221465504871638
5,142,0.0036711147250178
5,143,0.0145844588898105
5,177,-0.0179466509538929
5,190,-0.0228575396629569
5,205,0.0228101240637552
5,209,-0.0210508873870134
5,230,-0.0003011318660944
5,231,-0.0027321002742044
5,242,0.0076956372343695
5,244,0.012944359385081
5,246,-0.0030723523717059
5,247,0.0228563191189474
6,7,-0.0161027787563114
6,8,-0.0133485554145411
6,13,-0.0119193566453749
6,24,-0.0266468028165983
6,25,-0.0198714817489805
6,44,-0.0122239614459681
6,70,-0.0192248125215201
6,79,-0.0170193620737649
6,80,-0.004847838646646
6,92,0.0008911508234826
6,114,-0.0196526127138058
6,126,-0.0252633326509718
6,166,-0.0049716726622277
6,178,-0.0230717955860645
6,182,-0.014926886254636
6,200,0.0014118221781887
6,211,0.0126351705828201
6,216,-0.0039081078385126
6,220,-0.0047186171130512
6,243,-0.0060999139126097
6,247,-0.0002248694049876
7,13,0.0068164375440859
7,16,0.0028151157101488
7,52,-0.0017821314515826
7,59,-0.0059880458708197
7,61,0.0004284427906323
7,77,0.0056053074449229
7,81,0.0045806176263539
7,83,-0.0055917205103932
7,107,0.0092631279611038
7,109,-0.0091073866582579
7,120,-0.0039582120407315
7,125,0.0074867326537047
7,126,-0.0036174287253032
7,148,-0.000287048557547
7,176,0.0048609805838213
7,183,0.0096080033932366
7,234,0.0111496729640372
7,236,-0.006642648701255
7,242,0.0093227188498223
7,246,-0.0043655115197732
8,10,-0.0049530411226205
8,15,-0.0093599454607538
8,17,-0.0173320145423625
8,18,-0.015453140569255
8,19,-0.0021082130384852
8,20,-0.0277384176367862
8,30,-0.037443830316209
8,45,-0.0162177023827597
8,49,-0.0081146589852954
8,54,-0.0257396918870064
8,73,0.0064074529945232
8,76,-0.0045953375461678
8,85,-0.0068884567753439
8,109,-0.0057177763787508
8,125,-0.0180820193786466
8,133,-0.0229305952556278
8,170,0.0036067723294833
8,184,0.0026316616685825
8,223,0.0279433090459346
8,241,-0.0303904651330749
8,246,-0.0040113943883096
8,247,0.0033058210728964
9,10,-0.0222910688664348
9,11,-0.0240875074540087
9,13,-0.0298419772106764
9,16,-0.0158834037065131
9,17,-0.030730963810049
9,42,-0.0241061876231713
9,54,-0.0342996533060499
9,59,-0.0397426832080402
9,80,-0.0133707558450378
9,99,-0.0026035039725277
9,147,-0.0202701444809085
9,168,-0.0124265925174667
9,187,-0.0043796821592831
9,192,-0.0088842688031166
9,202,-0.0247664182316225
9,208,-0.0026901058632751
9,219,-0.0105795493509067
9,220,-0.0119608530727679
9,243,-0.0133421498723264
9,248,-0.0191260984514051
10,12,-0.0385587941765445
10,14,-0.0045717087106957
