node1,node2,flow
1,3,0.0170320493571759
1,6,0.0084825451218897
1,7,-0.0053126358022655
1,11,-0.0128592110828331
1,12,0.0055179487682749
1,13,-0.0148667543925698
1,14,0.0078640331817401
1,22,-0.0056345924546934
1,49,-0.014815865195509
1,58,-0.0203058243281556
1,88,-0.0084196956634225
1,89,3.22602065407768e-05
1,91,-0.0230551326812312
1,92,-0.0074108464928913
1,96,-0.0108153938107312
1,97,-0.0124462458300993
1,99,-0.012817014879743
1,104,-0.0146235605280225
1,110,-0.0069966171235919
1,118,-0.0207618661718158
1,119,-0.004411126380638
1,122,-0.0039245583977365
1,123,-0.0004781435353775
1,125,0.0022650414372826
2,4,-0.0329098488742063
2,5,-0.0121903257942232
2,7,-0.0140242135757919
2,8,-0.031050484451364
2,14,-0.0114839492578889
2,15,-0.0167734041474245
2,18,-0.0352713360794882
2,20,-0.0123568189146506
2,27,-0.01858989568565
2,32,-0.0302159352227879
2,54,-0.0347327815996093
2,60,-0.0199617115795568
2,63,-0.0218411763704214
2,79,-0.0222578880274781
2,84,-0.0157495674056243
2,89,-0.0176543766874466
2,96,-0.0327121898063246
2,103,-0.0359685129150655
2,107,-0.0120456735240706
2,113,-0.0204297838703145
2,114,-0.0241055998027778
2,124,-0.0107844413599815
2,125,-0.0089282293274662
3,14,-0.0156902107440731
3,15,-0.0212692332802667
3,21,-0.0050251014221236
3,22,-0.0326724165163147
3,36,-0.0395013548192462
3,40,-0.0297651169795165
3,42,-0.0212956853532062
3,45,-0.0282893084001704
3,50,-0.0304084775303037
3,59,-0.03398791681777
3,61,-0.0170473055939636
3,70,-0.0440842685885775
3,74,-0.0281055372942616
3,76,-0.0284659810807986
3,87,-0.0369189630183536
3,88,-0.0252277131550576
3,94,-0.0201046756185652
3,100,-0.0478654462931228
3,113,-0.0243100752665829
3,122,-0.0228138051553152
3,123,-0.02994402734627
3,124,-0.0150824015928486
4,7,-0.0051840336326961
4,8,-0.0023100205012446
4,13,-0.0025290458978741
4,15,-0.0208724732203746
4,21,0.0394740889461751
4,29,0.0418535337509092
4,30,0.0251534320909966
4,31,-0.0213528457241505
4,35,-0.0111691121215836
4,40,0.0084964425247609
4,41,0.016271625855187
4,43,-0.0085540612082004
4,53,0.0045712757628145
4,54,-0.004728269097434
4,60,0.0029134971285201
4,67,-0.0111366751067633
4,71,0.0169232777951338
4,72,-0.0340849680288147
4,82,0.0342334500021277
4,83,-0.0078898863435054
4,90,-0.0257509385397851
4,92,0.0145322390375095
4,106,0.0515964307159614
4,111,-0.033986301360911
4,112,-0.0046874371890502
4,117,0.001426661786276
4,119,0.0052432272302625
4,120,-0.0267154563644404
4,122,0.0019334595102489
5,6,0.0085589878039059
5,7,0.0066172128788186
5,8,0.0124269755176318
5,9,0.0090036337268888
5,12,0.0089285453314679
5,16,0.0111985275306817
5,17,-0.0305115085006963
5,18,-0.0014169082074733
5,19,-0.0054576662102641
5,20,0.0184262963867212
5,23,-0.0163224412924631
5,24,0.0108734474857628
5,39,-0.0033300902800328
5,54,0.0083108283683316
5,64,0.0025043490104252
5,81,0.0100612226471667
5,85,-0.0022187063389257
5,113,0.0175368098807581
5,115,0.0030466415497531
5,118,0.0002896977404575
6,7,-0.0135188405950194
6,9,-0.0077606447001998
6,14,-0.0033296007246596
6,15,-0.0259105966269175
6,18,-0.0433447172585168
6,20,-0.0020748791429248
6,23,-0.0658711978928404
6,24,-0.004363420244355
6,32,-0.0368989652569541
6,37,-0.0317893151761356
6,38,-0.0262995853224965
6,48,-0.0345635721489798
6,51,-0.0517595132287403
6,54,-0.0454625469289686
6,62,0.0219674706822207
6,89,-0.0297061449930825
6,94,-0.018261668626246
6,97,-0.0310239792719989
6,102,-0.0034992618503801
6,114,-0.0314447902553072
6,120,-0.0628193737117311
6,121,-0.0636222365927439
6,122,-0.0190967007230877
6,123,-0.0256225295984433
6,124,-0.0116161818570042
6,125,-0.0113814982881701
7,20,0.0196026245786303
7,25,-0.014687566168452
7,31,-0.0119541366446593
7,43,-0.0026215667824274
7,45,0.0045186915949906
7,49,0.001670517359635
7,57,0.0084632339637473
7,60,0.0053093382455345
7,76,0.0010113302304769
7,80,0.0088175462983131
7,81,0.0010637409259772
7,83,-0.005774804012157
7,99,-0.0043078204318533
7,102,-0.0084506204860606
7,110,-0.0034004259135785
7,116,-0.0028138101780708
7,123,0.0091037079255261
7,124,0.0109107486909476
8,10,0.0153712874674637
8,12,0.032013282997957
8,14,0.0262543094078532
8,16,-0.0029285654944325
8,19,-0.0345268135975443
8,20,0.0392000868459987
8,34,0.0215871324964018
8,35,-0.0087954344501877
8,39,-0.0145240262221923
8,40,0.0084231878242094
8,45,0.0096722928556725
8,50,-0.0034474946348915
8,51,-0.0153514659770865
8,52,-0.019991058738878
8,59,-0.0140415531632152
8,61,0.0255653921046965
8,82,0.0315304347213984
8,83,-0.0061158814657246
8,86,-0.0285347615472074
8,92,0.0152441834118303
8,96,0.001173398737584
8,105,0.0054524737372862
8,112,-0.005581234193458
8,114,0.0011700226933495
8,121,-0.0274713719183316
8,123,0.0192308426041298
9,15,-0.0100555816722768
9,16,-0.0068031854908253
9,18,-0.0198626993821724
9,26,-0.0095358877375276
9,30,0.0132764621410608
9,39,-0.0078876309978433
9,46,-0.0113013931483173
9,49,-0.0162154452247974
9,54,-0.0124947170113574
9,57,0.0009441801729958
9,61,0.0076549008220262
9,70,-0.0112971315423557
9,71,-0.0008913239450341
9,86,-0.0263372292554005
9,89,-0.0005363775388031
9,94,-0.0046039643779571
9,100,-0.0089756832361857
9,106,0.0123840358281626
9,115,0.0014156043965761
9,118,-0.0210030302549565
9,121,-0.0268145359091849
9,125,0.0021990616963388
10,12,0.0004136339850584
10,13,-0.0220910931546621
10,14,0.0038902313730395
10,16,-0.0103684399572712
10,18,-0.0234279538486182
10,19,-0.0307332976969885
10,21,0.0136550265879492
10,29,-0.0053848857357868
10,53,-0.0016788859909148
10,60,-0.0070911934462744
10,65,-0.0177371078737858
10,67,-0.0052785291273106
10,71,-0.0063562553182276
10,74,-0.0090785633356488
10,76,-0.0145444687711965
10,77,-0.0115980202799011
10,81,-0.0125564952814853
10,82,-0.002661926611536
10,90,-0.0247908432544476
10,98,-0.0152368125676297
10,103,-0.0277640388667904
10,107,0.0014294983744488
10,125,0.0007095751293362
11,13,0.002417722093926
11,16,0.0083510181120931
11,17,-0.0294094572354249
11,18,-0.0047084957792538
11,20,0.0292692128706812
11,42,0.0198627978724912
11,48,0.0189720010989808
11,52,-0.0107077713915847
11,55,0.0193868109122781
11,65,0.0085450221979583
11,81,0.006162962787879
11,82,0.0160575314578283
11,84,0.0217438025840709
11,85,0.0075192996054676
11,93,1.75369307994491e-05
11,94,0.0083212264458197
11,98,-0.0055432252749339
11,104,0.0010046587595714
11,105,0.0067819805657133
11,109,-0.0121913711737392
11,117,0.0047266475354047
11,121,-0.0096189033386263
11,123,0.0168063329511183
12,14,0.0009501712731189
12,16,-0.0226336154925914
12,20,0.0036964225110339
12,22,-0.029007773390038
12,23,-0.0583060421438861
12,31,-0.0384315378144633
12,44,-0.008771761906421
12,46,-0.028065917714859
12,48,-0.0233562140609973
12,49,-0.0503047709154384
12,57,-0.0081043833883158
12,60,-0.0169211938854986
12,67,-0.0204966392079308
12,68,-0.0015495578795325
12,70,-0.0301330177265876
12,73,0.0103608695786947
12,75,-0.0107792358560225
12,79,-0.0224831465193105
12,81,-0.0257428679305314
12,89,-0.0207524832465318
12,93,-0.0262489753575997
12,111,-0.0534916483989984
12,125,-0.0072099840405651
13,14,0.0306337582885515
13,19,-0.0290010726425552
13,23,-0.0408774025214208
13,26,0.0194771181733055
13,33,0.0026659441273044
13,36,-0.0099301752623615
13,46,-0.0045432634609542
13,49,-0.0081201868720662
13,50,-0.00016936945175
13,60,0.0086251067415073
13,66,0.012343066514277
13,70,0.0137470485157293
13,79,0.0048914686511102
13,81,-0.0022118757748628
13,83,-0.0049156616435924
13,85,0.0181704829678792
13,90,-0.0183927816678363
13,91,-0.013637814759247
13,93,-0.0048429538371311
13,95,0.0051466929534122
13,100,0.0096853402415687
13,101,0.0139368041889044
13,122,0.0084756078306727
13,123,0.0204310624262621
13,124,0.0159127119843402
14,18,-0.0339339235189665
14,25,-0.0284393800418608
14,28,-0.0256838164522848
14,29,-0.0060583836999237
14,45,-0.0158452843331433
14,48,-0.0170714125107957
14,51,-0.0350410374271829
14,52,-0.0361548275156791
14,53,-0.0091041951238379
14,77,-0.0188239894146053
14,87,-0.0233251355064093
14,88,-0.0167032006604304
14,96,-0.0254089724971615
14,100,-0.0308898902975369
14,103,-0.0423278325161144
14,114,-0.020330623922325
14,121,-0.0463585116826552
14,125,-0.0082955776692468
15,23,-0.0220518683848747
15,26,0.0104576550421958
15,47,-0.0088899546063366
15,50,0.0130334664300441
15,52,-0.0100237844616673
15,62,0.0180668056629653
15,68,0.0021980454294029
15,73,0.010913271865962
15,82,0.0133434409103468
15,83,0.008300240412181
15,85,0.0087785638174052
15,90,-0.0014789253317635
15,100,0.0335242301602447
15,102,-0.005701429914428
15,107,0.0165236093465464
15,121,-0.0006184154743734
15,123,0.0231787523498643
15,125,0.0138826027955501
16,17,-0.0402322510270981
16,18,-0.0133271629137987
16,19,-0.0268024197354966
16,21,0.0275877340914366
16,29,0.0282954452919881
16,48,0.0147473328683797
16,50,-0.0002224612675283
16,51,-0.0086009402986282
16,55,0.0149982126768764
16,58,-0.0138607839308777
16,62,0.0215179130580121
16,63,0.0133612381526974
16,77,-0.0045653180842945
16,78,0.0108994291231228
16,82,0.0190878071408478
16,93,-0.0083992680372487
16,95,-0.0020752189421963
16,105,0.0059261395813581
16,115,0.0125903173291474
16,118,-0.0187702306213735
17,18,0.027616815288943
17,22,0.0427036850711391
17,23,0.0129746104448765
17,24,0.0401704992231024
17,25,0.019516726770326
17,27,0.0270257094520562
17,32,0.0345550952609907
17,43,0.0339906575597473
17,48,0.0483005795691954
17,51,0.0375012613959182
17,73,0.0311338989904731
17,91,0.0212252877585963
17,94,0.0391674762817406
17,109,0.0239019502509191
17,111,0.0313792380178702
17,112,0.0191642327304814
17,120,0.0387100729621292
17,121,0.0277590774242196
18,19,-0.0136064624993868
18,20,0.0443331391755246
18,27,0.0017913967874373
18,28,0.0050133584262537
18,31,-0.0022528034316481
18,32,0.0110063290588123
18,33,0.0142163393773957
18,49,0.0139539215202552
18,56,-0.0011584131486366
18,63,0.0268146640271298
18,70,0.023429482124003
18,76,0.0048984784306189
18,88,0.0106149845612274
18,97,0.0097763375726744
18,101,0.0252277717835667
18,111,-0.0066252037876424
18,119,0.0206263194811425
