node1,node2,flow
1,3,-0.0019889664933577
1,6,-0.034052282701597
1,7,-0.035896244277183
1,11,-0.0278171611668385
1,12,-0.0390385358304669
1,13,-0.0504560210921365
1,14,-0.0249103157369315
1,22,-0.0361377796017771
1,49,-0.0355758876817745
1,58,-0.028156846329264
1,88,-0.0148990724763276
1,89,-0.0296887205234095
1,91,-0.0204565323704035
1,92,-0.0539703798377629
1,96,-0.0303195247909724
1,97,-0.0217663072347302
1,99,-0.0346676146051863
1,104,-0.0355968043475597
1,110,-0.0255180503050939
1,118,-0.0325167790142599
1,119,-0.0002744440830206
1,122,-0.0215227432740249
1,123,-0.0373857967874632
1,125,-0.0157229484918338
2,4,-0.0197084048648318
2,5,-0.0304550313062265
2,7,-0.01139560665548
2,8,-0.0170926620913813
2,14,0.0038309887228123
2,15,-0.0077046228118881
2,18,0.0145573800370618
2,20,-0.0210331878341005
2,27,0.0284220466961094
2,32,-0.0187486660451317
2,54,-0.0170300537509912
2,60,-0.0084892648698735
2,63,0.0006242439944401
2,79,-0.0108062957675718
2,84,-0.005448940228082
2,89,0.0004247232809179
2,96,-0.0025429457981005
2,103,0.0025252078582498
2,107,-0.0035325831413679
2,113,0.0024067401993806
2,114,0.0123206229685917
2,124,0.009897574238363
2,125,0.0053655545887312
3,14,-0.0217982763405172
3,15,-0.0253085919845535
3,21,-0.0138807023106443
3,22,-0.036215058377578
3,36,-0.026800405017416
3,40,-0.0179556263270066
3,42,-0.0555523093777838
3,45,-0.0431119570134958
3,50,-0.0264802958923168
3,59,-0.0300044110082933
3,61,-0.0466271119618685
3,70,-0.0465379772810644
3,74,-0.0341083572846751
3,76,-0.0172850581101104
3,87,-0.0404526690459113
3,88,-0.0138208352434636
3,94,-0.0198162161581382
3,100,-0.055733967480588
3,113,-0.032377864963864
3,122,-0.0200757660009871
3,123,-0.0372540240317898
3,124,-0.0131796172366494
4,7,-0.004605285784682
4,8,0.0077500032108607
4,13,-0.0086770259410451
4,15,0.0042433292262004
4,21,0.0268449443064338
4,29,-0.0139653809312178
4,30,-0.0036859078624677
4,31,-0.0100556263277086
4,35,-0.0058462458085752
4,40,0.0465632675258515
4,41,-0.0184695603599347
4,43,0.0157062420489194
4,53,0.0252694663853001
4,54,0.0109982956335256
4,60,0.0141941173161664
4,67,0.0071769445642717
4,71,0.0422660081567103
4,72,-0.0007271062588275
4,82,0.030689297078218
4,83,0.0153116255622437
4,90,-0.002127013967351
4,92,0.0137217727324822
4,106,0.0241214970961411
4,111,0.0290279610330691
4,112,0.0075118193704565
4,117,0.0255211764935394
4,119,0.0837864826728533
4,120,0.0216486953530842
4,122,0.0369271435487716
5,6,0.0403591715055178
5,7,0.0235935856566402
5,8,0.0296820771412788
5,9,0.0313945524923847
5,12,0.0338632591381913
5,16,0.0235030574920468
5,17,0.025308276725976
5,18,0.0486167797190978
5,19,0.015533365906265
5,20,0.0232944683987177
5,23,0.031868253205107
5,24,0.0135971985132238
5,39,0.0150095773453269
5,54,0.0286543748862356
5,64,0.0373238053288314
5,81,0.0207619494564477
5,85,0.0262545822732613
5,113,0.0501341195957377
5,115,0.0331365195137748
5,118,0.031754358145216
6,7,-0.0184047297549402
6,9,0.0076325888021558
6,14,0.0033035507404185
6,15,-0.0108711480424778
6,18,0.0263194562166186
6,20,-0.0213423669050274
6,23,0.0061243343701052
6,24,-0.0256485567283835
6,32,-0.0324021304351157
6,37,0.0243360257951683
6,38,0.0129468983277375
6,48,-0.0151890182144501
6,51,-0.0360175712455825
6,54,-0.0155727301163825
6,62,-0.0499288848647114
6,89,0.0015204326479714
6,94,-0.0072225643868887
6,97,0.0095238766001417
6,102,0.0271402230070967
6,114,0.0199749812661371
6,120,-0.0033373231687727
6,121,0.0097058367729962
6,122,0.0135483063729462
6,123,-0.000844427301717
6,124,0.0232146942457019
6,125,0.0229912264469026
7,20,-1.24359092088288e-05
7,25,0.0083612071033052
7,31,-0.0025658715751064
7,43,0.0054572789640645
7,45,0.004222554887576
7,49,0.03172495200154
7,57,0.0163548459822475
7,60,0.0089416687442507
7,76,0.0257751405673434
7,80,0.0082400771685223
7,81,-0.0004168706467859
7,83,0.0073393359819485
7,99,0.0077048196708692
7,102,0.0214741661144968
7,110,0.0168738541196898
7,116,0.0143877358254064
7,123,0.0180883914744239
7,124,0.0254094634971891
8,10,0.0376780067559038
8,12,0.0073071563355741
8,14,0.019422981192546
8,16,-0.0002564898725881
8,19,-0.006668542660825
8,20,-0.0038634858438715
8,34,-0.0120083375039233
8,35,-0.0108226570284521
8,39,0.0109890638112962
8,40,0.039157721497414
8,45,0.0062534297238731
8,50,0.0273593994492149
8,51,-0.0215140467532943
8,52,0.0244702423871323
8,59,0.0117050138790225
8,61,-0.0168862953513579
8,82,0.0238982405568237
8,83,0.0068221558231849
8,86,-0.0180761838554714
8,92,0.0034739449716465
8,96,0.0379282143517204
8,105,0.0232953972657861
8,112,0.0079538319963188
8,114,0.0382136581853657
8,121,0.0276798874718875
8,123,0.0179831841763507
9,15,-0.0093406574173283
9,16,-0.0200642159293965
9,18,0.0132661021937759
9,26,-0.0077161091930503
9,30,-0.0122349855524923
9,39,0.001399540660463
9,46,-0.0043792485745968
9,49,-0.0055881522966782
9,54,-0.0231112197628882
9,57,-0.0054199706253247
9,61,-0.0261031883716286
9,70,-0.0163250133752313
9,71,-0.0012729283571188
9,86,-0.0235218783629505
9,89,-0.0040735582385935
9,94,-0.0030752662576714
9,100,-0.0202187171921316
9,106,0.0011935902653542
9,115,-0.0028370842330747
9,118,-0.0086177164417519
9,121,0.0021797800525996
9,125,0.0072596973020954
10,12,-0.0250992325385463
10,13,-0.0372573216959316
10,14,-0.0105757140283045
10,16,-0.0305053391918633
10,18,0.0028249789313091
10,19,-0.0338626348955131
10,21,-0.0028596748016185
10,29,-0.0523741969716667
10,53,-0.0158044876215131
10,60,-0.022576066194882
10,65,-0.0322824057824173
10,67,-0.0226731407347638
10,71,-0.0141315956550002
10,74,-0.0213892476401152
10,76,-0.0032086326862112
10,77,-0.0263612694654622
10,81,-0.0317062291428136
10,82,-0.0155751300882356
10,90,-0.0335347367569149
10,98,-0.0164600224275026
10,103,-0.0080563796332166
10,107,-0.0135968715644944
10,125,-0.0005418947678023
11,13,-0.0196880238410105
11,16,-0.0157665963492569
11,17,0.0144435355013603
11,18,0.0175637217739156
11,20,-0.0228770189050068
11,42,-0.0287871842678546
11,48,-0.0179418954176858
11,52,0.0017953043082671
11,55,-0.0100550937852812
11,65,-0.0138454445366385
11,81,-0.0169674863002072
11,82,-0.0008363872456291
11,84,-0.0055950102134632
11,85,-0.0339123316709045
11,93,-0.017133278292361
11,94,0.0017592491152377
11,98,-0.0061278864238095
11,104,-0.0059348823587347
11,105,-0.0079021460801944
11,109,-0.0033819063138189
11,117,0.0019864674326186
11,121,0.0059864059440583
11,123,-0.0066177995363372
12,14,0.0119647941672033
12,16,-0.0078073864204608
12,20,-0.0113884601382397
12,22,0.0108101896002037
12,23,0.0125711773060094
12,31,-0.0183957053271387
12,44,-0.0077827813398787
12,46,0.01617575621814
12,48,-0.0038113426120897
12,49,0.0187731678710662
12,57,0.0146981263918466
12,60,0.0008433717433605
12,67,-0.0037891789324227
12,68,-0.0307914982536078
12,70,0.0069054310152018
12,73,0.0209442568440327
12,75,0.0088221829415235
12,79,-0.0064491886725865
12,81,-0.0076601626491932
12,89,0.0105628580054293
12,93,-0.0127071608834164
12,111,0.0114714073101248
12,125,0.0268886544786305
13,14,0.0250656167518537
13,19,-0.0039959695985862
13,23,0.0256601231731025
13,26,0.0265814489093135
13,33,0.0333649326222399
13,36,0.016396729909913
13,46,0.0343525463615468
13,49,0.0512865447542899
13,50,0.0358561040278144
13,60,0.0144709634222812
13,66,0.0143665300134387
13,70,0.0355998515268082
13,79,0.0075315122608384
13,81,0.0063423899330005
13,83,0.0207051293960704
13,85,-0.0325459384267183
13,90,-0.0010447415507065
13,91,0.0341856491602339
13,93,-0.0034575265780319
13,95,0.0284505410073014
13,100,0.0464449235964274
13,101,-0.0076612349581247
13,122,0.0335841126189225
13,123,0.0318661577492362
13,124,0.0437379966223396
14,18,0.0184110373109814
14,25,-0.0123501628137924
14,28,0.0155195849783095
14,29,-0.0342566079980519
14,45,-0.0155973509211951
14,48,-0.0159092836426228
14,51,-0.0319078950434016
14,52,-0.0002207822938021
14,53,-0.0060030257193435
14,77,-0.0208610059571667
14,87,-0.0086511981141716
14,88,0.0117101223240073
14,96,0.007302937834552
14,100,-0.0058973633698833
14,103,0.002685485826867
14,114,0.0142039334019157
14,121,0.0064528778441651
14,125,0.0116227925686132
15,23,0.0086013851990198
15,26,0.01136984285196
15,47,-0.0109827038819034
15,50,0.0140215464670243
15,52,0.0083342740738752
15,62,-0.0256143965377269
15,68,-0.0264410943259426
15,73,0.0139985565047819
15,82,0.0080103699054122
15,83,-0.0008656190496003
15,85,-0.015194886611745
15,90,-0.0070832403692192
15,100,0.0107861468648187
15,102,0.017783182270905
15,107,0.0066452162974427
15,121,0.0207137493431473
15,123,0.009883436442875
15,125,0.0143359748017981
16,17,0.025293956080091
16,18,0.038233071118512
16,19,-0.0062067816072108
16,21,0.022743997536679
16,29,-0.0146615265154549
16,48,0.0037270217978921
16,50,0.0231803485872649
16,51,-0.0121831814925293
16,55,-0.0006582674788903
16,58,0.0125810118805322
16,62,-0.0293878946250562
16,63,0.0215617307460391
16,77,-0.0009313807936079
16,78,-0.0027506246607435
16,82,0.018853178364106
16,93,-0.004245434547011
16,95,0.0186006108223847
16,105,0.0215755879112364
16,115,0.0145113176217427
16,118,0.009814929432735
17,18,-0.0001802338530401
17,22,-0.0198154987953702
17,23,-0.0126835807606784
17,24,-0.0309546354525615
17,25,-0.0089888199692466
17,27,0.0197874915628338
17,32,-0.0233366581512383
17,43,-0.0269805186050131
17,48,-0.0287136468970269
17,51,-0.0235004348828593
17,73,-0.0056876603534109
17,91,-0.0080358485593794
17,94,-0.001405184662881
17,109,-0.0166355497000711
17,111,-0.0178834447261111
17,112,-0.0001664279248813
17,120,-0.0128638283388605
17,121,-0.006447676491137
18,19,-0.0420410503292134
18,20,-0.0465620844528357
18,27,0.0235225532770869
18,28,-0.0004402333102844
18,31,-0.0472410614563628
18,32,-0.0509390626688588
18,33,-0.0220887977022885
18,49,-0.0275436739330813
18,56,-0.0372475300810568
18,63,-0.0189714716373221
18,70,-0.0359397021917111
18,76,-0.0056982328990264
18,88,-0.0016905706356063
18,97,-0.0136638269846349
18,101,-0.0512494030133002
18,111,-0.024799558228676
18,119,0.0162957338495327
