node1,node2,flow
1,10,0.115504653656665
1,13,0.0287430269524372
1,16,0.0787108340654344
1,73,0.0968580247868667
1,96,0.0663728745119438
1,105,0.0349150724686425
1,146,0.103083033301222
1,176,0.0801405165073019
1,277,0.104800339902102
1,347,0.0544374054269488
1,408,0.0232772755403339
1,423,0.0199695271529858
1,435,0.0668353320385859
1,450,0.122025472917429
1,456,0.0436977452697831
1,466,0.0747925238752939
1,474,0.0463400705010899
1,488,0.0265082822406634
1,489,0.096944667251921
1,490,0.0489976815619641
1,491,0.0217952267123787
1,493,0.0881618109450707
1,498,0.0338873680321509
1,500,0.0739883848004432
2,4,0.0154981553019152
2,6,-0.0494972775211977
2,8,-0.0561431567405528
2,9,-0.029556164708192
2,10,0.0054472313912325
2,21,-0.0296393926318012
2,45,-0.112811250389101
2,50,-0.0390433796052248
2,72,0.0201448549518772
2,79,-0.0561134189712233
2,104,-0.0310231130615297
2,212,-0.0081822839041226
2,239,-0.0497157983278409
2,240,-0.0520005550210179
2,250,-0.0352331673886446
2,264,-0.152931394232026
2,333,-0.066719964154584
2,357,-0.0643696095821737
2,361,-0.144889993552965
2,376,-0.000201755776169
2,393,-0.041875781034683
2,415,-0.0894878517879844
2,432,0.0339926637371582
2,449,-0.0188770804218718
2,493,-0.0532807134196228
2,497,-0.0311480483298255
2,498,-0.0666481772663314
3,9,-0.0109641459661626
3,14,0.0012520261036916
3,15,0.050544121089943
3,34,-0.0414199522747469
3,42,-0.0317020744885148
3,60,0.0486378539144748
3,71,0.0335300329012931
3,80,-0.021660495575455
3,107,0.0256791939618881
3,155,-0.0293682478236016
3,170,0.0832964473985782
3,182,-0.0392777125677619
3,200,0.0087232840768264
3,215,0.0114277148933277
3,320,-0.0162585372455913
3,323,0.0564572543228626
3,341,-0.0312583233611439
3,375,0.0377290045576813
3,448,-0.0080763132390507
3,462,-0.0299372290328053
3,491,-0.0629172968966629
3,492,-0.075717585523347
3,493,-0.0076779635246185
3,494,-0.0024422572285011
4,6,-0.062826841746004
4,10,-0.0100509239106827
4,15,0.0150589590632603
4,16,-0.0973610563220217
4,17,-0.0474595363494364
4,44,-0.113603581110364
4,79,-0.0735383359794946
4,80,-0.0602743056776046
4,109,-0.153076404827073
4,239,-0.0683101250108255
4,242,-0.0785203708913895
4,243,-0.0545170500967972
4,298,-0.0726279513688019
4,307,-0.050176104352703
4,313,-0.0407533581863525
4,329,-0.0415382848272085
4,331,0.0483910381253525
4,346,-0.0138415702005739
4,368,-0.121793392679313
4,384,-0.0556113954733364
4,465,-0.0461700516824477
4,490,-0.0917546091174867
4,492,-0.101524086305351
4,493,-0.0718750401026073
4,494,-0.0459240650013796
4,499,-0.0980444579001973
5,6,0.0303366719026702
5,7,0.125095957220267
5,10,0.103937224096028
5,17,0.0337217107209117
5,21,0.047984859242489
5,51,0.0646766533411741
5,58,0.0640279937394234
5,59,0.101648686177455
5,101,0.0546392996365178
5,141,-0.0308368684733522
5,159,0.0785787229281056
5,178,0.0318860485948674
5,208,0.128788215339336
5,250,0.0489971930340482
5,306,0.0712178726791736
5,309,0.040831259643408
5,337,0.0402869815266056
5,362,0.0516118671876365
5,425,0.0828626629494089
5,428,0.0904440858538619
5,445,0.13400678402053
5,474,0.0347726409404528
5,498,0.0164252442584927
5,500,0.0659538431589549
6,11,0.0353645429668675
6,12,0.0295433612017792
6,13,-0.0296151199521094
6,14,0.0334053737499565
6,18,0.0598282434086819
6,45,-0.0564077971456292
6,65,-0.0034570443741609
6,120,-0.0034265734220742
6,178,-0.0027983769006236
6,182,-0.007025229348909
6,194,0.0572003271914785
6,223,0.0511939321471795
6,256,-0.0399516776819777
6,288,0.15398411949125
6,361,-0.0836845134207758
6,389,0.070657353022312
6,450,0.069731907138436
6,473,0.0564293264185143
6,494,0.0299767006015471
6,495,0.0024245868044393
6,498,-0.0139114276441775
7,9,-0.0731795984966706
7,10,-0.0482222719133824
7,16,-0.120267199265197
7,20,-0.106155987383481
7,22,-0.0966206294823134
7,46,-0.0290813532122694
7,67,-0.0732407366770906
7,69,-0.0115771745379066
7,73,-0.0530646487679409
7,93,-0.105008589116325
7,114,-0.140425210431261
7,116,-0.0376164667158352
7,135,-0.0526401022020924
7,252,-0.0030811225019071
7,255,-0.130711355179145
7,270,-0.114381325290043
7,272,-0.180644431922083
7,372,-0.0899773275510284
7,404,-0.0649643080531283
7,428,-0.0036960778326997
7,429,-0.0519752868107273
7,494,-0.0747021014664281
7,499,-0.119133513782794
8,10,0.0578742697777772
8,13,-0.0453393768325872
8,14,0.0198804674362576
8,15,0.0923140109411249
8,20,0.0080623669691131
8,56,0.0101856786191922
8,92,-0.0219560302587843
8,143,0.0277848086741515
8,159,0.0353969612215173
8,166,0.0511766058524204
8,210,0.0292771970896725
8,216,0.0690812225030214
8,225,0.0587974764851548
8,356,0.0080695493966966
8,365,-0.074954667781305
8,369,-0.0994157545989514
8,379,0.0312436099421996
8,389,0.0689151865744336
8,399,-0.0882959052013808
8,402,0.0090088518386259
8,421,0.0133771585808086
8,481,0.0474131313479805
8,482,-0.091979979605307
8,489,0.0524837939329043
8,491,-0.0539930527444009
8,495,-0.0194946349672732
8,498,-0.0326502823994633
8,500,0.0122837342510795
9,12,0.0114877872463614
9,15,0.0634092367706675
9,16,-0.0038996183734369
9,20,-0.0024809859862149
9,28,-0.0206212806108599
9,168,0.0022712227950871
9,172,0.0626537589755801
9,189,-0.0070223339486081
9,216,0.0406790581820339
9,229,-0.016825054620315
9,232,-0.0180342294671817
9,356,-0.0018427819654018
9,371,-0.0289220500419963
9,374,-0.0224699172456307
9,433,-0.0083712541174209
9,469,-0.0094105364236233
9,478,0.0237805461627228
9,496,0.0390463756785808
9,497,-0.0182681459398224
9,499,-0.0518503581655407
9,500,-0.0033297050321698
10,11,-0.0301321817103763
10,12,-0.0478323505165495
10,13,-0.102395331843884
10,14,-0.0416090872897163
10,18,0.0023294745958885
10,34,-0.0803236522925874
10,39,0.0820707908221303
10,71,0.0021031791127308
10,133,-0.0868329457510139
10,146,0.0032923697159329
10,161,-0.0327718162152012
10,183,-0.0081128154205717
10,197,-0.041611491990834
10,267,-0.0615399619424464
10,270,-0.111771927693892
10,374,-0.0709652497741449
10,387,0.0272081580213207
10,452,-0.0502124248407712
10,455,-0.0601169484243835
10,457,-0.012175544339899
10,497,-0.0522896742232047
11,15,0.0591542245910941
11,16,-0.0357753559220931
11,20,-0.0197273894928814
11,23,0.006669739976145
11,124,0.0250811571924056
11,132,-0.010633521183558
11,159,0.006571407978835
11,162,-0.0927798857292697
11,175,0.0157756875302143
11,185,0.0039352834870907
11,201,0.0463851518657655
11,212,0.0197477761457904
11,244,-0.000833721374417
11,248,-0.0114271600644683
11,249,0.0567820257586094
11,253,-0.0404298032920368
11,262,-0.0703976913711401
11,287,0.0982981626025955
11,317,0.0088451653421847
11,336,0.0202836833763103
11,355,0.0056295541170879
11,422,-0.0525757438115794
11,488,-0.0759315672511793
11,499,-0.0751856454797878
11,500,-0.016658646734695
12,17,-0.0179576252115168
12,18,0.0436908917422578
12,23,0.0224810756983776
12,24,-0.0133573561207709
12,25,-0.119655546415325
12,39,0.132410365035989
12,81,-0.0061971144011076
12,99,-0.094232890135002
12,100,-0.108385073889475
12,122,-0.13599457093966
12,133,-0.0560822385500972
12,157,0.148550422319101
12,202,0.0684792801552637
12,204,0.0639672833794759
12,205,0.0455532072002978
12,209,0.0779185588341713
12,224,0.0808776979478334
12,254,0.157595201238036
12,257,-0.0464089171152992
12,280,0.138236872333773
12,289,0.0357765375415843
12,290,-0.0149204986502859
12,305,-0.0489129161238914
12,321,-0.0088336121194623
12,341,-0.0412718444504558
12,352,-0.0105959643457848
12,398,-0.0096991045785439
12,407,0.0447271548909807
13,14,0.0659813065264164
13,15,0.137251727583149
13,16,0.033315020926276
13,17,0.040403612520789
13,21,0.0507979943052702
13,25,-0.0573857245207769
13,54,0.0277259770815249
13,167,0.0902002432073278
13,169,0.0911211579403558
13,184,0.0109930046079767
13,236,-0.0135917333318768
13,327,0.0795112358136466
13,346,0.0951758736788589
13,366,-0.0322643676553438
13,369,-0.0548946925328443
13,374,0.0229583821153284
13,381,0.0296653567258531
13,387,0.119603277245325
13,391,0.0993148505413869
13,404,0.0705702142115615
13,432,0.102671866549635
13,447,0.0160518961055792
13,475,-0.0454871263700209
13,482,-0.0483406983876228
13,500,0.0576231110836667
14,15,0.0804914077915577
14,18,0.0390118817963952
14,30,-0.0492515355384727
14,40,-0.0880326138599193
14,82,-0.0965141064847414
14,98,-0.0077967294788704
14,107,0.0362375885481338
14,120,-0.045439678192101
14,153,-0.0889095971261512
14,199,-0.0012671244764601
14,204,0.0549716394049798
14,224,0.0725390605974526
14,236,-0.0852998121618816
14,244,0.0060575018531482
14,255,-0.0762345386127751
14,271,0.0478367496472369
14,286,0.150310248857979
14,322,0.0953968110505831
14,327,0.0179353127014303
14,345,0.0067331295077272
14,406,-0.0668624949775479
14,411,-0.0591942904361698
14,424,0.0834590634507014
14,430,0.005222631737864
14,465,-0.0163369070542314
14,480,0.143016650447412
15,16,-0.118888329776699
15,21,-0.0623155882833023
15,24,-0.0818636478013565
15,25,-0.178515938382266
15,28,-0.075668279151513
15,33,-0.105850782134326
15,64,-0.171648649165597
15,94,-0.0491712015978804
15,100,-0.142109974244619
15,124,-0.0610514081322994
15,131,0.0519699452411729
15,149,-0.159971951647506
15,156,-0.0112072569003077
15,164,-0.0250324603740341
15,194,-0.0047690453325039
15,216,-0.0572159514588253
15,223,-0.038067354215744
15,252,0.0208328925189256
15,324,-0.0841045388379776
15,402,-0.0791153845468403
15,458,-0.0388987649779844
16,17,-0.0027797369378217
16,20,0.0277470255386433
16,22,-0.0087030731344901
16,24,0.0078569304068339
16,25,-0.102946311311073
16,27,0.110095560488394
16,28,-0.0138152095251362
16,36,0.0142524995402567
16,63,-0.014586470106194
16,88,0.0782115791060266
16,124,0.100675005093087
16,191,0.100708578541603
16,196,0.0593203765209804
16,238,0.11488606592676
16,250,0.0153859629968381
16,306,0.0401951427542785
16,308,0.119719966137964
16,316,0.0229066827376823
16,322,0.132641306226189
16,360,-0.0411486271231152
16,370,0.0362279060021737
16,372,0.0697810983829766
16,380,0.0710487271467731
16,390,-0.0413169424377957
16,399,-0.08662933889959
16,418,-0.0085322500667901
17,22,-7.45714179923515e-05
17,23,0.0274988749335476
17,25,-0.0839397924874672
17,29,-0.0272317591738655
17,76,0.0036387450116767
17,96,-0.0083964275524836
17,135,0.064695244384722
17,166,0.0395718370674383
17,249,0.0743690097218334
17,257,-0.0135283597028206
17,265,-0.0377877745429213
17,274,-0.0243273582560152
17,276,0.0617455084088518
17,362,-0.0154537884507989
17,384,0.0022765093204276
17,412,0.0022864207909696
17,455,-0.0015185201384375
17,489,0.0338359409996032
18,19,0.0099687080353746
18,20,-0.0536080792024767
18,22,-0.0569173184028347
18,23,-0.0247322536849444
18,26,0.005595446729144
18,29,-0.087912594289372
18,30,-0.0769831576413953
18,31,-0.0300595337513073
18,92,-0.0709177831588259
18,185,-0.026050374540313
18,193,0.0883469313047613
18,289,0.0213571074992076
18,336,-0.0158885795248612
18,341,-0.0559251364036249
18,391,-0.0060178311897702
18,405,-0.074108091964765
18,445,0.0177469787691137
18,450,0.0105617228681431
18,472,0.0045393605982941
18,474,-0.0738401717880553
18,484,-0.107001380113084
19,20,-0.0489188860043901
19,30,-0.0636702189867605
19,31,-0.0229973051599104
19,52,-0.0556469711181569
19,73,-0.0313009745707985
19,90,-0.0886380126046798
19,176,-0.0280870141453857
19,186,-0.0097372531208418
19,187,-0.0445019960656153
19,193,0.0588588166363051
19,223,-0.0120179919743546
19,233,-0.0429525703198151
19,279,-0.0192768500042558
19,284,-0.0333285415329557
19,292,-0.0172602464788916
19,412,-0.0370765446079381
19,426,-0.0302666740382639
19,436,-0.0422474661821165
20,22,-0.0166923290576921
20,23,0.028856807277017
20,25,-0.108231841481177
20,30,-0.0346483041884175
20,33,-0.0419732224383216
20,37,0.0195472536428323
20,48,0.01685678912906
20,106,0.0367291517132224
20,168,0.0243412368393953
20,194,0.0517969787325575
20,230,0.0730500027038508
20,292,0.0642544115007037
20,305,-0.0320947463185721
20,311,-0.14721593524204
20,324,0.0104559090194097
20,333,-0.0410167972295044
20,337,-0.0147823605776296
20,355,0.0243409083506349
20,357,-0.0226707769053838
20,420,-0.0484697500886198
20,431,0.0292602911187946
20,497,-0.0179245227643474
20,500,0.0060429829671067
21,22,-0.0110946760528531
21,26,0.0474324109498419
21,32,0.0072540340926851
21,33,-0.0339463786534664
21,40,-0.0528482298136956
21,97,0.0065865469096186
21,107,0.0381821881126341
21,115,-0.0680316690163014
21,157,0.133537828464132
21,158,0.0274213338209315
21,207,0.0483162185228016
21,239,0.011490436951838
21,272,-0.0736995699693867
21,274,-0.0379296750488544
21,279,0.0355279808791262
21,346,0.0305516676696116
21,355,0.0240699056541191
21,374,-0.0211591491239621
21,461,-0.017059487115311
21,496,0.0403571438002494
22,23,0.0378573138771074
22,25,-0.0874216060918335
22,27,0.0820609373266089
22,33,-0.0278516450587323
22,127,0.038776787532514
22,198,0.0863169686389902
22,201,0.0787041932296161
22,204,0.0724657073150134
22,235,0.0080347709180974
22,253,-0.0104373736645927
22,260,0.0419641915932122
22,306,0.0255091917720256
22,317,0.0416455162785843
22,345,0.0246343605983772
22,356,0.0141345409152004
22,357,-0.0066340107141195
22,365,-0.0625853050215795
22,366,-0.0623046139111295
22,401,0.0762242526236876
22,421,0.0210492578340333
23,24,-0.0282140444434077
23,27,0.0417726126542955
23,29,-0.0723821101608206
23,32,-0.024053387606021
23,34,-0.0568612105583561
23,36,-0.0216077047476299
23,43,0.0212834041718112
23,71,0.025046350267047
23,95,-0.0373364422497125
23,102,-0.0070377719853567
23,149,-0.112311045801181
23,195,0.0402129211416653
23,203,0.0390467218797353
23,223,0.0112090487119109
23,234,-0.0111471297980062
23,259,0.0489479517239212
23,298,-0.024910941814944
23,320,-0.027003363380561
23,338,-0.0472884922642266
23,355,0.0017291578564764
23,415,-0.0624241176136084
24,27,0.0739435971273088
24,28,-0.0163442633291032
24,34,-0.0286471661149484
24,35,-0.0275130759209371
24,36,0.0066063396957777
24,45,-0.0915296428994157
24,64,-0.0860923807951757
24,116,0.0404944700474446
24,140,0.121483054283999
24,152,-0.0987138959559731
24,156,0.0628583744327527
24,191,0.0764545413813655
24,199,0.0199501428874783
24,209,0.0784432411374149
24,211,0.0684780539924881
24,231,0.0733865133268914
24,284,0.0198797820958246
24,294,-0.0165990703067912
24,321,0.0007870423828075
24,414,-0.0523741375395244
24,436,0.0250369797961059
24,477,-0.0317298347864351
24,489,0.0418325155602548
25,26,0.148390492250396
