node1,node2,flow
1,10,0.0546180081007466
1,13,0.0895172033433017
1,16,0.1100428873675
1,73,0.0454285239251136
1,96,0.0863152472575368
1,105,0.0599804715421022
1,146,0.0461815322985081
1,176,0.162063261117558
1,277,0.0708519573256826
1,347,0.12067568599868
1,408,0.0497120624489176
1,423,0.0415778529352856
1,435,0.0785459790570672
1,450,0.0637882526788242
1,456,-0.0010682201613643
1,466,0.0205432933446613
1,474,0.0162602928888034
1,488,0.094134710931162
1,489,0.0646245987820533
1,490,0.068474592858014
1,491,0.031575625731968
1,493,0.0924003569548816
1,498,0.0331405706510378
1,500,0.0364043090000834
2,4,-0.0435099675131101
2,6,-0.017953802448128
2,8,-0.0078058320401647
2,9,-0.181862586923746
2,10,-0.0812878199050013
2,21,0.0161318824804901
2,45,0.0027944583211862
2,50,-0.0702019717767294
2,72,-0.0933709804808383
2,79,-0.0439665447227461
2,104,-0.0895418493304757
2,212,-0.0588024011675641
2,239,-0.0378446344881862
2,240,-0.0602877407950706
2,250,-0.048190378092011
2,264,-0.0191361006313528
2,333,0.0127514196854449
2,357,-0.0246931732934949
2,361,-0.0815734446829166
2,376,-0.0519999135167152
2,393,-0.0285198233114218
2,415,-0.121458851143573
2,432,-0.0219191271004087
2,449,-0.159888502032871
2,493,-0.0587270543802003
2,497,0.0547880874009511
2,498,-0.0820831286007042
3,9,-0.0488382612471967
3,14,0.0478842438229238
3,15,0.110918822086647
3,34,0.106241076021483
3,42,0.0716159874363931
3,60,0.0368909521305168
3,71,0.0994749363789515
3,80,-0.0393609170585301
3,107,0.0981086692841776
3,155,0.0848587753717212
3,170,0.0458881399207842
3,182,0.106576672701927
3,200,0.0747726568976635
3,215,0.0791790688837751
3,320,0.0945806477051746
3,323,0.0259250983521053
3,341,0.0403900887577111
3,375,0.0601851864491211
3,448,0.0628269058897688
3,462,0.123189319310167
3,491,0.0344424075150011
3,492,0.0496784028510737
3,493,0.0972464441672699
3,494,0.155907206622799
4,6,0.0178790517842388
4,10,-0.0377778523918912
4,15,0.0172929924875395
4,16,0.0069924307324457
4,17,0.021446173101592
4,44,-0.0702740610412148
4,79,0.0063627581603987
4,80,-0.141736278797458
4,109,-0.0373615805130276
4,239,0.016622757358968
4,242,0.0208183894490511
4,243,0.0785450023103564
4,298,0.0189833159150077
4,307,-0.0511602535348751
4,313,0.0324161697962355
4,329,0.0401645983821311
4,331,-0.0280784676230837
4,346,0.005072284848775
4,368,-0.0812127150052383
4,384,-0.0496981550649089
4,465,-0.135536563492741
4,490,-0.027360424529169
4,492,-0.0230493612468457
4,493,-0.0042596625330461
4,494,0.0833989270752402
4,499,-0.0771633318671272
5,6,0.0538409009474327
5,7,0.006968481535706
5,10,-0.0029027219071898
5,17,0.0541081382663908
5,21,0.0815972860436885
5,51,0.0213258734915549
5,58,0.0535190336758846
5,59,-0.0378202700657264
5,101,0.0412885959851651
5,141,-0.0288797287417594
5,159,-0.0323042897129167
5,178,0.0254705216524528
5,208,0.0256244509452427
5,250,0.0286054582765926
5,306,0.0148567333006607
5,309,-0.0076735577312581
5,337,-0.0160420033239307
5,362,-0.0290336079229088
5,425,-0.037852171598825
5,428,0.0336093367085628
5,445,-0.0658435967561662
5,474,-0.041260437119133
5,498,-0.0119572033602292
5,500,-0.0285651073966315
6,11,-0.043661456278482
6,12,-0.091615130300243
6,13,-0.0226121800538647
6,14,-0.07335805840119
6,18,0.0104210209012891
6,45,0.0090563048127942
6,65,0.026968202376882
6,120,-0.0908769858525906
6,178,-0.0269161368154121
6,182,-0.0094689188169677
6,194,0.0293303810422224
6,223,0.0346073078702105
6,256,-0.0455015081277226
6,288,0.0210752818408269
6,361,-0.0645694053019985
6,389,-0.0338402831999186
6,450,-0.0407641139480332
