node1,node2,flow
1,10,-0.0214963045050373
1,13,-0.0094609492158963
1,16,0.0099454689653361
1,73,-0.0858862280690931
1,96,0.0227678369323647
1,105,0.0167679362249694
1,146,-0.0457360926003807
1,176,0.0386481409105389
1,277,0.0548406975804474
1,347,-0.0472171287361945
1,408,-0.0218107847570579
1,423,0.0598624931096912
1,435,-0.0861547941917013
1,450,0.0516132118582256
1,456,0.0233542527113772
1,466,0.0154110878025779
1,474,-0.0165358163541679
1,488,0.0598281394117169
1,489,-0.0272006385672656
1,490,-0.0149960894306878
1,491,0.0046791365484043
1,493,0.0052544774489167
1,498,-0.0136727649388817
1,500,-0.0341308267412771
2,4,-0.150324040888828
2,6,0.0320155225038801
2,8,-0.067011449250263
2,9,-0.085603634215615
2,10,-0.0256484593974115
2,21,0.0135479146590404
2,45,-0.0047874963987235
2,50,0.0805983147086936
2,72,0.0726232108937868
2,79,-0.0687401203497825
2,104,-0.0249929419251397
2,212,-0.0601116114406999
2,239,-0.0530825148716181
2,240,0.0248870717397858
2,250,0.0395334346511818
2,264,0.0480596207042047
2,333,-0.011991750824088
2,357,0.0014352495914456
2,361,0.0592828580249087
2,376,0.0313027342906175
2,393,0.0844123855490714
2,415,0.0382061387936124
2,432,-0.0623387254243437
2,449,0.0138630865691173
2,493,-0.0049909418094291
2,497,0.0103441972480273
2,498,-0.0211728385031707
3,9,-0.0144449111466589
3,14,-0.0101272670939975
3,15,0.0042395318901106
3,34,-0.0182372935579964
3,42,0.0534271451065958
3,60,0.106649592648897
3,71,0.0741941584411193
3,80,0.0563902368051292
3,107,0.0732688922313007
3,155,0.007940565868943
3,170,0.0920633244756666
3,182,0.094430697548555
3,200,0.0371309065473108
3,215,-0.0473063901450103
3,320,0.165565869437863
3,323,0.0370201609614404
3,341,0.0661047438150721
3,375,0.1180058155554
3,448,0.110372586707749
3,462,0.0792735722950638
3,491,0.0602466353997522
3,492,0.0029367605817496
3,493,0.0773613992844135
3,494,0.011728792667587
4,6,0.157883726398145
4,10,0.124675581491417
4,15,0.085710824550198
4,16,0.196210587307586
4,17,0.0216078097708393
4,44,0.138290291892005
4,79,0.103308132208638
4,80,0.141678314490502
4,109,0.20457251190445
4,239,0.132148761846716
4,242,0.025246239997037
4,243,0.185928847171076
4,298,0.202829366420036
4,307,0.141928525112331
4,313,0.154280018567772
4,329,0.151068233117822
4,331,0.165486302229127
4,346,0.119790219668235
4,368,0.18809616900917
4,384,0.153546713637689
4,465,0.0752300817603175
4,490,0.127456681946726
4,492,0.0554099169563476
4,493,0.180240334908905
4,494,0.0889144667659512
4,499,0.011256828645029
5,6,0.0178069120785957
5,7,-0.0154807975232924
5,10,-0.0326355971567553
5,17,-0.0980530527793758
5,21,0.0064234424329072
5,51,0.0277513908523222
5,58,0.0435316902219992
5,59,0.063386850549253
5,101,0.0449508901742913
