node1,node2,flow
1,10,0.0158334250085746
1,13,0.029041259883853
1,16,-0.048913587855739
1,73,-0.0060133378393958
1,96,-0.0017697784225376
1,105,0.0625387176026769
1,146,-0.0173416901735153
1,176,0.0182004680177961
1,277,0.0736669313065789
1,347,-0.0421612626307111
1,408,-0.0430035800691413
1,423,0.0195579427911315
1,435,-0.14200482457018
1,450,0.0569740168739025
1,456,-0.0220293875910183
1,466,-0.0123041871768891
1,474,0.0499442222717525
1,488,-0.0044901986858838
1,489,-0.0543844757697934
1,490,-0.112694233336289
1,491,0.0209388054932624
1,493,0.0613393836041132
1,498,-0.119814370041423
1,500,0.026673011078356
2,4,0.0442240672672605
2,6,0.0753576410063134
2,8,0.038970597204028
2,9,0.0563719101637786
2,10,0.0716097933696495
2,21,0.0456572589900241
2,45,-0.0355499336407072
2,50,0.068701821436995
2,72,0.0663302978689964
2,79,-0.0144733540581058
2,104,0.0397591619768735
2,212,0.0295360976694311
2,239,0.018201898708233
2,240,0.0141184486237823
2,250,0.0217407941446981
2,264,0.0282958365307083
2,333,0.0002196859427253
2,357,-0.0077482009203518
2,361,0.0162536147376704
2,376,0.0194217494377447
2,393,0.115313906566574
2,415,0.118781172474159
2,432,-0.0101772222875074
2,449,0.0187323415902714
2,493,0.134304827299156
2,497,0.0317191605356235
2,498,-0.0873439916422976
3,9,0.0095588341945517
3,14,0.0005274909734919
3,15,0.0562218790212542
3,34,-0.0454533320873646
3,42,-0.133504559054274
3,60,-0.000177412188544
3,71,-0.0769460971206895
3,80,0.0157711821424277
3,107,-0.0144311924353905
3,155,-0.0980379412494569
3,170,-0.0108601509197007
3,182,-0.0393479208755325
3,200,0.0544186248779878
3,215,-0.0325675454934317
3,320,-0.0386546806788501
3,323,0.0255903306034885
3,341,-0.034198540195138
3,375,0.0453948006919414
3,448,-0.00086957994236
3,462,-0.0070025465261081
3,491,0.0194729545756295
3,492,0.0759127174192178
3,493,0.0624836145180799
3,494,-0.0191707902963621
4,6,0.0344749391741588
4,10,0.0273857261023889
4,15,0.0764546799749922
4,16,-0.0469351528489818
4,17,-0.0235326951085843
4,44,0.0396521454957998
4,79,-0.0616666891281723
4,80,0.023047908278585
4,109,0.0353231513773293
4,239,-0.030793811458426
4,242,-0.107839097263457
4,243,-0.0402354906418926
4,298,0.0001234838520969
4,307,-0.0332115357240324
4,313,0.0324663151638194
4,329,-0.0248482492239837
4,331,0.0636549950052652
4,346,-0.0432149142421165
4,368,0.0067303239329605
4,384,0.0819584462832384
4,465,0.0097877534079447
4,490,-0.120517244297423
4,492,0.0972788154864397
4,493,0.0853091171324968
4,494,-0.0114575840701432
4,499,0.0240080805688604
5,6,0.0230908523666261
5,7,-0.023269761731241
5,10,0.0097294884328192
5,17,-0.0195584158637616
5,21,-0.0073203193092661
5,51,-0.0290482476539583
5,58,0.0483718027472405
5,59,0.0441666326690595
5,101,0.0378388295629185
5,141,0.008610253010736
5,159,-0.0450877624363868
5,178,0.0555481044181578
5,208,-0.0513059485514228
5,250,-0.0261049025631135
5,306,-0.0541691537320756
5,309,0.0403035607801903
5,337,-0.0813705809516787
5,362,-0.0073213530355037
5,425,-0.0861576100408567
5,428,-0.154051038646371
5,445,-0.0763817358251136
5,474,0.0438402856959972
5,498,-0.12411221120117
5,500,0.0194858854115818
6,11,-0.0117718925672578
