node1,node2,flow
1,10,0.0178586182223643
1,13,0.033830626632348
1,16,0.0272308482466261
1,73,-0.0002494612597767
1,96,0.0371055898275847
1,105,0.106604552624789
1,146,0.070454785706672
1,176,0.0362822028695169
1,277,0.102660088874978
1,347,0.0049325253144366
1,408,0.0382867124637551
1,423,0.0111395239307703
1,435,0.108310378242419
1,450,0.0658742179795533
1,456,-0.0562182903034457
1,466,-0.0353373806962332
1,474,0.0878696771056389
1,488,0.0385397569971485
1,489,5.52106660956092e-05
1,490,-0.0103710337723605
1,491,0.0296846494941793
1,493,0.0506042124109781
1,498,-0.0038561758358276
1,500,0.0053147256104131
2,4,0.0396489644373175
2,6,0.0397719764419708
2,8,-0.0253889175567205
2,9,0.0404932268166181
2,10,-0.0303980151011914
2,21,-0.0228240759917361
2,45,-0.001317996012659
2,50,-0.0050317866172276
2,72,0.0556297202708383
2,79,-0.107584094807066
2,104,0.0350495443437596
2,212,-0.040072106578244
2,239,-0.0550679876788005
2,240,-0.0012962806326256
2,250,0.0107231225512325
2,264,0.0932778859101172
2,333,-0.0670547458791119
2,357,0.0730627729759585
2,361,-0.0204769239092444
2,376,0.0194539359697101
2,393,0.0496975747518845
2,415,0.0455237056971999
2,432,0.0744875886164861
2,449,-0.0265225094378287
2,493,0.0095434777247238
2,497,-0.0164016764792185
2,498,-0.0554174112437899
3,9,0.0834243993032386
3,14,0.0473497495174313
3,15,0.005938121487192
3,34,0.0476443544785336
3,42,0.0719495480635207
3,60,0.0780138570329113
3,71,0.0531444458784098
3,80,-0.0058379848177555
3,107,0.0571085750815798
3,155,-0.0133880407073243
3,170,0.0088011894620751
3,182,0.0558220765559202
3,200,-0.0076149139504055
3,215,-0.0008895684124852
3,320,0.0209786996438052
3,323,0.0383427637736092
3,341,0.0965689993433788
3,375,0.0249462222444474
3,448,0.0499128193445057
3,462,0.122862251455386
3,491,0.0376248654264377
3,492,0.0444796209492613
3,493,0.0701667774885495
3,494,0.0201368261700083
4,6,0.0110799314115915
4,10,-0.0700469795385089
4,15,-0.10522583205832
4,16,-0.07572062474642
4,17,-0.0028099351273485
4,44,-0.11186572873937
4,79,-0.156964930028037
4,80,-0.102961930848652
4,109,0.0341106462357163
4,239,-0.11035391271701
4,242,0.057995982677515
4,243,0.0295558550175399
4,298,-0.0173196228655061
4,307,0.0078601199675765
4,313,-0.109898725678357
4,329,-0.0707047249114037
4,331,-0.0207334512041763
4,346,-0.0331682337075266
4,368,-0.0888620078383505
4,384,0.086888108116138
4,465,0.0523768370841637
4,490,-0.108542799820891
4,492,-0.0206311007614739
4,493,-0.0457424473134861
4,494,-0.0795528847038507
4,499,-0.0179254522127064
5,6,0.0838794981950194
5,7,0.0079764392815952
5,10,0.0300362510491187
5,17,0.0715224575319083
5,21,0.0308425847437097
5,51,-0.0280155171084405
5,58,0.0124626111882722
5,59,0.130583705430055
5,101,0.0621948792500331
5,141,0.0298134929963198
5,159,0.0507129690742555
5,178,0.0586622112373881
