node1,node2,flow
1,10,-0.115807263300311
1,13,-0.0931409011963483
1,16,-0.0528507598388786
1,73,-0.0750197896019647
1,96,-0.0933666536017728
1,105,-0.039285363173276
1,146,-0.142419218347474
1,176,-0.0983834956404969
1,277,-0.042370567410942
1,347,-0.164407197863229
1,408,0.010862631603881
1,423,-0.0351445334904515
1,435,-0.105446297980304
1,450,-0.065116640620898
1,456,-0.076709265532348
1,466,-0.0967785769435294
1,474,-0.046478925554212
1,488,-0.0785300889008301
1,489,-0.0387318152167877
1,490,-0.14687484160227
1,491,-0.142918965203159
1,493,-0.143159581237643
1,498,-0.079487891579273
1,500,-0.0425320777094885
2,4,-0.125031801441579
2,6,-0.0209033056313327
2,8,-0.10662190342979
2,9,0.0286553793118177
2,10,-0.116959581703036
2,21,-0.0302330440966089
2,45,-0.131292905364912
2,50,-0.0257770695366596
2,72,-0.0612101526544537
2,79,-0.0732969352978581
2,104,-0.0915363333476538
2,212,-0.201749749600485
2,239,-0.182129705432058
2,240,-0.0786728669168295
2,250,0.0042797881631903
2,264,-0.0151027861256192
2,333,0.0014204470838221
2,357,-0.168487912014457
2,361,-0.170860790234804
2,376,0.0075980659865357
2,393,-0.0898426688808246
2,415,-0.0128500251386324
2,432,-0.0674968538145157
2,449,-0.138799951184506
2,493,-0.159793943917837
2,497,-0.0053927430386729
2,498,-0.0687102367274905
3,9,0.0803329955049783
3,14,-0.0276240947125308
3,15,-0.0071058197093703
3,34,-0.0149905501105896
3,42,0.0593372216051707
3,60,-0.0606424231680512
3,71,-0.0914308714114807
3,80,0.0303401519994007
3,107,-0.0375059435192555
3,155,-0.0003862754288686
3,170,-0.046297345620089
3,182,0.0021931923270405
3,200,0.0441578696766864
3,215,-0.0679070538346755
3,320,0.0335288377129682
3,323,0.0274294036477841
3,341,-0.0101583431206442
3,375,0.0060572915579257
3,448,-0.01990203000149
3,462,-0.0117814750918132
3,491,-0.0715485735828157
3,492,-0.0623952284463326
3,493,-0.0568974603758759
3,494,-0.0048469981898054
4,6,0.0779672277993204
4,10,0.0080722197385428
4,15,0.0531087250515168
4,16,0.122992868736359
4,17,0.0381566561129142
4,44,0.0182009542970459
4,79,0.0749718044597615
4,80,0.0912727755287614
4,109,0.0858063106986008
4,239,-0.0197609885071069
4,242,0.0590568816661349
4,243,0.0508657416680969
4,298,0.0288049935990587
4,307,-0.0057932780616438
