node1,node2,flow
1,10,-0.123630655878002
1,13,0.0156928555048108
1,16,-0.0253269298729984
1,73,-0.004563990640461
1,96,0.019705693517672
1,105,0.0027496063147842
1,146,-0.0517068424920922
1,176,-0.0163727901049296
1,277,-0.0605918794024288
1,347,0.0552864990010865
1,408,-0.0350239256318226
1,423,-0.0083945840279935
1,435,0.0039448217497614
1,450,-0.0142178136861466
1,456,0.0586973455736863
1,466,-0.0065227576772856
1,474,0.0103514885222995
1,488,0.047344350560728
1,489,-0.0678483222239633
1,490,0.024688382057425
1,491,-0.0365840918757539
1,493,-0.0031842118512356
1,498,0.0322410001167392
1,500,-0.0290007412049119
2,4,0.0093048510237211
2,6,-0.0409940579204953
2,8,0.0468510765790826
2,9,-0.0288769873218802
2,10,-0.111328432952961
2,21,0.0349694961446256
2,45,0.0596113104262666
2,50,0.0330161129291047
2,72,-0.0668459380044703
2,79,-0.002022655428134
2,104,0.0587962305314697
2,212,0.0179673582309663
2,239,0.0360851024681151
2,240,0.0398000914789199
2,250,-0.0132826555266486
2,264,0.124631701030533
2,333,0.10166785621247
2,357,0.0713462219589998
2,361,-0.0342575213690741
2,376,0.0627351146855647
2,393,0.0995252294571342
2,415,-0.0466896357795962
2,432,0.132390087711807
2,449,0.0288311524374145
2,493,0.0274841091217915
2,497,0.074941487933592
2,498,0.0612542954433125
3,9,-0.0195651427897142
3,14,0.0830044932381823
3,15,0.0203127378642518
3,34,-0.0516360948642062
3,42,0.0902929188572213
3,60,0.113331599669998
3,71,0.143214062401517
3,80,-0.0454958957670919
3,107,0.0258751153865097
3,155,0.0074292893310281
3,170,0.0132468362385772
3,182,-0.0609100109154859
3,200,0.0643416847420697
3,215,0.0975439824801745
3,320,0.0518622101165298
3,323,0.0062222994986197
3,341,-0.0059085803381123
3,375,0.0617752441237969
3,448,0.0331649503151309
3,462,0.0311063575371823
3,491,-0.0022037830395048
3,492,-0.0005124932417069
3,493,0.0401643896630622
3,494,-0.053626736552969
4,6,-0.0457235402743685
4,10,-0.120633283976682
4,15,0.0025499045229825
4,16,-0.0055424916260253
4,17,0.11453312451678
4,44,0.0022348785341955
4,79,-0.0153915735164653
4,80,-0.0706070592719523
4,109,0.027547791084249
4,239,0.0202500795444115
4,242,0.0716967785286651
4,243,-0.0217986761197335
4,298,-0.0111913594033774
4,307,0.161199798202099
4,313,0.0231017648600856
4,329,0.0244203298626278
4,331,0.0477938089396438
4,346,0.0361746602595986
4,368,0.0276163562522847
4,384,0.0615773135425164
4,465,-0.0638157702257616
4,490,0.0542267564331696
4,492,-0.0029575469678536
4,493,0.0116490861980878
4,494,-0.0805280077704893
4,499,0.060376502633378
5,6,-0.136089304042815
5,7,-0.100380362688811
5,10,-0.208981649215937
5,17,0.0065925472676775
5,21,-0.0667758313962195
5,51,-0.0010206498167154
5,58,-0.0843808411821683
5,59,0.0156335593656949
5,101,-0.0127276485662236
5,141,-0.0240069986899101
5,159,-0.020253713959247
5,178,-0.0943139761861072
5,208,-0.0656044006777236
5,250,-0.111696198276343
5,306,-0.0651871231253995
5,309,-0.133857966972173
5,337,-0.0365596411436383
5,362,-0.041070332298693
5,425,-0.0218647245590951
5,428,-0.0916788398612807
5,445,-0.0831359188805783
5,474,-0.0749995048156361
5,498,-0.0451552375922302
5,500,-0.119122145120281
6,11,0.0264724204675356
6,12,0.0461956111812548
6,13,0.0963231956926996
6,14,0.129224078354569
6,18,0.0611238432800016
6,45,0.0758020839775337
6,65,0.100054092598635
6,120,0.033302692174163
6,178,0.0493139918672116
6,182,-0.0194142856593655
6,194,0.143113724557514
6,223,0.10969148191398
6,256,0.119383641891316
6,288,0.0558454467488464
6,361,0.0040009442856183
6,389,0.101875711901517
6,450,0.0538135022370856
6,473,0.123166362648758
6,494,-0.0199757294659858
6,495,-0.0105574249797927
6,498,0.0909340664505847
7,9,-0.0274380387220941
7,10,-0.0968220249426665
7,16,0.0078513816409047
7,20,0.0709784789638476
7,22,0.142382316420426
7,46,0.0688547061697077
7,67,0.0622166607568982
7,69,-0.0178166238386693
7,73,0.0197506215939477
7,93,0.0154546481258433
7,114,0.0644070413319571
7,116,0.0439356905279616
7,135,0.0196116720829582
7,252,-0.0075181305407605
7,255,-0.0009221594771787
7,270,-0.037076956307033
7,272,-0.0119925711709109
7,372,0.0584974040480982
7,404,0.0123079575246317
7,428,-0.0047689636112132
7,429,-0.0203498235344082
7,494,-0.0624187858846142
7,499,0.0521142353884811
8,10,-0.169710884359071
8,13,0.0111495020025386
8,14,0.0301339061162137
8,15,-0.0371164580458423
8,20,0.0291374748076389
8,56,-0.0180453328845863
8,92,-1.78864860144387e-05
8,143,-0.0256176371024135
8,159,0.0750760192984812
8,166,0.0151026925644947
8,210,-0.006257795755309
8,216,-0.0473662833916148
8,225,-0.0353698904931248
8,356,0.102868915107721
8,365,-0.0294076479509649
8,369,-0.0038546474045717
8,379,-0.0273583638001809
8,389,0.0163688533232404
8,399,0.0400072237508672
8,402,0.0071893059804042
8,421,-0.061992716108199
8,481,-0.0228031164964772
8,482,-0.0737130088162228
8,489,-0.0873994213823379
8,491,-0.0454057879625815
8,495,-0.120700952002152
8,498,0.0227377922662366
8,500,-0.0526224247977286
9,12,0.0296456709207001
9,15,0.0460073127211406
9,16,0.0513949611053749
9,20,0.10978839727452
9,28,0.129232602053571
9,168,0.0198704785495219
9,172,0.0908825071846109
9,189,0.0878923606347884
9,216,0.0566561397586412
9,229,0.0252954797427199
9,232,-0.0100420680811564
9,356,0.147241315490784
9,371,0.0315599308842
9,374,0.0977663246857488
9,433,-0.003064623624504
9,469,0.0264271583320279
9,478,0.0501481928830193
9,496,0.0198519045471439
9,497,0.0826555306583629
9,499,0.0773536712593097
9,500,0.0372067586754017
10,11,0.0943954834937339
10,12,0.127748496068499
10,13,0.180436972350938
10,14,0.215909992214299
10,18,0.125569362361054
10,34,0.0447513088706451
10,39,0.0055436172010787
10,71,0.264121674945634
10,133,0.144808136815603
10,146,0.063641998305984
10,161,0.150219549299759
10,183,0.10472543302643
10,197,0.0640086144633134
10,267,0.155530016436364
10,270,0.0033044947489569
10,374,0.18654979028997
10,387,0.126417508005196
10,452,0.11635711334102
10,455,0.143169884052336
10,457,0.025289798422478
10,497,0.137595993939715
11,15,0.030936363975223
11,16,0.0324500116945056
11,20,0.0990625782240872
11,23,0.0698727035699748
11,124,0.0470026868546752
11,132,0.0031918635983851
11,159,0.129293888519869
11,162,-0.0724280019511649
11,175,0.0573673845148951
11,185,0.0410056964627264
11,201,0.130110880686362
11,212,0.0356418599027436
11,244,0.0178114111256912
11,248,0.0666953975439631
11,249,0.033571989299927
11,253,0.0882851866744045
11,262,0.0478915116328777
11,287,0.0877506040992374
11,317,0.0728936116816032
11,336,-0.0088301704958702
11,355,0.0437459640751405
11,422,0.0017933217882994
11,488,0.106647347542884
11,499,0.0770992058387596
11,500,0.0193897769911723
12,17,0.135809137511073
12,18,0.0329462842094566
12,23,0.0630837103870912
12,24,0.0254409217996203
12,25,0.0290593805931702
12,39,-0.0884205760101459
12,81,0.126834293787913
12,99,0.0324845995971055
12,100,-0.0212364154810406
12,122,-0.0525479899594897
12,133,0.0537839698038254
12,157,-0.0533831967551287
12,202,0.092086616760013
12,204,0.143824377005061
12,205,0.111158591045624
12,209,0.112151793190453
12,224,-0.0090235234888598
12,254,0.0798522044034566
12,257,0.0219313833084518
12,280,0.0774134476140135
12,289,-0.112225051921265
12,290,-0.0153093845064655
12,305,-0.0644842805103883
12,321,0.0961590695750517
12,341,0.0041274137546457
12,352,0.0376498974337968
12,398,0.0434318537738484
12,407,0.0365384044479962
13,14,0.0185910254957436
13,15,-0.0480582182535016
13,16,-0.0605745600913805
13,17,0.0773294848733692
13,21,-0.0163705771605315
13,25,-0.0315075296671141
13,54,-0.0616660759256118
13,167,-0.0863493104541704
13,169,0.028879864207523
13,184,-0.0386069132682214
13,236,0.129753494143759
13,327,-0.0792735787202391
13,346,-0.0091515180289726
13,366,0.0303973184411401
13,369,-0.0145807353964385
13,374,0.0327134531681162
13,381,-0.0313836707377256
13,387,-0.0060223747496275
13,391,0.0335433409114427
13,404,-0.050831352837133
13,432,0.0997402766540474
13,447,-0.0219371533682899
13,475,-0.0726499326537422
13,482,-0.0839820743932302
13,500,-0.0637719268002673
14,15,-0.0731642594733574
14,18,-0.0518578164051119
14,30,-0.0394288871661851
14,40,-0.0812842923669695
14,82,-0.133593855784019
14,98,0.0518095098818082
14,107,-0.0654798504121964
14,120,-0.0973392450210023
14,153,0.0677076552967715
14,199,0.109144719813937
14,204,0.0496315230544569
14,224,-0.101786598607104
14,236,0.111919315827591
14,244,-0.0855118406572606
14,255,-0.0654915101890948
14,271,0.0258611126759855
14,286,-0.0297066131413404
14,322,-0.0002436888466054
14,327,-0.109603115915651
14,345,0.0235824864871893
14,406,0.0594457197541936
14,411,-0.0251304482448823
14,424,0.05815366093585
14,430,-0.0072048730018102
14,465,-0.150017422656141
14,480,0.0228903770840191
15,16,0.0012933129052985
15,21,0.0186979061815987
15,24,0.0073508555974747
15,25,0.0097091076921418
15,28,0.0970305166893838
15,33,0.0716166061000506
15,64,-0.0269318166616054
15,94,0.0757772283789841
15,100,-0.036286296642622
15,124,0.0144474544668787
15,131,0.0195599030626588
15,149,0.0607382352495694
15,156,-0.0259922468561922
15,164,0.0400931124108347
15,194,0.12278379505902
15,216,0.0099688561354903
15,223,0.0693548908579091
15,252,-0.0268285728158124
15,324,0.109857835236504
15,402,0.0415951917818372
15,458,-0.102090311314841
16,17,0.121910855393296
16,20,0.0769133119354043
16,22,0.184454323667443
16,24,0.0075920513960216
16,25,0.0110578390789261
16,27,0.0586151308139423
16,28,0.104846366043924
16,36,-0.0023532856043692
16,63,-0.0985506286914351
16,88,0.0184485800349712
16,124,0.0073304430929611
16,191,0.0110099438328807
16,196,0.0376226495992353
16,238,0.0864937752008233
16,250,-0.0432140920856756
16,306,0.0407152915562284
16,308,0.0165205912073402
16,316,-0.0428004915823159
16,322,0.07669094126941
16,360,0.0219332392710229
16,370,-0.0629201880638809
16,372,0.0715238903146312
16,380,0.0683561459615288
16,390,0.0624686850532946
16,399,0.0815566003641669
16,418,-0.0711500116492278
17,22,0.0260015997591967
17,23,-0.0697518195324069
17,25,-0.0897462134183585
17,29,-0.100120417624899
17,76,0.0449229789172159
17,96,-0.0760800763072823
17,135,-0.11174067206933
17,166,-0.0749026903445034
17,249,-0.0908787279994051
17,257,-0.0960079556344875
17,265,-0.146741853885151
17,274,-0.100446386053576
17,276,-0.118879094836313
17,362,-0.0455947901962595
17,384,-0.0390079448183945
17,412,-0.0170460264531567
17,455,-0.112920994742231
17,489,-0.148337642825454
18,19,0.0968878804893892
18,20,0.0502612145191962
18,22,0.126699832682135
18,23,0.0237814847564841
18,26,0.0702255152764712
18,29,-0.0175224141040427
18,30,0.0151354206853859
18,31,-0.0299535364513407
18,92,0.0148564464117483
18,185,-0.0040403445369983
18,193,0.0633829547418774
18,289,-0.112519162020269
18,336,-0.0554871003148299
18,341,-0.033702243724207
18,391,0.0581060763904166
18,405,0.0483356154958576
18,445,0.0134273172787897
18,450,-0.0104865662463386
18,472,0.0116320361352338
18,474,0.0163333716534495
18,484,-0.0466029551638837
19,20,-0.0660135474130043
19,30,-0.086892897411863
19,31,-0.124467944164221
19,52,-0.0529908475700065
19,73,-0.104021998443256
19,90,-0.0568080932512476
19,176,-0.117742278659173
19,186,-0.0969994662435089
19,187,-0.126651212641403
19,193,-0.0669214810755159
19,223,-0.0708137067993418
19,233,-0.0926312726064284
19,279,-0.105469116228628
19,284,-0.128067860805854
19,292,-0.125405931795343
19,412,-0.0440333911661423
19,426,-0.109235665333965
19,436,-0.0523797107975316
20,22,0.103108909618191
20,23,-0.0237291468076301
20,25,-0.0552874631082825
20,30,-0.0372180420635795
20,33,0.0136137817689461
20,37,-0.0514281888207472
20,48,-0.0114191931379963
20,106,0.0087583608807784
20,168,-0.0931847370986266
20,194,0.0771695642527184
20,230,0.014836576925692
20,292,-0.0563012663292428
20,305,-0.141911511409829
20,311,0.0253766466629873
