node1,node2,flow
1,10,-0.0005829797746835
1,13,0.0635450059983441
1,16,0.052695626334057
1,73,0.122842098016345
1,96,0.0131611337638993
1,105,-0.0324629907550993
1,146,0.0903264422885124
1,176,0.0958915459607123
1,277,0.08000903972756
1,347,0.132850729808058
1,408,0.0513034570394891
1,423,-0.045808029315559
1,435,0.0516089045920384
1,450,-0.0556065855350324
1,456,0.0512807451924625
1,466,0.0689692187301231
1,474,0.043229205728264
1,488,0.178089086205536
1,489,0.194589356220188
1,490,-0.0540218660043587
1,491,0.0170248819133458
1,493,0.116939606910494
1,498,0.0290041826469749
1,500,0.0153849906102607
2,4,-0.0827783136099444
2,6,-0.0695629632774319
2,8,-0.0206942616307687
2,9,-0.056167059179938
2,10,-0.0372192497255436
2,21,0.0208797278419613
2,45,-0.182722402113139
2,50,0.0176295345845875
2,72,0.10929099553232
2,79,-0.0181823060939691
2,104,-0.036260836127027
2,212,0.0014708418475328
2,239,0.0053825939192723
2,240,0.0290869374805889
2,250,0.0580839124913569
2,264,-0.0366199442337949
2,333,0.058119469784633
2,357,-0.0004526960386175
2,361,-0.0306832042531838
2,376,0.0695554763325384
2,393,-0.0163031057014431
2,415,-0.0628672391146087
2,432,-0.004431036249783
2,449,0.0598518124742411
2,493,0.0750186708380745
2,497,0.0034026481011929
2,498,0.0130961998709264
3,9,-0.0656824988615081
3,14,0.0494560377599225
3,15,-0.0069145780524521
3,34,0.0925164755967498
3,42,0.0333065186494305
3,60,-0.0036902608770636
3,71,-0.058462900171202
3,80,0.0078123338744863
3,107,0.0139458139235838
3,155,-0.0166825304425313
3,170,0.0279155364022703
3,182,-0.0580111482769701
3,200,0.0011946795037278
3,215,-0.111612085255519
3,320,-0.0346592211650336
3,323,0.0329351878708858
3,341,0.0373245814805264
3,375,0.0506201281399669
3,448,0.0127064632059075
3,462,0.0244489909645793
3,491,-0.0260944577978051
3,492,0.0183718803127826
3,493,0.0582280723286324
3,494,-0.0338924267907702
4,6,-0.0054379242064885
4,10,0.0455590638844008
4,15,0.0930634221326257
4,16,0.107227172708324
4,17,0.11090684759393
4,44,0.135670575181062
4,79,0.0811645389409682
4,80,0.095164575696322
4,109,0.0934090430879606
4,239,0.114783238857535
4,242,-0.0102003228074642
4,243,0.159526955547078
4,298,0.127976871530192
4,307,0.101610078200261
4,313,0.0567148315431962
4,329,0.0989223040624063
4,331,0.015072295547198
4,346,0.064499940008915
4,368,0.0926211368488248
4,384,0.0266337229228836
4,465,0.0361363287940598
4,490,-0.0112118443500336
4,492,0.0951429677482565
4,493,0.184419315776338
4,494,0.0559681736361092
4,499,0.116255372854448
5,6,0.0336583073621369
5,7,0.166121081966411
5,10,0.091437314640207
5,17,0.132079305903756
5,21,0.115300519624169
5,51,0.0971083489176381
5,58,0.143682811815576
5,59,0.184903423293271
5,101,0.195064091978114
5,141,0.112145975190857
5,159,0.115707703686252
5,178,0.112029085772426
5,208,0.0915231100793421
5,250,0.158094519553267
5,306,0.0854306129451851
5,309,0.176598469311918
5,337,0.105256666797825
5,362,0.0935169270778396
5,425,0.113975645198178
5,428,0.0702680923908711
5,445,0.134830941579967
5,474,0.135249500143155
5,498,0.111043181241575
5,500,0.113391007180043
6,11,0.0536625347957192
6,12,0.115493259684422
6,13,0.105264244775058
6,14,0.145237743550296
6,18,0.0971571890186852
6,45,-0.0984873521660718
6,65,0.0603819172641026
6,120,0.131651019311566
6,178,0.0734485721063447
6,182,0.0350936911313483
6,194,0.153530378134091
6,223,0.0656482941663838
6,256,0.165890562619913
6,288,0.0590200280119489
6,361,0.0450797625316369
6,389,0.136559084736584
6,450,-0.0100628505670567
6,473,0.0794820649461431
6,494,0.0547706478883565
6,495,0.0720129942914034
6,498,0.0773848738794376
7,9,-0.112771818517266
7,10,-0.0973599966859479
7,16,-0.065222917093734
7,20,-0.0562514790306888
7,22,-0.0717035999024191
7,46,0.0549353358589931
7,67,-0.0525400547715663
7,69,-0.0206426196209671
7,73,0.0343435511287924
7,93,-0.0777257379689346
7,114,0.0497696201396696
7,116,-0.0337251327668657
7,135,-0.0242189534863514
7,252,-0.0298628051798324
7,255,0.0196885382890147
7,270,0.0442572477145709
7,272,0.0137325643716269
7,372,-0.0083298161296342
7,404,-0.0263097226487117
7,428,-0.0699207988768542
7,429,-0.0472358201718393
7,494,-0.0834993312076585
7,499,-0.0138902608212964
8,10,-0.0233366951623631
8,13,0.0497888312834651
8,14,0.0926704296651634
8,15,0.0251284664285884
8,20,0.0360919506732436
8,56,0.0901186593787321
8,92,0.0697657700464877
8,143,-0.0018732871028622
8,159,0.0045450312690968
8,166,0.131471348957459
8,210,-0.0161234730923482
8,216,0.0823156962536772
8,225,0.0509330364015306
8,356,-0.0567349976946046
8,365,0.0180691854882476
8,369,0.034983545908445
8,379,0.0017842104483776
8,389,0.090928113387094
8,399,0.0549869838234332
8,402,0.0912904753408397
8,421,-0.0598957305428877
8,481,0.0950585099245272
8,482,0.0360188891427952
8,489,0.218291005709695
8,491,-0.0001147344483213
8,495,0.0016094651731304
8,498,0.0164368588002248
8,500,-0.010256837370868
9,12,0.10935153153342
9,15,0.0732996663554556
9,16,0.0870635173414148
9,20,0.0844187214533142
9,28,0.142844100455656
9,168,0.0912417523135667
9,172,-0.0051771641160477
9,189,0.140617860723048
9,216,0.127907607161951
9,229,0.0306486499977104
9,232,0.0525070070210591
9,356,0.0103915406313909
9,371,0.0344979277547885
9,374,0.0207329314298727
9,433,0.0974534352085383
9,469,0.09360197279433
9,478,0.110415064397349
9,496,0.137375730694944
9,497,0.0223068854760068
9,499,0.0934890313034742
9,500,0.0474817580679349
10,11,0.009740367460581
10,12,0.0812729402855852
10,13,0.0678777751187774
10,14,0.108804948465169
10,18,0.0617632406619903
10,34,0.15588916340289
10,39,0.0059165061538866
10,71,-0.0158886983829319
10,133,0.0046938897244116
10,146,0.104837740898012
10,161,0.103481310002432
10,183,0.0719419728785591
10,197,0.0425512605605488
10,267,0.0420217652460997
10,270,0.127634084826779
10,374,-0.0194685132575969
10,387,0.198430598190319
10,452,0.0287032782149627
10,455,-0.0034996925830457
10,457,0.0367466023473677
10,497,0.0118722120719044
11,15,0.0355882090972673
11,16,0.0400245624735633
11,20,0.0445266874570402
11,23,-0.0001732377261539
11,124,0.0192566576082384
11,132,-0.0537861493588971
11,159,0.0167819532172359
11,162,0.0791341431216034
11,175,0.036751834851983
11,185,-0.0002464403881345
11,201,-0.0874853930976755
11,212,0.0325105085108555
11,244,0.0899911416016673
11,248,0.10218516258656
11,249,0.0822641145774414
11,253,0.0973777348902364
11,262,0.0986935523590728
11,287,0.0024605427212655
11,317,0.0990429000827097
11,336,0.151983031754849
11,355,-0.0098885060230112
11,422,0.0579613397573026
11,488,0.188113162463422
11,499,0.0705910559290248
11,500,0.0027499803216398
12,17,0.0246538826115936
12,18,-0.0038248968647296
12,23,-0.0749676584157605
12,24,0.0248181646569858
12,25,0.0652680068525196
12,39,-0.0625101104813735
12,81,-0.0521920686826707
12,99,0.0460390545693648
12,100,-0.0246447497733833
12,122,-0.0249654870058355
12,133,-0.0657417897481171
12,157,0.0205229460820449
12,202,-0.0639999489833472
12,204,0.0066960651997431
12,205,-0.0274271601088571
12,209,0.0017603574411569
12,224,-0.0965088879496954
12,254,0.155438523047055
12,257,-0.0913587126088155
12,280,-0.0331682734372409
12,289,0.126459241442633
12,290,0.139873320889735
12,305,-0.0254321600619411
12,321,-0.0834253788276271
12,341,0.0283514466227279
12,352,-0.0499521444640112
12,398,-0.0023005657638833
12,407,-0.0409716034118882
13,14,0.0380041514708917
13,15,-0.0220853623748357
13,16,-0.0273926564976364
13,17,0.0252384514802678
13,21,-0.0095430160965428
13,25,0.0727310983042541
13,54,0.0168249904440318
13,167,0.10689267106599
13,169,-0.0600474644037669
13,184,0.0308362582909355
13,236,0.0627824033852792
13,327,-0.0047261634612487
13,346,-0.0445758287376815
13,366,0.0317862534065655
13,369,-0.0095575340479693
13,374,-0.0925533329617994
13,381,0.0371922406034728
13,387,0.152528292116619
13,391,0.0863186188408987
13,404,0.0169624966001312
13,432,-0.0431718543877549
13,447,-0.140632033031486
13,475,0.038386967086428
13,482,-0.0028603277911553
13,500,-0.0600456686543332
14,15,-0.061011657001225
14,18,-0.0328036486108182
14,30,-0.0395398515222572
14,40,0.0146166846549419
14,82,0.0131282252476413
14,98,0.0263775981194939
14,107,-0.0467808129280347
14,120,0.0112290022454123
14,153,-0.0601545537615704
14,199,0.103995727994083
14,204,-0.0182406358307622
14,224,-0.122060397092965
14,236,0.0277474411584038
14,244,-0.0006940001211993
14,255,0.0338328975780241
14,271,0.0723007877048244
14,286,-0.12290793098306
14,322,0.0427271222572946
14,327,-0.0450114743790211
14,345,0.0480926547964889
14,406,-0.0744771267976927
14,411,0.0337851447099829
14,424,-0.0286400138999768
14,430,-0.0654247407500154
14,465,-0.0896361233382292
14,480,-0.0379474967665545
15,16,-0.0019771938555421
15,21,0.0083659791293824
15,24,0.0536315949624703
15,25,0.0920801009062784
15,28,0.0942322910871603
15,33,0.0299390486391474
15,64,0.0804051626301573
15,94,-0.107825418883484
15,100,-0.0022595498497418
15,124,-0.0292152695484523
15,131,-0.0463292791597759
15,149,0.106801436542274
15,156,0.133162622712424
15,164,-0.026226871598761
15,194,0.0843640665767505
15,216,0.0399000649221102
15,223,-0.0084203808200091
15,252,0.0217672939607205
15,324,0.0497221866598173
15,402,0.0657456643264179
15,458,-0.0460391447944453
16,17,0.0556949975710029
16,20,0.0112292745365833
16,22,-0.0217702517743897
16,24,0.0612024910979454
16,25,0.0997443066173508
16,27,0.0532137516908599
16,28,0.101761019361033
16,36,0.067516223681461
16,63,-0.0014891978367155
16,88,-0.0507622491894065
16,124,-0.0414930763384129
16,191,0.0944475715023873
16,196,0.0482598821472572
16,238,-0.0287405502662088
16,250,0.0607091790273069
16,306,-0.0854630048327874
16,308,0.0168075971422735
16,316,0.0571866600633553
16,322,0.113799145972568
16,360,0.0972732552683983
16,370,0.0344204516778505
16,372,0.0845697528766621
16,380,0.0144187239592116
16,390,-0.113832630109861
16,399,0.0363334619462626
16,418,-0.0181962839091644
17,22,-0.0480127459316664
17,23,-0.0619883562965976
17,25,0.0508479823564433
17,29,0.0255791650585398
17,76,-0.116486353828038
17,96,-0.0834456781386892
17,135,-0.018690581621755
17,166,0.0085018813977271
17,249,0.0143885728992229
17,257,-0.0831678542754773
17,265,-0.0603046889003083
17,274,-0.0160200246103675
17,276,-0.0394143738833329
17,362,-0.0983291987268572
17,384,-0.0612619365649271
17,412,0.0290337759502105
17,455,-0.0861113124586463
17,489,0.122296444369328
18,19,0.0085233633766966
18,20,-0.0185525207946671
18,22,-0.0357267484499565
18,23,-0.0503635523166956
18,26,-0.0488541202480482
18,29,0.0401070695268322
18,30,-4.68367147044707e-06
18,31,-0.0131552519172752
18,92,0.0149743009331211
18,185,-0.0521717041959854
18,193,-0.037039943415786
18,289,0.111625053039678
18,336,0.0723378320302291
18,341,0.0309593331819467
18,391,0.071947383583323
18,405,0.0358656470460903
18,445,-0.0290661568878278
18,450,-0.117822252751171
18,472,-0.104582535014629
18,474,-0.0154268981978072
18,484,0.0134670875213851
19,20,-0.013804730348895
19,30,0.0038357193146964
19,31,-0.0067812364436579
19,52,0.002566773175205
19,73,0.0433552927740048
19,90,0.0458249751899282
19,176,0.0229015819713197
19,186,0.0189519541963529
19,187,-0.0267167568445392
19,193,-0.0395321154166125
19,223,-0.0454882946713106
19,233,-0.0068101893016208
19,279,0.0043532318498772
19,284,-0.0028640640057148
19,292,0.0072684776638446
19,412,0.0099104320259554
19,426,-0.066622398711399
19,436,0.0036788544475909
20,22,-0.0267924854079662
20,23,-0.0469349713808318
20,25,0.0888241985435468
20,30,0.0141201542359426
20,33,0.0248734795508941
20,37,0.0285419646414824
20,48,0.0975308507221944
20,106,0.120828788454001
20,168,0.0041167726846428
20,194,0.0830801389739514
20,230,0.0844193258033366
20,292,0.0171707161655957
20,305,-0.0041708333870896
20,311,-0.041983262935325
20,324,0.0427635956963324
20,333,0.0407313298663811
20,337,-0.0020917390914761
20,355,-0.0495269434083877
20,357,-0.0151764922894783
20,420,-0.0874167396108756
20,431,0.0665452112128625
20,497,-0.0253186880484645
20,500,-0.0459872770696709
21,22,-0.0210680402718517
21,26,-0.0324437241775517
21,32,-0.0466406954745025
21,33,0.0275585448043238
21,40,0.0529899509874091
21,97,-0.0550974196391088
21,107,0.0137083770260579
21,115,0.028059729348115
21,157,0.0325997199260445
21,158,0.0450503613508554
21,207,-0.0111364458011128
21,239,-0.0133736599019589
21,272,0.0639043404338538
21,274,0.0223264224546349
21,279,-0.0131376265387919
21,346,-0.0227091482232162
21,355,-0.0366919327036974
21,374,-0.0514973349218857
21,461,-0.0452575499662383
21,496,0.0651454643431858
22,23,-0.0138257387569955
22,25,0.106628507932832
22,27,0.0621350829688943
22,33,0.0455054518449261
22,127,0.0762953506660545
22,198,0.107594717792956
22,201,-0.0965903912371903
22,204,0.0629034541639689
22,235,0.0174822037107347
22,253,0.0783171624570085
22,260,-0.047867302981998
22,306,-0.0413509320518922
22,317,0.0822029294776943
22,345,0.107133406471482
22,356,-0.0479733101851665
22,357,0.011731903540841
22,365,0.0201145093993867
22,366,0.0617462031081781
22,401,0.0625741784581316
22,421,-0.0536732440337645
23,24,0.0867079764309719
23,27,0.082079052481267
23,29,0.0917230431077408
23,32,0.0040972751593102
23,34,0.146322033668463
23,36,0.0915467504120262
23,43,0.0306734528085655
23,71,-0.0263536097426167
23,95,0.0853522444305989
23,102,0.0863809120438063
23,149,0.129719149405897
23,195,0.0147276257200346
23,203,0.0312057903913438
23,223,0.0218720935967461
23,234,0.0141083939566981
23,259,0.121536229211997
23,298,0.0663443636384338
23,320,-0.0066039297342915
23,338,0.0155631876291922
23,355,-0.0122318639641728
23,415,-0.0188279295366919
24,27,-0.0114157021787775
24,28,0.0461343558946155
24,34,0.0596140572374907
24,35,-0.0392852904359271
24,36,0.0048387739810543
24,45,-0.246736689157955
24,64,0.0254598926251756
24,116,-0.0250467789289787
24,140,-0.0432161512701437
24,152,-0.0056230540776384
24,156,0.0764767609856744
24,191,0.0202597876303931
24,199,0.0953319806060561
24,209,-0.026978018208973
24,211,-0.141965983385406
24,231,-0.118872737008724
24,284,-0.0772880751956289
24,294,0.0693540834342812
24,321,-0.0980295442296072
24,414,-0.115293178086518
24,436,-0.077130305924808
24,477,0.0389941541140592
24,489,0.135430613499947
25,26,-0.121065611897121
25,29,-0.029742002120576
25,30,-0.0701660077908206
25,33,-0.0560547983016953
25,35,-0.0799225029925509
25,38,-0.0103880746528171
25,54,-0.0547634623512033
25,73,0.0112747117864285
25,77,-0.0323813454208018
25,80,-0.0782424909151427
25,144,-0.13241005014956
25,162,-0.0309664994182378
25,266,-0.0416480381089258
25,294,0.0292202237969683
25,314,-0.0048865833575815
25,318,0.0494608325402762
25,347,0.0151160109969174
25,466,-0.0495201146154329
25,492,-0.0574470440518634
26,29,0.0927522175933194
26,38,0.11017030196143
26,95,0.0834506094487981
26,123,0.0701378558479091
26,128,0.061546627127487
26,150,0.0288655484947075
26,163,0.0417239596013468
26,183,0.0538306391219526
26,231,-0.0126048168266713
26,243,0.100654115697849
26,250,0.0725361101054679
26,269,0.0632065256093603
26,324,0.0937771609114557
26,362,-0.0140789306057897
26,392,0.0811573155937323
26,407,0.021873641882765
26,426,-0.0203339953234195
26,430,0.0399730320843918
26,472,-0.0557284147665811
26,475,0.0825652297135626
26,494,0.0052166270196974
26,497,-0.0040443497629743
27,31,-0.0375198660979352
27,32,-0.0893861702468808
27,33,-0.009179870342183
27,34,0.0760751746200964
27,37,-0.0068268168574878
27,67,-0.0392310008603225
27,103,0.050400170314612
27,119,0.0496541960683116
27,192,0.0757194675661947
27,238,-0.0695440340815623
27,252,-0.0230564094312792
27,284,-0.0756395801768696
27,285,0.0639942318762797
27,301,0.0280320466466608
27,329,-0.047253679047261
27,357,-0.0517826779322639
27,362,-0.112452028758662
27,372,0.0201026469047872
27,375,0.0301036254066081
27,384,-0.0881907321307719
27,392,0.0067434241083961
27,419,-0.0186304345503404
27,435,-0.0235268475174579
27,494,-0.0734981885264452
27,497,-0.0544449426862634
28,30,-0.0720880039730959
28,32,-0.131813734111701
28,38,-0.0184900384399548
28,40,-0.0352560819163439
