node1,node2,flow
1,10,-0.0898014487985502
1,13,-0.077939143721213
1,16,-0.167180918648613
1,73,-0.0939115274564448
1,96,-0.114452487240269
1,105,-0.0934410855123252
1,146,-0.0213135413765315
1,176,-0.113208820208078
1,277,-0.0620787979787414
1,347,-0.0788286325077494
1,408,-0.0671143624193012
1,423,-0.0829922687950576
1,435,-0.0796900233566239
1,450,-0.0935864242816242
1,456,-0.0569202498975911
1,466,-0.102076073935345
1,474,-0.186415927616509
1,488,-0.123317723722281
1,489,-0.0104933436444753
1,490,-0.162057624300714
1,491,-0.062915982847776
1,493,-0.0820143715834501
1,498,-0.0965269840186772
1,500,-0.142802608534347
2,4,-0.0834783704812676
2,6,0.0031995255610302
2,8,-0.148985301188233
2,9,-0.198927148912114
2,10,-0.0294986183870589
2,21,0.100180727061808
2,45,-0.0970157127705724
2,50,0.0231706230664798
2,72,-0.0184561756026319
2,79,-0.0125796946792459
2,104,-0.0172055474427986
2,212,-0.019782038719444
2,239,-0.0148025545677906
2,240,0.0255398952671349
2,250,0.0335992945430795
2,264,-0.0178727889290383
2,333,-0.0742092467338507
2,357,-0.046568411290428
2,361,0.0478879373365778
2,376,-0.0221160507687798
2,393,-0.102221533133716
2,415,-0.0664432727073411
2,432,0.0049146467962745
2,449,-0.0146031565942473
2,493,-0.0062805024736197
2,497,-0.119761738259903
2,498,-0.0495394050466823
3,9,-0.144151599093651
3,14,0.027440015454474
3,15,0.0070484723014552
3,34,-0.0370699684711332
3,42,0.0179092793904356
3,60,-0.008456126000999
3,71,-0.0526534501915474
3,80,0.0516354824719878
3,107,0.0200496361317342
3,155,0.0589025521299415
3,170,-0.0651042286663198
3,182,0.0072618915260552
3,200,-0.0009021362208538
3,215,0.0495688459760623
3,320,0.110827410660306
3,323,-0.0373801081286844
3,341,-0.0467186773146017
3,375,0.0464100235521214
3,448,-0.0399124415719581
3,462,0.0708004756044932
3,491,0.0312272766258524
3,492,0.120140070918293
3,493,0.0451681816825056
3,494,-0.0064957525257732
4,6,0.0730781267201569
4,10,0.0539797520942086
4,15,0.0533978456778308
4,16,0.0053994638051557
4,17,0.0016488996497138
4,44,0.0889336776853954
4,79,0.0829800801803133
4,80,0.0887823147076412
4,109,0.0083909744632685
4,239,0.0880889595875764
4,242,-0.0393477141476907
4,243,-0.0223750215595722
4,298,0.117353114631584
4,307,0.0098768804599266
4,313,0.0344812104020928
4,329,0.0361290560631102
4,331,-0.0230453359813323
4,346,0.0517062158499616
4,368,0.0439056732481794
4,384,0.0256803282177176
4,465,0.0030950288626295
4,490,-0.0326020965903423
4,492,0.174610416936819
4,493,0.0966110116817473
4,494,0.0324691016658792
4,499,0.0337284944817087
5,6,-0.0006991223735842
5,7,0.038295300838095
5,10,-0.0333175104844469
5,17,-0.0523103666111505
5,21,0.0819312331452071
5,51,-0.0895706638784552
5,58,0.0118266623986413
5,59,-0.0221498330409776
5,101,-0.0066089393040312
5,141,-0.0487288216403852
5,159,-0.050754074058036
5,178,-0.0382367294264123
5,208,0.0182137946181237
5,250,0.0274767831066945
5,306,-0.0433482455680649
5,309,-0.0546782738538805
5,337,-0.0813256523724048
5,362,-0.0689064579827664
5,425,0.0152013365548564
5,428,-0.0241112032303421
5,445,-0.0806409948204267
5,474,-0.129931989302406
5,498,-0.0502759989941364
5,500,-0.0801821052272617
6,11,-0.0197189810272921
6,12,-0.0539663281160779
6,13,-0.0149437947834383
6,14,-0.0262232210302421
6,18,-0.0338665887183554
6,45,-0.0833449851716714
6,65,0.0426742547113616
6,120,-0.0247596540356556
6,178,-0.0376079727554728
6,182,-0.041402367819553
6,194,0.0063790382620165
6,223,-0.0073534737345383
6,256,0.0214614239671308
6,288,-0.140136983054804
6,361,0.0367694916822945
6,389,-0.140909007401168
6,450,-0.0398062837666936
6,473,-0.102460720234138
6,494,-0.046858871484471
6,495,-0.0290177088514272
6,498,-0.0495768766205521
7,9,-0.217356215518482
7,10,-0.0809250342607293
7,16,-0.156769646470315
7,20,-0.112116817819012
7,22,-0.0529566976501247
7,46,-0.102323203095288
7,67,-0.0778628849022263
7,69,-0.114638698737745
7,73,-0.085635605703001
7,93,-0.0955980425995439
7,114,-0.0882828414333832
7,116,-0.0417924256093201
7,135,-0.0885003103945226
7,252,-0.128824855627088
7,255,-0.010243256652981
7,270,0.0662363011342074
7,272,-0.0919919821761465
7,372,-0.125653694717682
7,404,-0.0030304062489095
7,428,-0.0517557865045885
7,429,-0.115853308877591
7,494,-0.0920564632397285
7,499,-0.0654386588440379
8,10,0.119559632464185
8,13,0.152037822962071
8,14,0.152345589375277
8,15,0.122186529900925
8,20,0.113976751510362
8,56,0.091416227348754
8,92,0.159301857167694
8,143,0.127729606295189
8,159,0.0910339038164096
8,166,0.0554687079657239
8,210,0.0749617266292135
8,216,0.0947001301984451
8,225,0.0620838560658937
8,356,0.0472979627830811
8,365,0.0841454024977977
8,369,0.0302041829999472
8,379,0.0641101348159547
8,389,-0.0016553262337015
8,399,0.145184936593652
8,402,0.118869529731819
8,421,0.0040092094746586
8,481,0.0615005477598701
8,482,0.0588362300740558
8,489,0.191851679752648
8,491,0.129185132810636
8,495,0.121237899918023
8,498,0.07628961241918
8,500,0.0631782044819095
9,12,0.175564205351324
9,15,0.170436548372312
9,16,0.148204756962439
9,20,0.16710340618246
9,28,0.0883852168399688
9,168,0.189928096649088
9,172,0.0773095065587986
9,189,0.0724411696676708
9,216,0.166623004639348
9,229,0.0747769083793161
9,232,0.10989961514317
9,356,0.103244811542081
9,371,0.163531826160566
9,374,0.137548870755837
9,433,0.110661414019609
9,469,0.198362091805621
9,478,0.109994291245238
9,496,0.129309197725007
9,497,0.0311243577507253
