node1,node2,flow
1,10,0.0026571661753843
1,13,0.0406918005979556
1,16,0.0579460379232957
1,73,0.0263150641867865
1,96,0.0129335563843971
1,105,0.0027637272937454
1,146,0.0756232758598447
1,176,-0.0324043535834755
1,277,-0.0661153453274624
1,347,0.0248025856209108
1,408,-0.0211056349833237
1,423,0.014170105609315
1,435,-0.0757651989633194
1,450,0.0549085854353059
1,456,-0.095627985995431
1,466,0.0277918788469153
1,474,0.0655921831755432
1,488,0.0082371641522666
1,489,-0.106767710338889
1,490,-0.0531155398569097
1,491,-0.0579918059362012
1,493,-0.0301513002041498
1,498,0.0235069310375934
1,500,0.005081299964656
2,4,-0.0136812845231095
2,6,0.145281158048714
2,8,-0.0066463792830359
2,9,0.0375097756251133
2,10,0.058245918669412
2,21,0.108287802091365
2,45,0.0554513708139319
2,50,0.0930242733325285
2,72,-0.0115195447200732
2,79,0.0297313543789809
2,104,-0.080469638956689
2,212,0.0147379680743423
2,239,0.0901622868247889
2,240,0.119875266371159
2,250,-0.000860605092636
2,264,0.0292841103459697
2,333,0.0174225379500095
2,357,0.0848015075942645
2,361,0.0473139385619927
2,376,0.0970322774310586
2,393,-0.0081108667782543
2,415,0.076154839821759
2,432,0.0059167165574998
2,449,0.04484881715339
2,493,0.0287684322644591
2,497,-0.006904097802088
2,498,0.0788595650320105
3,9,-0.0068947384743633
3,14,0.0117825439130584
3,15,0.017700880848209
3,34,0.08656614048981
3,42,-0.0302085303708459
3,60,0.0675141084582717
3,71,0.0721958941455329
3,80,0.0326512454767583
3,107,-0.0450432647522081
3,155,0.0532708652927718
3,170,-0.0157735758090046
3,182,0.0606794720549561
3,200,-0.0244303601397329
3,215,0.0687634248012978
3,320,0.0453176151846809
3,323,-0.0858697924075413
3,341,0.0638947956047596
3,375,0.0535717000778208
3,448,-0.0238145248817438
3,462,-0.0516484761790055
3,491,-0.0498662127886596
3,492,-0.0271686853965764
3,493,-0.0197760512988991
3,494,-0.088489743371542
4,6,0.157924433284099
4,10,0.0719272031925215
4,15,0.0873069075001552
4,16,0.154298165881365
4,17,0.046952672128724
4,44,-0.0081541118436535
4,79,0.0443350166962812
4,80,0.098033265430097
4,109,-0.0096807765289588
4,239,0.105325824179519
4,242,-0.0128529477783692
4,243,-0.0322320244587636
4,298,0.0678809617046368
4,307,0.0064340534902701
4,313,-0.0263577181245348
4,329,0.0718869222372528
4,331,0.0900955638769953
