node1,node2,flow
1,10,-0.121350427038431
1,13,-0.0431425935842106
1,16,-0.0453502207650334
1,73,-0.101577392505024
1,96,-0.0478806768908401
1,105,0.031777630763553
1,146,-0.124128096062597
1,176,-0.0469483422597626
1,277,-0.0372602037118796
1,347,-0.0890304975951383
1,408,-0.0478666424461715
1,423,-0.0374686945529523
1,435,-0.0440357385392721
1,450,0.0420888395307225
1,456,-0.0541490626481962
1,466,0.025666148788145
1,474,-0.0237316010828464
1,488,-0.024087527912461
1,489,0.0236691203429225
1,490,-0.0690293224932229
1,491,-0.130087823177565
1,493,-0.0626617049212604
1,498,-0.0077044522430372
1,500,-0.0832187285443398
2,4,-0.0846474015711379
2,6,0.0926833701530643
2,8,0.0303361536771621
2,9,-0.0584570453643778
2,10,-0.0787037566935808
2,21,0.0216758410042667
2,45,-0.167229057131044
2,50,-0.0621289764331368
2,72,0.0272852005465979
2,79,0.0672046240057306
2,104,-0.0139102110293595
2,212,0.0866058189638253
2,239,-0.0776256515061992
2,240,0.0028772375477083
2,250,-0.0575342506157632
2,264,0.0518714754223578
2,333,-0.0079458872774008
2,357,0.0496434352784473
2,361,0.0259181844758544
2,376,0.0017947310780444
2,393,-0.063360304476035
2,415,0.0028786641319134
2,432,-0.0684477977773517
2,449,0.105373677495475
2,493,-0.0114471589725269
2,497,0.0100911820486787
2,498,0.0433944502535483
3,9,-0.0192546076487107
3,14,0.0411135170653917
3,15,0.0603612189153139
3,34,0.0053459607856905
3,42,0.0715641258526392
3,60,-0.0284473352002422
3,71,-0.0248230071471901
3,80,0.0230770339708859
3,107,0.0363006512041616
3,155,0.0500238402643997
3,170,-0.0185952003921724
3,182,0.0566687118757248
3,200,0.0307011686136812
3,215,0.0835414016206011
3,320,0.0229490122338542
3,323,0.0726883848342056
3,341,0.0162469330686366
3,375,0.0415062145624312
3,448,0.0249001679910012
3,462,-0.0479126841618283
3,491,-0.0523564054911761
3,492,0.0650164824908636
3,493,0.022467839264826
3,494,0.0271545450157604
4,6,0.16423428597199
4,10,0.005943644877557
4,15,0.121962124266358
4,16,0.116018210069894
4,17,0.0932813412550291
4,44,-0.005462263198301
4,79,0.163486956614597
4,80,0.0766113272979953
4,109,0.11432520475994
4,239,0.025717759651727
4,242,0.0798730534793573
4,243,0.0603808440730071
4,298,0.0761574553719958
4,307,0.133577372023788
4,313,0.0418765392294445
4,329,0.0955345798635212
4,331,0.0386895496303532
4,346,0.0456583688658753
