node1,node2,flow
1,10,0.0032304100336261
1,13,0.0674643523703574
1,16,0.0306920347729831
1,73,0.0579876584829132
1,96,-0.054011652847357
1,105,-0.0143642390589601
1,146,0.0041287180747318
1,176,-0.0210537305241866
1,277,0.0689265124074345
1,347,0.01034180955204
1,408,-0.0209980605671985
1,423,0.033763134691838
1,435,0.0219834177905506
1,450,0.0609450234547225
1,456,-0.0337107331809976
1,466,0.0382762626528145
1,474,-0.0412956558957225
1,488,-0.0091532244247847
1,489,0.077377774677828
1,490,0.0311348527476932
1,491,0.0195052150773578
1,493,0.0570376501816522
1,498,0.0420781038768229
1,500,0.0354372957123444
2,4,-0.0637683173675095
2,6,-1.32865302425317e-05
2,8,-0.0081303217034896
2,9,-0.0613231231274017
2,10,-0.0706349766507562
2,21,-0.0499661466937424
2,45,0.0898916852992575
2,50,-0.0829537336580865
2,72,0.0053072270768975
2,79,-0.0206531277963454
2,104,-0.0732010523682256
2,212,0.0543701156423476
2,239,-0.0699906047653917
2,240,-0.0623136261410925
2,250,-0.105083425438328
2,264,-0.113492929250465
2,333,-0.0418012346949559
2,357,-0.159357045021129
2,361,-0.0567577868036919
2,376,0.0677480435732127
2,393,-0.0759263495995639
2,415,-0.0614592500243745
2,432,-0.0765015523281075
2,449,-0.0481483186540972
2,493,-0.0199918298892066
2,497,0.0072855306148373
2,498,-0.0082599971342511
3,9,0.004802492124753
3,14,0.023087749207489
3,15,0.0251506682718608
3,34,-0.0306167517499105
3,42,0.0300037389906174
3,60,0.0579078112282742
3,71,0.0156769290983809
3,80,0.0533685912358041
3,107,0.0341315761217646
3,155,0.0270306715532789
3,170,0.0362189302347099
3,182,0.0221004860464563
3,200,0.124421479227433
3,215,-0.0378376290160332
3,320,-0.0403956947620056
3,323,-0.0923020365637583
3,341,0.0060947987977829
3,375,0.0235273565616751
3,448,0.0117334733475394
3,462,-0.0092080433858591
3,491,0.0261101624849171
3,492,-0.0001773770700011
3,493,0.0569824122171813
3,494,-0.0069874569457377
4,6,0.049051755773055
4,10,-0.0068666592832466
4,15,0.0146117139933525
4,16,0.0345066136004122
4,17,0.009283251139794
4,44,-0.0634609002080892
4,79,0.0561739923637191
4,80,0.0541021335991646
4,109,0.0603491017985619
4,239,0.0147600576588433
4,242,-0.019470498227684
4,243,-0.0065733216366196
4,298,0.0191150689167008
4,307,0.0428423709886289
4,313,-0.0974597719390109
4,329,0.019376148281252
4,331,-0.0037057620277023
4,346,-0.0071539367703284
4,368,0.118167677447611
4,384,0.0070410979459321
4,465,0.0176998976027758
4,490,0.0363301617464356
4,492,-0.0189079910970187
4,493,0.0647588325350284
4,494,-0.014701737407137
4,499,0.0459872315045543
5,6,0.0423464693810026
5,7,0.0053287677238328
5,10,-0.0135387145185275
5,17,0.0070018424532585
5,21,-0.0048541927690775
5,51,0.089058704859112
5,58,0.0087283270810521
5,59,0.108017814473896
5,101,-0.0470247129868908
5,141,-0.016555830563539
5,159,0.0025790326169002
5,178,-0.0010463909171886
5,208,0.0395298725908588
5,250,-0.0514833927858861
5,306,-0.007492220371503
5,309,-0.017891191770017
5,337,-0.0189337741927732
5,362,0.0619789634319111
5,425,-0.0992688692000055
5,428,-0.0096277511956918
5,445,0.0246141211313573
5,474,-0.0580647804478762
5,498,0.0322164504255765
5,500,0.0145277979357911
6,11,-0.0277883882223678
6,12,-0.0322756852595819
6,13,0.0030001119667271
6,14,-0.0465627954766062
6,18,-0.0618097947970782
6,45,0.068860246179732
6,65,-0.0227433915599272
6,120,-0.0285235185081824
6,178,-0.0436548712063381
6,182,-0.045437012492034
6,194,-0.0181440158514456
6,223,-0.0854662426571115
6,256,-0.0311589021613316
6,288,-0.001748445478743
6,361,-0.0532036782074933
6,389,-0.0169783367700139
6,450,0.0035198023105367
6,473,-0.0278450535886526
6,494,-0.0710176254974827
6,495,-0.05730828842145
6,498,-0.0101300189554261
7,9,-0.0196115110960106
7,10,-0.0152368267575601
7,16,0.0067692347192176
7,20,0.016204928732532
7,22,-0.0500146554459697
7,46,-0.0607821775582033
7,67,0.0154616700076723
7,69,0.0309277048060915
7,73,0.0416571845703249
7,93,-0.0402006262018012
7,114,-0.0178589413993902
7,116,0.0897780601625337
7,135,0.0448288327164586
7,252,0.002477745420781
7,255,0.0251092728116514
7,270,0.111925824033538
7,272,0.0112894535993826
7,372,-0.0071864385762162
7,404,-0.0525195505901641
7,428,-0.0191130548876267
7,429,-0.0550059301421408
7,494,-0.0310141281594156
7,499,0.0291003052603471
8,10,-0.0709418114326399
8,13,0.0160811151435547
8,14,-0.0411565496164686
8,15,-0.0510305676625138
8,20,-0.0375303340026491
8,56,0.0213028910858708
8,92,-0.0384046736770292
8,143,-0.0419117079626536
8,159,-0.0490198224996665
8,166,-0.0676934918110291
8,210,-0.0046861462434709
8,216,-0.0295975602447871
8,225,-0.188928197967003
8,356,-0.041828371516774
8,365,0.0100630298683916
8,369,0.0231546337135969
8,379,-0.0669395749087487
8,389,-0.0301159666197506
8,399,-0.0373023997287644
8,402,-0.0482472512434755
8,421,-0.109872307029615
8,481,-0.0475108690316106
8,482,-0.0553031191493047
8,489,0.0351455311589963
8,491,-0.018302570145289
8,495,-0.062194406519249
8,498,-0.0055272986834704
8,500,-0.047290403351833
9,12,0.0344342833065761
9,15,0.0214770737380856
9,16,0.0271748355123186
9,20,0.0363751278402157
9,28,0.0571103685835062
9,168,0.0878603964695674
9,172,0.0950543352976437
9,189,-0.0133578936224557
9,216,0.0534062699283834
9,229,-0.10086820672169
9,232,0.0077588839146931
9,356,0.0208384100350312
9,371,0.0080504430228107
9,374,0.0636823557594592
9,433,0.0082355467900789
9,469,-0.0145645318783271
9,478,-0.0040410675364442
9,496,-0.0450876290521319
9,497,0.0379341998691683
9,499,0.0486049021100372
9,500,0.0350910440904235
10,11,0.0409119802049193
10,12,0.0397542019351242
10,13,0.0826889589906928
10,14,0.0338882789743815
