node1,node2,flow
1,640,0.5959183673469388
1,1479,0.02040816326530612
1,3450,0.22857142857142856
1,6145,0.0326530612244898
1,6146,0.09795918367346938
1,6433,0.024489795918367346
2,168,0.011857707509881422
2,206,0.007905138339920948
2,521,0.003952569169960474
2,558,0.003952569169960474
2,705,0.003952569169960474
2,903,0.0791429487081661
2,942,0.003952569169960474
2,943,0.011857707509881422
2,948,-0.04973870599782476
2,953,0.08695652173913043
2,1073,0.019762845849802372
2,1074,0.011857707509881422
2,1420,0.007905138339920948
2,1774,-0.003769438552047248
2,1814,0.007905138339920948
2,1815,0.007905138339920948
2,2049,-0.020518715651229077
2,2061,0.003952569169960474
2,2140,0.02766798418972332
2,2250,0.003952569169960474
2,2851,0.05533596837944664
2,2857,0.007905138339920948
2,2955,-0.007675337806783712
2,2956,0.007905138339920948
2,2958,-0.07272727272727272
2,3078,0.03162055335968379
2,3082,0.003952569169960474
2,3085,0.003952569169960474
2,3087,0.003952569169960474
2,3089,0.003952569169960474
2,3700,0.007905138339920948
2,4251,-0.007445537273646476
2,4256,-0.002956766859699117
2,4482,0.023715415019762844
2,4483,0.06331770689708
2,4484,0.015810276679841896
2,4485,0.003952569169960474
2,4526,0.003952569169960474
2,4529,-0.019983307875218494
2,4532,-0.06271409749670619
2,4535,0.011857707509881422
2,4551,0.011857707509881422
2,4631,0.003952569169960474
2,4633,0.003952569169960474
2,4634,0.003952569169960474
2,4635,0.003952569169960474
2,4636,0.023715415019762844
2,4651,0.011857707509881422
2,4657,0.007905138339920948
2,4661,0.011857707509881422
2,4662,0.011857707509881422
2,5050,0.011857707509881422
2,5060,0.003952569169960474
2,5613,0.011857707509881422
2,6008,-0.047430830039525695
3,236,0.007874015748031496
3,872,-0.0038450932932994272
3,883,0.007874015748031496
3,1165,0.007874015748031496
3,1290,0.07086614173228346
3,2036,0.0005320280910832073
3,2194,0.007874015748031496
3,2195,0.023622047244094488
3,2198,0.10236220472440945
3,2271,0.003937007874015748
3,2583,0.007874015748031496
3,2584,0.011811023622047244
3,3006,0.007874015748031496
3,3008,0.007874015748031496
3,3009,-0.03893946850393701
3,3766,0.015748031496062992
3,3773,0.011811023622047244
3,3777,-0.046813484251968504
3,3985,0.5039370078740157
3,4364,0.003921446578071022
3,4365,0.003937007874015748
3,4367,0.011811023622047244
3,4412,-0.015334415882839549
3,5289,0.015748031496062992
3,5291,0.031496062992125984
3,5292,0.011811023622047244
3,5305,0.01968503937007874
3,5306,0.003937007874015748
3,5319,-0.031219242125984252
4,561,-0.011537417428287032
4,1196,0.023346303501945526
4,1264,0.4280155642023346
4,1403,0.027237354085603113
4,1705,0.16342412451361868
4,2211,-0.003982965164373908
4,2254,0.058365758754863814
4,3097,-0.039092898832684825
4,3206,0.01556420233463035
4,5390,0.042801556420233464
4,5395,0.019455252918287938
4,5397,-0.00030518043793392735
4,5398,-0.22568093385214005
4,5399,0.011673151750972763
4,5607,0.023346303501945526
4,6064,0.08949416342412451
5,83,0.00390625
5,226,-4.631916996047404e-05
5,282,0.00390625
5,287,0.0390625
5,428,-0.00390625
5,569,0.00390625
5,590,0.00390625
5,683,0.0078125
5,713,-0.00390625
5,736,0.01171875
5,737,0.0390625
5,1131,0.00390625
5,1207,0.0234375
5,1208,0.01953125
5,1210,0.015625
5,1211,0.0078125
5,1292,0.015625
5,1295,-0.015549002918287938
5,1301,0.01171875
5,1302,0.02734375
5,1304,0.0078125
5,1563,0.00390625
5,1697,0.03515625
5,1802,0.03125
5,1848,0.00390625
5,1883,0.01171875
5,1967,0.00390625
5,2172,0.00390625
5,2220,0.015625
5,2221,0.01171875
5,2285,0.00390625
5,2373,0.00012112403100775215
5,2458,-0.00390625
5,2459,0.03125
5,2569,0.01170343137254902
5,2572,0.00390625
5,2576,0.00390625
5,3112,0.0078125
5,3115,0.00390625
5,3125,0.00390625
5,3131,0.015625
5,3133,0.0078125
5,3611,0.00390625
5,3612,0.00390625
5,3729,0.00390625
5,3734,0.00390625
5,3802,0.00390625
5,3805,0.015625
5,3806,0.01953125
5,3808,0.015625
5,3809,0.01953125
5,3810,0.00390625
5,3814,0.00390625
5,3815,0.0078125
5,3816,0.015625
5,5215,0.01171875
5,5429,0.015625
5,5431,0.03125
5,5432,0.01953125
5,5434,0.01953125
5,5435,0.01171875
5,5436,0.03125
5,5437,0.00390625
5,5439,0.00390625
5,5442,0.00390625
5,5659,0.01171875
5,5660,0.015625
5,5661,0.00390625
5,5663,0.00390625
5,5669,-0.0272221546692607
5,5670,0.0078125
5,5671,0.03515625
5,5685,0.00390625
5,5686,0.0078125
5,5687,0.00390625
5,5688,0.03125
5,5690,0.0078125
5,5692,0.01171875
5,5693,-9.227362204724393e-05
5,6369,-0.01171875
6,506,0.01953125
6,508,0.0390625
6,578,0.0390625
6,1625,0.01953125
6,1756,0.00390625
6,1758,0.1484375
6,1834,0.01171875
6,1994,0.26171875
6,2449,0.00390625
6,2454,0.015625
6,2884,0.0078125
6,2885,0.0625
6,2886,0.0234375
6,2893,0.0390625
6,2894,0.00390625
6,3170,0.0078125
6,3171,0.03515625
6,3172,0.1953125
6,3173,0.01953125
6,3175,-0.08911700581395349
6,4118,0.00390625
6,4774,0.03515625
7,425,0.08171206225680934
7,1687,-0.10337326511228898
7,2361,-0.005544747081712063
7,2563,0.009483383024239057
7,3878,-0.034687660241908724
7,3887,0.023346303501945526
7,3889,0.007782101167315175
7,3915,0.2622693611145977
7,6005,0.007690547035934997
7,6006,0.011029749685958518
8,365,0.02734375
8,512,0.0078125
8,610,0.019546449416342412
8,1013,-0.015716911764705882
8,1158,0.00390625
8,1613,0.00390625
8,1760,0.0078125
8,1762,0.015625
8,2010,0.09765625
8,2557,-0.04044858870967742
8,2907,0.078125
8,2908,0.03125
8,2915,-0.019424854085603113
8,2916,0.00390625
8,2918,0.01953125
8,3312,0.03893946850393701
8,3313,0.03125
8,3314,0.45703125
8,3315,0.00390625
8,4155,0.00390625
8,4853,0.00390625
8,4858,0.015625
8,4864,-0.003967765748031496
8,6291,0.01171875
8,6295,0.01953125
8,6497,-0.0310068093385214
9,988,0.03636363636363636
9,1118,0.01818181818181818
9,1783,0.01818181818181818
9,2978,0.16363636363636364
9,4460,0.04415584415584416
9,4745,0.16629994209612042
9,4765,0.01818181818181818
9,4766,0.03636363636363636
9,5175,0.18181818181818182
9,5184,0.01818181818181818
9,5185,0.01818181818181818
10,203,0.00411522633744856
10,718,0.11522633744855967
10,904,0.11934156378600823
10,907,0.00411522633744856
10,1061,0.00823045267489712
10,1084,0.00411522633744856
10,1740,0.0411522633744856
10,1777,0.00411522633744856
10,1958,-0.2927390667503662
10,2131,0.00823045267489712
10,2132,0.09053497942386832
10,2133,0.00411522633744856
10,2151,0.00411522633744856
10,2581,0.00411522633744856
10,2936,0.07407407407407407
10,2995,0.04526748971193416
10,3714,0.01646090534979424
10,3738,0.037037037037037035
10,3740,0.037037037037037035
10,3747,0.01646090534979424
10,3762,0.024691358024691357
10,4486,0.02880658436213992
10,4488,0.02880658436213992
10,4497,0.04938271604938271
10,4500,0.07407407407407407
10,5014,0.00411522633744856
10,5015,0.01646090534979424
10,5036,0.00411522633744856
10,5077,0.1111111111111111
11,432,0.010309278350515464
11,540,0.030927835051546393
11,591,0.010309278350515464
11,653,0.16494845360824742
11,1177,0.030927835051546393
11,1185,0.010309278350515464
11,1188,0.05154639175257732
11,1670,-0.03491852344529431
11,1671,0.020618556701030927
11,1798,0.010309278350515464
11,2545,0.005942466123441228
11,3019,0.13402061855670103
11,3022,-0.02969072164948454
11,3226,0.04760938387856157
11,3234,0.020618556701030927
11,3509,0.08247422680412371
11,3510,0.010309278350515464
11,3513,-0.08050201703272075
11,4511,0.010309278350515464
11,4516,-0.01191294387170676
11,5343,0.010309278350515464
11,5344,0.010309278350515464
11,5369,0.030927835051546393
11,5370,0.010309278350515464
11,5371,0.01925468330057363
11,5374,0.010309278350515464
12,110,0.00411522633744856
12,264,0.06995884773662552
12,435,0.037037037037037035
12,495,0.00411522633744856
12,555,0.00411522633744856
12,587,0.008439429012345678
12,676,0.00411522633744856
12,806,-0.015322305177377642
12,920,0.0205761316872428
12,1072,0.01646090534979424
12,1076,0.012345679012345678
12,1244,-0.003534253207455821
12,1694,0.00411522633744856
12,1696,0.016969350302683636
12,1812,0.005151434408029131
12,2059,0.012345679012345678
12,2142,0.00411522633744856
12,2598,0.024691358024691357
12,2599,-0.00760352366255144
12,2600,0.0205761316872428
12,2607,-0.026068839643920996
12,2735,1.686568171085489e-05
12,2737,0.004533179012345678
12,2840,0.00823045267489712
12,2857,0.00823045267489712
12,2920,0.02925493586972186
12,3063,0.00823045267489712
12,3065,0.00823045267489712
12,3070,0.00823045267489712
12,3071,0.01646090534979424
12,3072,0.00411522633744856
12,3073,-0.008919193484511936
12,3079,0.00823045267489712
12,3208,0.01646090534979424
12,3210,-0.023228523662551438
12,3211,-0.01526461862379175
12,3594,0.02880658436213992
12,3595,0.024691358024691357
12,3596,0.00823045267489712
12,3597,0.00823045267489712
12,3598,0.00411522633744856
12,3821,0.1728395061728395
12,4097,0.00411522633744856
12,4101,0.06584362139917696
12,4189,0.00411522633744856
12,4198,0.00823045267489712
12,4544,0.02880658436213992
12,4545,0.0411522633744856
12,4553,0.00411522633744856
12,5049,0.00411522633744856
12,6007,0.012345679012345678
13,859,0.019455252918287938
13,1281,0.007782101167315175
13,3850,0.1245136186770428
13,4316,0.6926070038910506
13,4317,0.13229571984435798
13,5639,0.023346303501945526
14,78,0.007722007722007722
14,300,0.003861003861003861
14,348,0.019305019305019305
14,349,0.003861003861003861
14,357,0.007722007722007722
14,359,0.007722007722007722
14,401,0.011583011583011582
14,605,0.015444015444015444
14,751,0.003861003861003861
14,787,0.003861003861003861
14,808,0.011583011583011582
14,1324,-1.4965131244200867e-05
14,1333,0.003861003861003861
14,1345,0.015444015444015444
14,1358,0.023166023166023165
14,1485,0.03474903474903475
14,1486,0.011583011583011582
14,1487,0.007722007722007722
14,1488,0.011583011583011582
14,1489,0.015444015444015444
14,1508,0.015444015444015444
14,1510,0.007722007722007722
14,1513,0.003861003861003861
14,1624,0.015444015444015444
14,1866,0.003861003861003861
14,1868,0.003861003861003861
14,1874,0.011583011583011582
14,1876,0.003861003861003861
14,2309,0.007722007722007722
14,2310,0.003861003861003861
14,2409,0.007722007722007722
14,2411,0.011583011583011582
14,2425,0.011583011583011582
14,2499,0.003861003861003861
14,2500,0.019305019305019305
14,2750,0.011583011583011582
14,3288,-0.00790370202134908
14,3291,0.015444015444015444
14,3292,0.007722007722007722
14,3625,0.003861003861003861
14,3867,0.003861003861003861
14,3870,0.003861003861003861
14,4106,0.015444015444015444
14,4117,0.003861003861003861
14,4133,0.007722007722007722
14,4616,0.007722007722007722
14,5738,0.019305019305019305
14,5739,0.011583011583011582
14,5740,0.003861003861003861
14,5742,0.003861003861003861
14,5748,0.007722007722007722
14,5749,0.011583011583011582
14,5752,0.007722007722007722
14,5753,0.011583011583011582
14,5773,0.007722007722007722
14,5815,0.05019305019305019
14,5816,0.003861003861003861
14,5843,0.003861003861003861
14,5847,0.023166023166023165
14,5852,0.02702702702702703
14,5853,0.019305019305019305
14,5854,0.007722007722007722
14,5855,0.007722007722007722
14,6160,0.03088803088803089
14,6161,0.003861003861003861
14,6163,0.04633204633204633
14,6164,0.003861003861003861
14,6165,0.003861003861003861
14,6167,0.007722007722007722
14,6168,0.011583011583011582
14,6170,0.07335907335907337
14,6172,0.02702702702702703
14,6237,0.015444015444015444
14,6238,0.019305019305019305
14,6239,0.003861003861003861
14,6240,0.023166023166023165
14,6241,0.007722007722007722
14,6243,0.007722007722007722
14,6245,0.007722007722007722
14,6246,0.03088803088803089
14,6250,0.007722007722007722
15,583,0.015873015873015872
15,1387,0.03968253968253968
15,1449,0.051587301587301584
15,1838,0.14285714285714285
15,1987,0.13095238095238096
15,2334,0.027777777777777776
15,2384,0.023809523809523808
15,3191,0.12301587301587301
15,3193,0.007936507936507936
15,3958,0.003968253968253968
15,5910,0.015873015873015872
15,5911,0.11507936507936507
15,6067,0.14285714285714285
15,6070,0.047619047619047616
15,6073,0.08333333333333333
15,6105,0.027777777777777776
16,223,0.016
16,760,0.028
16,885,0.004
16,965,0.004
16,1124,0.12
16,1125,0.02
16,1689,0.004
16,1807,0.068
16,1955,0.02
16,2039,0.012
16,2164,0.004
16,2285,0.004
16,2286,0.004
16,2569,0.012
16,2674,0.012
16,3047,0.004
16,3049,0.12
16,3721,0.048
16,3722,0.004
16,3734,0.004
16,3901,0.004
16,3904,0.052
16,4416,0.016
16,4417,0.06
16,5196,0.064
16,5199,0.112
16,5200,0.012
16,5671,0.008
16,5694,0.02
16,5697,0.032
16,6368,0.004
16,6369,0.104
17,202,0.007782101167315175
17,520,0.0038910505836575876
17,1148,0.13229571984435798
17,1393,0.0038910505836575876
17,2186,0.0038910505836575876
17,2338,0.01556420233463035
17,2943,0.0038910505836575876
17,2944,0.007782101167315175
17,4936,0.14007782101167315
17,4940,0.0038910505836575876
17,4956,0.007782101167315175
17,5017,0.11673151750972763
17,5021,0.054474708171206226
17,5090,0.48249027237354086
17,5091,0.007782101167315175
17,6085,0.007782101167315175
18,154,0.0078125
18,279,0.05859375
18,463,0.07421875
18,564,-0.0390625
18,599,0.01171875
18,869,0.0078125
18,870,0.0546875
18,941,0.015625
18,978,0.0663447342519685
18,1284,0.0078125
18,1285,0.0078125
18,1341,0.00390625
18,1344,0.00390625
18,1864,0.0078125
18,2032,0.05076593137254902
18,2033,0.0078125
18,2037,0.00390625
18,2266,0.01171875
18,2267,0.0078125
18,2268,0.046875
18,2305,-0.007904773622047244
18,2717,0.015625
18,2718,0.02734375
18,2719,0.03515625
18,2720,0.0078125
18,2875,0.00390625
18,2878,0.00390625
18,3108,-0.019684436274509803
18,3110,0.01171875
18,3159,0.00390625
18,3161,-0.015549002918287938
18,3261,0.00390625
18,3262,0.00390625
18,3264,0.02734375
18,4348,0.01171875
18,4349,0.00390625
18,4350,0.00390625
18,4351,0.01953125
18,4353,-0.011356780888030889
18,4354,0.03125
18,4355,0.0078125
18,4356,0.00390625
18,4357,0.00390625
18,4360,0.00390625
18,4382,0.04296875
18,4389,0.00390625
18,4391,0.01953125
18,4392,0.02734375
18,4396,0.00390625
18,4398,-0.0194096546692607
18,4625,0.00012112403100775215
18,4629,-0.02734375
18,4727,0.00390625
18,4733,-0.019715797244094488
18,4735,0.050811648832684825
18,5646,0.0078125
18,5648,0.0078125
18,5800,0.00390625
18,5814,3.0281007751938038e-05
18,5826,0.00390625
19,1715,1.0
20,2261,0.2857142857142857
21,303,0.125
21,865,0.0078125
21,1808,0.328125
21,1835,0.0078125
21,2200,0.01171875
21,3058,0.46875
21,3116,0.0078125
21,3182,0.007827699416342412
21,4338,0.0078125
21,5313,0.01171875
21,5469,0.01171875
22,120,0.01606425702811245
22,237,0.004016064257028112
22,239,0.008032128514056224
22,442,0.012048192771084338
22,444,0.01606425702811245
22,545,0.03614457831325301
22,570,0.012048192771084338
22,571,0.004016064257028112
22,652,0.028112449799196786
22,1161,0.004016064257028112
22,1202,0.004016064257028112
22,1290,0.004016064257028112
22,1317,0.0321285140562249
22,1337,0.004016064257028112
22,1340,0.004016064257028112
22,1482,0.012048192771084338
22,1483,0.004016064257028112
22,1564,0.012048192771084338
22,1699,0.012048192771084338
22,1826,0.01606425702811245
22,2201,0.004016064257028112
22,2217,0.004016064257028112
22,2303,0.008032128514056224
22,2398,0.004016064257028112
22,2461,0.008032128514056224
22,2634,0.01606425702811245
22,2640,0.01606425702811245
22,2641,0.01606425702811245
22,3033,0.028112449799196786
22,3034,0.01606425702811245
22,3035,0.004016064257028112
22,3036,0.004016064257028112
22,3137,0.01606425702811245
22,3138,0.024096385542168676
22,3139,0.008032128514056224
22,3141,0.004016064257028112
22,3142,0.004016064257028112
22,3144,0.004016064257028112
22,3164,0.004016064257028112
22,3337,0.012048192771084338
22,3503,0.008032128514056224
22,3504,0.060240963855421686
22,3506,0.0321285140562249
22,3508,0.004016064257028112
22,3763,0.004016064257028112
22,3764,0.004016064257028112
22,3767,0.008032128514056224
22,3768,0.020080321285140562
22,3771,0.004016064257028112
22,4384,0.004016064257028112
22,4386,0.004016064257028112
22,5288,0.008032128514056224
22,5290,0.028112449799196786
22,5302,0.06827309236947791
22,5315,0.012048192771084338
22,5420,0.008032128514056224
22,5709,0.0321285140562249
22,5711,0.004016064257028112
22,5718,0.008175559380378658
22,5719,0.008032128514056224
22,5720,0.002819223915529667
22,5725,0.05622489959839357
22,5785,0.004016064257028112
22,5787,0.004016064257028112
22,5788,0.004016064257028112
22,5792,0.004016064257028112
22,5793,0.004016064257028112
22,5794,0.008032128514056224
22,5798,0.004016064257028112
22,5810,0.012048192771084338
22,5819,0.004016064257028112
22,5867,0.004016064257028112
22,6151,0.008032128514056224
22,6153,0.004016064257028112
22,6155,0.004016064257028112
22,6156,0.06827309236947791
23,380,0.3346303501945525
23,2342,0.13229571984435798
23,2343,0.011673151750972763
23,2867,0.03501945525291829
23,5955,0.0038910505836575876
23,6037,0.48249027237354086
24,194,0.04
24,511,0.084
24,1021,0.076
24,1022,0.012
24,1588,0.008
24,1761,0.244
24,1902,0.004
24,2903,0.048
24,2905,0.056
24,3370,0.00018750000000000017
24,3402,0.032
24,3404,0.216
24,4162,0.012
24,4163,0.008
24,4234,0.008
24,4293,0.016
24,4297,0.06
24,4886,0.02
24,4891,0.036
24,6273,0.008
24,6277,0.004
25,200,0.08870967741935484
25,819,0.05241935483870968
25,1051,0.03225806451612903
25,1493,0.020161290322580645
25,1535,0.016129032258064516
25,1536,-0.0815708547759508
25,2477,0.004032258064516129
25,3321,0.004032258064516129
25,3323,-0.041055718475073305
25,4152,0.05241935483870968
25,4970,0.024193548387096774
25,4972,0.028225806451612902
25,4973,0.04032258064516129
25,4974,0.09274193548387097
25,4991,-0.162726469288555
25,4994,-0.054835571733400285
25,6184,0.016129032258064516
25,6298,0.08064516129032258
25,6299,0.0967741935483871
25,6300,0.020161290322580645
25,6301,0.04838709677419355
