node1,node2,flow
1,2,0.0292907115903051
1,3,-0.161526755458961
1,7,0.152467689884622
1,8,-0.188701856978134
1,9,-2.01169169498465e-05
1,10,0.0205178372487892
1,12,-0.11230126690771
1,14,0.0778117286200773
1,47,-0.102509411727956
1,56,0.235400185342917
1,61,0.0469363565679413
1,79,-0.22077258664928
1,91,0.112921283041451
1,96,-0.0109697798507269
1,145,-0.0224666400249465
1,155,0.125237479922937
1,179,0.243277743691529
1,204,0.298545318628043
1,251,0.0959521037455776
1,257,0.255361381448658
1,310,0.0089350382318223
1,313,-0.53280727889448
1,328,-0.0704692058376941
1,333,-0.177512034526261
1,365,-0.0716473621674145
1,422,-0.241793550251354
1,454,0.1440010800366
1,473,0.191547562068065
1,488,-0.0289631230409099
1,491,0.0326749292929041
1,492,-0.0870270367776754
1,493,-0.119181091595265
1,497,0.0345447932831332
1,499,-0.0668955174043249
2,6,-0.20286947012753
2,7,0.116644131214104
2,9,-0.0351459668330607
2,10,-0.0139342763562625
2,11,-0.179547560150034
2,45,-0.0045645545075043
2,59,-0.298592201817874
2,114,-0.0661968079008
2,122,-0.219362049774477
2,167,-0.228499678848221
2,190,-0.603446727114744
2,194,0.0319769579778108
2,239,-0.0127230621856069
2,243,0.215494062498586
2,292,0.286805715100645
2,297,0.229162567116782
2,305,-0.0181525363046715
2,313,-0.567933128810591
2,328,-0.103032197617378
2,378,-0.0407000702269645
2,379,-0.0116547399461631
2,396,-0.0288887324694077
2,407,-0.134284187249264
2,432,-0.112185840690062
2,435,-0.348903544355101
2,449,-0.0991977742942358
2,458,-0.110104236895209
2,477,-0.0599199655275391
2,491,-0.0024509206232067
2,494,0.0323255363622556
2,495,0.0485796896529149
2,498,-0.082856166388194
2,500,-0.112423721376182
3,14,0.273408376421073
3,49,0.184600414253036
3,72,0.364520827695886
3,80,0.291107650031276
3,93,-0.182259282619793
3,95,0.0145873522013039
3,144,0.502619215645561
3,191,0.19340959446065
3,216,0.167243857258629
3,220,0.522495695129969
3,238,-0.059899232218533
3,241,0.376767492952613
3,251,0.289904522377334
3,297,0.470504458062033
3,314,-0.145951223098146
3,315,0.0701544847693596
3,353,-0.117067984194864
3,384,0.125666001799705
3,416,0.0829509866270835
3,443,0.347623235192363
3,481,0.283360605637925
3,492,0.0854926664329674
3,496,0.428354526052835
3,499,0.116077510619354
4,6,-0.228444845529715
4,7,0.138710760404963
4,9,-0.0373711427186667
4,11,-0.199046198051051
4,12,-0.159748639139783
4,35,0.0379015228182004
4,62,0.362411892617914
4,66,0.132395466506762
4,77,0.168556716860763
4,97,-0.0150611404634762
4,137,-0.22165761333093
4,185,-0.0258525705792615
4,198,0.29180632725438
4,199,0.0995322327975396
4,225,-0.0998579655379898
4,266,-0.0109529658525911
4,301,0.131266456341531
4,391,-0.0655365615746486
4,432,-0.125060543114072
4,450,-0.0473033552291744
4,455,0.288758009778682
4,493,-0.171260702539636
4,494,0.0419224766798334
4,497,0.0088759355935172
4,499,-0.108333841740561
5,6,-0.383495026353087
5,7,-0.0221925562523728
5,8,-0.425402436923246
5,11,-0.354852337340836
5,16,-0.33755001841571
5,17,0.0391122923107903
5,18,0.129094808475342
5,22,-0.327741742704634
5,24,-0.244694685091471
5,124,-0.336394479181567
5,126,-0.283400019811934
5,174,-0.430345047666162
5,279,0.374630601903336
5,292,0.193236314045886
5,294,-0.620652585020731
5,355,0.455823246249437
5,356,9.15134013894023e-06
5,417,-0.106029790484862
5,431,0.0288792239007531
5,456,-0.536888656805625
5,493,-0.342709123960996
5,494,-0.116503418967866
5,495,-0.0990503893820901
6,9,0.197770828067038
6,10,0.218332119647884
6,11,0.0289359906002138
6,13,-0.166562645364059
6,15,0.435726283821042
6,16,0.0438290995688984
6,18,0.457534787942291
6,19,0.705080261305668
6,20,0.2191358764537
6,33,0.164190499571898
6,57,0.317557442591053
6,103,-0.0344224256413269
6,159,0.161009184708767
6,185,0.207301371761511
6,212,0.216157701095687
6,231,0.0562557483199481
6,279,0.686553352755206
6,291,0.0494037418689718
6,340,0.0018447038906914
