node1,node2,flow
1,2,0.0425512200632452
1,3,-0.0920248429193746
1,7,0.0532456024558169
1,8,0.114545179245937
1,9,-0.145316481722784
1,10,-0.0270752289217655
1,12,0.156144481903424
1,14,0.0719077296603769
1,47,-0.0578103416582068
1,56,0.101506070004082
1,61,0.181994948365685
1,79,0.0235485834590901
1,91,-0.146812516317749
1,96,-0.158943771554453
1,145,0.356286231611662
1,155,0.13082968067245
1,179,-0.0039230163490846
1,204,-0.008480901612051
1,251,-0.0521266106258799
1,257,-0.128653581477713
1,310,-0.138226243381481
1,313,0.218939815723503
1,328,-0.200419770413364
1,333,0.197128547509438
1,365,0.0367209809389344
1,422,-0.174609249071023
1,454,0.221860833703795
1,473,0.0133390578976261
1,488,-0.002493618310959
1,491,0.10800722207777
1,492,0.185522546203879
1,493,0.16889496497684
1,497,-0.427664895650489
1,499,-0.231138030247082
2,6,0.140679595819358
2,7,0.003621386726285
2,9,-0.194186734962761
2,10,-0.0752170988573485
2,11,-0.0269155681378079
2,45,0.188140129764792
2,59,-0.164085965358349
2,114,0.0160971604928184
2,122,-0.0049251099471859
2,167,-0.163427914835516
2,190,-0.382297824197298
2,194,-0.220588845793
2,239,-0.0893683471376679
2,243,-0.066741339916064
2,292,0.343087383267848
2,297,-0.0547075878472676
2,305,0.241210580054816
2,313,0.170069562483526
2,328,-0.246517584520413
2,378,-0.0403220348359236
2,379,0.191348858619169
2,396,-0.294379333882925
2,407,-0.0167462969108559
2,432,-0.179548824622451
2,435,0.138220045640954
2,449,0.0895943320620526
2,458,0.130942949364974
2,477,-0.22877522989458
2,491,0.0591369688377924
2,494,-0.242778021927829
2,495,0.0449466574378907
2,498,-0.140787248725248
2,500,-0.267176629125192
3,14,0.187475509518693
3,49,-0.245990793714294
3,72,-0.359139342151063
3,80,0.188044341167661
3,93,-0.238073554214265
3,95,-3.2871365478835e-06
3,144,0.450004167472744
3,191,0.387975951761307
3,216,0.461350743612957
3,220,0.422147856117649
3,238,0.549680680422396
3,241,0.428261854802491
3,251,0.044985411874829
3,297,0.0890640976814027
3,314,-0.0756670552058569
3,315,-0.165092942957028
3,353,0.120886463388589
3,384,-0.0752264068328807
3,416,-0.0284816101350873
3,443,0.225228999851941
3,481,0.631341752562011
3,492,0.321081129166754
3,496,-0.103621366547033
3,499,-0.15571044151937
4,6,-0.0216628715882134
4,7,-0.199151022689973
4,9,-0.421031700766063
4,11,-0.215356844254645
4,12,-0.0850973750386903
4,35,-0.1730548938881
4,62,-0.43044939803187
4,66,-0.162520712141036
4,77,-0.705361144209505
4,97,-0.210121886060638
4,137,-0.262960787878771
4,185,0.101477753752588
4,198,-0.274648412567745
4,199,-0.449844006990328
4,225,-0.208894246186569
4,266,-0.181712829046653
4,301,-0.329002477188822
4,391,-0.374372445605108
4,432,-0.41571750642995
4,450,-0.20459931009841
4,455,-0.105543815198597
4,493,-0.0642398360592737
4,494,-0.471535448066404
4,497,-0.723101966078693
4,499,-0.524108555923478
5,6,0.209240618071785
5,7,0.0545396769677903
5,8,0.128673546539683
5,11,0.0128054316860786
5,16,-0.0795332889203966
5,17,-0.152349724460384
5,18,0.112196049924409
5,22,0.0004862696460572
5,24,0.0043642021528322
5,124,0.215763534212947
5,126,-0.370808435191499
5,174,-0.224458064675656
5,279,0.135769110342702
5,292,0.447037530759572
5,294,0.239203664922452
5,355,0.278640418213738
5,356,-0.197539318573631
5,417,0.0034041929744591
5,431,-0.181603823834623
5,456,-0.249010931555298
5,493,0.194758658406571
5,494,-0.235548686211925
5,495,0.102632313732357
6,9,-0.367300048682741
6,10,-0.238789520371752
6,11,-0.179190029907254
6,13,-0.280828998982406
