node1,node2,flow
1,4,-1.42930538621959
1,7,1.71208141435531
1,12,-0.252951986217848
1,14,-0.243749182240351
1,32,0.256109429484987
1,87,-0.243115027490853
1,367,0.213836836753732
1,396,0.608237697343962
1,452,0.500341085385431
1,469,1.09073087770676
1,490,-0.183437055474311
1,507,0.382949774704992
1,808,-0.402337858058228
1,837,0.471785504917961
1,854,0.868039591452739
1,1097,0.339880254771458
1,1127,-0.441519340177896
1,1252,-0.394796713144844
1,1417,-0.471209256838739
1,1549,0.199090914013336
1,1678,0.61674288605307
1,1938,1.17133909273924
1,1989,-0.0506043919758033
1,1991,0.507507991231882
1,1994,-0.438512564613042
1,1996,0.607800385538262
1,1997,0.356860966473113
2,3,-0.906278352273523
2,12,0.0338622814867043
2,190,0.378403214562904
2,227,1.69053626210816
2,261,-0.445548665973253
2,478,-1.20597103112763
2,617,-0.510200797895491
2,739,0.37621602514046
2,805,0.403627372016701
2,916,0.539376691332329
2,970,-0.589360813767542
2,1004,-0.346716935912192
2,1210,0.0601806070338644
2,1276,0.291197592152753
2,1601,0.986230535770984
2,1664,0.700743123331734
2,1709,0.473172211543334
2,1835,1.09754314832656
2,1899,-0.7169818955827
2,1913,-0.0019769650171443
2,1996,0.894614653242814
2,1997,0.643675234177666
2,2000,-1.9313876501293
3,8,1.67957823927996
3,9,1.90808708388704
3,10,1.39030858614244
3,12,0.940140633760227
3,15,1.23214560890267
3,154,0.996795655682587
3,261,0.46072968630027
3,292,1.66522069179097
3,356,1.55359607220179
3,543,2.05697050918357
3,658,1.26182274488715
3,934,1.41051228655678
3,982,0.75611183845718
3,1202,1.24963630112296
3,1405,1.17921724988755
3,1497,2.05370154323036
3,1623,0.818221288461333
3,1644,-0.0983162407650379
3,1688,1.42586114098498
3,1980,1.98502741646104
3,1990,2.70763132551942
3,1993,1.82231905529452
3,1995,0.342704583307392
4,8,1.91579100552148
4,10,1.62652135238396
4,13,0.879416128206473
4,49,1.67440552061018
4,139,1.38414117982312
4,247,1.58729467361471
4,494,2.15975471204747
4,513,2.11629030933801
4,611,1.09785183914392
4,706,2.12331630063151
4,726,-0.30575356893191
4,791,0.584535717991531
4,909,2.61265503721149
4,1035,1.63179573240617
4,1080,1.16865666528873
4,1158,2.07429863425106
4,1293,0.846133704164735
4,1355,0.190166578821572
4,1373,0.552208884015943
4,1404,1.54602866034763
4,1663,1.16831449528088
4,1708,0.697615143407154
4,1931,0.455694562846049
4,1961,0.525777306067822
4,1993,2.05853182153603
4,1994,0.990792821606548
4,1996,2.03710577175785
4,1997,1.7861663526927
4,2000,-0.788896531614259
5,12,1.08828934054423
5,13,0.791352068748965
5,14,1.09749214452173
5,18,1.82739630069921
5,134,-0.261741959200762
5,323,0.562204496906284
5,342,2.1419759816712
5,343,0.817127643184271
5,395,1.28403284459295
5,571,2.15798232901411
5,777,0.992983220064769
5,852,1.83216600424186
5,874,2.56594622492934
5,956,1.10786899470788
5,968,1.0550119139418
5,1255,2.35814335456821
5,1322,0.713330146447296
5,1438,2.5832172745224
5,1497,2.20185025001437
5,1535,1.40564446962226
5,1553,0.479518222157329
