node1,node2,flow
1,4,-0.707914563841966
1,7,0.229911414860273
1,12,0.934308680176879
1,14,0.254289008596245
1,32,-0.908280567119873
1,87,0.817923019114412
1,367,1.50309030052835
1,396,0.149409998170277
1,452,-1.26451021594769
1,469,0.564650698653785
1,490,-0.040574706383284
1,507,0.651252578033215
1,808,0.133764795433502
1,837,-0.297887698037913
1,854,0.8585689161447
1,1097,-0.393805505684039
1,1127,1.47208306523646
1,1252,1.0440500247639
1,1417,0.809864531310187
1,1549,-0.277750276175958
1,1678,1.7760083532249
1,1938,0.369596846210435
1,1989,1.16485333483614
1,1991,-0.101051573506269
1,1994,0.168720489940823
1,1996,1.33705912367378
1,1997,0.716050979533905
2,3,0.56833660594193
2,12,-0.0511079465032478
2,190,-1.84057421963252
2,227,-0.449027895647951
2,261,-0.728883002046469
2,478,0.15118881437319
2,617,-0.274783535983058
2,739,-1.00944418720722
2,805,0.175821681984883
2,916,-0.1687973481299
2,970,-0.884405124941386
2,1004,-0.577572726639529
2,1210,0.0274174718870425
2,1276,-0.357713521110809
2,1601,-0.118427245482054
2,1664,-1.61481787466718
2,1709,-0.729383959198522
2,1835,-0.354811668446784
2,1899,-0.86501449782343
2,1913,-0.544037946286067
2,1996,0.351642496993653
2,1997,-0.269365647146222
2,2000,-1.90949114820515
3,8,-1.13077197392686
3,9,0.561292383565811
3,10,-0.524435925411604
3,12,-0.619444552445178
3,15,-0.524596245802294
3,154,-1.56653157407172
3,261,-1.2972196079884
3,292,-1.41580229062373
3,356,-1.79236227612245
3,543,-0.0411937879499374
3,658,-1.7980550446493
3,934,-2.22587407024941
3,982,-1.81477183481117
3,1202,-2.00208071735527
3,1405,-1.22373851545764
3,1497,0.256683555407557
3,1623,-0.602607940043105
3,1644,0.300002887259403
3,1688,-0.96205335487581
3,1980,-0.870409350426856
3,1990,-0.267724197582745
3,1993,-1.19796862740428
3,1995,-1.08258971156469
4,8,1.13089582253716
4,10,1.73723187105242
4,13,0.575741413667854
4,49,1.49115176474035
4,139,2.40601854435434
4,247,1.40825190304066
4,494,1.01331189269252
4,513,2.25280070509496
4,611,1.00232189754015
4,706,1.78666194200414
4,726,1.0056513237678
4,791,1.28550606444032
4,909,1.0940257172998
4,1035,1.01953309555959
4,1080,2.5077893023561
4,1158,0.471494328687355
4,1293,1.39596291498223
4,1355,1.57394828313839
4,1373,0.768431879430342
4,1404,0.355590177088882
4,1663,1.87715831487764
4,1708,1.81553013056344
4,1931,0.0194522292591297
4,1961,2.38936155140897
4,1993,1.06369916905974
4,1994,0.876635053782789
4,1996,2.04497368751575
4,1997,1.42396554337587
4,2000,-0.216159957683053
5,12,0.253055011617055
5,13,-0.813426818733936
5,14,-0.426964659963579
5,18,0.812548474769428
5,134,-0.595027258098954
5,323,0.513495897570404
5,342,-0.993166229404868
5,343,-0.0466840238820808
5,395,-0.0547461588184319
5,571,0.21744110817706
5,777,0.20170427506602
5,852,-0.83212973025097
5,874,0.0253569891725906
5,956,-0.836523241789442
5,968,-0.49529625352498
5,1255,0.311884221028627
5,1322,-1.85161487048071
5,1438,-0.566381347156141
5,1497,1.12918311946979
5,1535,2.71453030968173
5,1553,0.903971874509682
5,1625,1.06472607119817
5,1992,-0.353527276393315
5,1993,-0.325469063342045
5,1995,-0.210090147502457
5,1998,-1.10433441856151
5,1999,-0.643143041500617
6,7,-0.933250948277231
6,9,0.951883253050364
6,14,-0.908873354541259
6,18,0.330639780191748
6,37,0.245454841394338
6,125,-0.05597050698613
6,332,-1.35970327337423
6,419,-1.0732578252288
6,431,-0.359618102305888
6,491,-0.4782982676103
6,548,-1.39940803829023
6,585,-1.61804741306492
6,734,-1.27430030159206
6,823,-1.99561863585791
6,941,-1.400338521019
6,1193,-0.424416176508543
6,1333,0.251991376294348
6,1595,-0.753803213748472
6,1769,-1.09749850115089
6,1997,-0.447111383603599
6,1999,-1.1250517360783
6,2000,-2.08723688466252
7,9,1.88513420132759
7,12,0.704397265316606
7,13,-0.362084565034385
7,16,0.966177816264109
7,17,1.9954260891246
7,19,0.482250680747731
7,20,0.495921681439885
7,94,-0.0582683496820295
7,172,0.566197909867243
7,193,0.194432780460382
7,197,0.158830766973998
7,204,-0.94165177280072
7,359,0.296905751905501
