node1,node2,flow
1,4,0.730511961063264
1,7,0.151885309480961
1,12,1.34337005665591
1,14,1.04525187661361
1,32,0.913699875644415
1,87,0.0870550607967091
1,367,0.755358912281561
1,396,0.056062919058255
1,452,0.666042314163635
1,469,0.811876025522476
1,490,0.538207119266896
1,507,0.290260344479857
1,808,-0.524333099028228
1,837,1.28047149066093
1,854,0.530590529451029
1,1097,0.860063545747114
1,1127,-0.0674658121580278
1,1252,-1.02721690134798
1,1417,-0.600267139217645
1,1549,0.678289429735628
1,1678,-1.51463369772887
1,1938,0.848686679698215
1,1989,1.01341912062022
1,1991,-0.729779536974245
1,1994,-0.128160905170644
1,1996,0.726555857797583
1,1997,-0.881699327663584
2,3,0.731705419438277
2,12,1.11562581150296
2,190,-1.21972989427036
2,227,-0.310461255235973
2,261,1.08913839046785
2,478,1.0865001948187
2,617,0.0734690770307658
2,739,0.255890297373653
2,805,-0.160007351524629
2,916,0.100642024025225
2,970,-0.913171079455842
2,1004,-0.744642114530133
2,1210,-0.317300884945372
2,1276,1.19955351243313
2,1601,-0.172749689870054
2,1664,-0.371269301838456
2,1709,0.557915618560392
2,1835,-0.484728539937284
2,1899,0.682755578689195
2,1913,0.211668157551853
2,1996,0.498811612644627
2,1997,-1.10944357281654
2,2000,0.0444637645837681
3,8,-0.868485113736315
3,9,-1.34081865423675
3,10,-0.550163132979028
3,12,0.38392039206468
3,15,-0.503822426164536
3,154,-1.27110238561257
3,261,0.357432971029571
3,292,-0.506269020810347
3,356,-0.864854931932813
3,543,-1.57533540156376
3,658,0.152546724736983
3,934,-0.998887519813665
3,982,-0.925897790847081
3,1202,-1.76492800855851
3,1405,-0.738511167460759
3,1497,-0.364938884833981
3,1623,-0.821177068770514
3,1644,-0.56222138966693
3,1688,-0.144397520693049
3,1980,-2.34735437111699
3,1990,-0.692453435251285
3,1993,-0.767643110681982
3,1995,-0.844119819472044
4,8,-0.639547410208346
4,10,-0.321225429451059
4,13,1.30072455794437
4,49,-0.820843738854384
4,139,-1.24228374179928
4,247,0.466859865933554
4,494,-1.55966622544502
4,513,-0.801141538608567
4,611,-0.287814440235558
4,706,-1.09135289297225
4,726,0.379449279894521
4,791,-0.635243906823839
4,909,-2.01214480217176
4,1035,0.414705352520651
4,1080,-0.765375382937165
4,1158,-0.541755749864165
4,1293,0.339724594687215
4,1355,-0.0731950827394091
4,1373,-0.74795965301581
4,1404,1.02012005755264
4,1663,0.412454876774246
4,1708,-0.87541302818771
4,1931,-0.558035320894522
4,1961,-0.256388737884826
4,1993,-0.538705407154013
4,1994,-0.858672866233908
4,1996,-0.003956103265681
4,1997,-1.61221128872685
4,2000,-0.45830395132654
5,12,0.90652375854356
5,13,1.59439022089528
5,14,0.608405578501259
5,18,0.911343622562694
5,134,-0.845429171004548
5,323,-0.565433845600637
5,342,-0.0012250505813277
5,343,0.675446937612329
5,395,0.338303779238959
5,571,-0.724669981089587
5,777,0.159628004514671
5,852,-1.14556279463921
5,874,0.755686492509004
5,956,-1.25625417852616
5,968,-0.0950057906502815
5,1255,-0.159720248634591
5,1322,-0.257934306199651
5,1438,-0.350476975988199
5,1497,0.157664481644899
5,1535,0.104671360043355
5,1553,0.760808993117695
5,1625,-0.956050674618812
5,1992,-0.652246267585498
5,1993,-0.245039744203102
5,1995,-0.321516452993164
5,1998,0.395126816252754
5,1999,-1.92548461036085
6,7,0.030955765535769
6,9,-0.502298533590711
6,14,0.92432233266842
6,18,1.22726037672985
6,37,0.297986106080425
6,125,-0.460547172958365
6,332,0.189345599737509
6,419,-0.31812382179499
6,431,0.109722743347685
6,491,0.783220345220706
6,548,0.69019707326925
6,585,-0.616179816534042
6,734,1.23877100304821
6,823,-0.364365781571156
6,941,1.03005574468111
6,1193,0.986281407232782
6,1333,1.00991401204388
6,1595,0.866868404892034
6,1769,0.0065520217230132
6,1997,-1.00262887160878
6,1999,-1.60956785619369
6,2000,0.151278465791532
7,9,-0.53325429912648
7,12,1.19148474717495
7,13,1.87935120952667
7,16,0.561353344123812
7,17,0.0714130633537418
7,19,-1.14958654529651
7,20,-0.0191078877612608
7,94,0.230874072714813
7,172,-1.11604355703557
7,193,1.17611548303565
7,197,0.397998493730557
7,204,-0.983351732354542
7,359,-0.478740935711812
7,408,1.3785562592521
7,421,-1.20705729453596
7,496,0.284687786889594
7,623,0.420148112266055
7,725,-0.399558765698518
7,836,-0.978287060535486
7,959,0.257992775554784
7,966,-0.615215724445026
7,967,0.432229279488129
7,1151,-0.0455428700297804
7,1408,-1.06877512723302
7,1575,-0.680651452131826
7,1995,-0.0365554643617718
7,2000,0.120322700255763
8,9,-0.472333540500437
8,10,0.318321980757287
8,11,0.433072625153905
8,15,0.364662687571779
8,19,-1.08866578667047
8,40,-0.0882267452062805
8,100,1.0791167898458
8,137,-0.698748206831724
8,230,0.576651264438833
8,583,-0.065750796943743
8,591,-0.0233671114642987
8,740,-0.400953438260888
8,819,-0.146011062551724
8,982,-0.057412677110766
8,1324,0.458431152901396
8,1441,0.37717555602258
8,1449,1.05916009094028
8,1518,0.456868008282342
8,1570,1.02130908894346
8,1616,0.463978495852532
8,1913,0.348447851849892
8,1975,-0.272834003223585
8,1996,0.635591306942665
8,1997,-0.972663878518502
9,13,2.41260550865315
9,17,0.604667362480222
9,19,-0.616332246170032
9,21,0.869464852528922
9,84,0.329612253466513
9,95,0.157178766434225
9,222,-0.301565699458125
9,280,1.15327451467566
9,523,1.45647161165518
9,622,0.268844192252924
9,747,2.05625700818813
9,784,2.08822716847354
9,806,-0.964036658456027
9,918,0.310173111679205
9,1028,0.0758928521033907
9,1333,1.51221254563459
9,1400,1.74367867555085
9,1621,1.04463762631138
9,1655,-0.212855224049814
9,1750,0.0810771718626985
9,1997,-0.500330338018064
9,2000,0.653576999382244
10,17,-0.185988158777503
10,18,0.938903389062841
10,20,-0.276509109892505
10,92,0.116626332487335
10,182,-0.877481142920407
10,205,0.695910750736495
10,217,0.455523961088391
10,299,-0.0981983010046428
10,534,1.02224409457549
10,552,-0.749423395558778
10,613,-0.716525419747822
10,772,0.721666082491093
10,1106,-0.0204016818411328
10,1148,0.185653695480649
10,1171,-0.470172956152753
10,1178,-0.173482171214922
10,1276,1.01801122597388
10,1299,-0.299818982335551
10,1359,0.134699868752169
10,1565,-0.153498512236997
10,1596,0.148007938758678
10,1746,-0.21205922886815
10,1896,0.844653021372315
10,1932,-1.02114865672503
11,15,-0.0684099375821265
11,19,-1.52173841182437
11,22,0.418762577499405
11,46,-0.816836302670652
11,153,-0.670431240075992
11,355,-0.827950950927339
11,381,-0.860590448744903
11,413,-0.771670697952788
11,436,-0.0809167936425668
11,533,-0.868210030465332
11,926,-0.249894682278993
11,1016,0.115890595874386
11,1074,1.3704507077571
11,1113,0.79914059480375
11,1283,0.843214124654525
11,1547,-0.615580513280494
11,1863,-0.939929166410761
11,1958,0.290256984238433
11,1988,-0.050088247175562
11,1998,0.307935938356285
12,13,0.68786646235172
12,15,-0.887742818229216
12,21,-0.85527419377251
12,61,-1.04997543452812
