node1,node2,flow
1,4,-0.333135082227206
1,7,-1.82996109929517
1,12,0.309896292593495
1,14,-0.282320237594212
1,32,0.331857652554601
1,87,0.691614370930938
1,367,1.14544110712747
1,396,0.302724598122895
1,452,-0.515920347294889
1,469,-0.917088480333021
1,490,0.272692097781303
1,507,0.0778555659390309
1,808,-0.404564670968874
1,837,-0.333277274845151
1,854,-0.660520184573412
1,1097,-0.287609465933764
1,1127,-1.13090136163897
1,1252,0.187546077794771
1,1417,-0.35315125436743
1,1549,-0.17172329758513
1,1678,-0.990230386373579
1,1938,0.269342732324523
1,1989,0.834666337718907
1,1991,-0.372206478678492
1,1994,1.45164814681728
1,1996,0.616278809701198
1,1997,0.0183693214559643
2,3,-0.804974589862178
2,12,-0.241444979212246
2,190,-1.50263468224913
2,227,0.241112753577065
2,261,-0.318076495582651
2,478,-0.581264776726661
2,617,-0.199078598579956
2,739,-1.29010365376141
2,805,-0.822450815514236
2,916,0.0298966463641844
2,970,0.889091014414339
2,1004,-2.65639982688982
2,1210,0.0742410302967795
2,1276,-1.85905591689945
2,1601,-0.969898561634681
2,1664,-0.704810933007135
2,1709,0.268052951664824
2,1835,0.573318450050073
2,1899,-1.83551832784989
2,1913,-0.589680381721171
2,1996,0.0649375378954577
2,1997,-0.532971950349776
2,2000,-1.00328953738405
3,8,1.20376382155823
3,9,0.39508930314764
3,10,0.900394810186032
3,12,0.563529610649932
3,15,0.0869177294966798
3,154,0.585296378763294
3,261,0.486898094279527
3,292,-0.217887256159529
3,356,0.784675229911138
3,543,0.406595103160883
3,658,-1.09857656678391
3,934,1.57558196245113
3,982,-0.521835203459864
3,1202,0.884795771249003
3,1405,0.492452768411289
3,1497,0.539813764829633
3,1623,0.866447124261463
3,1644,0.404400328428516
3,1688,0.829746813645655
3,1980,0.659613055031242
3,1990,2.13994050637445
3,1993,-0.131246465424793
3,1995,0.354040303535269
4,8,1.28326558572899
4,10,0.9798965743568
4,13,1.22153084916539
4,49,1.191372156127
4,139,1.2958427687421
4,247,0.0036728088653917
4,494,0.633978065487488
4,513,0.53514253267626
4,611,-0.149483928122259
4,706,-0.601561066595325
4,726,0.320404631709688
4,791,1.88909070153982
4,909,0.877054677362139
4,1035,0.298423959327465
4,1080,-0.107782172599948
4,1158,0.69592100450367
4,1293,0.239216867065228
4,1355,-0.411561149144189
4,1373,-1.58104628784711
4,1404,0.133079275953259
4,1663,1.04410487953164
4,1708,0.324368374681798
4,1931,1.3689248910705
4,1961,0.984994263831765
4,1993,-0.0517447012540253
4,1994,1.78478322904448
4,1996,0.949413891928404
4,1997,0.35150440368317
4,2000,-0.118813183351103
5,12,0.201050069094101
5,13,0.779549543438788
5,14,-0.391166461093605
5,18,1.0492196120169
5,134,0.45792032342865
5,323,-0.262593225186977
5,342,0.379507103247879
5,343,0.174154663386372
5,395,-0.246639769470838
5,571,0.0397193199424308
5,777,0.441912180367179
5,852,0.148174726542206
5,874,1.03985439345017
5,956,1.14145143934486
5,968,-0.614768126313101
5,1255,-0.923683462850725
5,1322,-0.0579665867874367
5,1438,-0.773744714990484
5,1497,0.177334223273802
5,1535,-0.598485661364793
5,1553,0.452430972593081
5,1625,-1.10559911511527
5,1992,0.346243438786592
5,1993,-0.493726006980625
5,1995,-0.008439238020562
5,1998,-0.539312478890052
5,1999,-0.772600802309554
6,7,-2.89367359332801
6,9,-0.922256508941635
6,14,-1.34603273162705
6,18,0.0943533414834515
6,37,-1.68240896972785
6,125,-0.333142326300697
6,332,-1.28242568157083
6,419,-1.05760030546009
6,431,-0.886445991381743
6,491,-0.619209459249211
6,548,-1.93749322104269
6,585,-1.74207492668306
6,734,-0.116821822435901
6,823,-0.488786432371295
6,941,-1.48017282984944
6,1193,-0.79316822703262
6,1333,-0.812345785245276
6,1595,-0.681819449232694
6,1769,-1.4274469926537
6,1997,-1.04534317257687
6,1999,-1.727467072843
6,2000,-1.51566075961115
7,9,1.97141708438637
7,12,2.13985739188867
7,13,2.71835686623335
7,16,0.397605622455799
7,17,3.15738202112471
7,19,1.97923976476528
7,20,1.9597805244803
7,94,2.15709283326975
7,172,0.807569214757569
7,193,1.56902317483136
7,197,1.94443525420526
7,204,0.823012458229807
7,359,1.05994836007532
7,408,2.46445829666809
7,421,2.83616704940856
7,496,1.156253076411
7,623,2.46481132141561
7,725,2.40263168055157
7,836,1.24931036800103
7,959,2.48234212258389
7,966,2.66592662864153
7,967,1.1686917329195
7,1151,3.88858709845453
7,1408,1.25188907565563
7,1575,2.29592311863859
7,1995,1.930368084774
7,2000,1.37801283371686
8,9,-0.808674518410586
8,10,-0.303369011372194
8,11,-1.52621981853084
8,15,-1.11684609206155
8,19,-0.800851838031685
8,40,0.106544683674716
8,100,-0.0956217699647805
8,137,-1.1429705133165
8,230,-0.797340355864894
8,583,-1.00782298244783
8,591,-0.239961614447398
8,740,-1.67601140659879
8,819,0.0144855994571425
8,982,-1.72559902501809
8,1324,-1.28241650605932
8,1441,0.10487528876239
8,1449,-2.25081346520356
8,1518,-1.50605346893442
8,1570,-0.520637793550572
8,1616,-0.813729584083245
8,1913,-0.988469613417219
8,1975,1.05080402392821
8,1996,-0.33385169380059
8,1997,-0.931761182045824
9,13,0.746939781846979
9,17,1.18596493673834
9,19,0.0078226803789008
9,21,-1.54834342203579
9,84,-1.39989367153663
9,95,-0.252847016418599
9,222,0.408120072888024
9,280,-0.136935784113118
9,523,-0.750864615968861
9,622,0.820853067646679
9,747,-1.66876542261588
9,784,0.689743676421403
9,806,0.600934826029326
9,918,-0.627644920295246
9,1028,1.3020720991582
9,1333,0.109910723696359
9,1400,0.282344688465853
9,1621,0.233496052271083
9,1655,-0.0467487154051643
9,1750,-0.961251462292648
9,1997,-0.123086663635238
9,2000,-0.593404250669511
10,17,0.680659429699946
10,18,0.511304343386695
10,20,-0.516942066944468
10,92,-1.6384223702439
10,182,0.396077348326961
10,205,-0.581830963056338
10,217,-1.80861968194228
10,299,-1.73970178150874
10,534,-0.279251626905092
10,552,-1.66750521514399
10,613,-0.534049064553651
10,772,0.256001640261468
10,1106,-0.987905220678013
10,1148,-1.60639752089048
10,1171,-1.6000654026663
10,1178,-1.63630923789659
10,1276,-1.9544761372233
10,1299,0.395222843069868
10,1359,-0.0546199518724066
10,1565,1.34291037715491
10,1596,0.514132230142273
10,1746,0.516316192536622
10,1896,0.4986485615774
10,1932,0.0155803525710956
11,15,0.409373726469289
11,19,0.72536798049915
11,22,0.993337394814498
11,46,-0.265635304204424
11,153,1.12020485173272
11,355,-0.66667464673484
11,381,1.11498606078937
11,413,-0.529082592806692
11,436,0.606418815495315
11,533,0.912541065751845
11,926,0.901353445863893
11,1016,0.947078649674027
11,1074,0.869993702120331
11,1113,0.245604835829311
11,1283,0.486955167330552
11,1547,0.807750047310763
11,1863,1.39677582007576
11,1958,0.290859617938815
11,1988,1.52563328212311
11,1998,0.145623059638388
12,13,0.578499474344687
12,15,-0.476611881153252
12,21,-1.71678372953808
12,61,0.976500631453709
12,226,0.231187630808929
12,228,0.420680543571314
12,406,-0.226328669440027
12,565,-0.0536245566293571
12,655,-1.5281549899555
12,690,-0.454180562498874
12,939,-0.553589533146296
12,986,-0.0782690648552753
12,1121,-0.0075915191230013
12,1236,-0.488389518483167
12,1395,-0.607280201647713
12,1700,-0.108062205016605
12,1728,0.430625213864193
12,1748,1.47591907133757
12,1751,0.561757705297927
12,1835,0.814763429262319
12,1971,-0.824623758774871
13,23,-1.7279015516016
13,198,-0.669163502267748
13,351,-1.27185391073361
13,378,-0.905801212328351
13,551,-1.82316489212743
13,726,-0.901126217455699
13,783,-1.18007209237826
13,791,0.667559852374433
13,843,-1.53569966378918
13,845,-0.699527517208356
13,853,0.258078223380515
13,869,-0.946311598342905
13,959,-0.236014743649461
13,1018,-2.07729407386091
13,1040,-2.27006606513908
13,1042,-0.498153954869763
13,1159,-0.474369132348348
13,1394,-0.554711186631589
13,1437,-0.459321113627967
13,1848,-2.2377314764619
13,1867,-0.574399549694541
13,1886,-0.0990095259579516
13,1902,-1.42892817331207
13,1906,-2.11070653519761
13,1946,-1.39269817606687
14,16,-1.15003523924516
14,19,0.431598903064315
14,24,1.08209012798737
14,210,0.184320124801109
14,456,-1.015301539778
14,471,0.158009501644736
14,580,-0.263353898023917
14,702,-0.6921212511218
14,743,0.131471873252208
14,830,0.898153414885761
14,976,1.65679264897253
14,1080,-0.158597017232942
14,1146,1.67059448426324
14,1153,1.06778084741529
14,1215,-0.806310797166995
14,1335,0.84596683803418
14,1341,0.2955373301243
14,1353,-0.0254607791387938
14,1464,0.117815675042373
14,1569,0.33404564698728
14,1620,1.32255565875798
14,1656,-1.0295803432655
14,1721,0.18820587920731
14,1794,-0.297293677549566
15,23,-0.672790196103663
15,27,0.209160005294272
15,200,0.032753500828924
15,493,-0.438214601278754
15,631,1.23590982145466
15,636,-0.0748092679103809
15,738,2.08506343031861
15,830,0.782548765851307
15,837,-0.166561686285393
15,1029,-0.661809860004642
15,1121,0.469020362030251
15,1170,0.841878402526565
15,1212,0.307515171132747
15,1309,0.633727821234974
15,1400,0.590516262116814
15,1449,-1.13396737314202
15,1471,-0.142565660507614
15,1480,0.0789002052295239
16,17,2.75977639866891
16,21,0.0254680398947848
16,25,1.95859597439499
16,29,1.78393917077788
16,141,2.18013009875024
16,207,1.32661491878955
16,386,1.69925783905517
16,448,1.2148687844117
16,462,1.25287774751083
16,505,1.54319593392177
16,555,2.26919629584862
16,700,2.121965917786
16,884,2.07863772939472
16,964,1.2982867146742
16,973,0.967670827239711
16,985,1.6471304154695
16,1020,0.877979792283444
16,1113,1.10187099763964
16,1528,1.88534970576346
16,1611,1.89179587184335
16,1632,1.19410294975964
16,1775,1.76155040492926
16,1876,2.26782155599645
16,1934,1.85727741532242
17,18,-0.169355086313251
17,19,-1.17814225635944
17,26,-0.998534937355835
17,27,-1.28497650509503
17,28,-0.787591571099735
17,49,-0.469183847929748
17,71,-0.761356063865948
17,486,-2.06623435722942
17,980,-2.71290278727357
17,1014,-0.245166864767957
17,1227,-0.637070566954923
17,1246,0.635214674054146
17,1313,-1.59817990677297
17,1444,-0.930013590788118
17,1466,-2.67175454561174
17,1631,-2.25699824600945
17,1694,-0.828321084807655
17,1752,-0.426510441620617
17,1790,-0.334181212731149
17,1852,-0.811768096266856
17,1857,-2.07116543731163
18,21,-2.56495327246088
18,24,-0.358295945123131
18,28,-0.618236484786483
18,29,-0.806482141577784
18,103,-1.39528220707227
18,559,-1.20885145137833
18,604,-2.56361736944016
18,856,-1.72198103256882
18,859,-0.385076630267505
18,1082,-2.07074347882774
18,1103,-0.0826202502907005
18,1188,-2.05030996519656
18,1192,-0.823404003757699
18,1309,-0.691053602841073
18,1599,-1.30672867565544
18,1701,-0.704020113374989
18,1715,-0.934196149559835
18,1971,-1.67279330169767
19,22,0.267969414315348
19,24,0.650491224923055
19,25,0.376961832085509
19,27,-0.106834248735589
19,29,0.202305028468402
19,86,0.478664476250747
19,212,-0.941901300965454
19,401,-0.286387998745919
19,452,-0.665199012764992
19,596,-1.00411675567786
19,635,-0.906021017098772
19,636,-0.390803521940242
19,841,-0.652534064216927
19,1065,0.427334016027222
19,1116,-0.211042848302206
19,1188,-1.04152279515038
19,1528,0.303715563453986
19,1554,0.626269540124682
19,1636,-0.220600041575738
19,1834,0.750032306092265
20,22,0.287428654600324
20,26,0.199066559288579
20,32,0.202038227369474
20,59,0.170992167160668
20,101,-0.448668791836081
20,317,-0.407906784474089
20,387,0.499065110969199
20,633,0.448964457963483
20,690,-0.274103695090506
20,781,0.128653928308943
20,785,0.486764335967226
20,869,-0.187735256589851
20,879,0.361540747228151
20,882,0.898791874040993
20,951,0.30459999694627
20,1269,-0.171918101786565
20,1273,0.802482366571431
20,1401,0.0278997232048674
20,1422,-0.114866115002583
20,1504,0.323822189306532
20,1629,0.869657843554372
20,1666,-0.254872251290937
20,1702,-0.315213948652975
20,1913,-0.168158535100558
20,1968,-0.734857620443868
21,22,1.82413551673004
21,29,1.75847113088309
21,31,1.29831549710851
21,32,1.73874508949919
21,104,2.08558882075311
21,384,2.55301841795814
21,428,0.998794790574873
21,466,2.51851770575084
21,717,1.5604251118123
21,975,0.899147340730615
21,996,2.74891642715142
21,1044,1.057959127916
21,1214,1.4418244877921
21,1253,1.90600600425064
21,1267,0.960656628134205
21,1278,3.8473525899781
21,1412,0.985166724621427
21,1548,2.42420660562079
21,1740,1.05589279094636
21,1902,0.866355030570697
21,1948,1.86018907753074
21,1953,1.39525731205987
22,24,0.382521810607707
22,25,0.108992417770161
22,34,0.214606997632535
22,35,-1.56989531548341
22,110,-0.261549836536595
22,181,-2.07882967792094
22,208,-0.423370452905762
22,529,-1.7750813351344
22,547,-0.490657512414271
22,604,-1.82279961370932
