node1,node2,flow
1,4,-0.297089345901814
1,5,-0.271145059951787
1,6,-0.370641906806774
1,14,-0.314685467808698
1,17,0.219634119688668
1,28,-0.244090049599574
1,32,-0.598152875151632
1,35,-0.313851352762643
1,39,-0.240173732107321
1,53,-0.645216217339593
1,55,-0.259959327085634
1,67,0.224199217819835
1,75,-0.105567752654737
1,82,-0.0597234840924281
1,83,0.0200844287343072
1,87,-0.477957666686314
1,95,-1.03574372081247
1,96,-0.603729462457232
1,100,-0.112775534129014
1,109,-0.249482570982032
1,114,-0.515332505627954
2,4,-0.145739186501507
2,7,-0.438219562244174
2,15,-0.13208041143097
2,16,0.358535415569862
2,18,0.149603229728098
2,27,0.132741132248866
2,30,-0.273035188817762
2,32,-0.420238397986621
2,35,-0.171698115350422
2,43,-0.120586366480737
2,45,0.358881613074003
2,47,-0.355070866418896
2,49,0.334010729659091
2,51,-0.150531892396482
2,55,-0.122516223985185
2,57,-0.392411752447897
2,64,0.376719181372196
2,67,0.330743484264141
2,71,-0.476835970726437
2,89,-0.70528973352028
2,95,-0.835307479073387
2,96,-0.428474391797567
2,106,0.038706025137224
2,119,-0.0857166725271796
2,122,-0.177128537750466
2,123,0.060513057753314
3,7,-0.0122045296945929
3,9,0.426066887238176
3,10,0.165127727738005
3,14,0.227228397059035
3,15,0.322568176744363
3,30,0.158270844159662
3,34,0.416511557527757
3,46,0.721542112239985
3,47,0.134781637511475
3,49,0.765316762636516
3,51,0.286270331507182
3,52,0.0074738337819905
3,57,0.0336032801016845
3,61,-0.117403441181224
3,62,0.564766312183137
3,63,0.575643617322067
3,70,0.226400223654403
3,71,-0.0608316529562711
3,76,-0.307775725050461
3,94,0.0010071421460116
3,98,0.605532167612906
3,102,0.209983745803881
3,110,0.557596268032264
3,114,0.105185826511365
3,115,1.11510210949019
3,125,0.232693025866581
4,6,-0.0778052171434119
4,7,-0.296701633190079
4,8,0.0036461169296253
4,9,0.150549805901199
4,10,-0.133029895479022
4,13,0.622178944134486
4,14,-0.0428121881897058
4,15,0.0206446706135971
4,19,-0.0461388747272211
4,29,0.336787169391835
4,33,0.0187552881462692
4,42,-0.0420958295207826
4,47,-0.188557092587475
4,64,0.518237110426291
4,78,0.237977710263026
4,79,-0.116695903347695
4,90,-0.52664833935295
4,92,0.17487305626722
4,116,0.154844875204937
4,118,0.270462487983756
4,120,-0.0877334050184526
4,121,-0.188015362073
4,123,0.208488487675866
4,124,0.310541742170043
5,6,-0.117747645864887
5,7,-0.347005430870526
5,8,-0.0333264522248603
5,10,-0.178131863231139
5,11,-0.141269761069532
5,12,-0.139324039945538
5,17,0.459017933335312
5,18,0.271784782173184
5,20,0.325470496155095
5,24,0.107578224557044
5,28,0.0016859092891239
5,35,-0.0755089596717459
5,42,-0.0796882922423357
5,45,0.500866075160581
5,56,-0.21162684936758
5,65,0.317697920469545
5,69,-0.37478923664026
5,71,-0.388711544709679
5,73,0.0794271358892764
5,83,0.268654902645369
5,117,0.398877114438442
5,121,-0.236031984514418
6,7,-0.212612571477637
6,9,0.220610024774836
6,10,-0.0499017953785565
6,11,-0.0089083450477057
6,13,0.684976675791001
6,14,0.030837760047738
6,18,0.368480460745313
6,19,0.0317617351498084
6,20,0.422192736791165
6,28,0.11086617696116
6,30,-0.0492308854452502
6,31,0.159755731344946
6,34,0.210941057505984
6,36,-0.155501266962465
6,48,-0.0443869081459506
6,56,-0.0850090280247731
6,71,-0.256620513277685
6,72,-0.362114655357646
6,105,-0.720009400148744
6,108,0.176394607271889
6,115,0.884808587160824
6,118,0.339483979681878
6,121,-0.101910731534505
6,122,0.0595884009073648
6,124,0.378430904970892
7,8,0.295873969376469
7,9,0.424604250616959
7,11,0.236249823179322
7,13,0.91423446079664
7,15,0.327771250310179
7,17,0.755739760380615
7,26,0.119615287560564
7,34,0.414935283348108
7,35,0.238128059420681
7,44,0.440014183993942
7,45,0.821189942702437
7,48,0.174509507900717
7,61,-0.104439827458721
7,65,0.624693080895859
7,86,0.667027989733286
7,88,0.407390105948318
7,90,-0.220485225943263
7,93,0.112958408237604
7,115,1.09742115863846
7,116,0.416269932168736
7,119,0.322028915132192
7,123,0.503339524994989
7,124,0.594127612039546
8,11,-0.100063174485109
8,12,-0.0989111163859865
8,13,0.608772477403272
8,14,-0.0444871120179004
8,30,-0.131216084372816
8,34,0.136369322547581
8,36,-0.240638651197139
8,38,-0.073013108827645
8,49,0.467423748611889
8,75,0.204644469549275
8,77,0.0188919525669867
8,79,-0.119046865962277
8,80,0.249340960505008
8,81,-0.310812870226204
8,86,0.384398306187259
8,90,-0.523196594023203
8,98,0.294187200486797
8,107,-0.297332570897271
8,110,0.269702024419933
8,116,0.151108791773822
8,120,-0.0909148083104576
8,121,-0.19029114003363
8,122,-0.0265208295325745
8,123,0.201531484558139
9,13,0.423517147299643
9,14,-0.178284993634516
9,15,-0.142447608750457
9,16,0.32448866629673
9,17,0.297106757721716
9,18,0.126622359598109
9,20,0.168825209888834
9,21,-0.189862257223145
9,24,-0.0361847829587096
9,45,0.320077021744808
9,58,-0.518857089356215
9,59,-0.246301932040511
9,65,0.163085532236451
9,71,-0.463380690252512
9,79,-0.261226397345844
9,81,-0.442923585498626
9,85,-0.429187673879958
9,88,-0.0468272738717602
9,89,-0.677329769963105
9,96,-0.417558272240163
9,98,0.12338652677196
9,99,-0.0119362643102224
9,102,-0.218586890926777
9,105,-0.9137152722291
9,110,0.115010386565388
9,115,0.631822142230611
9,122,-0.181046995321293
10,13,0.780349194679209
10,15,0.162450821294784
10,16,0.638867201594985
10,18,0.440907089072496
10,19,0.0840741750734565
10,22,0.195106570613642
10,33,0.158976946345067
10,36,-0.110239164045967
10,42,0.0851822831318028
10,44,0.290713610376133
10,47,-0.0417563892413885
10,53,-0.204667319607169
10,64,0.663235558583013
10,68,0.643661525307822
10,80,0.395197204587334
10,89,-0.466598230533776
10,102,0.0537707632110401
10,116,0.277646524247139
10,118,0.410258963190877
10,124,0.451560443638812
11,12,-0.0160057973826643
11,17,0.623527703819212
11,21,0.049118292219085
11,24,0.268184491650088
11,26,-0.098374174000933
11,34,0.248176261928527
11,46,0.586106890938422
11,63,0.419767435651997
11,81,-0.249094825505584
11,82,0.324087542621371
11,83,0.424072560185306
11,101,-0.114226248068115
11,121,-0.107407821758242
11,122,0.0785632393579819
11,124,0.443197705711652
12,13,0.706553069871652
12,14,0.0460194094549751
12,18,0.388580835794554
12,19,0.0504955892279807
12,20,0.444552398163094
12,24,0.250429403689878
12,25,0.0411405964077522
12,26,-0.0773475654299176
12,34,0.227224997976945
12,35,0.0525364960538383
12,37,0.372714936387492
12,38,0.0284919817566431
12,46,0.524302373759781
12,51,0.0922434487191486
12,63,0.379193573221639
12,81,-0.206051910334374
12,82,0.295677583099039
12,87,-0.10353105571828
12,94,-0.179080881309394
12,99,0.238876309145112
12,101,-0.0941908643028897
12,110,0.362178613636863
12,111,0.148753693492533
12,114,-0.0872097515370582
12,115,0.902896504778137
13,14,-0.610413992003374
13,18,-0.321133090967741
13,19,-0.660819640696861
13,21,-0.675178795134518
13,23,-0.574176997463684
13,24,-0.560076724412167
13,30,-0.747952201620171
13,52,-1.00455060287531
13,82,-0.378613324748035
13,90,-1.1620810598604
13,91,-0.424243431556032
13,99,-0.457344675564687
13,100,-0.453620333302642
13,103,-0.594009582996036
13,105,-1.45693446990505
13,124,-0.287602604562555
14,17,0.477331805045676
14,19,-0.0009083402905608
14,21,0.0074173858982378
14,22,0.091560680165325
14,25,-0.0089896052851853
14,26,-0.122342090440675
14,27,0.295043523918132
14,30,-0.076794448714793
14,31,0.116705816993507
14,37,0.29805420259893
14,40,-0.13812946644008
14,42,0.00062984228619
14,49,0.477346420090607
14,53,-0.253397096538812
14,61,-0.327618952803657
14,65,0.347696578867121
14,70,-0.0185595079440164
14,73,0.141716060786431
14,86,0.398826736072703
14,92,0.198117139957295
14,104,0.375807110698747
14,105,-0.707490161314174
14,109,0.0768648402752945
14,118,0.287230966904646
14,121,-0.128024337532339
15,27,0.269154090698005
15,28,0.021720408827722
15,30,-0.154105324487818
15,33,-0.0043192220832259
15,43,0.0035471288598912
15,44,0.145983153467185
15,47,-0.228365309714535
15,52,-0.349317527176129
15,66,-0.192807628378208
15,76,-0.649465732232594
15,85,-0.32719127344297
15,88,0.10358417557077
15,89,-0.608557302074412
15,91,0.155122201572643
15,93,-0.211993769933976
15,96,-0.312438852424096
15,104,0.358019029031878
16,17,-0.0348331193447566
16,19,-0.53667314412706
16,21,-0.543122959810042
16,25,-0.545754923345942
16,28,-0.445298557668724
16,29,-0.209949221706257
16,32,-0.776036689615521
16,40,-0.692920830092122
16,44,-0.337010651921692
16,52,-0.836079618406512
16,62,-0.246354774393259
16,63,-0.197646063145994
16,64,0.0110450813315106
16,66,-0.630709840871332
16,67,-0.0248833611917336
16,68,0.0024854871801067
16,69,-0.820394140688443
16,81,-0.797558187868451
16,86,-0.103444452810736
16,90,-0.99867344661128
16,98,-0.228901886280161
16,111,-0.471624795199028
16,112,-0.737625211886977
16,114,-0.696145899919705
16,115,0.312277722970544
16,117,-0.124067508428577
17,18,-0.188856876643946
17,21,-0.522662560212702
17,22,-0.453156188425581
17,25,-0.524601896486485
17,26,-0.644231503124632
17,27,-0.196707790207661
17,30,-0.597092065977307
17,61,-0.851119701135647
17,68,0.0381913070882783
17,70,-0.539900892686333
17,74,-0.782112718968689
17,78,-0.222376521301309
17,80,-0.216535021099483
17,89,-1.00091916023544
17,94,-0.725212561979728
17,114,-0.679690565561139
17,116,-0.272157567665857
17,119,-0.392435793567354
17,120,-0.58325919387063
17,121,-0.689934549003942
18,20,0.0399811220717926
18,22,-0.262105430579827
18,25,-0.350487915842042
18,27,-0.0134047665813434
18,28,-0.248927033488426
18,38,-0.368321284019398
18,39,-0.244292257863704
18,43,-0.268677647222795
18,50,-0.619421203882491
18,58,-0.70415391394439
18,67,0.192364828334136
18,68,0.222599133335559
18,69,-0.632105589343718
18,74,-0.62191967919704
18,87,-0.471167843434102
18,107,-0.607577458369122
18,117,0.110251971384556
19,23,0.130732570480436
19,25,-0.0096384820455015
19,26,-0.129268088683649
19,31,0.128045159037349
19,32,-0.216568723581004
19,37,0.323550293218929
19,38,-0.0232281171707986
19,43,0.0659478633132414
19,46,0.483894414190781
19,48,-0.0772579618170839
19,57,-0.202621031997146
19,67,0.506294718354576
19,73,0.154043412461127
19,82,0.250319051781391
19,88,0.159327561089891
19,93,-0.1364465765358
19,94,-0.229585808298739
19,101,-0.143276618646101
19,103,0.0715545076412249
19,122,0.0263427246779933
20,23,-0.281693242314262
20,24,-0.244056940432754
20,26,-0.530809418877802
20,28,-0.297136068751447
20,30,-0.482052918195348
20,31,-0.282882657181445
20,33,-0.344333080861666
20,35,-0.364753491219505
20,44,-0.17386229681213
20,49,0.162086152467654
20,51,-0.354505517464838
20,59,-0.446117349378114
20,78,-0.0838855610121194
20,94,-0.624655546684347
20,110,-0.0447054365930642
20,119,-0.274144309394218
20,123,-0.132976017524245
21,22,0.0975446368997431
21,24,0.194185629943667
21,26,-0.138726636554856
21,28,0.0758941691919039
21,29,0.387439578581508
21,31,0.127627496984037
21,32,-0.227334954742408
21,34,0.18036705353314
21,46,0.489589267482008
21,48,-0.0849619965392192
21,53,-0.290529745556972
21,60,0.294828531367324
21,62,0.316417082898026
21,70,-0.0242200459239208
21,86,0.437476209335032
21,92,0.21733214634699
21,96,-0.238925992784087
21,102,-0.0356777652038809
21,116,0.191511076065882
22,27,0.241704146898259
22,28,-0.0102197347150116
22,33,-0.0336415100648767
22,34,0.102071000061369
22,35,-0.0877293697715245
22,50,-0.387115396929953
22,57,-0.314620091933534
22,72,-0.534362699888012
22,79,-0.174468970346697
22,88,0.075231760989945
22,91,0.125643539575526
22,99,0.10751731034914
22,101,-0.24692935284374
22,110,0.242210897443371
22,117,0.390373221385091
22,118,0.237208959508371
22,120,-0.148117114896666
23,26,-0.268001793155875
23,27,0.210322351173122
23,29,0.267360267670457
23,30,-0.21924529247342
23,33,-0.0667554302231504
23,35,-0.117310095628603
23,43,-0.0594482590949216
23,69,-0.427325419962569
23,78,0.172412188099785
23,79,-0.206256462214219
23,83,0.228056330135258
23,88,0.0434442691224236
23,91,0.0950249546509951
23,92,0.106547600248689
23,105,-0.946313211567948
23,111,-0.0391674041994398
23,120,-0.18123103505494
23,121,-0.288318028512304
23,123,0.13689990664471
24,25,-0.204367330846888
24,33,-0.125763777212581
24,36,-0.410931859225542
24,41,0.0126252310301727
24,43,-0.116021858103242
24,53,-0.512678290329328
24,54,0.363838381317637
24,74,-0.509439640834665
24,79,-0.272314535514827
24,98,0.202571181092845
24,119,-0.0793772981902588
25,30,-0.072490169490822
25,35,0.0147968531369633
25,36,-0.179890254484301
25,37,0.334107038272572
25,38,-0.0132952796436604
25,39,0.107751502556039
25,49,0.526149663493883
25,57,-0.193266039176917
25,61,-0.340197897134462
25,68,0.549113111089464
25,70,-0.0080679881237483
25,80,0.308066875387002
25,83,0.344587560728044
25,85,-0.230237397388778
25,99,0.200811891750257
25,100,0.234448720931132
25,105,-0.752042829201726
25,113,0.030546291718458
25,116,0.203064059740205
25,124,0.361219672287061
26,29,0.519736795505563
26,34,0.306774003386047
26,37,0.45742997119432
26,39,0.228565693247244
26,54,0.630410723756792
26,58,-0.186605333025682
26,66,-0.0043862690618158
26,71,-0.165688798692737
26,74,-0.161342070270164
26,75,0.403081818035317
