node1,node2,flow
1,4,0.322622544780142
1,5,0.0534765946811382
1,6,-0.0618072323577945
1,14,0.113163717502746
1,17,-0.705076442657747
1,28,-0.160528159989511
1,32,0.265842287863319
1,35,0.112936137292906
1,39,0.144736344601782
1,53,-0.51175474183128
1,55,0.114940673906609
1,67,-0.743767530722116
1,75,0.455195423843726
1,82,-0.365682967938112
1,83,0.0356609630336632
1,87,-0.0843764522255137
1,95,0.0910210583370761
1,96,0.235202400653392
1,100,-0.0264360032729684
1,109,-0.160419257815853
1,114,-0.319466836187669
2,4,0.136362920827665
2,7,-0.275995737986246
2,15,0.299173210413088
2,16,-0.405168876055551
2,18,-0.0206955017814785
2,27,-1.24357873692441
2,30,0.260957938918119
2,32,0.0725293795214338
2,35,-0.0492350301124271
2,43,-0.21803131184777
2,45,-0.244274559577233
2,47,-0.637210955653779
2,49,-0.488957911504754
2,51,-0.432996812488143
2,55,-0.0476707720904079
2,57,0.341910351722143
2,64,-0.119429629672046
2,67,-0.852153036970475
2,71,-0.771084276949439
2,89,-0.0142758193101608
2,95,-0.0768148550159564
2,96,0.04772283716947
2,106,-1.07541908357688
2,119,-0.307877592093186
2,122,-0.176539340558327
2,123,-0.608737688238224
3,7,-0.295813436620694
3,9,-0.571733247646842
3,10,-0.399594396988316
3,14,-0.0618177770737289
3,15,0.276173857478094
3,30,0.240552829609836
3,34,-0.373738711891676
3,46,-0.216966620000711
3,47,-0.664131321340938
3,49,-0.509363020813037
3,51,-0.454012354926989
3,52,-0.474079991118941
3,57,0.322092653087695
3,61,-0.220031437043765
3,62,-0.486955045821346
3,63,-0.490526692612321
3,70,-0.469719140717031
3,71,-0.789791202232147
3,76,-0.370498886161962
3,94,-0.500855871357655
3,98,-0.690399755199073
3,102,-0.422029846088362
3,110,-0.183328966736663
3,114,-0.491107734983535
3,115,0.0359811199240112
3,125,-0.554195152953976
4,6,-0.350664842946046
4,7,-0.409310162595558
4,8,-0.273292135588389
4,9,-0.682697134464062
4,10,-0.516940202506076
4,13,0.0031523964368887
4,14,-0.17123601132526
4,15,0.157767786529365
4,19,0.35117158856927
4,29,-0.249498366763666
4,33,-0.81547637492006
4,42,-0.142231242139785
4,47,-0.788559805445348
4,64,-0.252744054281357
4,78,-0.629924099568956
4,79,-0.385479113984902
4,90,-0.683600563900384
4,92,-0.0732948457411262
4,116,-0.457870947757258
4,118,-0.29324187514706
4,120,-0.419078143952857
4,121,-0.929470667680973
4,123,-0.746715103314396
4,124,-0.363571147246515
5,6,-0.101467967988817
5,7,-0.162266559238821
5,8,-0.0179338895726668
5,10,-0.266080091738332
5,11,-0.387063578516618
5,12,-0.361747823471044
5,17,-0.729257235631688
5,18,0.108762220482757
5,20,-0.058665897655811
5,24,-0.667922902027282
5,28,-0.196389501600999
5,35,0.0724847001205581
5,42,0.112500735317578
5,45,-0.122799851376243
5,56,-0.766063199966588
5,65,-0.0920968058994489
5,69,0.0630112684452874
5,71,-0.678881498693878
5,73,-0.350729510937906
5,83,-0.0105490950405746
5,117,-0.511105837202163
5,121,-0.689560708405499
6,7,-0.0573386810791833
6,9,-0.336166453780899
6,10,-0.142683402119517
6,11,-0.247736885174849
6,13,0.368475083989246
6,14,0.155051513829492
6,18,0.199088448895717
6,19,0.68819120693502
6,20,0.0495725790063631
6,28,-0.0919080583559373
6,30,0.468537689403557
6,31,-0.232090604544049
6,34,-0.142885735949594
6,36,-0.162588828392067
6,48,0.256262972726544
6,56,-0.622796174974429
6,71,-0.545784940326852
6,72,0.348197154294695
6,105,-0.0446604298923139
6,108,-0.56719329295971
6,115,0.265582460877412
6,118,0.0592237304971417
6,121,-0.534859125862539
6,122,0.0583141106203726
6,124,-0.009675002045416
7,8,0.13743346911257
7,9,-0.28062075103603
7,11,-0.183636921694181
7,13,0.429273675239249
7,15,0.578454717833332
7,17,-0.53055924243298
7,26,-0.210457793681761
7,34,-0.0873400332047242
7,35,0.207044327517799
7,44,-0.181419422129947
7,45,0.0589316409507657
7,48,0.314908292376055
7,61,0.0677926716523345
7,65,0.0710050726195447
7,86,0.0428820348792806
7,88,-0.509204687130352
7,90,-0.262763668967942
7,93,0.058307286818353
7,115,0.322921141956595
7,116,-0.0785320414880674
7,119,-0.0447187668395534
7,123,-0.312836684591223
7,124,0.0483050526604358
8,11,-0.342087140093694
8,12,-0.326261833453856
8,13,0.287356476785931
8,14,0.0829899763543232
8,30,0.394165539522966
8,34,-0.220842683105097
8,36,-0.247517418786444
8,38,-0.236113539753795
8,49,-0.346041529825065
8,75,0.386428396022666
8,77,-0.0449355864093196
8,79,-0.107431694983671
8,80,-0.0355779735030626
8,81,-0.0247471033241822
8,86,-0.0923684776162978
8,90,-0.405158394470015
8,98,-0.514409459547239
8,107,-0.126418457558974
8,110,-0.0288947528418779
8,116,-0.205455023021621
8,120,-0.129549351122721
8,121,-0.629078756180742
8,122,-0.0278103617407293
8,123,-0.46015177651346
9,13,0.713659285244789
9,14,0.466728840642935
9,15,0.855453713317119
9,16,0.151875288874531
9,17,-0.229166171398204
9,18,0.538631865809729
9,20,0.408412237754922
9,21,0.352626213898477
9,24,-0.106116344203668
9,45,0.36464077019397
9,58,0.317577332564789
9,59,0.0423914403261335
9,65,0.356022636877247
9,71,-0.1987128176322
9,79,0.319313730102376
9,81,0.396911336272881
9,85,0.164261144076851
9,88,-0.201416018082163
9,89,0.493195565862399
9,96,0.612694954858029
9,98,-0.0511380173974055
9,99,0.570531870601111
9,102,0.163081646896514
9,105,0.291962632995447
9,110,0.37805505787283
9,115,0.591370024760975
9,122,0.418347021212597
10,13,0.543365761785193
10,15,0.703885118597608
10,16,-0.0548718110296979
10,18,0.363113746189994
10,19,0.87080805477208
10,22,0.332289996121282
10,33,-0.297900661851868
10,36,-0.0205526475448594
10,42,0.349647551376536
10,44,-0.107757117962646
10,47,-0.226066605117092
10,53,-0.28819143953252
10,64,0.243897565805859
10,68,0.337112504995414
10,80,0.192617482603389
