node1,node2,flow
1,3,-0.598199423450967
1,14,-0.158217304955071
1,59,0.547329091663416
1,411,-0.058643800246048
1,485,0.237583416717958
1,503,0.254073620753986
1,504,0.715524249307203
1,558,-0.416091630014314
1,590,0.189796096583816
1,603,0.204137372651664
1,657,-1.05720399298449
1,731,0.655593177303921
1,735,0.655215240755058
1,782,-0.980660864788807
1,974,1.11439650157364
1,1000,0.35979569917372
1,1100,0.523905206570532
1,1132,0.416695197084079
1,1148,0.20239827531511
1,1269,1.00277248344515
1,1284,0.269386815190996
1,1481,-0.813220639845334
1,1814,0.77867390034562
1,1988,0.502157223561521
1,1998,0.306329926153858
2,4,0.403198517275381
2,6,-0.454175828648102
2,7,1.3747663974043
2,9,0.324645981244627
2,12,-0.04079476946379
2,26,0.972541929570836
2,275,0.160536785100275
2,280,1.96072807681293
2,440,1.71665638301647
2,493,0.953198570490026
2,618,0.517543741154656
2,694,1.1038634058584
2,783,0.747984931254249
2,852,0.530835968035994
2,1278,-0.684823678076403
2,1344,0.95233163723868
2,1361,0.379535147018085
2,1551,0.0403021765014381
2,1564,1.1620396535185
2,1568,0.212175314082207
2,1581,0.715789959834864
2,1621,1.15555878677462
2,1677,0.355591545357953
2,1964,0.666387464227489
2,1978,0.47918405045746
2,1989,-0.0550645050542083
2,1998,0.951892271092294
2,1999,0.0614229811007643
3,4,0.355835595787912
3,6,-0.501538750135572
3,9,0.277283059757158
3,11,1.46372972675567
3,12,-0.0881576909512594
3,13,0.939615551364982
3,25,1.08111813112533
3,194,1.16595166942774
3,202,-0.372817246087291
3,347,1.13451945318813
3,372,1.40743471646965
3,420,0.383494891603117
3,433,1.139567306596
3,480,1.44833115361206
3,694,1.05650048437093
3,794,1.70173870866201
3,815,0.348127969312229
3,1062,0.636053364519755
3,1121,0.340331903411965
3,1346,-0.200641710337217
3,1678,-0.0940881862245488
3,1817,0.65923081171837
3,1938,0.0169401501265338
3,1991,1.70688658220965
3,1995,0.685321882371931
3,1996,-0.692313193685353
3,1998,0.904529349604825
3,2000,0.951352707265116
4,5,1.07686043014018
4,6,-0.857374345923483
4,7,0.97156788012892
4,8,0.750983191889567
4,14,0.0841465227079841
4,28,-0.480967636671721
4,353,0.172037981572178
4,866,0.517937583476686
4,1010,0.605684226588892
4,1034,0.345014541821581
4,1096,1.77372132063532
4,1371,-0.726111377421293
4,1386,0.950179153718173
4,1414,0.591885324700136
4,1575,-0.86627941627533
4,1617,0.304717139922793
4,1853,0.438503348027617
4,1976,0.656738372703074
4,1983,0.0892516143838472
4,1993,1.90260041368481
4,1997,1.25357665753011
4,2000,0.595517111477204
5,7,-0.105292550011258
5,11,0.0310337008275761
5,16,-0.0201989790677351
5,17,-0.855798444485453
5,18,-2.01114811238218
5,31,-0.920602946725072
5,141,-0.307061093271313
5,366,-0.0951852176639959
5,375,-0.274078874247317
5,848,-0.408126443527493
5,854,0.0167375027278026
5,868,0.0599206602739852
5,907,-0.177341642359595
5,921,0.147819430465735
5,1121,-1.09236412251612
5,1189,-0.824172165027445
5,1340,-0.328942078461708
5,1432,-0.877693948828685
5,1435,0.444889655037538
5,1656,-0.850403940759252
5,1671,-2.10597910085466
5,1687,-1.43006374542596
5,1723,-0.987018785046339
5,1845,-0.300651467916952
5,1994,0.244916674689688
5,1995,-0.747374143556159
5,1997,0.176716227389934
6,9,0.77882180989273
6,10,2.32447331946266
6,12,0.413381059184312
6,15,2.38446220546814
6,17,1.07843633157821
6,18,-0.0769133363185176
6,262,0.381092050952811
6,270,1.3179038746211
6,310,1.49755183327145
6,558,0.683646543572225
6,573,2.30860828367969
6,745,1.04027293827882
6,759,1.72857972355977
6,772,2.19411558837589
6,795,1.28367958040422
6,964,1.53644350993369
6,1052,1.76580966256507
6,1103,1.67346568612473
6,1230,2.0901230782426
6,1236,1.35050434541436
6,1392,1.11449676015389
6,1794,1.26692325121499
6,1870,0.325513700314725
6,1902,0.395129241010919
6,1985,2.19340005555491
6,1995,1.1868606325075
7,10,0.495531093410261
7,184,-1.00983361867403
7,218,-1.47357575763452
7,243,0.327443934945139
7,253,-1.52324464033061
7,393,-1.62470174797981
7,738,-0.343308019447922
7,855,-0.264529654669422
7,897,0.327925115352525
7,989,-1.14714816823787
7,1175,-0.361359302322804
7,1216,-0.455588611800168
7,1315,1.0408625768317
7,1381,-1.14800932583536
7,1624,0.0794547975866446
7,1625,0.306755530468682
7,1812,-1.4889468996018
7,1969,-0.047317910690326
7,1985,0.364457829502511
7,1996,-2.01971666960219
8,14,-0.666836669181582
8,15,0.776104667655094
8,20,-0.204969942217026
8,191,-0.205013605020315
8,192,-1.31910345760744
8,369,0.93521322139621
8,376,-0.652751794858903
8,442,-0.597017727448537
8,510,-1.09061446359463
8,626,-0.612352144920649
8,648,0.382190047941874
8,905,-1.43820784920309
8,960,-1.14903340311423
8,1132,-0.0919241671424329
8,1151,0.121486233533444
8,1194,-0.635642104660778
8,1286,-0.0342704032672839
8,1287,-0.484546852525731
8,1381,-0.927424637596003
8,1454,-1.63272181263877
8,1719,-0.580515806623732
8,1855,-0.156404780558388
8,1959,-0.240294673204478
8,1995,-0.421496905305547
9,12,-0.365440750708417
9,15,1.60564039557541
9,16,1.1352139871032
9,22,-0.10213245791118
