node1,node2,flow
1,3,0.201171689176031
1,5,0.585150463497121
1,6,0.367810573549899
1,8,-0.511982081790847
1,12,0.228262019772578
1,85,-1.40569843405156
1,101,-0.915468458795309
1,134,-0.161856877862699
1,161,-0.65606105369977
1,170,0.582764332359493
1,233,0.469077030848791
1,237,-0.0017600707691461
1,256,-0.496187455445818
1,269,-0.299423433606333
1,272,-0.376053499260988
1,283,-1.18177964475704
1,285,0.720115076208488
1,310,-0.191957965044377
1,350,-0.312977433424243
1,356,-0.815571533439336
1,369,-1.54042428140081
1,370,-0.231178812265915
1,388,-0.884680994439455
1,412,0.0718022624098047
1,417,-0.569846806727117
1,463,-0.605580043024855
1,488,-0.783703019973877
1,493,0.190435243412547
1,496,-0.729899225243804
1,500,-0.271431795328894
2,4,0.509220490125969
2,5,0.745789971559811
2,12,0.388901527835268
2,13,0.15033772891102
2,14,-0.379429750544251
2,15,0.261878801966566
2,20,-0.969335888049288
2,82,0.57599279229293
2,89,0.70145942268184
2,118,0.218550808135575
2,131,0.919253588704625
2,145,-0.458514475379306
2,153,0.262360263678123
2,249,-0.24026399824976
2,262,-0.808301917263601
2,285,0.880754584271178
2,338,0.518261853293296
2,348,0.0186855211160799
2,380,1.49530086774999
2,389,0.0839972971262504
2,416,1.41200663010486
2,436,-0.903755115168072
2,448,-0.192905064768009
2,467,-0.0077388047550612
2,496,-0.569259717181114
2,499,0.111781360962007
3,4,0.147409292887249
3,6,0.166638884373869
3,7,-0.887217588078941
3,10,-1.2235700969341
3,12,0.0270903305965476
3,14,-0.741240947782972
3,15,-0.0999323952721539
3,16,-1.31459002068797
3,37,-0.12585198960373
3,43,-1.02859908311186
3,53,-0.289313971428036
3,60,-0.850753217811001
3,262,-1.17011311450232
3,309,-0.160362484332585
3,330,-1.39972974836813
3,357,0.679110170444907
3,381,0.0328934272371199
3,420,0.365941586734169
3,453,-0.304010913064628
3,494,-1.67699015491535
3,499,-0.250029836276713
4,6,0.0192295914866199
4,7,-1.03462688096619
4,11,-0.415994914216923
4,14,-0.88865024067022
4,49,0.569013086722413
4,52,-0.952412486673314
4,55,-0.8630500400979
4,60,-0.99816251069825
4,132,-0.926266850641334
4,146,-0.500582669308708
4,160,-1.64302250154656
4,162,0.553548184745744
4,199,-1.88408083189773
4,235,-0.612224268520758
4,313,-0.487782375089218
4,324,-0.423692420192314
4,331,-0.505728108620982
4,366,-0.218570532571988
4,368,-1.04951230069381
4,398,-0.711754161424921
4,417,-0.918427788790396
4,468,-0.251343183979973
4,492,-1.5741885932643
4,493,-0.158145738650733
4,498,-0.391377045143293
4,499,-0.397439129163962
5,9,0.652779023217631
5,11,-0.652564395650765
5,13,-0.59545224264879
5,17,-1.03244082985305
5,18,-2.57389183824805
5,31,-0.728068520783997
5,55,-1.09961952153174
5,62,-0.793160405006412
5,118,-0.527239163424236
5,121,-1.87058253760762
5,172,-0.811793855257596
5,184,-1.14706592410412
5,193,-1.34865945113171
5,209,-0.661625342931969
5,252,-0.972149383295655
