node1,node2,flow
1,3,-1.64648938927321
1,5,-2.04091143979235
1,6,-1.22859903088998
1,8,-2.48786341744514
1,12,-1.77882490923028
1,85,-1.00313604008548
1,101,-1.91813744164629
1,134,-2.70813847646171
1,161,-0.908636313575117
1,170,-2.22749573105767
1,233,-1.66773631815962
1,237,-1.77193808471156
1,256,-2.07873109550402
1,269,-1.53282669997893
1,272,-2.07468082141879
1,283,-2.39166973702935
1,285,-3.1654133303484
1,310,-0.654865935126286
1,350,-1.94210963008633
1,356,-1.02848427802708
1,369,-2.02603681203056
1,370,-1.22114138192962
1,388,-3.05864861999776
1,412,-3.88215219629742
1,417,-2.91184714347863
1,463,-1.51694033487097
1,488,-2.11697242438426
1,493,-2.07527798385569
1,496,-3.40215098761699
1,500,-2.06576098792508
2,4,0.787837054907857
2,5,0.273460156678304
2,12,0.535546687240368
2,13,-0.0950054878326502
2,14,0.364607332601316
2,15,0.685560938001043
2,20,0.188557399544551
2,82,0.284547420174734
2,89,0.394128590473385
2,118,-0.419723310123851
2,131,-0.531718293978349
2,145,0.543906188948163
2,153,1.40593959005476
2,249,0.384017182603
2,262,0.819581905873576
2,285,-0.85104173387775
2,338,-0.0534202152498093
2,348,0.0195301680287302
2,380,-0.35200903092501
2,389,0.317053703622394
2,416,-0.965964284487872
2,436,0.390079439048682
2,448,0.0143491962876518
2,467,0.0768769117028154
2,496,-1.08777939114634
2,499,0.0428086129635193
3,4,0.119954847710415
3,6,0.417890358383224
3,7,-0.202149723178975
3,10,-1.01012189426472
3,12,-0.132335519957074
3,14,-0.303274874596126
3,15,0.0176787308036007
3,16,-0.35773087340652
3,37,-1.02851478227649
3,43,-1.23070973252449
3,53,-0.356982535959706
3,60,-0.066621323180982
3,262,0.151699698676134
3,309,0.402016198854801
3,330,-0.273049536142435
3,357,-0.558717907824605
3,381,-0.569323008094437
3,420,-2.32257809757383
3,453,-1.19729377423177
3,494,-0.0757334451913039
3,499,-0.625073594233923
4,6,0.297935510672809
4,7,-0.32210457088939
4,11,1.22777025737614
4,14,-0.423229722306541
4,49,-0.554267611687165
4,52,0.332654312765461
4,55,-0.216807320334331
4,60,-0.186576170891397
4,132,-0.515559400083303
4,146,-0.841019817481859
4,160,-1.03393319601693
4,162,0.470873134104518
4,199,0.174821097789342
4,235,-0.624734635613389
4,313,0.123735566497926
4,324,-1.59108571163117
4,331,-0.661918494359576
4,366,0.649531160207319
4,368,-0.0433186869067974
4,398,-0.880825511123957
4,417,-1.38531260191584
4,468,-1.23065001688679
4,492,-1.76127391747343
4,493,-0.5487434422929
4,498,-0.30498900897257
4,499,-0.745028441944338
5,9,0.609681497360036
5,11,1.74214715560569
5,13,-0.368465644510954
5,17,0.291786828619353
5,18,0.133389996224676
5,31,-0.511664546986904
5,55,0.297569577895222
5,62,0.0042774598713212
5,118,-0.693183466802154
5,121,0.0586591940130485
5,172,0.246459619596371
5,184,-0.505125845547886
5,193,0.652856131585894
5,209,-0.0256542580636015
5,252,-0.612640789316268
5,265,0.630254503719109
5,299,0.354499031582211
5,338,-0.326880371928113
5,355,0.0067343619916699
5,375,0.0349766154059223
5,460,0.150483558940596
5,471,0.475481486250801
5,474,0.136464094735577
5,476,0.211054417345878
5,492,-1.24689701924388
5,496,-1.36123954782464
5,499,-0.230651543714784
6,7,-0.620040081562199
6,8,-1.25926438655515
6,12,-0.550225878340297
6,13,-1.18077805341332
6,17,-0.52052558028301
6,24,0.567477626384046
6,62,-0.808034949031041
6,64,-0.0745797622677038
6,72,-0.78273684850966
6,76,-1.2149694213852
6,78,0.0370064879410796
6,80,-0.807084834345737
6,98,0.224274702001935
6,105,-0.439952219609869
6,114,1.0567000572537
6,125,-0.692256409651259
6,248,0.0545524717478018
6,283,-1.16307070613937
6,301,-2.58572821698023
6,311,-0.673453152694777
6,340,-0.687524861986522
6,371,-0.849684739065099
6,399,-1.95024386551697
6,435,-1.32340543532564
7,9,0.417409170019872
7,14,-0.101125151417152
7,74,0.0552227797754263
7,76,-0.594929339822998
7,121,-0.133613133327115
7,166,-1.25348970216677
7,185,-0.572737730446179
7,188,0.126925437246672
7,217,-1.13501142595687
7,289,-0.883569954227587
7,292,0.456198761613176
7,301,-1.96568813541803
7,307,-0.522067580116183
7,340,-0.0674847804243232
7,380,-0.817741514943477
7,389,-0.148678780396073
7,409,-0.362992633092451
7,410,1.33721505339551
7,413,0.423735207318227
7,436,-0.0756530449697851
7,462,0.590876978562617
