node1,node2,flow
1,3,-0.518003474800564
1,5,-1.50965595177089
1,6,-0.558417002068768
1,8,-1.90673016895395
1,12,-1.71913268427492
1,85,0.290951047098301
1,101,0.221923636548842
1,134,-1.97295446440857
1,161,1.37627183725619
1,170,-0.673145421558951
1,233,-1.81471419877434
1,237,-1.4899642131275
1,256,-2.39082994886574
1,269,0.162498473026519
1,272,-1.98293717382913
1,283,-0.521820908655385
1,285,-0.94124550918251
1,310,-1.56567032879501
1,350,-1.03190712174987
1,356,-0.541324884113818
1,369,-0.685063006776454
1,370,-0.535807485676343
1,388,-0.81878264924764
1,412,0.0583449917955844
1,417,-0.679682858708639
1,463,-0.569342519925776
1,488,-1.63165963526887
1,493,-0.655806844893114
1,496,-1.33710543516094
1,500,-1.5264758699029
2,4,-0.504883079286395
2,5,-0.823724357758035
2,12,-1.03320109026206
2,13,-1.543432590565
2,14,0.127056823182163
2,15,-0.560537096244548
2,20,-0.273406296247365
2,82,-0.307630603644066
2,89,0.180304523820411
2,118,-0.0745800520939135
2,131,-1.53866465700107
2,145,-0.595547147086753
2,153,0.583692828751286
2,249,1.20043951989461
2,262,-1.26530387802907
2,285,-0.255313915169652
2,338,-0.865179186207399
2,348,0.813762171196996
2,380,0.0272285830789672
2,389,0.42392287054994
2,416,-0.760137226154405
2,436,-0.238129807446035
2,448,0.4526994983189
2,467,-1.39125024692306
2,496,-0.651173841148081
2,499,-1.05254972772855
3,4,-0.672811198498689
3,6,-0.0404135272682037
3,7,-0.767917716557826
3,10,-1.0084536929553
3,12,-1.20112920947436
3,14,-0.0408712960301307
3,15,-0.728465215456842
3,16,-0.196593940266121
3,37,0.224620698047844
3,43,0.159918881299208
3,53,0.085396431712256
3,60,-0.193947767349797
3,262,-1.43323199724137
3,309,-1.03102707041128
3,330,-0.885015547087592
3,357,-0.183652333262796
3,381,0.009279903901719
3,420,-0.717277315474209
3,453,0.144880896459551
3,494,0.263304727170392
3,499,-1.22047784694084
4,6,0.632397671230486
4,7,-0.0951065180591364
4,11,-0.0062265028040645
4,14,0.631939902468559
4,49,-0.0808670979232185
4,52,-0.247516915864668
4,55,1.98168169859954
4,60,0.478863431148892
4,132,-0.162974179703072
4,146,1.16054045618002
4,160,1.52943428995794
4,162,0.0040809181734143
4,199,1.92352555108008
4,235,1.06032789028583
4,313,-0.563559703103526
4,324,1.79883137466217
4,331,-0.084822227769015
4,366,0.87806194578148
4,368,1.38110141876832
4,398,0.202550762708995
4,417,0.511131814590615
4,468,0.249766753265544
4,492,1.13294034428646
4,493,0.535007828406139
4,498,0.472227340091112
4,499,-0.547666648442155
5,9,1.3327863671421
5,11,0.312614775667575
5,13,-0.719708232806963
5,17,1.06428156352426
5,18,0.628283337862342
5,31,-0.315713137408831
5,55,2.30052297707118
5,62,-0.153225999248874
5,118,0.749144305664121
5,121,1.64592676451263
5,172,2.34315181480158
5,184,-0.185101903615012
5,193,0.486220079685011
5,209,1.06081349830185
5,252,1.85083898211254
5,265,0.22410591291357
5,299,0.414838105807518
5,338,-0.0414548284493639
5,355,0.628394372034499
5,375,1.40774947532782
5,460,1.60436675439588
5,471,0.359684589920504
5,474,1.28729235932134
5,476,1.1738380454358
5,492,1.4517816227581
5,496,0.172550516609954
5,499,-0.228825369970515
6,7,-0.727504189289622
6,8,-1.34831316688518
6,12,-1.16071568220615
6,13,-1.67094718250909
6,17,0.113042613822134
6,24,-0.796806458898801
6,62,-1.104464948951
6,64,-0.303859905457864
6,72,-1.10738144644431
6,76,0.0359483312734506
6,78,0.250830319830784
6,80,-1.21597570060946
6,98,0.570521675012019
6,105,-1.52346613684814
6,114,0.462989417849889
6,125,0.456674995504534
6,248,-0.23584048083045
6,283,0.0365960934133825
6,301,-0.148267026804389
6,311,0.323955907687934
6,340,-2.00313127485323
6,371,-0.192082919109106
6,399,0.0612262834229381
6,435,-0.039585557461635
7,9,1.10905160672959
7,14,0.727046420527695
7,74,0.662589068668876
7,76,0.763452520563073
7,121,1.42219200410013
7,166,0.237876425722307
7,185,0.801724033755223
7,188,0.500287660399
7,217,-0.328254830159843
7,289,-0.66329641110057
7,292,1.00654068363289
7,301,0.579237162485233
7,307,0.441176043952982
7,340,-1.2756270855636
7,380,0.627218180424499
7,389,1.02391246789547
7,409,0.974309378234202
7,410,0.46973671472607
7,413,0.846457594260123
7,436,0.361859789899497
7,462,0.598860506241878
8,9,1.72986058432515
8,10,0.380273001198086
8,12,0.187597484679029
8,13,-0.322634015623907
8,33,0.638179946216009
8,71,1.37013425906542
8,80,0.132337466275723
8,83,1.0835273673461
8,130,0.50933960570289
8,155,0.375948552712864
8,167,1.39780696731784
8,197,0.439505349442268
8,217,0.292554147435716
8,226,1.79845788571191
8,250,0.783876386545886
8,267,0.759873820981953
8,280,0.471945456604411
8,324,2.51474687031686
8,328,1.39947943106459
8,337,1.40551947567267
8,380,1.24802715802006
8,398,0.91846625836369
8,408,0.124402300737502
8,428,0.795249864150287
8,435,1.30872760942355
8,480,0.928291581052621
8,490,0.643325190291962
8,495,1.73731007279755
8,496,0.569624733793009
8,498,1.18814283574581
9,18,-0.704503029279755
9,20,-0.782468305631428
9,34,0.20610744092515
9,79,-0.28191172901683
9,106,-1.59847807752714
9,107,-0.619079440576843
9,129,-0.401642214570871
9,133,-0.302821839612195
9,144,-0.793530274596709
9,156,-0.196694027355143
9,163,-0.345991748447715
9,236,-1.24330246243987
9,283,-0.34495132402659
9,320,0.729542856900346
9,322,-2.10449438355538
9,338,-1.37424119559146
9,345,-0.58110126643832
9,347,-1.03427480350191
9,350,-0.855037537121078
9,360,-0.140641682943849
9,362,0.172451416856869
9,427,0.228848006361354
9,495,0.0074494884723984
9,496,-1.16023585053214
9,497,-1.0050324124245
10,11,0.329415991652545
10,13,-0.702907016821993
10,15,0.279988477498457
10,16,0.811859752689178
10,17,1.08108277950923
10,19,1.81083867515925
10,20,0.567119277495639
10,22,1.18005838643245
10,103,0.0069229521374498
10,112,1.34506271190788
10,120,0.119923202298219
10,141,1.65336749434506
10,187,0.410647169730064
10,188,0.740823636796473
10,196,1.70043889514868
10,217,-0.0877188537623704
10,236,0.106285120687201
10,244,1.86376930110496
10,253,0.30728210189592
10,263,1.88612748729606
10,303,0.585868211622324
10,336,0.79362462178022
10,357,0.824801359692502
10,443,0.275276989498144
10,449,0.499690943256944
11,14,0.638166405272623
11,15,-0.0494275141540884
11,16,0.482443761036633
11,18,0.315668562194767
11,21,0.984741361663107
11,22,0.850642394779902
11,23,-0.323530970571135
11,26,-0.458303145174431
11,40,0.742364088200107
11,117,0.665690958556348
11,128,-0.0732582057475605
11,141,1.32395150269251
11,190,0.211329016320722
11,212,-0.900363660775566
11,218,0.471078501161383
11,221,1.18468459346379
11,319,0.651839436976949
11,332,0.164845755098833
11,337,0.69583048282204
11,347,-0.0141032120273878
11,399,0.699850457457488
11,466,-0.473110438062321
11,490,-0.0663638025586686
11,498,0.478453842895176
12,13,-0.510231500302936
12,14,1.16025791344423
12,18,0.837760070366369
12,37,1.4257499075222
12,43,1.36104809077356
12,63,0.71143591574478
12,90,1.22958014956485
12,142,1.15900672930086
12,146,1.68885846715568
12,181,-1.05272604992914
12,213,0.875761411609079
12,225,0.55683753114287
12,256,-0.67169726459082
12,301,1.01244865540176
12,357,1.01747687621156
12,394,1.49907406182955
12,432,1.16469805837581
12,448,1.48590058858096
12,468,0.778084764241211
12,492,1.66125835526212
13,15,0.98289549432045
13,16,1.51476676951117
13,20,1.27002629431763
13,21,2.01706437013764
13,25,0.903427313383509
13,26,0.574019863300108
13,75,1.15933107581192
13,80,0.45497148189963
13,149,2.00662039018668
13,206,1.92165486450818
13,271,1.41293207963181
