node1,node2,flow
1,3,-0.0639905779675957
1,5,0.752919315889206
1,6,-0.520978633925236
1,8,0.0174289249644765
1,12,0.974399842432195
1,85,0.546573204858902
1,101,-1.49514650310829
1,134,-0.507026695154389
1,161,-1.03129987569166
1,170,-1.08117727672728
1,233,0.192465181190731
1,237,-0.0801577034637328
1,256,-0.988549785327445
1,269,-1.38244619635546
1,272,0.238845759550122
1,283,-0.74781529559142
1,285,0.198511949609271
1,310,-0.979142203625314
1,350,-0.130515364568295
1,356,-0.428293177118798
1,369,0.56801070369054
1,370,-0.780788053838672
1,388,-0.199138282283563
1,412,-0.758288738251551
1,417,-1.48477481125592
1,463,0.22462937638344
1,488,0.0624888137669255
1,493,0.324809308915749
1,496,-0.685620443543231
1,500,1.2979929087824
2,4,1.66845900376136
2,5,1.70285477238816
2,12,1.92433529893115
2,13,-0.234264569598978
2,14,2.34830169060915
2,15,1.08210128063825
2,20,-0.530152784314088
2,82,0.720511528216822
2,89,1.25861551716114
2,118,1.16140711999385
2,131,0.348781887193422
2,145,-0.112544768472657
2,153,-0.001736798742734
2,249,0.944198299338733
2,262,0.393282658867799
2,285,1.14844740610823
2,338,1.71593079855373
2,348,0.913423541134538
2,380,1.37874356765804
2,389,-0.0102469864194021
2,416,1.1895141475575
2,436,-0.145909211983326
2,448,1.31962704655779
2,467,1.09589896061723
2,496,0.264315012955726
2,499,1.10662083215592
3,4,0.782514125229995
3,6,-0.456988055957641
3,7,0.524790315600136
3,10,0.22228476361151
3,12,1.03839042039979
3,14,1.46235681207779
3,15,0.196156402106884
3,16,-0.520034410632867
3,37,-0.642255550066982
3,43,0.0349553249458742
3,53,-0.239312895341855
3,60,-0.0258837501363528
3,262,-0.492662219663562
3,309,-0.287544625837964
3,330,-1.26721171824097
3,357,0.452079042465609
3,381,-1.46715081469511
3,420,-0.018487694815069
3,453,0.922087483714545
3,494,-0.535063429828346
3,499,0.220675953624561
4,6,-1.23950218118764
4,7,-0.257723809629858
4,11,-0.483055903991135
4,14,0.679842686847796
4,49,-1.4142401904336
4,52,-2.16460954967666
4,55,-0.617745673046514
4,60,-0.808397875366347
4,132,-1.21372400497999
4,146,-0.654937962716844
4,160,-0.954690327865316
4,162,-0.83480786813332
4,199,-0.948353973012343
4,235,-0.638529210758267
4,313,-0.347195672569932
4,324,-1.70895332380295
4,331,-1.38947563459699
4,366,-1.23427555808844
4,368,-0.280195138708465
4,398,-0.84884327027959
4,417,-2.20329835851832
4,468,-0.665214657841652
4,492,-0.226593766785106
4,493,-0.39371423834665
4,498,-2.09547344925796
4,499,-0.561838171605433
5,9,-1.62414781646277
5,11,-0.517451672617943
5,13,-1.93711934198714
5,17,-1.4815397136218
5,18,-0.467246453151473
5,31,-0.0878674116908927
5,55,-0.652141441673322
5,62,0.731560196681557
5,118,-0.541447652394316
5,121,-1.8016892161947
5,172,-0.561737575110498
5,184,-2.10796429419892
5,193,-2.26468882938117
5,209,-1.07655956599224
5,252,-0.959047784509044
5,265,-0.486461601500396
5,299,-0.966851507932432
5,338,0.013076026165563
5,355,-0.44256836186659
5,375,-1.57154791456205
5,460,-1.36095144778395
5,471,-1.94663955125993
5,474,0.18469975809154
5,476,-0.539743997407953
5,492,-0.260989535411914
5,496,-1.43853975943244
5,499,-0.596233940232241
6,7,0.981778371557777
6,8,0.538407558889713
6,12,1.49537847635743
6,13,-0.663221392172698
6,17,-0.207641763807355
6,24,0.463256489111021
6,62,2.005458146496
6,64,-1.11262255555604
6,72,0.573802609657586
6,76,0.179056026771467
6,78,0.422375451734892
6,80,0.405677844127279
6,98,0.413403052621527
6,105,0.387240472082286
6,114,0.329321847259703
6,125,1.18670248235364
6,248,1.07821101081182
6,283,-0.226836661666183
6,301,-0.62702129925764
6,311,-0.376560732562133
6,340,0.536625587067259
6,371,-0.453135052012796
6,399,0.394343917884207
6,435,0.897075432016256
7,9,-1.33202823820611
7,14,0.937566496477654
7,74,0.354223275013252
7,76,-0.80272234478631
7,121,-1.50956963793803
7,166,-0.180782474402173
7,185,-1.2113402303356
7,188,-0.226567583426463
7,217,-1.90288443970619
7,289,-1.65855525282097
7,292,-0.291225721947329
7,301,-1.60879967081542
7,307,-0.57504348190394
7,340,-0.445152784490518
7,380,-0.0319916264734575
7,389,-1.4209821805509
7,409,-0.825523242919039
7,410,-0.974519466118524
7,413,-0.722579618630145
7,436,-1.55664440611482
7,462,-1.12538402550767
8,9,-0.888657425538045
8,10,0.140865260679438
8,12,0.956970917467718
8,13,-1.20162895106241
8,33,-0.799132302397811
8,71,-1.91815114319725
8,80,-0.132729714762434
8,83,0.329632612249427
8,130,-0.284035810435156
8,155,-0.76963262012813
8,167,0.253648756259176
8,197,-0.211503688923364
8,217,-1.45951362703812
8,226,-0.174340368341875
8,250,-0.728177134329545
8,267,-0.650645503804515
8,280,-0.493825831053368
8,324,-1.00785870150503
8,328,-0.802859190139
8,337,0.782420044690932
8,380,0.411379186194607
8,398,-0.147748647981667
8,408,0.692026444545663
8,428,1.20604669591995
8,435,0.358667873126543
8,480,0.578506415798915
8,490,0.362591727424247
8,495,-1.23567427649202
8,496,-0.703049368507707
8,498,-1.39437882696003
9,18,1.1569013633113
9,20,-0.608859740239477
9,34,0.670383481812194
9,79,0.951578606589336
9,106,1.23422297830568
9,107,1.21879228996468
9,129,1.39052005118551
9,133,-0.689826182584481
9,144,0.360018788292268
9,156,1.2230805043968
9,163,0.817212221395005
9,236,0.983455155566303
9,283,0.123413204982149
9,320,0.996201481884911
9,322,1.05196657106094
9,338,1.63722384262834
9,345,0.418473643334173
9,347,0.415408946652592
9,350,0.740713136005273
9,360,1.36957315919013
9,362,0.219296880764657
9,427,1.79847021216493
9,495,-0.34701685095398
9,496,0.185608057030338
9,497,0.968593325522356
10,11,0.0771734576273493
10,13,-1.34249421174185
10,15,-0.0261283615046259
10,16,-0.742319174244377
10,17,-0.886914583376505
10,19,-0.429286473329589
10,20,-1.63838242645696
10,22,-0.583133180376142
10,103,-0.0747246869423808
10,112,-0.588203920002288
10,120,-0.551923771515448
10,141,-0.626070705609286
10,187,0.147579692075568
10,188,0.0759379685621631
10,196,-1.24697364679839
10,217,-1.60037888771756
10,236,-0.04606753065118
10,244,-0.640591049034392
10,253,-0.0196080295946017
10,263,0.73336690555323
10,303,-1.19035619146568
10,336,-1.0910754239904
10,357,0.2297942788541
10,443,-1.15582822744176
10,449,0.369802889591893
11,14,1.16289859083893
11,15,-0.103301819131975
11,16,-0.819492631871726
11,18,0.0502052194664703
11,21,0.753336178668087
11,22,-0.660306638003492
11,23,-0.880568006983749
11,26,0.0331563052122715
11,40,-0.303791055405165
11,117,-1.35834985365628
11,128,-0.600924511224301
11,141,-0.703244163236636
11,190,-1.71639126791204
11,212,-2.21996235895004
11,218,0.539336860980615
11,221,-0.399869066565258
11,319,0.161656345422038
11,332,-0.303506468405962
11,337,0.564381326384145
11,347,-0.69128719719224
11,399,-0.362102359312293
11,466,-0.651379828614853
11,490,0.14455300911746
11,498,-1.61241754526682
12,13,-2.15859986853013
12,14,0.423966391678
12,18,-0.688726979694461
12,37,-1.68064597046677
12,43,-1.00343509545392
12,63,-2.02656420689696
12,90,-1.46266525327233
12,142,-1.22100648729282
12,146,-0.910814257886641
12,181,-0.460749144186341
12,213,-1.44590511156266
12,225,-0.718334509924279
12,256,-1.96294962775964
12,301,-2.12239977561507
12,357,-0.586311377934181
12,394,-1.84463884390645
12,432,-1.7356923855526
12,448,-0.604708252373359
12,468,-0.921090953011448
12,492,-0.482470061954902
13,15,1.31636585023722
13,16,0.600175037497472
13,20,-0.29588821471511
13,21,2.17300384803729
13,25,1.54719221275381
13,26,1.45282397458147
13,75,0.636530038345281
13,80,1.06889923629998
13,149,1.3993220927295
13,206,-0.114812622220195
13,271,1.85642571097796
13,305,1.57623734600383
13,308,0.881959863489168
13,315,1.33064891399835
13,323,0.374660875123707
13,336,0.251418787751448
13,353,1.17198495895591
13,367,0.347363587483228
13,417,-0.300574785157986
13,442,1.2001746504061
14,24,-1.45608837892441
14,25,-1.03537404745432
14,60,-1.48824056221414
14,71,-3.29908845234297
14,73,-2.17201049662387
14,75,-1.94603622186285
14,91,-1.3558309076097
14,111,-2.06063888304464
14,177,-1.61334815711522
14,192,-2.48954151198412
14,208,-2.09937396706167
14,223,-0.356661508420023
14,226,-1.55527767748759
14,243,-0.723166299709565
14,313,-1.02703835941773
14,336,-2.33114747245668
14,340,-1.38271928096817
14,347,-1.85418578803117
14,385,-2.50791983575069
14,415,-2.57137057161991
14,433,-2.94497827183213
14,458,-1.10123964320319
14,490,-1.01834558172147
15,17,-0.860786221871879
15,18,0.153507038598445
15,19,-0.403158111824963
15,20,-1.61225406495233
15,22,-0.557004818871517
15,23,-0.777266187851774
15,28,-0.407739802724347
15,39,-0.964507330813288
15,65,0.114209753659593
15,106,0.230828653592821
15,112,-0.562075558497663
15,117,-1.2550480345243
15,181,0.381484874106566
15,187,0.173708053580194
15,258,-0.689902675684577
15,263,0.759495267057856
15,304,1.68799434142332
15,339,-1.29893703735342
15,375,-0.950794422812129
15,473,0.749132102526135
16,18,0.869697851338197
16,19,0.313032700914788
16,20,-0.896063252212582
16,24,0.526302843786248
16,48,1.10513984836802
16,86,0.0731196984190014
16,97,0.96881747207682
16,118,0.795496652095353
16,140,0.669385051831911
16,150,0.767997357880232
16,225,0.840090321108379
16,239,1.38788093964686
16,255,1.16286525089129
16,292,0.753599004285675
16,333,0.471459289138143
16,337,1.38387395825587
16,383,0.131970064173642
16,385,-0.525528613040032
