node1,node2,flow
1,2,-0.856510181039412
1,3,-0.881962457684746
1,6,0.360218286127254
1,7,-0.36801136737711
1,11,0.0998381992513663
1,13,0.472984908479119
1,14,0.117371677087102
1,16,-0.287750627751129
1,22,-0.0174994554049563
1,44,0.114794154077874
1,46,-0.395663528309147
1,50,-0.499040755885856
1,53,-0.826100048758699
1,82,-0.0205895125507557
1,89,-0.0033596770022485
1,94,-0.318300116335675
1,99,0.184249117346743
1,103,-0.338301595341244
1,112,0.186088510384362
1,116,0.176077647595658
1,119,0.13962868350124
1,120,-0.658198947560979
1,121,0.139154451089558
1,123,-0.347103309690881
1,124,0.307528820062816
2,3,-0.026065794661237
2,11,0.923963533195205
2,14,0.95854938650491
2,15,0.699369283205324
2,16,0.56580612213356
2,17,0.533531951615065
2,20,0.408886627722787
2,30,0.450309281693676
2,41,0.944845243187326
2,45,0.510885271355919
2,48,1.13605742185466
2,52,0.607538637534647
2,65,0.554912382552798
2,78,0.347824960356127
2,85,1.40715689196142
2,96,0.521960751967433
2,98,0.535748943260066
2,102,0.301985243894536
2,104,0.842464987951655
2,115,0.755849465043918
2,117,0.459016056079019
2,121,1.00761512408308
2,123,0.472262837266917
3,5,0.200555961631818
3,7,0.542604818417125
3,11,0.947199264821168
3,12,0.866643135169614
3,14,0.982848754622157
3,15,0.724821559850658
3,17,0.556767683241028
3,18,1.20605901546447
3,22,0.84627987616852
3,27,0.955814141341285
3,28,-0.32120140230516
3,35,0.850632150585822
3,37,1.08071031159398
3,45,0.534121002981883
3,52,0.630272849730491
3,79,0.800222712865638
3,83,0.631182502996646
3,103,0.481235610886889
3,112,1.0620265480757
3,116,1.06023202498811
3,119,1.03447580616187
3,121,1.03368091874432
4,5,-0.390204078694152
4,7,-0.0562759796912594
4,9,0.266355084322552
4,11,0.410601834177609
4,13,0.823359538012096
4,14,0.436285390888294
4,15,0.156817220000945
4,22,0.294187812730823
4,31,-0.266345054383938
4,42,-0.0158541270155877
4,43,-0.175494969452476
4,47,-0.615314878298443
4,54,0.420087416233044
4,58,0.341286526996279
4,62,-0.292201099608257
4,75,-0.0320152865966634
4,92,0.399101092916282
4,93,-0.719506233157875
4,101,-0.260189313057434
4,119,0.46914679930895
4,122,-0.102675070110522
5,6,1.01491171537958
5,8,0.410405033991851
5,9,0.629419534881752
5,11,0.748485071256409
5,13,1.16949537855581
5,19,-0.111031594040063
5,31,0.11276544500042
5,39,0.989823397718059
5,44,0.752009259606886
5,48,0.942963980944725
5,59,0.24089912359826
5,72,0.402289305750246
5,75,0.337096679943444
5,78,0.172049339785671
5,79,0.605356377786543
5,86,-0.050221388016074
5,89,0.664154519432951
5,107,0.276630367507361
5,117,0.288617231722712
5,119,0.821035179554168
5,120,0.0232075484919491
5,122,0.272455822736195
5,125,0.290365113702514
6,10,-1.04478293273138
6,11,-0.249098343970955
6,12,-0.339892386041201
6,14,-0.241187058027305
6,16,-0.639791745126137
6,19,-1.09021006035658
6,20,-0.830222660994587
6,24,-0.216716280688237
6,25,-0.700201403805024
6,26,-0.890029845892715
6,45,-0.646664983214202
6,46,-0.736778453528618
6,49,-0.445603659156032
6,51,-0.795070857316563
6,61,-0.598522611397431
6,74,-0.496588913476653
6,75,-0.691495040793699
6,79,-0.37870710821781
6,89,-0.36002946513034
6,90,-0.97858568752306
6,92,-0.283339177826133
6,102,-0.859952456883705
6,114,-0.419043036399424
6,116,-0.190208568783546
6,118,0.295680049650331
6,123,-0.68278519037272
7,12,0.375118868238763
7,20,-0.112221913970649
7,25,-0.0259155376668713
7,26,-0.224529484922457
7,44,0.476446851848398
7,51,-0.138270683405329
7,54,0.47079901650462
7,55,0.107207137840633
7,68,-0.487944770927445
7,74,0.191595983323438
7,85,0.959680876680407
7,93,-0.654570596498266
7,102,-0.177482681059173
7,105,-0.366521629363683
7,108,-0.206461331045629
7,110,0.39162434380173
7,111,-0.677621262763129
7,122,-0.0449852104107831
7,123,0.0012006097307666
8,9,0.20732784273903
8,10,-0.428609409561405
8,11,0.346522363505884
8,15,0.100213784098399
8,19,-0.507200980519422
8,20,-0.201592221642399
8,22,0.234377273090722
8,30,-0.141693877745148
8,31,-0.294763556233488
8,34,0.185304162067488
8,40,0.479040515752179
8,43,-0.205475494882506
8,44,0.35662535768791
8,52,0.0411789005268282
8,55,0.0055502482350403
8,63,0.379214897355383
8,65,0.0092421809308645
8,71,0.330925466920924
8,85,0.817224672929249
8,86,-0.460301874572034
8,87,-0.209717763931145
8,110,0.276093293195922
8,112,0.43740498420893
8,114,0.191011739112968
8,122,-0.141339172496561
9,11,0.154338483037409
9,12,0.0650515318471015
9,13,0.530455291254251
9,17,-0.236093098542731
9,20,-0.425897989385175
9,29,-0.0524296873871965
9,43,-0.41293529326641
9,48,0.301272804746701
9,54,0.146586149010135
9,56,-0.905962671145423
9,67,0.0718661789494043
9,68,-0.780693126721714
9,70,-0.925029999154205
9,81,-1.13608384763252
9,86,-0.679979010720519
9,92,0.133074833502846
9,94,-0.267786669440438
9,109,-0.448686260542857
9,110,0.0785289718174836
9,118,0.745388931049921
9,123,-0.297362212890879
10,12,0.689230471548924
10,15,0.541411084706027
10,18,1.02684018898811
10,19,-0.107374003932038
10,21,1.66340857938111
10,31,0.124857340590106
10,37,0.895846258388488
10,48,0.978628636839549
10,60,1.03829846666484
