node1,node2,flow
1,2,-0.849697372706453
1,3,-1.93855429405813
1,4,-1.32935988872944
1,6,0.331780798577869
1,7,-0.957198323495378
1,9,-1.54348949475005
1,11,-0.736858895019176
1,14,0.423338438337774
1,17,-1.10906618611318
1,24,0.0106764246208427
1,25,-2.21388151593985
1,26,-1.25921565073879
1,28,-0.386518120337013
1,29,-1.01739473149273
1,30,-1.11329580076437
1,36,0.756560104700241
1,38,-0.079088755563095
1,40,1.21192791299243
1,43,-1.27146054073386
1,44,1.48059335434503
1,48,-0.0654536590978449
1,51,-0.580567174391382
1,52,-0.845963362909176
1,55,1.07708705608788
1,57,-1.60419493648086
1,58,-0.989449737488054
1,59,-0.636905060184017
1,60,0.203223168169092
1,61,-1.22704193109236
1,62,-0.832185309863987
1,63,-0.757427594578666
2,4,-0.479662516022986
2,6,1.18147817128432
2,7,-0.107500950788925
2,8,-0.233971302269042
2,12,1.68678175438813
2,14,1.27303581104423
2,20,0.69465653824571
2,21,1.28564686755378
2,30,-0.263598428057917
2,31,0.729677023683566
2,32,0.0924203400916777
2,34,-0.19016764931764
2,36,1.60625747740669
2,41,1.30736310165241
2,44,2.33029072705148
2,48,0.784243713608608
2,49,2.91543922363032
2,53,0.323010741399394
2,55,1.92678442879433
2,57,-0.754497563774404
2,60,1.05292054087555
2,63,0.0922697781277871
2,64,1.22824711682451
2,65,2.23745049564384
3,4,0.60919440532869
3,7,0.981355970562751
3,11,1.20169539903895
3,13,1.57428695435954
3,14,2.3618927323959
3,18,2.17434074897946
3,19,0.228470273835676
3,20,1.78351345959739
3,22,1.66598806339453
3,25,-0.275327221881719
3,28,1.55203617372112
3,29,0.921159562565398
3,36,2.69511439875837
3,39,0.540717808013812
3,40,3.15048220705056
3,42,0.570058007702558
3,44,3.41914764840316
3,48,1.87310063496028
3,52,1.09259093114895
3,53,1.41186766275107
3,57,0.334359357577272
3,59,1.30164923387411
3,62,1.10636898419414
3,65,3.32630741699552
4,5,1.3795696021349
4,6,1.66114068730731
4,10,0.158431735959509
4,12,2.16644427041111
4,14,1.75269832706721
4,15,0.0966448674196518
4,16,0.311197744412415
4,17,0.220293702616264
4,18,1.56514634365077
4,24,1.34003631335028
4,27,1.78384937642832
4,30,0.21606408796507
4,36,2.08591999342968
4,38,1.25027113316634
4,39,-0.0684765973148781
4,42,-0.0391363976261324
4,43,0.0578993479955837
4,46,-0.865799380348586
4,52,0.483396525820264
4,53,0.80267325742238
4,56,0.836326110185922
4,57,-0.274835047751418
4,58,0.339910151241385
4,59,0.692454828545422
4,61,0.102317957637079
4,62,0.497174578865452
4,63,0.571932294150773
4,65,2.71711301166683
5,7,-1.00740803690084
5,8,-1.13387838838096
5,9,-1.59369920815551
5,10,-1.2211378661754
5,11,-0.787068608424642
5,12,0.786874668276207
5,14,0.373128724932309
5,18,0.185576741515866
5,19,-1.76029373362792
5,22,-0.322775944069069
5,27,0.404279774293419
5,33,-0.9500090861066
5,34,-1.09007473542956
5,43,-1.32167025413932
5,44,1.43038364093956
5,45,-0.509906473729259
5,49,2.0155321375184
5,50,0.0409467004041033
5,56,-0.543243491948982
5,58,-1.03965945089352
5,64,0.328340030712593
6,7,-1.28897912207325
6,11,-1.06863969359705
6,15,-1.56449581988766
6,16,-1.34994294289489
6,21,0.104168696269454
6,24,-0.321104373957026
6,25,-2.54566231451772
6,30,-1.44507659934224
6,32,-1.08905783119264
6,34,-1.37164582060196
6,38,-0.410869554140964
6,40,0.880147114414564
6,42,-1.70027708493344
6,44,1.14881255576716
6,47,-0.722939274221769
6,49,1.73396105234599
6,52,-1.17774416148704
6,53,-0.858467429884928
6,55,0.745306257510012
6,57,-1.93597573505873
6,61,-1.55882272967023
6,64,0.0467689455401892
7,8,-0.126470351480116
7,12,1.79428270517705
7,13,0.592930983796793
7,14,1.38053676183315
7,15,-0.275516697814409
7,16,-0.0609638208216459
7,17,-0.151867862617797
7,19,-0.752885696727075
7,28,0.570680203158365
7,34,-0.0826666985287152
7,35,-1.02328579605977
7,36,1.71375842819562
7,38,0.878109567932283
7,39,-0.440638162548939
7,41,1.41486405244133
7,44,2.43779167784041
7,54,0.80430061239669
7,56,0.464164544951861
7,61,-0.269843607596982
7,62,0.125013013631391
7,65,2.34495144643276
8,10,-0.0872594777944356
8,11,0.346809779956319
8,13,0.719401335276909
8,15,-0.149046346334293
8,18,1.31945512989683
8,20,0.928627840514751
8,21,1.51961816982282
8,23,0.762654974988397
8,31,0.963648325952607
8,38,1.0045799194124
8,43,-0.187791865758361
8,46,-1.11149059410253
8,49,3.14941052589936
