flow1,flow2,edge1,edge2
1.0,0.0043074884029158,"2168,42687","2168,14891"
1.0,-0.0985915492957746,"3175,16703","3175,14750"
1.0,0.0213675213675213,"5564,42596","5564,82284"
1.0,-0.022458464824789,"1679,32436","1679,3254"
1.0,-0.0023772172754679,"972,49185","972,1726"
1.0,0.0985714285714285,"426,43072","426,1493"
1.0,-0.026378896882494,"3658,18856","3565,3658"
1.0,0.0022784810126582,"84,17311","84,2982"
1.0,-0.018450184501845,"745,29616","745,5055"
1.0,-0.0140216698534098,"21090,48417","168,21090"
1.0,0.0088516021938334,"3314,42173","355,3314"
1.0,0.0867507886435331,"1569,31689","1569,16742"
1.0,-0.0174288302894473,"7785,50443","2,7785"
1.0,-0.0463709677419354,"2844,44951","2844,6746"
1.0,0.0015271620459207,"1821,50398","1821,4539"
1.0,0.003734074217009,"387,50382","387,719"
1.0,0.0217328310634598,"226,30881","226,15304"
1.0,0.0128055878928987,"5971,34821","5971,25324"
1.0,0.039580908032596,"3014,50650","3014,45975"
1.0,-0.15527950310559,"2626,50855","2626,15496"
1.0,0.0272479564032697,"10337,31397","10337,87571"
-1.0,-0.0127970749542961,"2438,41851","6083,41851"
1.0,-0.0078313253012048,"1738,30740","1738,1974"
1.0,-0.2306514415715098,"2779,50082","2779,11997"
1.0,-0.0885851683118198,"3602,44848","645,3602"
1.0,0.0424242424242424,"12034,51540","12034,16260"
1.0,0.0542635658914728,"4898,43606","4898,34876"
1.0,0.0207100591715976,"4271,46659","4271,61325"
1.0,0.1393442622950819,"12423,38255","12423,17413"
1.0,0.0145502645502645,"3455,45752","3455,35563"
1.0,0.0080022863675335,"1116,40789","1116,21817"
1.0,-0.0691023394826342,"3698,26273","3698,13217"
1.0,0.0050398992020159,"205,23849","205,3999"
1.0,0.0153846153846153,"4573,34068","4573,10668"
1.0,0.0078942690417529,"151,24677","80,151"
1.0,0.0107922660634162,"3170,24634","2677,3170"
1.0,0.0024852325841605,"2516,22159","2516,2795"
1.0,0.0793465577596266,"4638,26333","4638,22497"
1.0,0.0147965474722564,"2277,33910","2277,15639"
1.0,-0.0823045267489712,"10127,46487","4134,10127"
1.0,0.0107941403238242,"2788,28829","2788,80431"
1.0,0.0105202437859638,"5344,36224","771,5344"
1.0,0.0024395653138168,"176,4151","176,13699"
1.0,0.0027081922816519,"730,19692","730,2240"
1.0,-0.0071059431524547,"7762,45294","2839,7762"
1.0,-0.104602510460251,"3736,4549","3736,12290"
1.0,-0.0154291224686595,"2896,39290","2896,6614"
1.0,-0.5,"958,20570","958,46057"
1.0,-0.3032368272752888,"1621,43464","1621,10682"
1.0,-0.0088315217391304,"5588,36160","1399,5588"
1.0,0.0056702200045361,"465,27082","465,18380"
0.9969254419677172,-0.010443864229765,"72,31812","72,1217"
0.9942619375188751,0.0449984899835576,"24,2876","24,8468"
0.984493938539611,0.0045108542430222,"444,46452","444,517"
0.9809309001435308,0.0059462784498667,"81,43872","81,5969"
-0.9649532710280374,0.9649532710280374,"12590,53344","12590,53344"
0.9487638839125762,0.0039412396990326,"951,37565","494,951"
0.9438775510204082,0.009366391184573,"1190,2492","1190,4642"
0.9428007889546351,0.018418201516793,"738,4670","4670,29141"
0.92018779342723,0.0806664156626506,"21,2332","21,27666"
0.9081536619715148,-0.0490261920752182,"400,1456","400,1073"
0.9078498293515358,-0.1593406593406593,"1040,35566","1040,6063"
0.8943052748937357,-0.1193181818181818,"283,302","302,10372"
0.8937728937728938,0.0404354587869362,"1076,1784","1076,25095"
0.8786127167630058,0.0063424947145877,"188,3135","188,33943"
0.8770053475935828,-0.0370526315789473,"785,2875","479,785"
0.8762886597938144,-0.3210526315789473,"66,6073","66,3839"
0.8206686930091185,0.0074074074074074,"621,1496","1496,16673"
0.8110236220472441,-0.0656565656565656,"2380,4928","2380,2775"
0.782890255012845,-0.0909090909090909,"3203,8891","3203,18554"
0.7812420696168039,0.0649698593436034,"617,880","880,2561"
0.775,0.0484140233722871,"78,8619","78,3638"
-0.7658459926663175,-0.0222602739726027,"3146,11483","1239,3146"
0.7586401945811415,0.002900490852298,"829,9542","829,45562"
0.7446808510638298,-0.0660969567751633,"2944,7586","2944,6025"
0.7445435767972919,0.0091514143094841,"4475,7966","7966,28585"
0.7307692307692307,0.0194285714285714,"3330,9543","3330,27195"
0.721140562942497,0.0020721809704714,"153,5642","153,3428"
0.7142857142857143,0.002172732210755,"131,14789","131,88517"
0.7070707070707071,0.008760545100584,"1855,7565","1855,8832"
0.7045711889284965,0.0087649402390438,"3261,10845","3261,5713"
0.7025363792628361,-0.017208413001912,"254,16895","254,1323"
0.7016460905349794,0.0444444444444444,"1137,9395","9395,11963"
0.6944444444444444,0.0683466972126766,"754,15000","754,5750"
0.6919599387953819,0.011754068716094,"1699,6200","1699,78734"
0.6881720430107527,-0.096963014934349,"1632,8340","1632,21917"
0.6857142857142857,-0.3636363636363636,"309,17294","309,21301"
0.6857142857142857,0.0330250990752972,"1435,15981","1435,60449"
0.6774193548387096,0.0113730635358617,"3436,21442","2547,3436"
0.6764992087760474,-0.6764992087760474,"22,93","22,93"
0.6756756756756757,-0.0890189049506489,"386,14829","386,13764"
0.6691777060882697,0.0058343057176196,"1409,17504","1409,20261"
0.6684101903833227,-0.0007553345502612,"1684,6956","76,1684"
0.6666666666666666,0.0136887608069164,"2974,19175","2974,21622"
0.6666666666666666,0.0167992926613616,"1530,7531","1530,14057"
0.6628914988814317,0.029082774049217,"5572,19909","5572,14069"
0.65625,0.0008745627186406,"8,21080","8,8913"
0.6548913043478262,0.0128824476650563,"1020,4521","1020,9513"
0.6384186164479108,0.0106524633821571,"916,26088","748,916"
0.6335403726708074,0.0017163698777086,"196,5005","196,23317"
0.6330963665086887,0.0115850447604002,"312,18458","312,12143"
0.629105473965287,0.0087048425107926,"6647,17605","1008,6647"
0.628158844765343,0.0024401403080677,"56,2690","56,1714"
0.6253996223104489,-0.0292792792792792,"2361,6401","2361,4673"
-0.6227046561100875,0.6227046561100875,"570,673","570,673"
0.6206896551724138,0.0086058519793459,"262,26961","262,2405"
0.6206896551724138,-0.0113507182472699,"417,27283","417,2696"
0.616,-0.0288658269995254,"2178,6774","2178,7722"
0.6080555732585559,-0.1213009580863764,"702,18927","702,4140"
0.6075944447323418,0.0166865315852205,"2858,8146","2858,31817"
-0.6047671256907289,0.6047671256907289,"130,408","130,408"
0.6045662100456621,0.0099171107164002,"42,427","42,35131"
0.6,0.0055014811680067,"776,33145","776,5037"
0.5958434221146085,0.0203389830508474,"4385,27964","4385,29381"
0.5945945945945946,-0.2741744626435551,"2986,5908","2986,4713"
0.59375,0.0458015267175572,"5385,6314","564,6314"
0.59375,0.0100090991810737,"2033,25107","2033,41667"
0.5862068965517241,-0.1587301587301587,"4308,27795","4308,20498"
0.5816326530612245,-0.0447827046106331,"1021,9531","317,1021"
0.58,0.0078247261345852,"2396,10420","2396,18216"
-0.5794699856066379,0.0154838709677419,"576,798","576,2801"
0.5789473684210527,0.0448,"4107,6831","4107,23842"
0.5714285714285714,0.0039936102236421,"94,22790","94,65430"
0.5702894181489297,-0.0216110019646365,"384,3180","384,1695"
0.5652173913043478,0.0435435435435435,"4600,39562","4600,24214"
0.5652173913043478,-0.0164473684210526,"10807,40096","1390,10807"
0.5652173913043478,-0.0225022502250225,"1583,39534","1396,1583"
-0.5624082232011748,-0.0548523206751054,"964,1074","964,4101"
