flow1,flow2,edge1,edge2
1.0,1.0,"44278,53302","53302,99366"
-1.0,-1.0,"48904,93869","44618,48904"
-1.0,-0.3939393939393939,"16156,57131","16156,23587"
1.0,1.0,"33223,39102","33223,75809"
-1.0,-1.0,"16160,60740","16160,32286"
-1.0,-0.4761904761904761,"16192,22607","16192,46477"
1.0,0.4782608695652174,"41355,43049","43049,89285"
1.0,1.0,"29833,41316","37858,41316"
1.0,0.0,"45030,52124","40247,45030"
1.0,1.0,"6481,10179","10179,21863"
1.0,-1.0,"41363,79585","36683,79585"
1.0,-0.5652173913043478,"44280,83298","40106,83298"
1.0,0.5675675675675675,"37440,43719","21586,43719"
1.0,1.0,"44283,53292","48514,53292"
1.0,1.0,"26776,52108","26776,69387"
1.0,-0.2272727272727272,"48911,65211","13308,65211"
1.0,1.0,"48914,48915","48915,93888"
-1.0,-1.0,"44752,88769","44752,49082"
1.0,1.0,"36603,37452","36603,79489"
1.0,-0.2619047619047619,"29816,63623","29905,63623"
-1.0,-1.0,"16295,60808","16295,22022"
-1.0,-1.0,"16288,53002","16288,53477"
-1.0,-0.3050847457627119,"36552,54633","20391,36552"
-1.0,-1.0,"29809,58166","29809,41085"
-1.0,-0.5,"16347,17620","11134,16347"
1.0,1.0,"16313,46899","46899,91360"
1.0,-1.0,"42732,59025","37550,59025"
-1.0,-1.0,"44745,88764","44745,49068"
-1.0,-1.0,"32561,75138","24790,32561"
1.0,1.0,"18811,32553","18811,62646"
1.0,1.0,"26973,29130","15555,29130"
1.0,1.0,"10424,16234","10424,13464"
-1.0,-0.0797101449275362,"16216,19556","7990,16216"
-1.0,-1.0,"16218,55028","16218,20427"
1.0,1.0,"36566,40554","40554,83854"
1.0,-0.6071428571428571,"36565,55032","28011,55032"
-1.0,-0.5,"42730,86495","21087,42730"
1.0,-1.0,"32567,75145","36274,75145"
-1.0,-1.0,"48888,93843","28825,48888"
-1.0,-0.3684210526315789,"32562,63008","16656,32562"
1.0,1.0,"16042,49402","49402,51558"
-1.0,-1.0,"6616,13392","6616,46578"
-1.0,-0.1931818181818181,"12839,34711","12840,34711"
1.0,1.0,"37757,44761","37757,80720"
1.0,-0.3934426229508196,"52071,61169","16810,61169"
-1.0,-0.3809523809523809,"22038,29930","13359,29930"
1.0,1.0,"32474,49772","49772,94882"
1.0,1.0,"36579,43521","43521,87306"
1.0,-1.0,"29925,72423","46927,72423"
-1.0,-1.0,"44763,88777","44763,49048"
1.0,1.0,"37720,49008","37720,80695"
1.0,-0.2553191489361702,"37428,80376","24532,80376"
1.0,-1.0,"29540,49014","29540,40991"
1.0,1.0,"32443,38175","25796,38175"
-1.0,-1.0,"44765,88780","41026,44765"
-1.0,-0.4146341463414634,"23198,32450","16717,32450"
1.0,1.0,"27312,44285","27312,69944"
-1.0,-1.0,"32452,75033","32452,48422"
-1.0,-0.4347826086956521,"52098,97752","40028,52098"
1.0,1.0,"14917,15965","14917,21722"
1.0,-0.5333333333333333,"48938,74008","31491,74008"
1.0,-0.4166666666666667,"36814,52096","35413,36814"
-1.0,-1.0,"52093,77223","36799,52093"
1.0,1.0,"38173,48942","38173,81155"
1.0,0.375,"23333,25180","23333,42888"
1.0,0.196078431372549,"27627,29893","27627,94207"
1.0,-1.0,"11069,16041","11069,22055"
1.0,0.0679012345679012,"3511,16015","3511,93494"
-1.0,-1.0,"16000,37174","16000,52940"
-1.0,-1.0,"52102,97757","34803,52102"
1.0,1.0,"32506,48371","48371,93222"
1.0,1.0,"16006,21235","21235,64559"
1.0,1.0,"15928,49024","49024,94032"
-1.0,-0.4545454545454545,"52080,97728","43226,52080"
