flowX,flowY,edgeX,edgeY,color,distance
0.5,0.8705882352941177,"32804,61116","7055,18929",0,1
1.0,1.0,"11738,33245","28851,47317",0,1
1.0,0.75,"36827,79705","6747,55402",0,1
1.0,1.0,"20602,64033","50244,95474",0,1
0.4444444444444444,1.0,"16481,34188","50538,95826",0,1
0.5333333333333333,0.134065934065934,"31091,73586","56388,2009",0,1
1.0,1.0,"34066,37960","39026,82097",0,1
1.0,1.0,"30843,42568","32745,75325",0,1
1.0,0.5,"36135,78986","39015,82091",0,1
0.1025641025641025,0.3636363636363636,"63429,6947","14978,26139",0,1
1.0,0.4347826086956521,"53553,99695","28786,39082",0,1
0.6470588235294117,0.5357142857142857,"18896,43603","32406,75004",0,1
1.0,0.1764705882352941,"52846,98782","7360,10276",0,1
0.1300813008130081,1.0,"29651,71387","45107,46040",0,1
0.8125,0.6,"24566,38790","34218,76915",0,1
1.0,1.0,"1618,51538","51411,96921",0,1
0.1787925696594427,0.2280701754385964,"11037,42900","16059,67868",0,1
1.0,0.0,"49976,95109","45467,32521",0,1
1.0,1.0,"39747,52463","50226,35362",0,1
0.6666666666666666,1.0,"13827,22760","45881,64749",0,1
0.4782608695652174,0.6052631578947368,"7862,42378","7668,55842",0,1
0.1941339770669885,0.5763888888888888,"14461,159","26640,6285",0,1
1.0,1.0,"26765,50675","41811,85314",0,1
1.0,0.9272727272727272,"53708,99892","7078,31084",0,1
1.0,0.2741935483870967,"32601,75179","19646,71335",0,1
0.2156862745098039,0.7611940298507462,"53005,19829","20841,30739",0,1
0.4596774193548387,0.4,"1136,9414","27333,88272",0,1
1.0,1.0,"43863,48052","30932,52232",0,1
0.6033626720830513,1.0,"605,27226","51798,97387",0,1
1.0,0.5,"47128,91650","2274,21053",0,1
1.0,1.0,"26259,68903","34059,76696",0,1
1.0,1.0,"12862,36523","44908,45880",0,1
1.0,1.0,"19921,62444","9533,21401",0,1
0.3658536585365853,0.6666666666666666,"34485,77172","23614,23615",0,1
1.0,1.0,"37608,80539","25360,33066",0,1
1.0,0.5172413793103449,"8966,42779","32428,5693",0,1
0.0,1.0,"9852,25842","29260,44699",0,1
1.0,0.0629921259842519,"36256,48553","73649,4607",0,1
0.0994065281899109,0.1971830985915492,"3084,55975","29254,10378",0,1
0.2,0.3703703703703703,"10673,15050","29132,1184",0,1
1.0,1.0,"19772,63376","51915,97505",0,1
1.0,0.0,"47348,91882","47405,47914",0,1
0.5,1.0,"10756,27432","4416,43015",0,1
0.0953110595617035,0.6770833333333334,"5360,405","8135,56063",0,1
0.0155038759689922,1.0,"19080,1146","33246,24412",0,1
1.0,0.0,"33883,49522","42479,19423",0,1
1.0,1.0,"29012,71524","45982,90175",0,1
0.282051282051282,0.8811188811188811,"25812,6775","3931,26892",0,1
1.0,0.1049382716049382,"2864,39529","10220,71218",0,1
0.5416666666666667,0.1237623762376237,"40795,51910","35655,7700",0,1
1.0,0.48,"24105,32696","40149,87481",0,1
0.8048780487804879,1.0,"12857,47589","51255,96725",0,1
0.5542664501871646,0.4067796610169492,"2400,4759","17322,27500",0,1
0.1541353383458646,1.0,"16975,21174","21803,39702",0,1
0.5,0.4761904761904761,"44964,89005","48129,14297",0,1
0.5121951219512195,1.0,"21028,64397","37850,48263",0,1
0.7105263157894737,0.3333333333333333,"17567,12653","25411,68173",0,1
