node1,node2,flow
1,2,0.498664606987601
1,4,-0.120792336445446
1,5,-0.119891252981357
1,7,0.569149903158101
1,9,-0.652665870549475
1,11,0.477302423444656
1,12,0.744107880583831
1,13,-0.576276685007223
1,16,-0.646680393761104
1,19,-0.729956985808104
1,24,1.71890335792699
1,25,1.50159255804855
1,26,0.520908923644338
1,32,-1.1459134878021
1,33,0.38255792011895
1,35,0.887839977119443
1,38,0.001502859145811
1,39,-0.387923509825364
1,40,1.77118924345658
1,45,1.02809575326106
1,47,0.938357664004955
1,50,-0.287807849441866
1,52,1.22512097945406
1,54,0.391324774615765
1,56,0.431746151469393
1,60,-0.559015113396496
1,61,-0.889367850200083
1,64,0.168197399308334
2,4,-0.619456943433047
2,5,-0.618555859968958
2,7,0.0704852961704994
2,11,-0.0213621835429458
2,12,0.24544327359623
2,13,-1.07494129199482
2,15,0.0754230446248826
2,19,-1.2286215927957
2,22,0.678789766583236
2,27,-1.80058673814048
2,28,0.49586042439791
2,29,-1.40182397394795
2,30,-0.875876856844038
2,31,-0.755946455458749
2,33,-0.116106686868652
2,34,0.267937651005404
2,35,0.389175370131842
2,36,-0.225681257736279
2,37,0.250863190328656
2,43,0.95240616345946
2,47,0.439693057017354
2,48,-0.671554245315006
2,49,-0.984199042159004
2,50,-0.786472456429468
2,51,0.448036555891384
2,53,0.344836390124644
2,56,-0.0669184555182079
2,58,-0.467471403575518
2,62,-0.543756262377112
2,64,-0.330467207679267
3,4,0.0460434181469486
3,5,0.0469445016110376
3,6,1.80483625128513
3,8,0.68226378236817
3,9,-0.48583011595708
3,10,-0.235297553135598
3,15,0.740923406204879
3,19,-0.563121231215709
3,23,-1.15387446088756
3,24,1.88573911251939
3,26,0.687744678236733
3,27,-1.13508637656048
3,29,-0.73632361236795
3,32,-0.979077733209707
3,33,0.549393674711344
3,34,0.9334380125854
3,35,1.05467573171184
3,40,1.93802499804898
3,44,-0.737499387622238
3,46,0.620334774802414
3,51,1.11353691747138
3,55,0.462967990633356
3,57,0.306983558805538
3,61,-0.722532095607688
3,62,0.121744099202884
3,65,1.03197096819601
4,6,1.75879283313818
4,7,0.689942239603547
4,9,-0.531873534104029
4,11,0.598094759890102
4,13,-0.455484348561777
4,16,-0.525888057315658
4,21,0.346471445075441
4,23,-1.19991787903451
4,24,1.83969569437244
4,26,0.641701260089784
4,30,-0.256419913410991
4,35,1.00863231356489
4,40,1.89198157990203
4,42,0.38177738818664
4,44,-0.783542805769187
4,45,1.14888808970651
4,48,-0.0520973018819582
4,49,-0.364742098725956
4,50,-0.16701551299642
4,52,1.34591331589951
4,56,0.552538487914839
4,59,-0.303437046607428
4,60,-0.43822277695105
4,61,-0.768575513754637
4,62,0.0757006810559349
4,63,0.0600700980267623
4,65,0.985927550049066
5,9,-0.532774617568118
5,10,-0.282242054746635
5,13,-0.456385432025866
5,17,-0.629340226522114
5,18,-0.497442662750187
5,20,0.161363395669292
5,22,1.29734562655219
5,33,0.502449173100307
5,36,0.392874602232679
5,37,0.869419050297614
5,41,0.935313679997055
5,44,-0.784443889233276
5,46,0.573390273191376
5,47,1.05824891698631
5,48,-0.0529983853460472
5,49,-0.365643182190045
5,50,-0.167916596460509
5,52,1.34501223243542
5,56,0.55163740445075
5,61,-0.769476597218725
5,63,0.0591690145626734
6,7,-1.06885059353463
6,14,-1.13608677556677
6,16,-2.28468089045384
6,19,-2.36795748250084
6,23,-2.95871071217269
6,28,-0.643475465307224
6,29,-2.54115986365308
6,31,-1.89528234516388
6,35,-0.750160519573292
6,42,-1.37701544495154
6,43,-0.186929726245673
6,45,-0.609904743431673
6,46,-1.18450147648272
6,48,-1.81089013502014
6,51,-0.691299333813749
6,56,-1.20625434522334
6,58,-1.60680729328065
6,59,-2.06222987974561
6,61,-2.52736834689282
7,10,-0.971283210886093
7,11,-0.0918474797134452
7,12,0.17495797742573
7,13,-1.14542658816532
7,14,-0.067236182032137
7,15,0.0049377484543832
7,16,-1.2158302969192
7,18,-1.18648381888964
7,22,0.608304470412737
7,30,-0.946362153014538
7,32,-1.7150633909602
7,33,-0.186591983039151
7,36,-0.296166553906778
7,39,-0.957073412983465
7,43,0.881920867288961
7,48,-0.742039541485505
7,49,-1.0546843383295
7,50,-0.856957752599967
7,54,-0.177825128542335
7,55,-0.273017667117139
7,57,-0.429002098944957
7,59,-0.993379286210975
7,60,-1.1281650165546
7,62,-0.614241558547612
7,64,-0.400952503849767
8,9,-1.16809389832525
8,11,-0.0381256043311202
8,14,-0.013514306649812
