node1,node2,flow
1,2,-0.0404190849238426
1,5,0.120535433820791
1,7,-0.0014369146925985
1,8,-0.0158226907254747
1,9,-0.154891309515654
1,11,0.0165439610662305
1,12,0.0072491875697305
1,14,-0.058177083165827
1,310,-0.022196138369391
1,326,-0.0912767775879833
1,367,-0.102635204229218
1,855,-0.0502973877784519
1,1001,-0.0849036974917659
1,1139,-0.0919434666570023
1,1708,-0.0721764660814889
1,2073,-0.0261081140531012
1,2147,-0.0053636219001574
1,2570,0.0456809221229208
1,2654,-0.137169758524239
1,2764,-0.0967715503741217
1,2789,-0.151693377641505
1,2798,-0.015580933946848
1,3989,0.0279229547272255
1,3992,-0.120031045122558
1,3993,-0.087913123418954
1,3998,-0.0154365231215016
1,3999,0.0016329301615805
2,3,0.0042593046603439
2,4,-0.0188976654045315
2,5,0.148639986154613
2,6,-0.0015730800179191
2,7,0.0393207609542654
2,10,-0.0597221352371565
2,15,-0.0102705804338701
2,458,-0.0067267921446413
2,706,0.0090436925705837
2,776,-0.0056370389639987
2,811,0.0379109014104314
2,1385,0.0519135746505684
2,1537,-0.10590682376585
2,1900,0.0429628389988823
2,1908,0.0257274463777853
2,3063,-0.208155858541718
2,3150,-0.0510778788924522
2,3529,0.0181811347585777
2,3906,-0.0552701295770987
2,3991,0.0149898900465527
2,3992,-0.0609117281013527
2,3996,0.0119236190552313
2,3997,0.0513082170950481
2,3998,0.0231922027871279
2,4000,0.0522010526883226
3,8,0.0054119030315029
3,11,0.0226484190774624
3,13,0.0289575606839361
3,15,-0.0147190294056284
3,124,-0.0517507636329893
3,310,-0.0110003811018172
3,521,0.0770328074829302
3,794,0.0017929325248109
3,1110,0.10211248474616
3,1546,-0.0441371895373439
3,1775,0.072770670385339
3,2443,0.0603976285969932
3,2519,-0.158023653908083
3,2608,-0.0173995663174423
3,3356,-0.0730592904474349
3,3506,-0.0413051910410242
3,3531,-0.0694965265103146
3,3943,0.0530795610570268
3,3991,0.0095485958992988
3,3992,-0.0538169823445676
3,3994,0.0009418988965149
3,3998,0.0151222107055792
3,4000,0.0493839491550617
4,6,0.0106871205902658
4,9,-0.0567808882330009
4,10,-0.016305968742777
4,13,0.0490939186764288
4,16,-0.021294133381004
4,47,0.0680894695384224
4,115,0.0516821270389255
4,340,0.0154909264709301
4,418,0.060905724752847
4,501,0.0116541523338148
4,954,0.0242026138214312
4,1105,-0.0200783759900115
4,1230,0.0349117504596155
4,1476,-0.0741203559806683
4,2199,0.0041568484180434
4,2419,0.0122430253008239
4,3033,0.0102556024991442
4,3473,-0.0114337833008219
4,3995,-0.0059545706011598
4,3997,0.0642346879568768
4,3999,0.0641409769113582
5,6,-0.153389370623832
5,12,-0.118390911453352
5,13,-0.115423120810333
5,16,-0.173907434101786
5,18,-0.215742224483232
5,179,-0.0829392951499481
5,368,-0.185561253379231
5,399,-0.197993086883126
5,781,-0.103741943150153
5,1076,-0.150970887063489
5,1217,-0.0503396028843777
5,1703,-0.129571043448321
5,1808,-0.135817924700614
5,2211,-0.149178049110088
5,3268,-0.183019673082452
5,3656,-0.122216630953513
5,3721,0.0120326084410207
5,3884,-0.22088858976949
5,3992,-0.226793251967208
5,3997,-0.106210233148701
5,3999,-0.114074123129051
5,4000,-0.11284333253534
6,8,0.0198967968742575
6,9,-0.105777644674806
6,10,-0.0650526853103224
6,12,0.0528894546420964
6,13,0.037563148776702
6,18,-0.0645565689508066
6,19,-0.0005888528071852
6,247,-0.0882687970657455
6,321,-0.0461190866003032
6,603,0.021811143009804
6,627,-0.0616022242105897
6,672,-0.0906884484074249
6,878,0.0007625032786659
6,1826,-0.0581922883211191
6,2174,0.0081954022246768
6,2381,0.0053826760813462
6,3059,-0.0490549703921807
6,3246,0.0822190351490325
6,3255,0.0389540150815988
6,3938,-0.0457252878227781
6,3993,-0.0423372851408068
6,3994,0.0122575125670887
6,3996,0.0183656363333354
7,8,-0.0158278896683415
7,9,-0.153792985546077
7,10,-0.116770660443673
7,13,-0.0020275652270379
7,15,-0.0495024974644094
7,16,-0.0821441136479304
7,19,-0.0399109152788272
7,30,-0.0919536768535116
7,74,-0.0416328590774011
7,322,-0.082341267480849
7,476,0.0464399298622268
7,745,-0.073442120783896
7,1094,0.0134267576224707
7,1188,-0.13829697167465
7,1307,-0.103847321354529
7,1845,-0.0594385647074694
7,2055,-0.0253578864432341
7,3267,-0.0940964571385302
7,3490,-0.007252959455203
7,3994,-0.0245485684422239
7,3995,-0.0773449597797325
7,3997,0.0107099797607263
7,3998,-0.0143381991519245
7,3999,0.0033952343694082
7,4000,0.004873230893744
8,9,-0.0975710990764802
8,10,-0.0620323583751822
8,11,0.0185799188924469
8,12,0.0316833526931781
8,15,-0.0240153074910401
8,17,-0.0136714599162185
8,18,-0.0675001140989375
8,21,-0.0225568534405957
8,373,-0.0226588200044556
8,542,-0.0553403160173804
8,945,-0.0276195082590575
8,1222,-0.117834088869741
8,1262,0.0160001221689617
8,1961,0.0218461240032917
8,3364,-0.0742087693323709
8,3995,-0.0411717345722115
8,3996,-0.0004661194150044
8,3999,0.0294303171579078
8,4000,0.0358626990883464
9,12,0.191159336857248
9,13,0.143340793451507
9,16,0.0347886520004223
9,22,0.0789694178153673
9,444,0.0613652194148326
9,604,0.14831613167397
9,757,0.0468655033180872
9,974,0.0973270914748482
9,1102,0.0527310601872052
9,1206,-0.01070745324963
9,1420,0.0874740956509288
9,1704,0.0452128500446691
9,2265,0.240924142957696
9,2275,0.126541536769049
9,2387,0.108639191802123
9,2590,0.0725251778644992
9,3517,0.162762928319691
9,3666,0.150491253179387
9,3997,0.16578044168686
9,3998,0.130542927479853
9,3999,0.16869168933026
10,13,0.101743670321252
10,14,-0.0116452209450442
10,18,-0.0097927352662503
10,19,0.0387769546201201
10,21,0.100714945975182
10,22,0.0135584473914875
10,23,0.0352568954870225
10,692,-0.0119289951395966
10,1214,0.103938692430395
10,1320,-0.0159316046461319
10,1514,0.0360923125538751
10,1549,0.0484445254429088
10,1713,0.0247193665415671
10,1800,-0.0059248437899627
10,1805,0.0344449394768803
10,2050,-0.0014007815068656
10,2262,0.0157119174204281
10,2333,0.0818731943889496
10,2616,0.0398020279260264
10,2850,0.133503761453011
10,3170,0.0986170648810364
10,3722,0.132040055707997
10,3981,0.167087302309422
10,3998,0.0911994173372729
10,3999,0.120280127437383
10,4000,0.126021104436578
11,12,-0.0046548891844409
11,13,-0.0076933500543859
11,16,-0.0610935453098453
11,21,-0.0620588721877019
11,23,-0.0431980781073171
11,24,-0.0447119382187668
11,35,-0.0717286840139333
11,683,-0.0293448154457635
11,1010,-0.115155038965629
11,1513,-0.0920711070867679
11,1688,-0.0581109661620279
11,3332,-0.0419485199446981
11,3615,-0.102627758450136
11,3662,-0.0175619113364154
11,3905,-0.0591171880757342
11,3955,-0.149834896828212
11,3999,0.0007694746812264
11,4000,0.0072208537036078
12,13,-0.0160377161856267
12,14,-0.0780638146587308
12,16,-0.107748864766415
12,20,-0.0638942622853129
12,21,-0.0740741224796145
12,22,-0.122270004098932
12,25,-0.085481238562874
12,522,-0.0467313488413119
12,908,-0.0893013770225365
12,1845,-0.0807056179700035
12,1966,0.0089367993395265
12,2035,-0.0077691588044152
12,2415,-0.0346394715616933
12,2465,-0.222564186673793
12,2558,-0.0938207870063331
12,2559,-0.112062653758264
12,2677,-0.19394620034713
12,2899,-0.0092854291329954
12,3450,-0.0221464112918464
12,3770,-0.0381146636670407
12,3941,-0.0745577190784424
12,3952,0.0270333405744779
12,3999,-0.0114905379000616
12,4000,-0.0119134483164877
13,14,-0.0667617850945383
13,17,-0.0308920459003995
13,20,-0.0445124134643553
13,21,-0.0457974037777768
13,23,-0.0470471723014274
13,26,-0.159468945113486
13,145,-0.0059597649369253
13,1229,0.0070723497720505
13,1523,-0.0067856127653095
13,1745,-0.0664597287369358
13,1799,0.0124186415129635
13,1961,0.0051274700765972
13,2487,-0.062454959094355
13,2915,0.0461115000475226
13,2930,-0.0210226852213282
13,3078,-0.0967529998179771
13,3826,-0.0551542050607178
14,15,0.0289768092593798
14,16,0.0098567961338362
14,17,0.0328072635002217
14,18,-0.0004584247696081
14,19,0.043559920395731
14,20,0.0271421794448663
14,21,0.0332470609665263
14,24,0.0438614845384842
14,26,-0.0411238055384276
14,27,0.0572050289443765
14,322,0.00433501623104
14,897,0.0519881846239813
14,1409,0.0438160818744471
14,2148,0.0581099054116947
14,2765,-0.0200550597853457
14,2943,-0.0441935590149653
15,16,-0.0387671395850178
15,20,0.0029625187730162
15,21,0.0098805078380683
15,22,-0.0389048958085022
15,27,0.037184949723047
15,28,-0.0122852118111997
15,219,-0.032573109908126
15,370,0.0421377822380511
15,586,0.0160540418346659
15,1130,-0.0518374843861314
15,1496,0.0704145918631142
15,2054,-0.04152683267537
15,2075,-0.0171510743368532
15,2685,-0.0131460195501473
15,3048,-0.0156569193481883
15,3115,0.0882853933631618
15,3117,0.0188417538307702
15,3517,0.0206479141745995
15,3717,-0.044731893215723
15,3728,0.0094824320686034
15,3901,-0.0165620458877427
16,17,0.0375182692659935
16,20,0.0422687948689205
16,22,0.0156103610003683
16,25,0.0171712868982544
16,28,0.0109839178286476
16,364,0.054434938326086
16,664,0.0366418458453051
16,738,0.051800975433089
16,1554,0.0492496073010708
16,2329,0.0462561540343259
16,2361,0.0846786557668805
16,3125,0.0089884240426062
16,3780,0.103139190170354
16,3850,-0.0025684760772955
16,3863,0.0871885662431882
17,18,-0.0555272493672361
17,20,-0.0117641889441326
17,21,-0.0124364951702461
17,23,-0.0116089333460184
17,24,-0.0079865655368436
17,26,-0.104060869776798
17,345,-0.0330595372227896
17,389,0.0002753441750629
17,1549,-0.0101476127027795
17,1806,0.0111729537814709
17,1839,-0.0285199175283128
17,1919,-0.0250641633587797
17,3066,-0.0297326314646296
17,3278,0.0349993621147821
17,3383,0.0113223021717343
17,3574,0.0010168723732192
17,3752,-0.0599973348270108
17,3776,-0.0364783445076199
17,3856,0.0723361485738815
18,21,0.0911977531689756
18,22,0.0193763945205685
18,23,0.0419715939960446
18,24,0.0629034337104005
18,28,0.02751857581632
18,29,0.0320405580248251
18,30,0.003737948675939
18,31,0.0036024944358298
18,59,0.0961724517632042
18,69,0.0126437042311443
18,183,0.0647212270987512
18,373,0.0630650739004523
18,579,0.0695497303462867
18,1331,0.0239407853414847
18,1444,-0.0100732902741143
18,1504,0.0592845540412147
18,1927,0.0482800356792815
18,2022,0.0539217207345304
18,2877,0.0212040506038725
18,2917,0.102489393457343
18,3242,0.100949797708876
18,3800,0.122381826490825
19,20,-0.0022790256736724
19,21,0.0133844359973126
19,22,-0.0350980405109186
19,25,-0.0250028704644341
19,27,0.0264730727780478
19,29,-0.0184449477527651
19,31,-0.047013126634242
19,32,0.0014374892608437
19,132,0.0634511133371496
19,721,0.0576344993846251
19,1014,0.0331308767643617
19,1123,0.0464312380068169
19,1909,0.0204777219831049
19,2516,0.0114903450399267
19,2703,0.0503351251014317
19,3153,0.110765126980265
19,3186,0.0373097101808341
19,3480,-0.0313371735087662
19,3848,0.066027890119227
19,3914,-0.0551314188186209
20,21,0.0023847980568671
20,22,-0.0462407565559149
20,24,-0.0067125436509804
20,29,-0.0258231477982973
20,30,-0.0475440908814676
20,31,-0.0704073438427835
20,33,-0.0141274975788876
20,284,-0.0344579300595039
20,610,0.0057767480727372
20,697,-0.0558673552774439
20,729,-0.0010395980241271
20,1047,0.0346472510573222
20,1105,-0.0484241838257933
20,1508,-0.0435051719930336
20,1552,0.0286320698226153
20,1710,0.0498990366945844
20,3061,-0.0473401941534981
20,3153,0.133284879343514
20,3911,-0.0362393483034019
20,3914,-0.0602295355288652
21,23,-0.0135711710322773
21,25,-0.0369272106322051
21,26,-0.172458922522049
21,27,0.0388691405936709
21,29,-0.0491327946807029
21,32,-0.0076321284374823
21,51,0.132861919054397
21,227,0.0403834880942451
21,272,-0.0718753725415138
21,728,-0.004602043983883
21,764,0.0284681143237853
21,779,-0.0672083333114983
21,790,0.0112280122961387
21,1336,-0.0847765443335454
21,1743,-0.106851137262275
21,1876,-0.0455513164415036
21,1965,-0.0325634625861305
21,2153,0.0132404989365149
21,2227,-0.133704697887056
21,2352,-0.0092655557071076
21,2665,-0.034241240113581
21,3134,0.118330013720355
21,3486,-0.0259583415196187
21,3650,0.0104885777906821
22,24,0.0429425062455052
22,25,0.0108406676294239
22,29,0.0145905163669777
22,30,-0.0098968686300493
22,31,-0.0205301628052895
22,34,0.115886820805297
22,35,-0.0162618772131819
22,140,0.132670578304047
22,418,0.120676164185604
22,804,0.17293299798448
22,942,0.0227112202208245
22,1557,0.0027656258751206
22,1821,0.100769693563265
22,2041,0.0670329271724426
22,2279,0.005219547550074
22,2887,0.0384950750389042
22,3010,0.171778712321951
22,3469,-0.0666341747879754
22,3522,0.0728206376795536
22,3698,0.0099161620802729
