node1,node2,flow
1,2,-0.0106147593673096
1,5,-0.0765349565607763
1,7,0.021104906358646
1,8,-0.0140600622991634
1,9,-0.0292726800134456
1,11,0.0111955764875422
1,12,-0.0506185157909097
1,14,0.0727066559591475
1,310,-0.0773066186644267
1,326,0.0046084516657177
1,367,-0.0464002160405277
1,855,-0.030628335785302
1,1001,-0.0438438517767949
1,1139,-0.0354059083512537
1,1708,0.0296201708784305
1,2073,0.0579307037114276
1,2147,0.0766896381297952
1,2570,-0.035135641753861
1,2654,-0.173692562200249
1,2764,0.0177022853590456
1,2789,-0.0617182412097033
1,2798,-0.0104106629599374
1,3989,0.0558676785183058
1,3992,0.0670141875562908
1,3993,-0.010537884470162
1,3998,0.0322422379237469
1,3999,-0.102754032506081
2,3,-0.0092290117735002
2,4,-0.064911564129855
2,5,-0.06485255271993
2,6,-0.0215654899856632
2,7,0.0311208085499361
2,10,-0.0225788923032527
2,15,-0.0031299178367734
2,458,0.0182320189136196
2,706,0.0065948622185039
2,776,-0.0929574652012111
2,811,0.103531360147204
2,1385,0.0038361823633248
2,1537,-0.0186266898601702
2,1900,-0.0333321927496002
2,1908,0.0798286477866152
2,3063,-0.0323435194113331
2,3150,-0.0524173524853001
2,3529,-0.0115199361085896
2,3906,0.0123311941927965
2,3991,0.008876224650602
2,3992,0.0740505166508306
2,3996,-0.0139781751572337
2,3997,-0.011530907245671
2,3998,0.0411659672058295
2,4000,0.0950378659684332
3,8,-0.0075679225057782
3,11,0.0135457406861934
3,13,0.0006399905746779
3,15,0.0070524943968513
3,124,-0.0068782500505294
3,310,-0.0662411604316767
3,521,0.0166903490068629
3,794,0.0268355687348403
3,1110,0.0518161902829648
3,1546,0.0389664824634095
3,1775,0.0382733507430193
3,2443,0.0488295630760643
3,2519,0.0543669307546552
3,2608,0.040007377471744
3,3356,-0.0833582567525492
3,3506,-0.0263824477561435
3,3531,-0.0180232868232209
3,3943,0.0258470226508382
3,3991,0.0116660895950543
3,3992,0.0811799098132824
3,3994,-0.0628435448771908
3,3998,0.0467961643322687
3,4000,0.0981482645991589
4,6,0.0350995016137184
4,9,0.043083651434908
4,10,0.0469786053192803
4,13,0.0563623918748401
4,16,0.0863148383590628
