node1,node2,flow
1,2,0.0219061125051366
1,5,-0.0187214309025875
1,7,0.0109184251896417
1,8,0.0251743841886554
1,9,-0.049383774046852
1,11,0.164315325804891
1,12,0.0542880499593163
1,14,0.0628080049148626
1,310,0.127883860939673
1,326,0.102268228704075
1,367,-0.0214059906091084
1,855,0.0347626431049852
1,1001,0.104608691566554
1,1139,0.0416268144806697
1,1708,0.035591980595041
1,2073,-0.0021966848479267
1,2147,-0.0193500660394076
1,2570,0.0181685559529454
1,2654,0.0548093114018183
1,2764,-0.0125030664996604
1,2789,0.0785831138635063
1,2798,-0.0014983086983356
1,3989,0.0966975955446265
1,3992,0.0187055070787764
1,3993,0.0305207692105465
1,3998,0.0032301505889029
1,3999,0.0107582335247311
2,3,0.0020027668400917
2,4,0.04414841485393
2,5,-0.0338382123683186
2,6,0.0118661405064965
2,7,-0.0091750538534271
2,10,0.0124017313493612
2,15,0.0388834849212479
2,458,0.0374473490175769
2,706,-0.0139005945139737
2,776,-0.0161947681979527
2,811,0.0577505254262005
2,1385,0.0442394088649593
2,1537,0.0418318586910207
2,1900,-0.0081857742956591
2,1908,-0.0614345209949005
2,3063,0.08428408661245
2,3150,0.0071215558142586
2,3529,0.0377733191141904
2,3906,-0.003644747538989
2,3991,0.0909695157730694
2,3992,-0.0082836857793815
2,3996,0.0212617040809089
2,3997,0.0314326659489064
2,3998,-0.0159996433476306
2,4000,0.0524117030611061
3,8,0.0004799473037661
3,11,0.115558498783278
3,13,0.109633465746066
3,15,0.0426928912496345
3,124,0.0761631458515771
3,310,0.0771311829180682
3,521,0.0303348845368052
3,794,0.101093274256418
3,1110,-0.0347307923058465
3,1546,0.0544364841370044
3,1775,0.0490869707610487
3,2443,-0.0309706548092657
3,2519,0.0408215245438062
3,2608,-0.0021211932098906
3,3356,0.0674090093388094
3,3506,0.0345399967361875
3,3531,-0.0068437295444036
3,3943,0.0702977879094216
3,3991,0.0763636740745715
3,3992,0.0048588874021807
3,3994,-0.0015850890759113
3,3998,-0.0123052365439826
3,4000,0.0606886972209613
4,6,-0.0282930824071578
4,9,-0.0880555427250297
4,10,-0.0204131182835501
4,13,0.0614193004222535
4,16,0.0227693283627606
4,47,-0.0223781384633119
4,115,-0.0165366961975191
4,340,0.0061929128402059
4,418,0.030854558961419
4,501,-0.0268543145078654
4,954,0.0084847725606557
4,1105,0.0069149787213605
4,1230,0.0357379353161368
4,1476,-0.0030475070107316
4,2199,0.0308338739048601
4,2419,-0.0273230713734611
4,3033,-0.0073520923979025
4,3473,0.0141212526084938
4,3995,-0.0435917908321177
4,3997,-0.0186222535965763
4,3999,-0.0473919379111954
5,6,0.047613190311321
5,12,0.0877514680675734
5,13,0.145474444954476
5,16,0.0892253909951476
5,18,0.166490052752717
5,179,0.0539888071034583
5,368,0.0946702157870337
5,399,0.100934870108276
5,781,0.0470199880020387
5,1076,0.0934952443553616
5,1217,0.115361401432493
5,1703,0.0517724493772024
5,1808,0.0335154155127583
5,2211,0.0634090681785497
5,3268,0.135986003060917
5,3656,0.073996531249772
5,3721,0.0303629001162247
5,3884,-0.0042228929028239
5,3992,0.0461179712588152
5,3997,0.0668095647087045
5,3999,0.0348469124412663
5,4000,0.0999110439381491
6,8,-0.0059132298069036
6,9,-0.0781291573031887
6,10,0.0046833997576174
6,12,0.0226080398569873
6,13,0.105342382607448
6,18,0.120053709217041
6,19,-0.0265146564104522
6,247,-0.0123209340275561
6,321,0.0656725044373029
6,603,-0.0200528242470412
6,627,-0.0028894552670535
6,672,0.0198923046087457
6,878,-0.0112448430400877
6,1826,-0.0440790803537497
6,2174,0.113015320155252
6,2381,0.0807279052564617
6,3059,-0.0295907797466801
6,3246,0.0042181498468357
6,3255,0.111539048541088
6,3938,0.056601346866536
6,3993,-0.0001431459027385
6,3994,-0.0042310855766947
6,3996,0.0064694001996315
7,8,0.0065377811226859
7,9,-0.0621148326985615
7,10,0.0326784864048476
7,13,0.129002268124912
7,15,0.0453286321495643
7,16,0.0729703616773904
7,19,-0.0137641641520988
7,30,0.0373328879596278
7,74,0.0300182849168329
7,322,0.0387610546301492
7,476,0.0731901106343518
7,745,0.114300198755889
7,1094,0.145217671054969
