node1,node2,flow
1,2,0.185500576475415
1,5,0.143262128519585
1,7,0.103167861706331
1,8,-0.0596364246304567
1,9,0.0714116251273538
1,11,0.0219965588743745
1,12,0.12702319064958
1,14,0.119653325893813
1,310,0.0981548987682693
1,326,0.116462496871712
1,367,0.0356401019397361
1,855,0.0052049530362669
1,1001,0.105284610017594
1,1139,0.0915310800503016
1,1708,0.0311044773125903
1,2073,0.0736217084338001
1,2147,0.139131586936873
1,2570,0.0650876569167592
1,2654,0.124285521042765
1,2764,0.0473368879598215
1,2789,0.117419845540356
1,2798,0.105086759169363
1,3989,0.171453114452485
1,3992,0.155290520438717
1,3993,0.0329840271792268
1,3998,0.134517176329492
1,3999,0.0583068713122291
2,3,-0.0762694845968981
2,4,-0.0105323253094389
2,5,-0.0259317213094624
2,6,-0.0547774003130309
2,7,-0.0859798477333693
2,10,-0.168883353839871
2,15,-0.0093943177435055
2,458,-0.0897201160359426
2,706,-0.0952520956561254
2,776,-0.0906829428109132
2,811,-0.0067657286820038
2,1385,-0.100240450797354
2,1537,-0.143836343693967
2,1900,-0.104717876174153
2,1908,-0.0119076453873692
2,3063,0.0264423178182758
2,3150,-0.0844790276899036
2,3529,-0.0953276546367335
2,3906,-0.0950146661498786
2,3991,0.0109173241824717
2,3992,-0.0655486540038515
2,3996,-0.056454893542258
2,3997,-0.0182810564256293
2,3998,-0.0507660591235241
2,4000,-0.056302875723177
3,8,-0.132930334969358
3,11,-0.0652250887593288
3,13,0.0166646898227445
3,15,0.0715883469918652
3,124,0.0039597924580365
3,310,0.0039726406415983
3,521,0.0699151355128916
3,794,0.0153970991684208
3,1110,0.0273804606495935
3,1546,0.0155629305198328
3,1775,0.0151142326754668
3,2443,-0.054352221598501
3,2519,-0.0249980796521231
3,2608,0.0698903918814765
3,3356,0.0269096424139008
3,3506,0.0349570944337208
3,3531,0.0273197164577515
3,3943,-0.0062473707351615
3,3991,0.0763231534605999
3,3992,0.0449471229067666
3,3994,0.0223075521026325
3,3998,0.0259650406914334
3,4000,0.0411602066834422
4,6,-0.0419352473704817
4,9,-0.0894609669579291
4,10,-0.11063981512721
4,13,-0.0451589162954077
4,16,-0.0577324337698807
4,47,-0.0733123390578264
4,115,-0.0486919159117571
4,340,0.0433077832259554
4,418,-0.0882363446403016
4,501,-0.069662561774382
4,954,0.0195718270602827
4,1105,-0.068999163423571
4,1230,-0.0538961258643056
4,1476,0.0509301625253984
4,2199,-0.0595142288694663
4,2419,-0.0184855393789735
4,3033,0.0116440275549358
4,3473,-0.0690048381835862
4,3995,0.0219817764471758
4,3997,-0.0010156208364973
4,3999,-0.0950121121350938
5,6,-0.0277395834041027
5,12,-0.0553947801414923
5,13,-0.0336730734646912
5,16,-0.0405753045083836
5,18,-0.0801636497315067
5,179,-0.0643102136171812
5,368,-0.0862960787983368
5,399,-0.173644379477069
5,781,-0.0405749929691718
5,1076,-0.0476107364808004
5,1217,-0.113363688759084
5,1703,-0.113883262945097
5,1808,-0.123505680709752
5,2211,-0.0800731124790542
5,3268,-0.0321642915471257
5,3656,-0.0478234468438201
5,3721,-0.0155008190926556
5,3884,-0.0364517147038697
5,3992,-0.0391597856059271
5,3997,0.0083947719185114
5,3999,-0.101026741616567
5,4000,-0.0302553935298453
6,8,-0.155937278936928
6,9,-0.0567232163228304
6,10,-0.111697104394729
