node1,node2,flow
1,2,0.121996939269113
1,5,0.0882021100981147
1,7,0.101172879006497
1,8,0.0136926488072582
1,9,-0.0211237221515728
1,11,0.0232339126213156
1,12,0.0284255590601569
1,14,-0.0725444344900987
1,310,-0.0477799634975996
1,326,0.0018316265023494
1,367,-0.0177212980971602
1,855,0.0477235316958747
1,1001,0.119284336897219
1,1139,0.0935769842844114
1,1708,0.0147659968770854
1,2073,0.0692371615435603
1,2147,0.102435919060381
1,2570,0.109497152447154
1,2654,0.0342890271191764
1,2764,0.0421381904320702
1,2789,0.0648077868071963
1,2798,-0.0124822242755492
1,3989,0.0577425094905049
1,3992,0.0682235362027825
1,3993,0.0096063868174315
1,3998,0.0718216532743774
1,3999,0.100875738166569
2,3,-0.0135933329799908
2,4,0.0034421698710077
2,5,-0.0183172511513811
2,6,-0.0795642626246267
2,7,-0.0254525238713891
2,10,-0.0432217277703193
2,15,-0.0090269385406299
2,458,-0.157707194257699
2,706,-0.121088730748333
2,776,-0.0764718429141511
2,811,-0.0964425628404407
2,1385,0.0078247775258912
2,1537,-0.102662223492368
2,1900,-0.170462180157643
2,1908,-0.0792682741463701
2,3063,0.0264139460221795
2,3150,-0.047950179420037
2,3529,-0.0490689898951244
2,3906,-0.199685490589658
2,3991,-0.112972661416856
2,3992,-0.0803210568812489
2,3996,-0.114358863681543
2,3997,-0.0343967973176865
2,3998,-0.0472860378007711
2,4000,-0.063575204773923
3,8,-0.0718087405026255
3,11,-0.0522420257165761
3,13,-0.0115619301770205
3,15,0.0063772294648651
3,124,0.0268808515581068
3,310,-0.108943685195949
3,521,0.0046990373806032
3,794,-0.0826682032295502
3,1110,-0.0649919696330646
3,1546,0.0057303932703909
3,1775,-0.0390239490704965
3,2443,-0.0289831241110956
3,2519,-0.0842939346327747
3,2608,-0.0396835202154847
3,3356,-0.0095027126163132
3,3506,-0.0427100589481075
3,3531,-0.0594902510886461
3,3943,0.0323483457871989
3,3991,-0.0919505562207831
3,3992,-0.0485055282111496
3,3994,-0.0092124233928701
3,3998,-0.0275434081303516
3,4000,-0.0396429457222781
4,6,-0.0729713475958478
4,9,-0.106060678594368
4,10,-0.0180915170528916
4,13,-0.0246614512290302
4,16,-0.0347410423652925
4,47,-0.0791050127746661
4,115,-0.0602195538698248
4,340,-0.0783337972633369
4,418,-0.0007645047300426
4,501,-0.07926794470586
4,954,-0.0266723015996779
4,1105,-0.0409627233907287
4,1230,-0.0417044026593572
4,1476,-0.112782254451858
4,2199,-0.0344524449800859
4,2419,-0.0590684232511322
4,3033,-0.0975572346631258
4,3473,-0.0755535135521059
4,3995,-0.054643130702906
4,3997,-0.0258657939366883
4,3999,-0.0379842899567615
5,6,-0.0564432589015121
5,12,-0.0752079989691261
5,13,-0.0068380120056302
5,16,-0.0161085161245174
5,18,-0.0848400460504704
5,179,-0.0691208392624863
5,368,-0.0280155444565773
5,399,-0.0761302592820207
5,781,-0.0272354967760873
5,1076,-0.0754924351568842
5,1217,-0.139327896310503
5,1703,-0.0166622748507324
5,1808,0.0200961683303703
5,2211,-0.0939351662186648
5,3268,-0.0476370759690911
5,3656,-0.0116205483069695
5,3721,-0.0295311321128705
5,3884,-0.0604522046649902
5,3992,-0.0467741098617436
5,3997,-0.0096097241771223
5,3999,-0.0148631085521754
5,4000,-0.0367866254429925
6,8,-0.0119704952106741
6,9,-0.0561208904050443
6,10,0.0467932681434181
6,12,-0.0241538983103967
6,13,0.0507958857820301
6,18,-0.032887379882444
6,19,0.0230798475887214
6,247,-0.0069410281623
6,321,-0.0772968072828708
6,603,-0.0063795274683037
6,627,0.014584662990877
6,672,-0.0286734495119054
6,878,0.0123738252961202
6,1826,-0.0216962670352236
6,2174,-0.0476978234951173
6,2381,-0.0784463529382223
6,3059,-0.0565987018714005
6,3246,0.111536626089726
6,3255,0.0107042348946384
6,3938,-0.0166910247273061
6,3993,-0.0294976763570204
6,3994,0.0542192801045297
6,3996,-0.0421570837694273
7,8,-0.0677783691301785
7,9,-0.117668137549296
7,10,-0.0135660429067313
7,13,-0.0050134923973804
7,15,0.0155747642037983
7,16,-0.0150563502585336
7,19,-0.0332070483886258
7,30,-0.0154989574012023
7,74,-0.0476083158403175
7,322,-0.0285094358879366
7,476,-0.0452610078399505
7,745,-0.0718246989533662
7,1094,-0.0415041119329019
7,1188,-0.112559438143049
7,1307,-0.0091044835354659
7,1845,-0.0179981021724059
7,2055,-0.10175468384695
7,3267,-0.0404972231416997
7,3490,-0.20126030743389
7,3994,0.0005192140396964
7,3995,-0.0452756378652671
7,3997,-0.0093351274245504
7,3998,-0.024722762123346
7,3999,-0.0047467225748925
7,4000,-0.0344614704739775
8,9,-0.0272551748709784
8,10,0.0690712180538686
8,11,0.0179473719726437
8,12,0.0021443991144872
8,15,0.0779209554351696
8,17,0.0527970651144893
8,18,-0.0108729258669874
8,21,0.0140662377091321
8,373,0.022783567521182
8,542,-0.0612966045983957
8,945,0.013355164113555
8,1222,-0.019728785436895
8,1262,-0.0020484266479287
8,1961,0.0199539797707339
8,3364,-0.0343009720715114
8,3995,0.0287244645925056
8,3996,-0.0292378461596758
8,3999,0.0526145167511364
8,4000,0.0347710280313559
9,12,0.0514981947045733
9,13,0.106916776187074
9,16,0.0787437277684785
9,22,0.0391152613008311
9,444,0.0344111558415397
9,604,0.132431257843514
9,757,0.0858577564482756
9,974,0.0493852240163587
9,1102,-0.0004118261408889
9,1206,-0.0163557390522353
9,1420,0.113238274190857
9,1704,0.100490964708038
9,2265,-0.156168232607394
9,2275,-0.0065832217028148
9,2387,0.135780262647861
9,2590,0.0328837523083011
9,3517,0.119959683795802
9,3666,0.0382170479183461
9,3997,0.108723864102999
9,3998,0.0883991152288999
9,3999,0.115572649044088
10,13,0.006596770669235
10,14,-0.158856003533829
10,18,-0.0877615422597739
10,19,-0.0317610198121754
10,21,-0.0407264395377738
10,22,-0.0896266559980881
10,23,0.0510813578300722
10,692,-0.0184351630423206
10,1214,0.0866264354071834
10,1320,-0.0930458874576686
10,1514,-0.0778125683754576
10,1549,0.117425638664252
10,1713,-0.0420728423451975
10,1800,0.0209986120427441
10,1805,-0.024327077819154
10,2050,0.0251155622103533
10,2262,-0.0564202559748269
10,2333,-0.0193273373857409
10,2616,-0.176674007227187
10,2850,-0.0172214781787872
10,3170,-0.116923172510771
10,3722,0.0053474412140508
10,3981,-0.010896043388377
10,3998,-0.0174354299852783
10,3999,0.0211159975917929
10,4000,-0.0155058969158764
11,12,-0.0091066378137906
11,13,0.0398374182886978
11,16,0.0264686049216101
11,21,-0.0036217590818684
11,23,0.057302023292867
11,24,0.0249941031935922
11,35,0.0300755593140199
11,683,-0.0361795865438649
11,1010,-0.0044831881778239
11,1513,-0.0340666015039173
11,1688,0.0099352134564295
11,3332,-0.0364108535697821
11,3615,0.0476918353820472
11,3662,-0.0037821461652521
11,3905,-0.0820972742620843
11,3955,0.0097829541999148
11,3999,0.0253892993607064
11,4000,0.0136680000257633
12,13,0.0770639113701075
12,14,-0.0945148423843853
12,16,0.0539812256779325
12,20,0.0655563728734708
12,21,0.0421781564334582
12,22,-0.0113774744409497
12,25,-0.0185776766966088
12,522,0.133853733313153
12,908,-0.0346639851124523
12,1845,0.0533022243023905
12,1966,0.0849278971123071
12,2035,-0.0154937891310002
12,2415,-0.132522982961005
12,2465,-0.0414044684995998
12,2558,0.0586518847375979
12,2559,0.110489040628522
12,2677,0.0206472791762546
12,2899,0.0563164319354783
12,3450,0.114771125780218
12,3770,0.0038210078893724
12,3941,0.013213774519564
12,3952,0.011847638957991
12,3999,0.0921975391816111
12,4000,0.059089719885226
13,14,-0.126238797028942
13,17,-0.0109168085731005
13,20,-0.0137543424082811
13,21,-0.061611899016103
13,23,0.0368301314867553
13,26,-0.0157882292871199
13,145,-0.0089923750727823
13,1229,-0.0513417472346686
13,1523,-0.108972059147452
13,1745,-0.0358705163824176
13,1799,-0.101181009760583
13,1961,-0.0618093647126529
13,2487,-0.0984926385456212
13,2915,-0.0009580525797616
13,2930,-0.0566698703092125
13,3078,-0.0069203279148009
13,3826,-0.0329351182208698
14,15,0.14006775854383
14,16,0.102381840289567
14,17,0.115587603528355
14,18,0.0725029097365343
14,19,0.0993745006708942
14,20,0.120452793205037
14,21,0.108939253358481
14,24,0.125477317432103
14,26,0.0953151772763901
14,27,0.106730616265987
14,322,0.101746784020222
14,897,0.0751213114878607
14,1409,0.142354591837614
14,2148,0.129033563680311
14,2765,0.0071513468856221
14,2943,-0.0105216757025674
15,16,-0.0264324025376695
15,20,-0.0343425990094597
15,21,-0.0879191387206385
15,22,-0.106533166823706
15,27,-0.0310788583979346
15,28,0.0198122210928446
15,219,-0.116971713668513
15,370,-0.0852184053505029
15,586,-0.0886499229344837
15,1130,0.0348188692538703
15,1496,-0.095158269439623
15,2054,0.0264984377159397
15,2075,-0.0292581935066166
15,2685,0.0114641909942218
15,3048,-0.132567669614251
15,3115,-0.0629488100293906
15,3117,-0.132604822279542
15,3517,-0.0478280378282084
15,3717,-0.125491204687858
15,3728,-0.0628579321391227
15,3901,-0.0412739385831512
16,17,0.0053541295890553
16,20,-0.0026132908682059
16,22,-0.0609550024879021
16,25,-0.0616922206383745
16,28,0.0399163525508006
16,364,-0.0562537380580714
16,664,0.0165269744750497
16,738,-0.0075357722965828
16,1554,-0.0598192703688505
16,2329,-0.0218429503355922
16,2361,-0.0318955650813172
16,3125,-0.0035092161838638
16,3780,-0.0661343531078597
16,3850,0.0072111229333444
16,3863,-0.0394614750799078
17,18,-0.0592464820355523
17,20,0.0009272806397413
17,21,-0.02948906262677
17,23,0.0336769732218905
17,24,-0.0047135455971158
17,26,-0.0119683065433167
17,345,-0.0890405778012596
17,389,-0.0677108634134018
17,1549,0.0925164407681375
17,1806,-0.0272496812494453
17,1839,-0.0003882661614799
17,1919,0.0474014332880833
17,3066,-0.0514959689761775
17,3278,-0.0220824624567501
17,3383,-0.0525468003896234
17,3574,-0.0050566875306802
17,3752,0.0437372603854045
17,3776,0.026674086672512
17,3856,0.0087326190237618
18,21,0.0452607000988285
18,22,0.0013770119919316
18,23,0.120482442555964
18,24,0.0645898463111766
18,28,0.109372784479485
18,29,0.0593032107464939
18,30,0.0702534619622029
18,31,0.0200242211314167
18,59,0.0432222498431225
18,69,0.104022793539594
18,183,-0.0344240602261876
18,373,0.0399438765549233
18,579,-0.0533153775016602
18,1331,-0.0223344711864334
18,1444,0.0158135819478375
18,1504,-0.0420664684377907
18,1927,-0.0211741282501337
18,2022,0.0586054615471701
18,2877,-0.0089525251782581
18,2917,-0.0685528213056187
18,3242,0.112476578079652
18,3800,-0.0441861182172635
19,20,0.0151561520467003
19,21,-0.0217571307767124
19,22,-0.0450215904767485
19,25,-0.0498849127774112
19,27,0.0115559630054726
19,29,0.0025976264045333
19,31,-0.03473990001514
19,32,-0.0226472667750914
19,132,0.0504294460033416
19,721,-0.0003592912966342
19,1014,-0.0104522973021919
19,1123,0.0969190838364503
19,1909,0.0496217547475058
