node1,node2,flow
1,2,-0.0119085489359433
1,5,0.0167248676440756
1,7,0.0415617181217744
1,8,0.107731306384233
1,9,-0.0309181473228675
1,11,-0.0314128529481262
1,12,-0.0309682468174055
1,14,0.0507242086460818
1,310,0.0274878176274266
1,326,0.0344265383414262
1,367,0.0994331126279714
1,855,0.0256621027220917
1,1001,-0.0090029004621566
1,1139,0.0727346084845203
1,1708,-0.111041043407665
1,2073,0.0669703622548442
1,2147,0.0670256203596022
1,2570,-0.0113477314520085
1,2654,0.0322270414133755
1,2764,0.000508621328923
1,2789,0.151738636043044
1,2798,0.103537992012141
1,3989,0.0797127918788717
1,3992,0.0508579727898602
1,3993,0.0281022730812809
1,3998,-0.0365425008211663
1,3999,0.0247401987371508
2,3,0.0140540999687994
2,4,-0.0271126906704695
2,5,0.0258297325983888
2,6,0.0292361351167156
2,7,0.0481896773707496
2,10,0.011032960889203
2,15,0.0438522333791613
2,458,0.0137986262269281
2,706,0.0282334764945488
2,776,0.0728259203716699
2,811,0.0531198160172971
2,1385,0.0430307499019895
2,1537,0.0679426764315529
2,1900,0.0486028505017526
2,1908,0.0285628339938668
2,3063,-0.100367154792492
2,3150,-0.0215875733773712
2,3529,0.0547473643349853
2,3906,0.115066734701951
2,3991,0.13674116630221
2,3992,0.0583052218864657
2,3996,0.0441114992664083
2,3997,0.0515467760561231
2,3998,-0.0260133816779139
2,4000,0.0226815596274075
3,8,0.0846232470439144
3,11,-0.0385516275878162
3,13,0.031433838328792
3,15,0.0257000167100052
3,124,-0.0212201663818839
3,310,0.0172675771510715
3,521,0.0470980581824156
3,794,0.0575520958744752
3,1110,-0.0196588642790125
3,1546,0.0758956909374563
3,1775,-0.0204713239540529
3,2443,0.0071615651689029
3,2519,-0.0111923990654922
3,2608,-0.0388598225879391
3,3356,0.102104807054883
3,3506,0.0531009587392434
3,3531,-0.0251538248396709
3,3943,-0.0029625545296271
3,3991,0.107796493749019
3,3992,0.0316017728989202
3,3994,0.0144780842519266
3,3998,-0.0430047634065596
3,4000,0.002047312030063
4,6,0.0390825032273795
4,9,0.0072920364559402
4,10,0.0290867594824141
4,13,0.0634188890547726
4,16,0.0147392007438663
4,47,0.0268688550154697
4,115,0.0102884662700967
4,340,0.0424395462315592
4,418,-0.0307313838529062
4,501,0.0752488075562278
4,954,0.0013373805890327
4,1105,0.0352323914059044
4,1230,0.0088662907101505
4,1476,-0.0009968892626711
4,2199,0.0550868720988303
4,2419,-0.0106258804986376
4,3033,0.0075046999504371
4,3473,0.0740049593973973
4,3995,0.115779890862742
4,3997,0.0714740276096593
4,3999,0.0448247364741307
5,6,-0.0048565966884328
5,12,-0.0579425611054482
5,13,0.0196582056992027
5,16,-0.0322502375627589
5,18,-0.0036113771535889
5,179,-0.0249019119751121
5,368,0.112718797992714
5,399,0.0052790722233454
5,781,0.0425940562830803
5,1076,-0.0281349744991156
5,1217,-0.0010647066776802
5,1703,-0.0657818882785758
5,1808,-0.0801573578694417
5,2211,0.0896882049860214
5,3268,0.0231612277980367
5,3656,-0.0437630699257014
5,3721,-0.0233679955171998
5,3884,0.012816365107142
5,3992,0.0101017336844747
5,3997,0.0202257604779018
5,3999,-0.0037937492694712
5,4000,-0.0157980815330281
6,8,0.0956619368814571
6,9,-0.0483945739268586
6,10,-0.0361648133487726
6,12,-0.06374051878316
6,13,0.0246791898724011
6,18,-0.0043250898284585
6,19,0.006319668128514
6,247,-0.0586374024253113
6,321,-0.0699394838424619
6,603,-0.0212665596865402
6,627,0.0069572560813122
6,672,-0.0555660514641706
6,878,0.0199643959726893
6,1826,-0.0060483065455118
6,2174,0.125778031414357
6,2381,-0.0495738963247709
6,3059,-0.078750546136174
6,3246,-0.0891435487360076
6,3255,0.0065349189475365
6,3938,0.0321740384195212
6,3993,0.0085523066663821
6,3994,0.0153594467615069
6,3996,0.0275414074183602
7,8,0.0886503579435266
7,9,-0.0671992757576739
7,10,-0.0612144983603378
7,13,0.0096849062537662
7,15,-0.0024118223884219
7,16,-0.0439736686174559
7,19,-0.0066235560627319
7,30,0.0329481856916832
7,74,0.0150798667803165
7,322,-0.0310264465414031
7,476,0.0043063882564792
7,745,0.0082757997051298
7,1094,-0.114789734991047
7,1188,-0.0501505375504951
7,1307,-0.0972792853411187
7,1845,-0.0901268956792412
7,2055,-0.0736225601243891
7,3267,-0.038145234684273
7,3490,-0.0997043346826783
7,3994,0.0034655925393294
7,3995,0.0787290903662244
7,3997,-0.0006589140171827
7,3998,-0.0728236292559727
7,3999,-0.0218976107820879
7,4000,-0.0385896289283647
8,9,-0.131876220840637
8,10,-0.13665245598609
8,11,-0.101497296096395
8,12,-0.162539691327328
8,15,-0.0746611805768752
8,17,-0.0846417166449542
8,18,-0.101583622638521
8,21,-0.136427525362743
8,373,-0.149110015472125
8,542,-0.140744110859827
8,945,-0.086259282083677
8,1222,0.01220543829997
8,1262,-0.0501399990674874
8,1961,-0.177596557579491
8,3364,-0.0422012231137947
8,3995,-0.0152452623186899
8,3996,-0.0544248714552727
8,3999,-0.10250449863093
8,4000,-0.1178693794478
9,12,-0.0012649855882328
9,13,0.0730737637992598
9,16,0.0058256007027169
9,22,0.0244401693897264
9,444,0.0425624785086904
9,604,0.029800358300046
9,757,0.0885191635762709
9,974,0.0134629112809207
9,1102,0.0742457290396895
9,1206,0.121309656429555
9,1420,-0.0744275254172816
9,1704,-0.0552712908718418
9,2265,0.125760025062792
9,2275,-0.0752682457555352
9,2387,0.053870016244884
9,2590,0.0406734915092385
9,3517,0.0784679047500118
9,3666,0.0050406854171126
9,3997,0.0705563744430473
9,3998,-0.0068549428677708
9,3999,0.052595197216377
10,13,0.061203479306615
10,14,0.0692681898581175
10,18,0.0311931725918671
10,19,0.0311894340042187
10,21,0.0422598652242577
10,22,0.0099509408673599
10,23,0.0960853466698094
10,692,0.036853448344928
10,1214,0.0048627083925354
10,1320,0.0189219581404762
10,1514,0.114806152041157
10,1549,0.0745796070292014
10,1713,0.0483709442645964
10,1800,-0.0487861925211278
10,1805,-0.0518624130620622
10,2050,-0.0013238609272386
10,2262,0.0219722923592768
10,2333,0.0719174149207117
10,2616,0.0122760416596691
10,2850,-0.0778633210563095
10,3170,0.0831297898511459
10,3722,0.117229277436779
10,3981,-0.0021956995825083
10,3998,-0.0306660208667584
10,3999,0.0354373468491539
10,4000,0.0204851595722914
11,12,-0.0127159240635816
11,13,0.0537573283132775
11,16,0.013153532390317
11,21,0.026237592690215
11,23,0.0820436541735775
11,24,0.0344473677772716
11,35,0.0001024001078194
11,683,-0.0301160632193955
11,1010,0.0214745904023754
11,1513,0.0355094509549642
11,1688,-0.022129990524739
11,3332,0.0570401962980947
11,3615,-0.0484189515854131
11,3662,0.004546941423036
11,3905,0.0213677284094146
11,3955,-0.0053728060973924
11,3999,0.0339858106612624
11,4000,0.0246678076777781
12,13,0.0887125310291848
12,14,0.0993957714275623
12,16,0.0117813385888283
12,20,0.0303013837658408
12,21,0.0674741868198711
12,22,0.0366629408777775
12,25,0.157398230865156
12,522,0.0764829883092069
12,908,-0.103180049077363
12,1845,-0.0291700284899522
12,1966,0.0126516294787276
12,2035,0.0211169519910166
12,2415,-0.0686012681518301
12,2465,0.0665064402848149
12,2558,0.107537910689484
12,2559,0.0476375244861041
12,2677,0.011059117949252
12,2899,0.0022625241206225
12,3450,-0.0608287996762744
12,3770,0.0738192914318205
12,3941,0.0843996460516109
12,3952,0.0443617497351077
12,3999,0.0630550714229762
12,4000,0.048391584437692
13,14,0.0322268967499551
13,17,-0.0355905303413595
13,20,-0.0518428335591311
13,21,-0.0421774667030616
13,23,0.0372377208478783
13,26,0.0915649753195138
13,145,0.0300593421100463
13,1229,-0.0630342696366054
13,1523,0.0632702080031855
13,1745,-0.0736402632229895
13,1799,-0.0396237350407121
13,1961,-0.0964050231443832
13,2487,0.0508189045687429
13,2915,0.0175175260567575
13,2930,-0.0175968149296479
13,3078,-0.0521098673111033
13,3826,-0.0405880760022007
14,15,-0.0280820611642149
14,16,-0.0645235263990068
14,17,-0.0439674514372444
14,18,-0.0497928401295316
14,19,-0.0437320789918862
14,20,-0.0662087526437845
14,21,-0.0680971891040029
14,24,-0.0551904913666571
14,26,0.032533163612157
14,27,-0.0391613412032193
14,322,-0.0533266795042436
14,897,-0.0171518336475315
14,1409,-0.030728561299119
14,2148,-0.0581999930156171
14,2765,0.0578481935147612
14,2943,-0.0344261004942437
15,16,-0.0513894395610447
15,20,-0.039746104916943
15,21,-0.0163552510851183
15,22,-0.0436951236108751
15,27,-0.0127589269327059
15,28,0.0467503284434007
15,219,0.0586951524951699
15,370,-0.004258039430222
15,586,0.0189148647433438
15,1130,0.0083314717273993
15,1496,-0.0758910361469739
15,2054,-0.114366934358547
15,2075,0.0415440546337603
15,2685,-0.0160154484157119
15,3048,0.032206724756837
15,3115,-0.0274850397964284
15,3117,-0.0177134218050719
15,3517,0.0043566757352452
15,3717,-0.0514061242614518
15,3728,-0.0098318705284337
15,3901,-0.0122498872433791
16,17,0.0198432597444928
16,20,0.0145213458176203
16,22,0.0056221825032906
16,25,0.104192718077246
16,28,0.0885813385347652
16,364,0.0033841044262802
16,664,0.0107330430397631
16,738,-0.0553146805998551
16,1554,0.0494379860868286
16,2329,0.0886229145757197
16,2361,0.0234892261679482
16,3125,-0.0399413813864633
16,3780,0.0824314955464067
16,3850,-0.0598530701044327
16,3863,0.078578298748176
17,18,0.0184807089452604
17,20,-0.0045163132701016
17,21,0.0223520181033828
17,23,0.0620059406185661
17,24,0.0224213659741556
17,26,0.111120726204002
17,345,0.036681400973793
17,389,-0.0444677260283087
17,1549,0.0427143570929755
17,1806,0.0001790463481977
17,1839,0.0108676127738593
17,1919,0.0404856531389185
17,3066,-0.0727591457857421
17,3278,0.0027243784356268
17,3383,-0.0142032690397226
17,3574,-0.0563582925466991
17,3752,0.0314812508875809
17,3776,0.0329033741364227
17,3856,-0.0510982387717004
18,21,-0.0018257583146472
18,22,-0.0263989962030151
18,23,0.0650024833887901
18,24,0.0054702207911676
18,28,0.0661129008788089
18,29,0.0323042872090619
18,30,0.0493543348439246
18,31,0.0100094649058802
18,59,-0.0417452224733832
18,69,-0.0280373854002291
18,183,-0.0374453348061631
18,373,-0.0597398453410324
18,579,0.0238908906229725
18,1331,-0.021876940472548
18,1444,0.0126815814130058
18,1504,0.0431450710601612
18,1927,-0.0164447380216056
18,2022,-0.0493862419875362
18,2877,-0.054290608137931
18,2917,0.0571956769538539
18,3242,0.0262112178598148
18,3800,-0.0617773219353399
19,20,-0.0272416529323458
19,21,-0.014699457578035
19,22,-0.0378720972321867
19,25,0.0754556142267842
19,27,0.0011803946887416
19,29,0.0199714383720122
19,31,-0.0014256119381716
19,32,-0.0577265620311491
19,132,0.0516272225081042
19,721,-0.0790961626036293
19,1014,-0.0198585118732667
19,1123,-0.0153014554688472
19,1909,-0.0723854075380368
19,2516,-0.0379355568789781
