node1,node2,flow
1,2,-0.0367551201638883
1,5,0.0708962237130356
1,7,0.032037392188434
1,8,-0.0125638989099913
1,9,-0.0563933751926977
1,11,-0.0406725988519836
1,12,0.0131000709590342
1,14,0.0127349398993976
1,310,-0.0777025318109569
1,326,0.0398482023624907
1,367,0.0725943684408065
1,855,-0.108640167080047
1,1001,-0.0863560118670805
1,1139,-0.0065595452079124
1,1708,0.115705838434132
1,2073,-0.0271475895394727
1,2147,-0.0063412014737325
1,2570,0.0690424182276396
1,2654,-0.0047772031108587
1,2764,-0.0502564410943338
1,2789,-0.021174317794203
1,2798,-0.0520491741758246
1,3989,0.0127249445827333
1,3992,0.0101212284678167
1,3993,0.0204500903615911
1,3998,-0.0110263245295723
1,3999,0.0381055301482786
2,3,-0.0002434169123161
2,4,0.0182409101733154
2,5,0.0928682873131955
2,6,0.0293972466549974
2,7,0.0697650168553556
2,10,0.112679207346542
2,15,0.0299384493981526
2,458,0.0977396521955867
2,706,-0.05305536313824
2,776,0.122937847692041
2,811,0.10036306059456
2,1385,0.0164722728402091
2,1537,-0.0104166044081338
2,1900,0.133865609413386
2,1908,-0.0124796852425837
2,3063,0.0374475146771431
2,3150,0.0492632405712608
2,3529,0.0849083817883026
2,3906,-0.0316771758843451
2,3991,0.0984884942291975
2,3992,0.0634053143561743
2,3996,0.0141565576277256
2,3997,0.0805738130335597
2,3998,0.0239243011792384
2,4000,0.0382216340728997
3,8,0.0112271903077231
3,11,-0.0138851301910801
3,13,0.0582058406315539
3,15,0.0211723765814517
3,124,-0.0419424543359647
3,310,-0.0482051637372201
3,521,0.0296098418390165
3,794,-0.0035462727509086
3,1110,-0.0031390598307696
3,1546,-0.0528859766351544
3,1775,0.101502597821274
3,2443,0.108432271774855
3,2519,0.107790658467345
3,2608,0.0405979947957206
3,3356,0.0279653188187779
3,3506,0.0538262195003946
3,3531,0.0129224995353417
3,3943,0.0697499181535616
3,3991,0.0905913989327529
3,3992,0.0436807496051392
3,3994,0.0303886856121393
3,3998,0.0203269035335232
3,4000,0.0270127820412355
4,6,-0.0044248040021133
4,9,-0.0328819959639298
4,10,0.0627554855367937
4,13,0.0346360858669127
4,16,-0.0193098256986469
4,47,0.0283064849029169
4,115,0.0033218341519999
4,340,0.0949527834962738
4,418,-0.0069368288118269
4,501,0.003740459448866
4,954,0.0524393475655061
4,1105,0.0113562198052372
4,1230,0.0643486824880325
4,1476,0.129060680598084
4,2199,0.0167735463083576
4,2419,0.0012142233668733
4,3033,0.0742234811890566
4,3473,0.0276954351202388
4,3995,0.0514075716336673
4,3997,0.0456765353810751
4,3999,0.0398953892833185
5,6,-0.070927668070335
5,12,-0.0570862261701797
5,13,-0.0349058635939577
5,16,-0.0773385547562814
5,18,-0.110220127040487
5,179,-0.0555116799142563
5,368,-0.0383652927620158
5,399,-0.045734634289543
5,781,-0.0493058517321668
5,1076,-0.158147991238553
5,1217,-0.023558144623323
5,1703,-0.0350661934315609
5,1808,-0.0551303644696954
5,2211,0.0495025911723432
5,3268,-0.0704876447884524
5,3656,-0.0826570613502805
5,3721,0.0468822908205529
5,3884,-0.040625217056205
5,3992,-0.0626787758225757
5,3997,-0.0249854185796419
5,3999,-0.0329146055230295
5,4000,-0.0743663445819527
6,8,-0.0104199575666743
6,9,-0.0481179862806765
6,10,0.0670725806935763
6,12,0.0205706705998639
6,13,0.0332336509720115
6,18,-0.0432411316361009
6,19,0.0847358283812624
6,247,-0.0703488762046963
6,321,0.0017708553741458
6,603,0.0827018798860518
6,627,-0.0741154113093189
6,672,-0.0354270369805386
6,878,0.0257055877181237
6,1826,0.0019121274517446
6,2174,0.0453988957403766
6,2381,-0.0325498404546538
6,3059,0.0734873411868145
6,3246,0.0675239157500133
6,3255,-0.0853048976225083
6,3938,-0.0234428166950953
6,3993,0.0267142312799973
6,3994,0.0113694554719985
6,3996,-0.0038107718058755
7,8,-0.0487438979459361
7,9,-0.0894032718841649
7,10,0.0326611179926412
7,13,-0.0049405460083273
7,15,-0.0355939169211135
7,16,-0.0558314722750488
7,19,0.0490255444521625
7,30,-0.0377094095024023
7,74,-0.0339441526154142
7,322,0.034610256092831
7,476,0.0507411042430607
7,745,-0.0569105704154294
7,1094,0.0622424801254485
7,1188,0.0831533621377435
7,1307,-0.0263461313630174
7,1845,-0.181170761567769
7,2055,-0.109912152215807
7,3267,-0.0071347698021092
7,3490,-0.0174473119184824
7,3994,-0.0263477945050192
7,3995,0.023954437284364
7,3997,0.010797735310211
7,3998,-0.0440362212210396
7,3999,0.0070026505946629
7,4000,-0.0395087034749869
8,9,-0.0232751721322061
8,10,0.076253973635408
8,11,-0.0230044140420842
8,12,0.0362838623336371
8,15,0.0085809351016456
8,17,0.0211783224102646
8,18,-0.018653137969338
8,21,0.0471604171379615
8,373,0.0016549373674981
8,542,-0.0183791477093571
8,945,0.13437418157718
8,1222,0.0496275294741072
8,1262,0.0599670906394334
8,1961,0.0260191604028573
8,3364,0.0087119401677383
8,3995,0.0673362623189903
8,3996,-0.0004306230777093
8,3999,0.0538538360337883
8,4000,0.0177664205255349
9,12,0.085363991780076
9,13,0.0813516372526879
9,16,0.0169003297844635
9,22,0.0607607518990993
9,444,0.0998684494913435
9,604,0.0988209492591166
9,757,0.0545194653751131
9,974,0.0799707895593836
9,1102,-0.001896857560909
9,1206,0.0585866597285119
9,1420,0.104596116000624
9,1704,0.102314800498998
9,2265,0.101877151040805
9,2275,0.0702401857756598
9,2387,-0.0910913244741172
9,2590,0.110979894625831
9,3517,0.16069995761351
9,3666,0.0477242844490124
9,3997,0.100212068062369
9,3998,0.0426450408049174
9,3999,0.0998789925235035
10,13,-0.0398962106286882
10,14,-0.0492440192476727
10,18,-0.131287512150104
10,19,0.0281945934940931
10,21,-0.0792533625923548
10,22,-0.0836335251715083
10,23,-0.0657692096191965
10,692,-0.0273918781868082
10,1214,-0.0682917139119221
10,1320,-0.0370458928541922
10,1514,0.0070580620470001
10,1549,0.0162349754395211
10,1713,-0.0231780361356392
10,1800,0.0135901720635612
10,1805,-0.0456883005220361
10,2050,-0.135237604609097
10,2262,0.0159942197065684
10,2333,0.098105509860883
10,2616,-0.121175254080789
10,2850,-0.0701302865323689
10,3170,-0.0379678931717965
10,3722,-0.133712887436892
10,3981,-0.0081629894448786
10,3998,-0.0804045166024611
10,3999,-0.0252113913802289
10,4000,-0.0818025238637424
11,12,0.0736392759405281
11,13,0.0789986183949373
11,16,0.0207164750625583
11,21,0.100041464456248
11,23,0.0428965306937128
11,24,0.109491759318387
11,35,0.0252280910663745
11,683,0.0881396406725952
11,1010,0.0316742012412227
11,1513,0.0912294160828777
11,1688,0.120852190587229
11,3332,0.0836356067364165
11,3615,0.101558538722016
11,3662,0.0064904380892647
11,3905,0.0955067649169176
11,3955,0.0439896292929441
11,3999,0.0849027111116901
11,4000,0.0562870010763512
12,13,0.0077247317870236
12,14,-0.0171711110458328
12,16,-0.0453380925682878
12,20,-0.0418543679721405
12,21,-0.011867099158499
12,22,-0.0284522066890503
12,25,0.0736024651529842
