node1,node2,flow
1,2,0.0425086079695398
1,5,-0.0443253557797796
1,7,0.0447387701348573
1,8,-0.0300129061825215
1,9,0.0012375044618872
1,11,-0.115304487293709
1,12,-0.0090540901173423
1,14,0.0290420062805727
1,310,0.0468661666229884
1,326,0.052382743476372
1,367,-0.0619713896157147
1,855,-0.0098436564920597
1,1001,-0.0050802232286873
1,1139,0.0130614053047489
1,1708,-0.0357344786740962
1,2073,-0.0485318692089596
1,2147,0.0461100762881627
1,2570,0.024489424848326
1,2654,-0.0527820725427917
1,2764,0.0341993228384256
1,2789,-0.0058688960721571
1,2798,-0.0102675820552922
1,3989,-0.0778278548536862
1,3992,0.0161133431920569
1,3993,0.120417270609805
1,3998,0.0709285380669995
1,3999,0.0218189120792032
2,3,-0.0705422776174986
2,4,0.0136691587239326
2,5,-0.0777998851006921
2,6,0.0079751852680147
2,7,0.0011679260257468
2,10,-0.0216430897563688
2,15,0.0162881427881617
2,458,-0.161392468862365
2,706,-0.0773797315008431
2,776,-0.0253604883927418
2,811,-0.0631018999186701
2,1385,-0.0129033626660123
2,1537,-0.004411054332011
2,1900,-0.0181720131913555
2,1908,-0.0505708235995008
2,3063,-0.0991501005058467
2,3150,-0.0784878479157435
2,3529,-0.0754101879499485
2,3906,-0.0005677695365925
2,3991,-0.0424215205926719
2,3992,-0.0315878097573281
2,3996,0.0149476313977642
2,3997,-0.0306659054271963
2,3998,0.0278345176306481
2,4000,-0.0580242624139895
3,8,0.0056124317108877
3,11,-0.0773559471110974
3,13,0.0201160173495814
3,15,0.0860111925613791
3,124,-0.0130876399633341
3,310,0.0592301366052509
3,521,-0.0197440556320936
3,794,0.0818108522117297
3,1110,0.0100795640639607
3,1546,0.0459084401714029
3,1775,0.0911368904111543
3,2443,0.0043913691919947
3,2519,-0.0715531524769909
3,2608,0.124086552036301
3,3356,0.0680403658346493
3,3506,0.118708035384485
3,3531,-0.0178394700473153
3,3943,0.0260582066943318
3,3991,0.0267557861103934
3,3992,0.0621303736898853
3,3994,0.0209690537427104
3,3998,0.0971310155226791
3,4000,0.0293890389966013
4,6,-0.0079544730722757
4,9,-0.035665257769438
4,10,-0.0220585329830396
4,13,-0.0589977353698722
4,16,0.040089023923178
4,47,-0.0423812767691913
4,115,-0.0464894025117944
4,340,0.000848405814881
4,418,-0.081631653684052
4,501,-0.0027612583997509
4,954,-0.0971469215113502
4,1105,-0.0445082056109191
4,1230,-0.0232721834266141
4,1476,-0.0480627982209102
4,2199,-0.07318949568919
4,2419,-0.0043259644026454
4,3033,-0.0123806603696898
4,3473,-0.0003646594579657
4,3995,-0.0681926096731216
4,3997,-0.038421437020798
4,3999,-0.030220732403344
5,6,0.0846935716141214
5,12,0.0575759240110393
5,13,0.0273736248327749
5,16,0.120649639374302
5,18,0.0622756085407671
5,179,0.0375700746138441
5,368,0.0968316848536744
5,399,0.0755052430169599
5,781,0.077542832463172
5,1076,0.0695187506397616
5,1217,0.0495760302865428
5,1703,0.0212532274560926
5,1808,0.0693644861334735
5,2211,0.195162585517782
5,3268,-0.0150751213139464
5,3656,-0.012583213063872
5,3721,0.0239625117242224
5,3884,0.0465355018688124
5,3992,0.0769074336248969
5,3997,0.0553650374215675
5,3999,0.0686407722334565
5,4000,0.0413397425028665
6,8,-0.068690986188226
6,9,-0.0457079042893663
6,10,-0.031967323791465
6,12,-0.0623076832140438
6,13,-0.0630817087382549
6,18,-0.0414704146057338
6,19,-0.0915636926044917
6,247,-0.0548780945496924
6,321,-0.0685583397879971
6,603,-0.0957381102508826
6,627,0.018547814612328
6,672,-0.0584873920854217
6,878,-0.0412857773241565
6,1826,-0.0838844854127643
6,2174,0.0122341377141311
6,2381,-0.024312915246803
6,3059,-0.0383128716475342
6,3246,0.0994427194107975
6,3255,-0.0694886010540996
6,3938,-0.0843451444923092
6,3993,0.0671884220150247
6,3994,-0.0405460063497719
6,3996,0.008630452600326
7,8,-0.0702315553042151
7,9,-0.0424390295333995
7,10,-0.0228162591636738
7,13,-0.0584737410060245
7,15,0.0155050714922227
7,16,0.0663082575522506
7,19,-0.0933636396424241
7,30,0.0258859418556843
7,74,-0.0291512788029521
7,322,-0.0190214232956552
7,476,-0.198529679730707
7,745,-0.0235478886539704
7,1094,-0.0106970526620583
7,1188,-0.0821067193997888
7,1307,-0.0672757188665409
7,1845,0.0287337419567642
7,2055,-0.110803914545901
7,3267,-0.0492622178907395
7,3490,0.0514484664238957
7,3994,-0.0398567860196552
7,3995,-0.0779412933959872
7,3997,-0.0325181672833257
7,3998,0.0272520040717128
7,3999,-0.0239412418918889
7,4000,-0.0601601641776001
8,9,0.0361853235666547
8,10,0.0715560850458052
8,11,-0.082265058798036
8,12,0.0453368662789275
8,15,0.0774061807112189
8,17,-0.0157074194277161
8,18,0.0486393984225169
8,21,0.080780488988732
8,373,0.103148870476911
8,542,0.10453313306377
8,945,0.040456781366162
8,1222,0.0956055083898231
8,1262,0.0194680306401774
8,1961,0.0452677940275973
8,3364,0.1184863664209
8,3995,0.0030113175626763
8,3996,0.0650521643806687
8,3999,0.0531604109940268
8,4000,0.0267347489397463
9,12,-0.0013368556491955
9,13,-0.0173738044488885
9,16,0.0928880759375428
9,22,0.0484917719975061
9,444,-0.0595615228360085
9,604,0.026782083240052
9,757,0.0555112317494083
9,974,0.0444105881031999
9,1102,0.0546313802166257
9,1206,0.0225650868022909
9,1420,-0.0624783124231724
9,1704,0.0678299095768225
9,2265,-0.0382203464975208
9,2275,-0.0372877238703745
9,2387,0.0136561497171053
9,2590,-0.0425527857601899
9,3517,0.039550720457762
9,3666,-0.0290508812054136
9,3997,0.0106051980804563
9,3998,0.0655672366519996
9,3999,0.0220052455978448
10,13,-0.0436429641199041
10,14,0.0040428235665331
10,18,-0.0189349020172821
10,19,-0.0977541629198966
10,21,0.008176338577275
10,22,0.0300977618541194
10,23,0.0122151591009313
10,692,-0.0119857572974331
10,1214,0.0372901814552593
10,1320,-0.026805323535303
10,1514,-0.0813512368558715
10,1549,0.0479844238966096
10,1713,0.0006025620753973
10,1800,-0.0725696114479089
10,1805,0.0519470883827846
10,2050,-0.0841108257053085
10,2262,-0.0623099592184949
10,2333,-0.031499124794785
10,2616,0.0008833099901375
10,2850,-0.08431608715265
10,3170,-0.0383794085339044
10,3722,0.0267475740754706
10,3981,-0.0720789028590664
10,3998,0.0521872778048047
10,3999,-0.0015168020099274
10,4000,-0.0408668342360506
11,12,0.146295875550235
11,13,0.0985854563823675
11,16,0.1685090599738
11,21,0.183345269097542
11,23,0.116838142499561
11,24,0.136433836045874
11,35,0.0708806814007986
11,683,0.154847935957419
11,1010,0.131683671727819
11,1513,0.150032805676411
11,1688,0.0380248232448438
11,3332,0.141398992698749
11,3615,0.205737820018097
11,3662,0.160520650034403
11,3905,0.122777304078434
11,3955,0.16025025141975
11,3999,0.13988004578604
11,4000,0.119069684230723
12,13,-0.0109868987699025
12,14,0.0157488172454611
12,16,0.111800844921238
12,20,0.0194169551181656
12,21,0.0614880146396744
12,22,0.0685278456742556
12,25,-0.0229735019852871
12,522,0.0632794014420274
12,908,0.0879992037935057
12,1845,0.0728983262484055
12,1966,0.0429884618901042
12,2035,0.0058013236371198
12,2415,0.14804197044638
12,2465,-0.0232141896722323
12,2558,-0.0374299225575212
12,2559,0.0350449668230318
12,2677,0.081088960107182
12,2899,0.0980759778350791
12,3450,-0.0558459640989775
12,3770,-0.0059009627005108
12,3941,0.0660636470587078
12,3952,0.0298176659134397
12,3999,0.035542104112915
12,4000,-0.0001373242569495
13,14,0.0368845252312272
13,17,-0.0254235503040926
13,20,0.031939086511441
13,21,0.0471109515911672
13,23,0.044489793140643
13,26,0.0075325863129526
13,145,0.0041438066152488
13,1229,0.046972807710985
13,1523,0.0456375828353795
13,1745,0.0478077194865441
13,1799,-0.0352482581061133
13,1961,0.0100978465557297
13,2487,-0.0325626165932281
13,2915,0.0902934941049303
13,2930,0.0333767452839686
13,3078,0.0455414949820075
13,3826,-0.0489645034288181
14,15,0.0164704320184314
14,16,0.0535017605682273
14,17,-0.044032216618184
14,18,-0.0112634534881354
14,19,-0.0357699033590453
14,20,0.0006064187905504
14,21,-0.0145848483539495
14,24,-0.025785914382882
14,26,-0.0145085935180349
14,27,0.004090448497999
14,322,-0.0003673979716105
14,897,0.0102132694753001
14,1409,-0.0842138584446555
14,2148,-0.0149728597475851
14,2765,-0.0694843171659233
14,2943,-0.0191080728145347
15,16,0.0516672187929787
15,20,-0.0420397259868063
15,21,-0.0443225241323728
15,22,-0.0168434181325877
15,27,-0.0167987062474789
15,28,0.0637904968455117
15,219,-0.0203329174903657
15,370,-0.0683579481930385
15,586,-0.0279592272556814
15,1130,-0.0077536146233814
15,1496,0.014839890834852
15,2054,-0.180692623666147
15,2075,-0.0548077573715042
15,2685,-0.0692756188781877
15,3048,-0.0463415812067031
15,3115,-0.158260051197594
15,3117,-0.0745325921132161
15,3517,-0.0389739286562089
15,3717,-0.0241358247847244
15,3728,-0.0891423158698916
15,3901,-0.101496808449022
16,17,-0.120285447121909
16,20,-0.0835352090668973
16,22,-0.0738907771894994
16,25,-0.103056525834454
16,28,0.0200709618858202
16,364,-0.0961396724450231
16,664,-0.122582622329673
16,738,-0.0616946056088467
16,1554,-0.0849786650623347
16,2329,-0.139480481591356
16,2361,-0.103872260966967
16,3125,-0.101524798176084
16,3780,-0.0546456529210642
16,3850,-0.0959783541023236
16,3863,-0.03655218678141
17,18,0.0568036076139887
17,20,0.0625478040738805
17,21,0.0807078132990333
17,23,0.0586695242546136
17,24,0.0413769711622597
17,26,0.0371726500224791
17,345,0.03658477974676
17,389,-0.009896627294445
17,1549,0.0916580797637045
17,1806,0.0605012870142438
17,1839,0.084693683756707
17,1919,-0.0009895225483198
17,3066,0.0299188915614389
17,3278,0.0605422609268003
17,3383,0.0618677001310479
17,3574,0.0393677663740306
17,3752,-0.0023895691469387
17,3776,0.0338706167144027
17,3856,0.003741779464681
18,21,0.0258823253084918
18,22,0.0414186230562618
18,23,0.0213851791301986
18,24,-0.0283461180285585
18,28,0.100219243419466
18,29,0.0788338376092769
18,30,0.0576389035024004
18,31,0.0695312234721117
18,59,-0.0805884506571301
18,69,-0.059577031555537
18,183,-0.0330994055445648
18,373,0.0770459902754365
18,579,0.0378522110433015
18,1331,-0.0409670004948867
18,1444,-0.0712946913741251
18,1504,0.010241894237532
18,1927,0.0668333775185314
18,2022,0.010360370975743
18,2877,0.0098033227985103
18,2917,-0.03925877235138
18,3242,-0.160326242564763
18,3800,0.015391592036067
19,20,0.0729039877982055
19,21,0.112420467115488
19,22,0.103293366222972
19,25,0.0256208971592921
19,27,0.0701440436549834
19,29,0.13363628672865
19,31,0.133967881211015
19,32,0.103085055329321
19,132,0.0488094020925646
19,721,0.0649028220458119
19,1014,0.127153415518136
19,1123,0.0157964666298666
19,1909,0.0107255835509207
19,2516,0.0583390311612911
19,2703,0.0827114151583588
19,3153,0.0052523066547796
19,3186,0.0148762111053822
19,3480,0.0557001528871169
19,3848,-0.0515766978255579
19,3914,0.100509684967915
20,21,0.0249937140280642
20,22,0.035865897036033
20,24,-0.028366089664769
20,29,0.0720745313003136
20,30,0.049445490160294
20,31,0.0639596444628988
20,33,0.0233591345043787
20,284,0.0502123022549153
20,610,-0.106177230549631
20,697,0.0121315288888377
20,729,0.0400394857953175
20,1047,-0.138854128121315
20,1105,-0.0085220741292274
20,1508,0.0709053640947818
20,1552,-0.024768042583804
20,1710,0.053952821918927
20,3061,0.0069571719678352
20,3153,-0.0507891215034001
20,3911,-0.0678850369883269
20,3914,0.0369473969207507
21,23,0.0184981310539263
21,25,-0.0556467421066158
21,26,-0.0521665120162892
21,27,0.0185716584444764
21,29,0.0716619463619662
21,32,0.0151335102640272
21,51,0.0375520819614208
21,227,0.0201274028062753
21,272,-0.0153951591926192
21,728,0.0323016149485914
21,764,-0.147887529584856
21,779,-0.137809944998329
21,790,0.0125417514458289
21,1336,0.0270319377766722
21,1743,0.0587102959574522
21,1876,-0.0639157092387333
21,1965,0.036321550886188
21,2153,0.0010395395172017
21,2227,-0.0177222153468438
21,2352,0.0741273740235768
21,2665,0.126000501935205
21,3134,-0.0577863355167375
21,3486,-0.0720124187162191
21,3650,-0.099395009837627
22,24,-0.0772165516086616
22,25,-0.0618012903407094
22,29,0.043053187219261
22,30,0.0280640914437737
22,31,0.0219973405555885
22,34,-0.069155197534264
22,35,-0.107434194361297
22,140,0.0154531402018384
22,418,-0.100153804351921
22,804,-0.107249881924333
22,942,-0.117576816533331
22,1557,-0.0962097867021304
22,1821,-0.0253973061883656
22,2041,-0.0151943360952068
22,2279,-0.0771249517753042
22,2887,-0.0429888048735208
22,3010,0.0165475580618346
22,3469,0.0168892154373827
22,3522,-0.117437233470659
22,3698,-0.0495597329565118
22,3755,0.0019413343375442
23,24,-0.0463297956030834
23,26,-0.030623951977536
23,28,0.0841408671873967
23,29,0.0481315193310179
23,30,0.0325360172303172
23,35,-0.0746258613059614
23,36,-0.0588523290652577
23,193,0.0429148405000885
23,196,-0.124726462977731
23,935,-0.0393698499129136
23,1192,-0.0521368668604239
23,1276,-0.042394247801365
23,1329,-0.0233037566053595
23,1613,-0.0067113527527355
23,1707,-0.0702553716544133
23,2161,-0.0041492481603269
23,2186,-0.0560708219801121
23,2305,0.0456624467235599
24,27,0.0487229004720225
24,31,0.114137833772015
24,32,0.0672790514755761
24,33,0.0664361491996706
24,37,0.139239421068238
24,96,-0.0458750261168216
24,451,-0.0674194744676699
24,552,0.0941049107165268
24,662,-0.0149782239859154
24,780,0.15722552387351
24,981,-0.0280554775000938
24,1079,0.0184785196578672
24,1272,0.114431110161235
24,1346,0.0058421337446651
24,1387,0.0421332187724226
24,1420,-0.0449614967982445
