node1,node2,flow
1,2,-0.0479776133186703
1,5,-0.0358631875674058
1,7,0.000985434207935
1,8,-0.0744603985013452
1,9,0.0468790983841778
1,11,0.0136055053738121
1,12,0.0503348094220509
1,14,0.0579977201015839
1,310,-0.0139519104474021
1,326,-0.0904253052802011
1,367,-0.0939110040148623
1,855,-0.0400831604443454
1,1001,0.0195839374451953
1,1139,0.0136015828831548
1,1708,0.058974929288937
1,2073,0.0549672601628612
1,2147,-0.0158370998178252
1,2570,0.101794142065537
1,2654,-0.0492430477616394
1,2764,-0.0436739635349129
1,2789,-0.115188968462679
1,2798,-0.130283645997493
1,3989,-0.137569668075005
1,3992,-0.0164682545353981
1,3993,-0.0047703637597595
1,3998,0.0141288253935517
1,3999,-0.0244484320019801
2,3,0.0288313697471058
2,4,0.0378218453773241
2,5,0.0108176741824969
2,6,-0.0301032101669129
2,7,0.0482147042519224
2,10,-0.0079161134815072
2,15,-0.0081652713641546
2,458,-0.0570758727545339
2,706,0.0019170660613484
2,776,-0.045955185415891
2,811,-0.0307404363662583
2,1385,0.0185124438025797
2,1537,0.115073379774285
2,1900,0.0016552368388049
2,1908,-0.0332539738745261
2,3063,0.0495885489597114
2,3150,0.0318783269482957
2,3529,-0.0601786486102488
2,3906,0.0411246096664764
2,3991,0.0594582939057642
2,3992,0.0348611634592052
2,3996,0.0797776808968087
2,3997,-0.0437883782232079
2,3998,0.0606113626259844
2,4000,-0.0238821656235629
3,8,-0.0464537886801727
3,11,0.0328145730711131
3,13,0.0388446706266359
3,15,-0.0340179674598864
3,124,0.0130202791945801
3,310,0.0103299039366723
3,521,0.0661741338628288
3,794,-0.0048392125532039
3,1110,-0.0206061228533687
3,1546,-0.0663098627192232
3,1775,0.0289812473167757
3,2443,-0.0670090566942636
3,2519,-0.0547405176533594
3,2608,-0.0244720373701091
3,3356,0.0002328679449961
3,3506,0.0969619573044331
3,3531,0.0158017996588107
3,3943,-0.117049098168495
3,3991,0.0277624370372367
3,3992,0.004237310831932
3,3994,-0.0331363774526375
3,3998,0.0285983182625796
3,4000,-0.0494702521424562
4,6,-0.0574138745689177
4,9,0.0488172750784053
4,10,-0.0400273497398519
4,13,0.0298210517726629
4,16,0.0773554856127265
4,47,-0.007191779114936
4,115,-0.0117349672789901
4,340,-0.110646172012999
4,418,-0.0228266757366505
4,501,0.0326495571969452
4,954,0.0357072400157577
4,1105,-0.0120859432166078
4,1230,0.0692752662192458
4,1476,0.0500019819397835
4,2199,-0.0329308689600167
4,2419,-0.0299237933579996
4,3033,0.0493632634219203
4,3473,-0.0677964300225039
4,3995,0.0214884237550662
4,3997,-0.0689228990182198
4,3999,-0.0065861246421428
5,6,-0.0358904356074183
5,12,0.0815894735229358
5,13,0.0568583661912448
5,16,0.116995920363626
5,18,0.0144883621926304
5,179,0.0412996645183682
5,368,0.0260511677560195
5,399,-0.0427034002100536
5,781,-0.0326159462355503
5,1076,0.0068781196833015
5,1217,0.0125937158992747
5,1703,-0.009476921703778
5,1808,-0.0724351120334027
5,2211,-0.0207469919596309
5,3268,-0.0006505914017308
5,3656,0.0621766519763514
