node1,node2,flow
1,2,-0.0424627370581691
1,5,-0.0136558885433013
1,7,-0.038857168853473
1,8,-0.0206265541366426
1,9,-0.0309256938862901
1,11,0.0029260855095856
1,12,-0.036794407922737
1,14,-0.0454126472286706
1,310,0.0094982310669243
1,326,-0.113123450959978
1,367,-0.061588298354504
1,855,-0.0935427600294745
1,1001,0.036484541008301
1,1139,-0.0420532470986922
1,1708,-0.0299257155758557
1,2073,0.0423507876356624
1,2147,-0.133445412757494
1,2570,0.0072439391536838
1,2654,-0.0663459350221933
1,2764,-0.0451516385882542
1,2789,-0.0315883614485955
1,2798,0.0445799124988367
1,3989,0.0214180286743521
1,3992,-0.0219114439225719
1,3993,-0.0243979713013523
1,3998,0.0561046035602169
1,3999,0.0280228216392078
2,3,0.0646384072175113
2,4,-0.0269017773423576
2,5,0.0206778559889992
2,6,-0.0527483825373533
2,7,0.0072303713691383
2,10,0.0395431463271181
2,15,0.0935305218073401
2,458,0.013794783027109
2,706,-0.0247100810787103
2,776,0.0632680265231153
2,811,0.0181761104751745
2,1385,-0.0803465691590399
2,1537,-0.047023823627017
2,1900,-0.0815168869942624
2,1908,0.0337208507257322
2,3063,0.0552132033118826
2,3150,0.0693454708864003
2,3529,-0.0147579814397026
2,3906,0.0370543691334047
2,3991,0.126792753730465
2,3992,0.0323013273942964
2,3996,-0.0076390653832718
2,3997,0.0305994152387953
2,3998,0.0931556018055506
2,4000,0.0396707999908172
3,8,-0.0451679255500348
3,11,-0.0214285700045442
3,13,0.0053320746545638
3,15,0.0153023227809308
3,124,-0.136483442118554
3,310,-0.0232164437710825
3,521,-0.141751429722195
3,794,-0.0911206890103208
3,1110,-0.0190506017978225
3,1546,-0.0051788364680903
3,1775,-0.102365501471025
3,2443,-0.0764738815306598
3,2519,-0.120153532522425
3,2608,-0.0876333815676339
3,3356,-0.0188965353321619
3,3506,-0.0769331031919568
3,3531,-0.0702311097973786
3,3943,-0.0196090906569429
3,3991,0.0537041383352836
3,3992,-0.0524504610494583
3,3994,-0.0418120962668717
3,3998,0.0169988133578024
3,4000,-0.0439123659998352
4,6,-0.0204109008672536
4,9,0.0228583648912463
4,10,0.0452789473224729
4,13,0.0805585697412283
4,16,0.0166948121416701
4,47,0.0258211220809642
4,115,-0.044828676961122
4,340,-0.024279415103184
4,418,0.0154027563683485
4,501,0.0732563437674766
4,954,-0.0090341868935287
4,1105,0.0143742947168578
4,1230,-0.128854540891278
4,1476,0.0354590247548076
4,2199,-0.0262574697915733
4,2419,0.0673726060059247
4,3033,0.0194627619516366
4,3473,0.0087042066023871
4,3995,0.0378616502536332
4,3997,0.0452584822214117
4,3999,0.0821833085631762
5,6,-0.0708245104506
