node1,node2,flow
1,2,0.119488598534023
1,5,0.105930721670559
1,7,-0.0114792280956615
1,8,0.0803290140875985
1,9,-0.0244163497975199
1,11,0.0597748025973124
1,12,0.0553929405553015
1,14,0.112514383297631
1,310,-0.0094964371328784
1,326,0.0569293882094254
1,367,0.0112709864269179
1,855,-0.0167783787311159
1,1001,-0.0350794198830833
1,1139,-0.0295238838967018
1,1708,0.180403704811323
1,2073,0.0418112737110493
1,2147,0.123154250136959
1,2570,-0.0636377411708043
1,2654,-0.016209954657252
1,2764,-0.0374202957480461
1,2789,0.168408643233966
1,2798,0.0068522637829863
1,3989,0.0629881007627795
1,3992,0.0562524159203577
1,3993,0.0354754392733815
1,3998,0.0462006979939758
1,3999,0.0664499464029517
2,3,0.0467882947693223
2,4,-0.005006004212053
2,5,-0.0040051719353329
2,6,-0.122633798996085
2,7,-0.129760355455102
2,10,-0.0862956341474097
2,15,-0.120559543969287
2,458,-0.102360778551543
2,706,-0.04238023280969
2,776,-0.049565422403671
2,811,-0.0401028197634087
2,1385,0.0999686080735613
2,1537,-0.0905283633501598
2,1900,-0.0747775111405584
2,1908,-0.0341218383977632
2,3063,0.0223644626299599
2,3150,-0.10208459178187
2,3529,-0.0719420470051376
2,3906,-0.0896597955895713
2,3991,-0.0592979456917792
2,3992,-0.0796150883940898
2,3996,-0.110952893695448
2,3997,-0.0609680472749324
2,3998,-0.0694139355916206
2,4000,-0.0932779583426208
3,8,-0.0650415910946132
3,11,-0.0633413715588374
3,13,-0.0229477361907179
3,15,-0.157811271768388
3,124,-0.141831216847332
3,310,-0.118281922891946
3,521,-0.0768624801102693
3,794,-0.117248388982668
3,1110,-0.108819331250605
3,1546,-0.0490443154603348
3,1775,-0.108400380677188
3,2443,-0.0659020026290106
3,2519,-0.0946133481215526
3,2608,-0.117253179073704
3,3356,-0.0081816851224347
3,3506,-0.0218180398115771
3,3531,-0.122773898453401
3,3943,-0.0622636028172227
3,3991,-0.0947030002513944
3,3992,-0.123217632900906
3,3994,-0.0836323048450917
3,3998,-0.107957247808992
3,4000,-0.135831529579284
4,6,-0.0955313455109897
4,9,-0.102007469916825
4,10,-0.0583198517552743
4,13,0.0310553223480365
4,16,-0.0364524827987787
4,47,-0.0442332645668953
4,115,-0.0215214543791161
4,340,-0.0116956013395572
4,418,-0.0031190147449464
4,501,-0.0445786309949415
4,954,-0.0797219137030801
4,1105,0.0189167223611508
4,1230,-0.0445529702960306
4,1476,0.0113399652314107
4,2199,-0.0766837926678579
4,2419,-0.073443690637587
4,3033,0.0416973047386873
4,3473,-0.0326867992551267
4,3995,-0.0163429282861311
4,3997,-0.0365337072216794
4,3999,-0.0432202194875479
5,6,-0.108052493621765
5,12,-0.0697218258021579
5,13,0.0278457305139374
5,16,-0.0327226717588467
5,18,-0.0693308267886726
5,179,-0.0779656562335064
5,368,-0.0936149883994361
5,399,-0.132645816426909
5,781,-0.0293200644405813
5,1076,-0.163937148238059
5,1217,-0.0442938645321155
5,1703,0.0102874366352735
5,1808,-0.0012921584369462
5,2211,-0.0630140389604343
5,3268,-0.106042070798952
5,3656,0.0336450398201831
5,3721,-0.0023278130496393
5,3884,-0.084417451447632
5,3992,-0.0661865548119636
5,3997,-0.0490085705664377
5,3999,-0.0531866363361022
5,4000,-0.0811451421801318
6,8,0.0824867993425502
6,9,-0.0144981165448601
6,10,0.059338330003502
6,12,0.0626667107830334
6,13,0.144447613025169
6,18,0.0518489449988366
6,19,0.0978255349559169
6,247,0.0766169421854911
6,321,0.0761825123747
6,603,0.0454655230938199
6,627,0.109274034378403
6,672,0.0223962785740576
6,878,0.0847238880921077
6,1826,0.0898200159542197
