node1,node2,flow
1,2,0.0260508629471782
1,5,0.0630375706455055
1,7,0.0270729949613
1,8,0.0327657077044179
1,9,-0.0031932011922102
1,11,-0.0321756781972609
1,12,0.0374964232791277
1,14,-0.0118899481908869
1,310,0.03427491342292
1,326,-0.0324523994815438
1,367,-0.10133126476012
1,855,-0.0146745913788963
1,1001,-0.0548487075949845
1,1139,-0.0217388559921281
1,1708,0.0174356433352241
1,2073,0.0513709912599999
1,2147,-0.0258494747058319
1,2570,0.0495178989057412
1,2654,-0.0035102623374643
1,2764,-0.0722997349684849
1,2789,-0.0594753225726192
1,2798,-0.076381691249015
1,3989,0.0195951523184468
1,3992,-0.0543661075938106
1,3993,0.0142062662254386
1,3998,-0.0352596228628763
1,3999,0.0260700477548721
2,3,-0.0048225699163891
2,4,0.0292515370222065
2,5,0.0351290558367634
2,6,-0.0595617607985929
2,7,0.001008410505075
2,10,-0.0718132862356057
2,15,-0.0537641664555869
2,458,0.0155304662294829
2,706,-0.0552140760417064
2,776,-0.0414270063824451
2,811,-0.0430797411011569
2,1385,0.0217538840090758
2,1537,-0.0537195579133408
2,1900,-0.0484946893940365
2,1908,-0.0253234458356231
2,3063,-0.052641543234004
2,3150,-0.0458272669996778
2,3529,-0.0235893381034037
2,3906,-0.0414176711585709
2,3991,-0.0112633325159129
2,3992,-0.0756628045647572
2,3996,0.0280086730468988
2,3997,-0.0017449699101916
2,3998,-0.0583484492103243
2,4000,0.018126181924365
3,8,0.0095146475282704
3,11,-0.0421404498080943
3,13,0.0220392608484583
3,15,-0.0457932088269554
3,124,-0.0971593636356479
3,310,0.0149039286140829
3,521,-0.0149245174706814
3,794,-0.0130586277931079
3,1110,0.0197174817876025
3,1546,-0.0147814088026126
3,1775,-0.0545474464098379
3,2443,-0.128059804158997
3,2519,0.0029907734030401
3,2608,-0.102511891904643
3,3356,0.0319157137622454
3,3506,-0.0837355319427388
3,3531,-0.0058656009217564
3,3943,0.0314938922993113
3,3991,-0.0062846104677169
3,3992,-0.069826611962423
3,3994,-0.0076735635612244
3,3998,-0.047221525978884
3,4000,0.016289286964959
4,6,-0.0759217536707859
4,9,-0.048667881089758
4,10,-0.0964304247391281
4,13,-0.0118135872228479
4,16,0.0383471829897417
4,47,-0.155929765066489
4,115,-0.0022225599232609
4,340,-0.103595551470851
4,418,-0.0362679769827414
4,501,-0.084160086216159
4,954,-0.0417827394115476
4,1105,-0.0167626694423669
4,1230,-0.105954155830914
4,1476,0.0468781978525721
4,2199,-0.188039953205428
4,2419,0.0144760527342702
4,3033,-0.0268400775445075
4,3473,-0.0805591918180805
4,3995,-0.103501353253657
4,3997,-0.0352716964815693
4,3999,-0.0333530349435365
5,6,-0.0885205347920327
5,12,-0.0281378554624897
5,13,-0.0179123649046942
5,16,0.039148432059307
5,18,-0.0111047502089748
5,179,-0.0542859025091132
5,368,-0.0239613628088796
5,399,-0.0414378534856028
5,781,-0.0924951418848959
5,1076,-0.0016965492961595
5,1217,-0.0782937270542168
5,1703,-0.0257516055920745
5,1808,-0.0264010198178917
5,2211,-0.135499011609646
5,3268,-0.131797858298454
5,3656,-0.112955744684205
5,3721,-0.0948412566774158
5,3884,-0.0845408680731724
5,3992,-0.109294145417162
5,3997,-0.039282391868931
5,3999,-0.0376009216741334
5,4000,-0.0233591959313821
6,8,0.0541243524229094
6,9,0.0321218202589629
6,10,0.0011667342027224
6,12,0.0827570254183727
6,13,0.0765755466580348
6,18,0.0951971399803993
6,19,0.0420733471771912
6,247,-0.0688483853884264
6,321,0.034791982708197
6,603,-0.0078650659587011
6,627,-0.0020819322106876
6,672,0.0482766476113391
6,878,0.0863955350619783
6,1826,-0.0208246552793977
6,2174,0.0443633797610039
6,2381,0.000319942328071
6,3059,-0.0190336159864423
6,3246,0.0217468122826353
6,3255,-0.0054765548036011
6,3938,0.071678137150148
6,3993,0.0475063366244804
6,3994,0.0339126875183945
6,3996,0.0781129022437266
7,8,0.0057491911117565
7,9,-0.0302524746444636
7,10,-0.0772003749450947
7,13,0.0159101071794945
7,15,-0.056252199931211
7,16,0.0817928561281409
7,19,-0.0096347440159971
7,30,0.0176197549515954
7,74,-0.0387669164848571
7,322,0.0183239470141123
7,476,0.029109484988158
7,745,-0.0629690646549535
7,1094,-0.1183917523108
7,1188,0.0042191792841802
7,1307,-0.109047950012687
