node1,node2,flow
1,2,-0.803804060477685
1,3,-1.20538802717512
1,5,-0.371086842928581
1,6,0.357004665655902
1,8,1.71598034656628
1,14,-0.837925701544075
1,16,-0.543364191789188
1,39,-0.0717336941697123
1,65,0.67421644157511
1,115,-0.563116009675004
1,135,-0.493061736492901
1,149,-0.0372563917344213
1,154,-0.222561285662981
1,218,0.752242120784551
1,227,-0.0431958301501952
1,230,-0.984471015952329
1,259,0.4217943767817
1,265,-0.931285290612297
1,268,0.138545602362244
1,277,-0.480466462144976
1,312,-0.802913941406479
1,315,0.783188426076727
1,334,0.033168263180897
1,343,-0.0794885092915393
1,359,0.433741416401922
1,387,0.487931519110246
1,442,0.876246453244525
1,454,-0.49617585638544
1,492,-0.060193200254094
1,494,-0.784606051188736
1,495,-0.14277544993236
1,498,0.736369471397239
1,499,-0.480510614780379
1,500,0.126161414961248
2,6,1.16080872613359
2,8,2.51978440704396
2,10,0.143269474381564
2,12,0.328390790588961
2,13,0.983634792036358
2,52,0.528092739559345
2,85,-0.630255319587712
2,109,1.2899128468747
2,120,1.16392382450733
2,170,1.41526876424472
2,171,0.521160830579577
2,227,0.76060823032749
2,231,0.771637778996882
2,278,1.87159671581582
2,320,1.26340058329366
2,371,1.56839517356268
2,377,0.490101788037074
2,472,-0.430216958701356
2,475,0.515799829824709
2,487,-0.0595106010836842
2,494,0.0191980092889489
2,496,-0.510108945908238
2,497,2.36671576918142
2,500,0.929965475438933
3,5,0.834301184246534
3,40,0.773110831790321
3,86,1.22388649563407
3,92,2.64676592501621
3,102,0.531089612777919
3,109,1.69149681357213
3,118,0.515863868501402
3,145,1.70068761870146
3,148,1.9044613328357
3,164,0.843470436739664
3,167,1.42563720410109
3,189,0.944558286408081
3,218,1.95763014795967
3,261,2.34858474998862
3,262,2.76746557951992
3,270,1.96330028520351
3,291,0.947880003194712
3,332,-0.0472695138289547
3,338,1.65812645926161
3,414,1.50014019578265
3,445,0.231764493266353
3,448,2.12791230363566
3,461,2.00257133722249
3,490,1.3205328495065
3,492,1.14519482692102
3,496,-0.108524979210807
3,497,2.76829973587885
4,5,-1.27026722868121
4,6,-0.542175720096726
4,8,0.81679996081365
4,10,-1.55971497184875
4,13,-0.719349654193956
4,16,-1.44254457754182
4,17,-1.33210822994156
4,31,-0.76927128381197
4,42,-0.416398000827739
4,97,0.120843024361443
4,117,-0.621207665507095
4,154,-1.12174167141561
4,176,-1.03402672245195
4,204,-2.08212850028409
4,211,-0.975451078602662
4,238,-0.668598298589363
4,252,-2.05335478889818
4,434,-1.05339491653657
5,7,0.174042355978236
5,8,2.08706718949486
5,36,1.08779917349432
5,60,-0.130315079865017
5,124,1.02274006499414
5,134,1.17742291271892
5,163,0.270574009301201
5,186,-0.0122843178342311
5,198,0.0617961056053837
5,211,0.294816150078548
5,305,1.21145024837519
5,331,0.0273529520767535
5,347,0.325670816745553
5,350,0.164682221485819
