node1,node2,flow
1,2,1.07796285612453
1,4,-0.456779927494436
1,6,-2.1177422343178
1,9,-0.257225598085549
1,10,-1.01717716906015
1,11,0.123616404885936
1,12,-0.723761961887452
1,14,-0.947678776183676
1,17,-0.334185829092644
1,65,-1.27559295412413
1,67,-1.59767562539417
1,68,-0.156252349036977
1,81,0.119129057859402
1,95,-1.33904345675623
1,98,-0.883740190867839
1,101,0.0222179608839612
1,106,-0.24413970555741
1,111,-0.52242792648031
1,113,-0.133896559724867
1,116,-0.53684633184761
1,117,-1.53493218157398
1,123,-0.6338708400861
1,125,-2.22671816965208
2,5,-2.62112920186501
2,7,-2.97975508774111
2,8,-1.39193472745534
2,9,-1.33518845421008
2,14,-2.02564163230821
2,18,-3.00076816744716
2,26,-2.50160889244896
2,40,-1.83769528040596
2,41,-3.08197508914457
2,44,-1.4460670043847
2,51,-0.528101733005382
2,52,-1.6719303129238
2,54,-1.36102021005964
2,71,-2.21116439117028
2,73,-2.38549791459115
2,75,-2.45642761181998
2,79,-2.00882179630231
2,87,-1.46271229921569
2,97,-1.23052087912947
2,98,-1.96170304699237
2,101,-1.05574489524057
2,113,-1.2118594158494
2,117,-2.61289503769851
2,120,-3.08330002186649
2,122,-2.10075890345953
2,125,-3.30468102577661
3,5,-0.173075743755762
3,7,-0.531701629631863
3,8,1.05611873065391
3,12,0.646328640097262
3,27,-0.445475295431708
3,29,1.95691836164406
3,40,0.610358177703284
3,41,-0.633921631035323
3,42,0.41260058184727
3,47,0.569858268101631
3,56,1.69823293780987
3,59,0.336481057117122
3,67,-0.227585023409457
3,71,0.236889066938962
3,79,0.439231661806938
3,80,-0.0803421082906741
3,84,-0.143564743499535
3,86,0.447489289313772
3,103,-0.265992497941369
3,115,0.562724306806254
3,119,-0.114054893682955
3,120,-0.635246563757244
3,121,0.456976097920554
3,122,0.347294554649714
3,123,0.736219761898615
4,6,-1.66096230682336
4,8,0.14280805616363
4,9,0.199554329408887
4,11,0.580396332380372
4,14,-0.49089884868924
4,16,-1.53765239372739
4,29,1.04360768715378
4,33,-0.433450012660053
4,41,-1.5472323055256
4,43,-0.73856114462398
4,46,-0.24335504501061
4,49,0.0089590219996274
4,69,-1.20781615285293
4,84,-1.05687541798981
4,93,-0.467453910595911
4,94,-0.426362860684687
4,95,-0.882263529261797
4,99,-1.22668894869952
4,101,0.478997888378397
4,103,-1.17930317243165
4,105,0.558993734605224
4,111,-0.0656479989858743
4,118,0.21706322170671
4,120,-1.54855723824752
4,121,-0.456334576569724
4,123,-0.177090912591664
4,124,0.0461741649503834
5,9,1.28594074765493
5,12,0.819404383853024
5,13,0.0709042875315234
5,14,0.5954875695568
5,15,1.88873811835346
5,25,1.50437579010296
5,34,1.04789568115532
5,44,1.17506219748031
5,46,0.843031373235431
5,47,0.742934011857393
5,49,1.09534544024567
5,52,0.949198888941205
5,68,1.3869139967035
5,73,0.235631287273855
5,74,0.828950200603541
5,80,0.0927336354650877
5,106,1.29902664018307
5,109,0.282726770288392
5,117,0.0082341641665004
5,119,0.0590208500728066
5,120,-0.462170820001482
5,122,0.520370298405476
5,124,1.13256058319642
6,7,0.215950002701219
6,8,1.80377036298699
6,10,1.10056506525765
6,11,2.24135863920373
6,14,1.17006345813412
6,17,1.78355640522515
6,18,0.194936922995165
