node1,node2,flow
1,3,0.0327210876801452
1,4,0.0878265892498892
1,9,0.421263959976775
1,13,0.345448417001879
1,18,0.0496063848458125
1,37,0.214232140477086
1,76,0.550904420565301
1,176,0.239892548976805
1,177,0.365101227006425
1,200,0.204127970607822
1,225,-0.3969970634628
1,291,-0.113708445067153
1,297,0.19612343002648
1,324,0.361113435774601
1,355,0.12391581359198
1,416,-0.0988198965758479
1,424,0.398077795209145
1,441,-0.0021303651828484
1,448,0.0672927604146971
1,488,0.239183614686232
1,492,-0.0694749772699089
1,493,0.30337860235139
1,494,0.247386980246295
1,497,0.479956554470339
2,11,-0.196014849678082
2,12,-0.06191697592865
2,25,-0.713722878813629
2,52,-0.135576868124779
2,83,-0.514187207351968
2,89,-0.252718717366543
2,131,-0.503681112064211
2,132,-0.355883930890447
2,176,-0.210818529612315
2,178,-0.230287398526492
2,253,0.0020409412250524
2,279,-0.701786677192045
2,299,-0.458640527586283
2,302,-0.139355090931448
2,326,-0.439983432293069
2,328,0.111915974882336
2,335,-0.773315772097365
2,340,-0.529158374796286
2,355,-0.340353242478327
2,362,-0.0968098119743225
2,431,-0.36201514973989
2,473,-0.18725603957996
2,492,-0.502917233456715
2,494,-0.184449329343807
2,495,0.0348199609468867
3,7,0.0844997906092797
3,8,0.244537343910926
3,13,0.29328115044633
3,15,-0.0273554705438601
3,70,0.00513147493422
3,76,0.491611965435327
3,77,0.223814769012663
3,96,0.0083868237554401
3,112,0.0590781354542367
3,126,-0.144931138528529
3,155,0.112024241261398
3,165,-0.0506069363043665
3,210,0.161656770018206
3,245,-0.0846342214765902
3,255,0.384819540144606
3,308,0.518643835851074
3,332,0.266265167207497
3,341,0.276704135307301
3,371,0.864454074854716
3,385,-0.0657309045418338
3,434,0.187163771788225
3,483,-0.158173863398355
3,490,0.158749716220674
3,494,0.202221348947576
3,495,0.449304523873538
3,497,0.419976881134043
3,499,-0.0919093475959308
4,9,0.342657930583206
4,12,0.325995372985414
4,17,0.0291206391017476
4,45,0.281067197354325
4,85,-0.186535451616038
4,153,-0.0400954910979979
4,187,0.299224818494687
4,228,0.138420716646769
4,233,0.0747860762476849
4,261,0.388210830194177
4,293,0.375020810117151
4,297,0.109350762621491
4,303,-0.17120302525905
4,316,0.085005937795689
4,336,0.351985281123264
4,345,0.0386448643375907
4,404,0.577619275303895
4,437,-0.19188042658085
4,463,0.262585067687393
4,493,0.221153022018548
4,496,0.267618495459137
