node1,node2,flow
1,4,-0.995703336743129
1,8,-0.879946503303132
1,21,-0.295614243747216
1,23,-0.59552182812099
1,34,-0.599399754874931
1,38,-1.39140630563322
1,48,-1.01393055458169
1,80,-0.975743176607658
1,90,0.355623616573181
1,104,-0.79880520783481
1,106,-1.3156155625143
1,130,-0.253493612887448
1,157,-1.33613229012933
1,191,-0.726580253660855
1,195,-0.182137162798901
1,214,0.750614973935555
1,222,-0.0232224084840163
1,223,-0.457783710226868
1,239,-1.92899749206833
1,240,-0.930249549590795
1,243,-0.519979302061352
1,245,1.00591712901015
1,246,-0.328424548692149
1,250,-1.1828032773238
2,4,-1.28767117224328
2,9,-2.37182444190547
2,12,-0.965560113954165
2,13,-0.333447429032564
2,14,-1.70518458147729
2,16,-1.06084802743668
2,22,-1.87658996705015
2,77,-1.31232031380655
2,93,-2.20378711593593
2,108,-1.03838013492402
2,122,-1.48731953969085
2,124,-1.50961860028935
2,139,-0.7628431423978
2,149,-0.749070303756483
2,190,-1.51644887758621
2,193,0.192888376389134
2,195,-0.474104998299053
2,197,-1.14991269144948
2,204,-1.92500791247169
2,223,-0.74975154572702
2,232,-1.03624841878122
2,237,-0.666184279683711
2,245,0.71394929351
2,247,-0.454949732285851
2,248,-0.58251311894436
3,4,0.0114983498923515
3,7,0.21046025655498
3,11,0.395773080259995
3,13,0.965722093103068
3,15,0.256730280936529
3,30,0.0166233713559833
3,58,-0.512754999392954
3,64,-0.0067404568379579
3,72,-0.657982480797794
3,82,0.309985607643511
3,84,-0.461816777829665
3,89,1.44010724930779
3,95,0.0536187162710826
3,118,-0.851922264827757
3,120,0.626614491546681
3,128,0.388467780752202
3,137,0.355340040489504
3,154,0.125189562561996
3,190,-0.217279355450582
3,195,0.825064523836579
3,197,0.14925683068615
3,208,-0.438901246639689
3,224,-0.13384231581278
3,236,0.756709551960755
3,237,0.632985242451921
3,238,1.13311425392427
3,242,1.54085260497109
3,245,2.01311881564563
4,6,0.402467508519088
4,8,0.115756833439997
4,9,-1.08415326966219
4,11,0.384274730367644
4,12,0.322111058289115
4,15,0.245231931044178
4,17,0.125522990439801
4,64,-0.0182388067303094
4,76,0.0099725199787913
4,102,1.22338934260529
4,103,0.740258087908658
4,124,-0.22194742804607
4,134,0.693925717751588
4,154,0.113691212669645
4,191,0.269123083082273
4,232,0.251422753462061
4,239,-0.933294155325197
4,241,-0.300958752604354
4,242,1.52935425507874
4,247,0.832721439957429
5,7,-0.283582953710974
5,10,-0.139478913014772
5,14,-0.900058269607608
5,15,-0.237312929329425
5,16,-0.255721715566999
5,17,-0.357021869933802
5,18,0.328437218497051
5,37,0.58967880826168
5,46,0.0269986089085057
5,49,-0.612999632287548
5,57,-0.996046952616066
5,93,-1.39866080406625
5,119,-0.0615627083336914
5,138,0.0678216757812569
5,178,-0.490750169621161
