node1,node2,flow
1,2,-0.0202337526450508
1,3,-0.11720252609421
1,5,-0.143464107350646
1,7,0.573161481735989
1,10,0.237444420974375
1,11,-0.400020437133711
1,13,-0.140918748834432
1,14,0.145027423883354
1,23,0.471016213880715
1,24,1.13608756855412
1,26,0.159327499854225
1,28,-0.887679092539493
1,31,-0.150754139606319
1,33,0.731695884303392
1,39,0.414656241889838
1,43,-0.541588430491288
1,44,0.99220917813899
1,46,0.339191024292733
1,50,-0.183244390359609
1,51,0.43271555112579
1,52,-0.223326529482272
1,53,0.0799040802907718
1,54,2.37310270501454
1,56,-0.28889197518355
1,58,0.491261833505436
1,60,0.0986760033547192
1,61,-0.384909616135602
1,62,-1.12152375953517
2,4,-0.563933860755003
2,6,0.242164578579869
2,9,1.47761421542914
2,11,-0.37978668448866
2,12,0.448374069247187
2,19,0.187478845009558
2,20,1.12906814951749
2,21,0.423764525731771
2,22,1.30938548150336
2,23,0.491249966525766
2,25,0.332418471425904
2,27,0.629813629484975
2,31,-0.130520386961268
2,33,0.751929636948443
2,35,1.08085658706218
2,40,1.32386386555833
2,41,-0.141517614292074
2,46,0.359424776937784
2,49,2.07230357370129
2,50,-0.163010637714558
2,54,2.3933364576596
2,57,-0.451855802532838
2,62,-1.10129000689012
2,65,0.135538778115087
3,4,-0.466965087305844
3,5,-0.0262615812564361
3,7,0.690364007830199
3,8,-0.0381418188389139
3,14,0.262229949977563
3,15,-0.0295208876676648
3,21,0.52073329918093
3,22,1.40635425495252
3,24,1.25329009464833
3,25,0.429387244875063
3,29,-0.583798727472101
3,30,-0.615622253648012
3,31,-0.0335516135121093
3,32,-0.167388226839036
3,34,0.290949808277494
3,37,-0.423469765312089
3,38,1.1625868085636
3,39,0.531858767984047
3,44,1.1094117042332
3,45,0.885519895568143
3,46,0.456393550386943
3,50,-0.0660418642653992
3,53,0.197106606384981
3,55,0.597217126652037
3,58,0.608464359599645
3,62,-1.00432123344096
3,64,-1.10072279302848
3,65,0.232507551564246
4,8,0.42882326846693
4,10,0.821612034374429
4,12,1.01230793000219
4,13,0.443248864565621
4,15,0.437444199638179
4,16,1.20005573634092
4,17,-0.330639137780779
4,21,0.987698386486774
4,22,1.87331934225836
4,27,1.19374749023998
4,29,-0.116833640166257
4,30,-0.148657166342168
4,35,1.64479044781719
4,38,1.62955189586945
4,41,0.422416246462928
4,42,-0.0192061858858708
4,45,1.35248498287399
4,46,0.923358637692787
4,50,0.400923223040445
4,51,1.01688316452584
4,53,0.664071693690825
4,57,0.112078058222165
4,59,0.483061516988195
4,62,-0.537356146135115
5,6,0.365394933285464
5,8,-0.0118802375824778
5,9,1.60084457013474
5,11,-0.256556329783065
5,16,0.759352230291514
5,17,-0.771342643830187
5,19,0.310709199715153
5,23,0.614480321231361
5,25,0.455648826131499
5,30,-0.589360672391576
5,34,0.31721138953393
5,35,1.20408694176778
5,38,1.18884838982004
5,39,0.558120349240483
5,43,-0.398124323140642
5,45,0.911781476824579
5,51,0.576179658476435
5,54,2.51656681236519
5,61,-0.241445508784957
5,62,-0.978059652184523
5,63,1.05490020313825
6,7,0.351230655801171
6,8,-0.377275170867941
6,9,1.23544963684927
6,11,-0.621951263068529
6,13,-0.362849574769251
6,18,-0.235423011837885
6,23,0.249085387945897
6,24,0.914156742619305
6,25,0.0902538928460351
6,27,0.387649050905106
6,28,-1.10960991847431
6,29,-0.922932079501129
6,31,-0.372684965541137
6,37,-0.762603117341117
6,41,-0.383682192871943
6,43,-0.763519256426106
6,48,0.418060432224977
6,54,2.15117187907973
6,55,0.25808377462301
6,58,0.269331007570618
6,59,-0.323036922346676
6,60,-0.123254822580099
7,9,0.884218981048103
7,11,-0.9731819188697
7,12,-0.145021165133853
7,16,0.0427266412048787
7,17,-1.48796823291682
7,22,0.715990247122317
7,24,0.562926086818133
7,26,-0.413833981881764
7,30,-1.30598626147821
7,35,0.487461352681144
7,38,0.472222800733404
7,41,-0.734912848673114
7,42,-1.17653528102191
7,45,0.195155887737945
7,46,-0.233970457443256
7,47,-0.0268130094252224
7,51,-0.1404459306102
7,54,1.79994122327856
7,59,-0.674267578147848
7,62,-1.69468524127116
7,65,-0.457856456265953
8,13,0.014425596098691
8,16,0.771232467873991
8,20,1.26417874180556
8,21,0.558875118019844
8,23,0.626360558813838
8,26,0.314671844787349
8,34,0.329091627116408
8,41,-0.0064070220040016
8,42,-0.448029454352801
8,44,1.14755352307211
8,48,0.795335603092918
8,49,2.20741416598937
8,51,0.588059896058913
8,53,0.235248425223895
8,54,2.52844704994767
8,55,0.635358945490951
8,59,0.0542382485212652
8,61,-0.229565271202479
8,63,1.06678044072073
9,13,-1.59829921161852
9,14,-1.31235303890074
9,15,-1.60410387654597
9,16,-0.841492339843224
9,18,-1.47087264868716
9,22,-0.168228733925786
9,24,-0.321292894229969
9,25,-1.14519574400324
9,26,-1.29805296292987
9,27,-0.847800585944168
9,32,-1.74197121571734
9,34,-1.28363318060081
9,36,-1.36002346152332
9,42,-2.06075426207002
9,46,-1.11818943849136
9,47,-0.911031990473325
9,48,-0.817389204624298
9,52,-1.68070699226636
9,54,0.915722242230453
9,56,-1.74627243796764
9,61,-1.84229007891969
9,65,-1.34207543731406
10,13,-0.378363169808807
10,16,0.378443701966493
10,17,-1.15225117215521
10,19,-0.0701993286098677
10,21,0.166086352112345
10,22,1.05170730788393
10,24,0.898643147579748
10,26,-0.0781169211201496
10,30,-0.970269200716596
10,32,-0.52203517390762
10,34,-0.0636971387910903
10,36,-0.140087419713605
10,37,-0.778116712380674
10,38,0.807939861495018
10,39,0.177211820915463
10,43,-0.779032851465663
10,49,1.81462540008187
10,50,-0.420688811333984
10,53,-0.157540340683603
10,59,-0.338550517386233
10,64,-1.45536974009706
10,65,-0.122139395504339
11,16,1.01590856007458
11,19,0.567265529498218
11,21,0.803551210220431
11,22,1.68917216599202
11,24,1.53610800568783
11,28,-0.487658655405783
11,29,-0.3009808164326
11,32,0.115429684200466
11,40,1.70365055004699
11,49,2.45209025818995
11,52,0.176693907651439
11,55,0.880035037691539
11,59,0.298914340721853
11,60,0.49869644048843
11,61,0.0151108209981087
11,62,-0.721503322401458
11,63,1.31145653292131
11,64,-0.817904881988976
