node1,node2,flow
1,2,-1.26285403841574
1,3,0.243566071124621
1,5,-0.931424100631993
1,7,0.299963134490269
1,10,0.244730199774714
1,11,-0.119331814458881
1,13,-0.322717584425518
1,14,-0.294388149795595
1,23,-0.146853818089107
1,24,-0.042756093613127
1,26,-0.403524442587997
1,28,-1.33882119892614
1,31,-0.341807648862195
1,33,0.607753617686565
1,39,-0.614926758090799
1,43,0.0470152606802507
1,44,-0.922739395501884
1,46,-0.820043833799247
1,50,0.216403013952475
1,51,0.501918556169698
1,52,-0.503768434706157
1,53,-0.14647429834441
1,54,0.521919661716862
1,56,0.717165237486571
1,58,-1.8084216037936
1,60,-0.205491441748705
1,61,-1.39542708610606
1,62,-0.639801687919612
2,4,0.154880105238079
2,6,0.432936234792439
2,9,1.16113855063267
2,11,1.14352222395686
2,12,1.97518476390689
2,19,0.457672163857694
2,20,0.6780697458661
2,21,2.52404338682641
2,22,1.37502441735207
2,23,1.11600022032664
2,25,1.78553323230761
2,27,0.947374686849443
2,31,0.921046389553548
2,33,1.87060765610231
2,35,1.13553518306867
2,40,1.22627088955466
2,41,1.69746583366515
2,46,0.442810204616496
2,49,0.751695412430099
2,50,1.47925705236822
2,54,1.78477370013261
2,57,0.346300020655623
2,62,0.623052350496131
2,65,0.773192471109516
3,4,-1.35154000430229
3,5,-1.17499017175661
3,7,0.0563970633656477
3,8,-0.551490090787407
3,14,-0.537954220920217
3,15,-0.0897127294037076
3,21,1.01762327728605
3,22,-0.131395692188295
3,24,-0.286322164737748
3,25,0.279113122767242
3,29,-0.756929183180124
3,30,-1.17642896788374
3,31,-0.585373719986817
3,32,0.613219985386982
3,34,-0.14625548525721
3,37,-0.0875286882870982
3,38,-0.232952827339471
3,39,-0.85849282921542
3,44,-1.16630546662651
3,45,-0.834512194729174
3,46,-1.06360990492387
3,50,-0.0271630571721463
3,53,-0.390040369469031
3,55,-0.345368772560834
3,58,-2.05198767491822
3,62,-0.883367759044233
3,64,-0.575311378956081
3,65,-0.733227638430849
4,8,0.800049913514879
4,10,1.35270413295238
4,12,1.82030465866881
4,13,0.785256348752146
4,15,1.26182727489858
4,16,0.223298564348659
4,17,1.41543295105104
4,21,2.36916328158833
4,22,1.22014431211399
4,27,0.792494581611364
4,29,0.594610821122162
4,30,0.175111036418545
4,35,0.980655077830589
4,38,1.11858717696281
4,41,1.54258572842707
4,42,1.06572781691274
4,45,0.517027809573112
4,46,0.287930099378417
4,50,1.32437694713014
4,51,1.60989248934736
4,53,0.961499634833255
4,57,0.191419915417544
4,59,0.15053443529788
4,62,0.468172245258052
5,6,0.101506297008688
5,8,0.623500080969207
5,9,0.829708612848921
