node1,node2,flow
1,2,-1.72919108050132
1,3,-0.161290781834878
1,5,-3.06596205644234
1,7,-0.358315990432217
1,10,0.636647849663484
1,11,-0.321112706853577
1,13,-0.85221380444437
1,14,0.348761219970359
1,23,-1.77718803797702
1,24,-1.09602945316005
1,26,-0.491180271096101
1,28,-0.0176469709358098
1,31,-0.361783571536271
1,33,-0.744310953108035
1,39,-1.02220277779339
1,43,0.107926359501804
1,44,-0.89519972083663
1,46,-1.01476246549616
1,50,-1.47359579983537
1,51,-0.52327355168519
1,52,0.124961207213964
1,53,-0.181105352237977
1,54,-1.06278057521284
1,56,-0.553467256739768
1,58,-0.36054984910761
1,60,-0.667055918340061
1,61,-0.437579635740951
1,62,0.122041732501686
2,4,2.03309030614015
2,6,0.676776253771968
2,9,0.853311042865996
2,11,1.40807837364774
2,12,0.52782269618751
2,19,0.721558192391973
2,20,-0.179094502750527
2,21,2.02833585211358
2,22,0.591836481626628
2,23,-0.0479969574756965
2,25,0.485576741929323
2,27,1.03305649330739
2,31,1.36740750896505
2,33,0.984880127393286
2,35,0.636725807685335
2,40,1.11509430836041
2,41,0.365058413874607
2,46,0.714428615005156
2,49,0.0054103246424875
2,50,0.255595280665949
2,54,0.666410505288484
2,57,0.988682815471251
2,62,1.85123281300301
2,65,0.170224766803187
3,4,0.465190007473705
3,5,-2.90467127460746
3,7,-0.197025208597339
3,8,-0.671396681379404
3,14,0.510052001805237
3,15,-0.318254668227496
3,21,0.460435553447142
3,22,-0.976063817039815
3,24,-0.934738671325171
3,25,-1.08232355673712
3,29,-0.579874467573264
3,30,-0.275032309470728
3,31,-0.200492789701393
3,32,-1.68915322237043
3,34,-1.1112233893206
3,37,0.670539332416055
3,38,0.348026710515233
3,39,-0.860911995958508
3,44,-0.733908939001752
3,45,-1.44435067534099
3,46,-0.853471683661287
3,50,-1.31230501800049
3,53,-0.0198145704030985
3,55,0.106784698188422
3,58,-0.199259067272732
3,62,0.283332514336564
3,64,-0.0155729831374429
3,65,-1.39767553186326
4,8,-1.13658668885311
4,10,0.332748624024657
4,12,-1.50526760995264
4,13,-1.1561130300832
4,15,-0.783444675701201
4,16,-1.02486892750659
4,17,-1.18849288887658
4,21,-0.0047544540265639
4,22,-1.44125382451352
4,27,-1.00003381283276
4,29,-1.04506447504697
4,30,-0.740222316944434
4,35,-1.39636449845481
4,38,-0.117163296958472
4,41,-1.66803189226554
4,42,-0.862318792006749
4,45,-1.90954068281469
4,46,-1.31866169113499
4,50,-1.7774950254742
4,51,-0.827172777324018
4,53,-0.485004577876804
4,57,-1.0444074906689
4,59,-0.689410003174434
4,62,-0.181857493137142
5,6,2.01354722971298
5,8,2.23327459322805
5,9,2.19008201880701
5,11,2.74484934958876
5,16,2.34499235457457
5,17,2.18136839320459
5,19,2.05832916833299
5,23,1.28877401846532
5,25,1.82234771787034
5,30,2.62963896513673
5,34,1.79344788528686
5,35,1.97349678362635
5,38,3.25269798512269
5,39,2.04375927864895
5,43,3.17388841594414
5,45,1.46032059926647
5,51,2.54268850475715
5,54,2.0031814812295
5,61,2.62838242070139
5,62,3.18800378894402
5,63,1.71803179451537
6,7,0.694098836297136
6,8,0.219727363515071
6,9,0.176534789094028
6,11,0.731302119875776
6,13,0.200201022284983
6,18,1.41240639780388
6,23,-0.724773211247664
6,24,-0.043614626430696
6,25,-0.191199511842645
6,27,0.356280239535425
6,28,1.03476785579354
6,29,0.311249577321211
6,31,0.690631255193081
6,37,1.56166337731053
6,41,-0.311717839897361
6,43,1.16034118623116
6,48,0.522976512156599
6,54,-0.0103657484834836
6,55,0.997908743082897
6,58,0.691864977621743
6,59,0.666904049193746
6,60,0.385358908389292
7,9,-0.517564047203109
7,11,0.0372032835786394
7,12,-0.843052393881595
7,16,-0.362653711435546
7,17,-0.526277672805533
7,22,-0.779038608442476
7,24,-0.737713462727832
7,26,-0.132864280663884
7,30,-0.0780071008733894
7,35,-0.734149282383769
7,38,0.545051919112572
7,41,-1.0058166761945
7,42,-0.200103575935705
7,45,-1.24732546674365
7,46,-0.656446475063948
7,47,-0.33727672346605
7,51,-0.164957561252974
7,54,-0.70446458478062
7,59,-0.0271947871033903
7,62,0.480357722933902
7,65,-1.20065032326592
8,13,-0.0195263412300882
8,16,0.111717761346519
8,20,-1.07559812003757
