node1,node2,flow
1,2,-0.748745611152225
1,3,-0.774465239369676
1,5,-0.264418182422185
1,7,-0.498675458737511
1,10,-0.570095078092228
1,11,-1.46975719629018
1,13,0.0537832707676858
1,14,-1.27653975488177
1,23,-2.3541055377283
1,24,-0.525910117581317
1,26,-0.334352439318772
1,28,-1.17583627767438
1,31,0.474552226541073
1,33,-0.603322784976061
1,39,-1.19617354773108
1,43,-0.548120207647896
1,44,-2.33967392177077
1,46,-0.739863830738137
1,50,-1.36080082131272
1,51,-0.251188763015372
1,52,0.298129012646566
1,53,-1.31531864229665
1,54,-0.0141636515565173
1,56,-1.04474911119261
1,58,-1.81613000595356
1,60,-0.550170778856547
1,61,-1.28691528206406
1,62,-1.28577571380582
2,4,-0.0314509839902337
2,6,0.193103317835526
2,9,0.850593903462025
2,11,-0.721011585137958
2,12,-0.264691402639407
2,19,-0.526702947526806
2,20,0.0987764040410325
2,21,0.301902266948083
2,22,-0.459038511063149
2,23,-1.60535992657608
2,25,-0.983078422484103
2,27,0.337155373180101
2,31,1.2232978376933
2,33,0.145422826176163
2,35,-0.868797836821119
2,40,0.718072635746242
2,41,0.0870766276486251
2,46,0.008881780414088
2,49,-1.23456673613927
2,50,-0.612055210160495
2,54,0.734581959595707
2,57,1.10958219525481
2,62,-0.537030102653595
2,65,-0.22667964461714
3,4,-0.0057313557727822
3,5,0.510047056947491
3,7,0.275789780632165
3,8,-0.895522441786572
3,14,-0.502074515512097
3,15,1.96925483483471
3,21,0.327621895165535
3,22,-0.433318882845698
3,24,0.248555121788359
3,25,-0.957358794266651
3,29,0.696615812488539
3,30,-0.607521214222109
3,31,1.24901746591075
3,32,1.77049588958197
3,34,-0.17378630723077
3,37,-0.616115031841919
3,38,-0.111333518073424
3,39,-0.421708308361402
3,44,-1.56520868240109
3,45,1.05165659509492
3,46,0.0346014086315394
3,50,-0.586335581943043
3,53,-0.540853402926976
3,55,0.564535602498928
3,58,-1.04166476658389
3,62,-0.511310474436144
3,64,-0.720698851581911
3,65,-0.200960016399688
4,8,-0.88979108601379
4,10,0.210101517050231
4,12,-0.233240418649173
4,13,0.833979865910144
4,15,1.97498619060749
4,16,0.412813230210729
4,17,-1.04406493501332
4,21,0.333353250938317
4,22,-0.427587527072915
4,27,0.368606357170334
4,29,0.702347168261321
4,30,-0.601789858449327
4,35,-0.837346852830885
4,38,-0.105602162300642
4,41,0.118527611638859
4,42,0.487200930554663
4,45,1.0573879508677
4,46,0.0403327644043217
4,50,-0.580604226170261
4,51,0.529007832127087
4,53,-0.535122047154193
4,57,1.14103317924504
4,59,-0.0082059529630156
4,62,-0.505579118663362
5,6,-0.291224110894514
5,8,-1.40556949873406
5,9,0.366266474731985
5,11,-1.205339013868
5,16,-0.102965182509545
5,17,-1.5598433477336
5,19,-1.01103037625685
5,23,-2.08968735530612
5,25,-1.46740585121414
5,30,-1.1175682711696
5,34,-0.683833364178261
5,35,-1.35312526555116
5,38,-0.621380575020915
