node1,node2,flow
1,2,-0.0119117536674371
1,3,-0.0014744456656614
1,4,-0.0068463426240276
1,5,-0.0081107867083388
1,6,-0.0052177592700644
1,8,-0.0031259153871094
1,9,-0.0120906676604188
1,10,-0.0060318691115564
1,18,-0.0084271971761538
1,23,-0.0077850462388342
1,30,-0.0021459759677162
1,35,-0.0043347274265304
1,37,-0.0038855808644483
1,44,-0.0029720088813428
1,45,-0.0130907757246676
1,47,-0.0032247607070915
1,51,-0.0024893885932546
1,52,-0.0108610512007737
1,53,-0.0039109711746649
1,56,-0.0020253379950321
1,57,0.00251103956674
1,63,-0.0072208471291647
1,65,-0.0018805692169225
2,3,-0.0093746001373848
2,5,-0.0122853330774369
2,10,-0.0103522711924245
2,12,-0.004526437452955
2,14,-0.0127072614346295
2,15,-0.0127287292556532
2,16,0.0149791019966952
2,18,-0.0053676794037745
2,20,-0.0149753942270346
2,21,0.0095610503167594
2,22,-0.0264852956379036
2,23,-0.0048590489539989
2,24,-0.0168357202427569
2,25,-0.0078526528277984
2,27,0.0054186516295723
2,30,0.0031717929392941
2,31,-0.0088592546998286
2,36,-0.0190471571398208
2,38,-0.0098088256116465
2,43,-0.0019046444283939
2,49,-0.0162319448209359
2,50,0.0073228823058503
2,51,-0.0019806660200337
2,54,-0.0124496001467599
2,57,0.0164225492082475
2,61,-0.0129635068340596
2,63,-0.0113295680833593
2,64,-0.0165958547934301
2,65,-0.0029097875233968
3,5,0.0026460796136707
3,9,0.0041655603155357
3,13,-0.0054547236877255
3,15,-0.0028665149238663
3,16,0.0017515495227254
3,18,0.0051419956513898
3,23,0.0084711817371202
3,27,-0.0064720832129383
3,28,-0.0061202936903818
3,30,0.0086108903542933
3,31,0.0062592864230929
3,36,0.0087743375201466
3,41,0.0108663169790108
3,43,0.0038715456180602
3,45,0.0081955780801544
3,52,0.0127827040134677
3,53,0.0008087980615496
3,54,0.0077109784918712
3,57,-0.0068040189743254
3,59,-0.0055307353223282
3,62,0.0100582344431133
4,6,-0.0009879401797026
4,9,-0.0087774245693908
4,13,-0.0054159065509576
4,14,-0.0017722115915815
4,16,0.009624882634576
4,22,-0.0090711600574054
4,23,0.0031036139572417
4,24,-0.0048561518501471
4,28,-0.0016868415983249
4,30,0.0066277379340489
4,32,-0.0003127236325162
4,34,-0.0023497492501677
4,36,-0.0034391065471781
4,38,0.0021318091702901
4,39,0.0024810982183734
4,40,-0.0032416284954873
4,44,-0.0022791468130688
4,49,-0.0070057216830839
4,51,0.0033609792071772
4,54,-0.0024951994440245
4,56,0.0026380293721759
4,57,0.0037759351969804
4,59,-0.0010704942586409
4,60,-0.0030989561510061
4,63,-0.0005989306036292
4,65,0.0030346423051114
5,8,0.0013426231894211
5,9,-0.0019837008102648
5,11,0.00526683790095
5,12,0.00738468192338
5,13,-0.0026388612704726
5,15,-0.0048361289276528
5,17,0.0062688635473123
5,22,-0.0008184154181074
5,24,0.001436242582169
5,27,-0.0010461400827945
5,33,0.000199789146711
5,40,0.0026452667015127
5,41,0.0047798330008136
5,43,0.0062768591940503
5,45,0.0029739369488415
5,46,0.0080645754932106
5,49,-0.0011590747871518
5,50,0.0047410333104242
5,56,0.0054363274851911
5,58,0.0024087071207672
5,61,-0.0003483566825061
5,63,0.0054189739810907
5,65,0.0076928322163141
6,7,-0.0017433289773683
6,10,-0.0022092564448688
6,13,-0.0048143517471906
6,14,0.0001944664087151
6,16,0.0044896876620992
6,17,-0.0022067559563193
6,19,-0.0054299896588706
6,20,-0.001232905829725
6,24,-0.0042860155164558
6,27,0.0006589455787399
6,29,-0.0009154747843788
6,30,0.0055927997254381
6,34,-0.0035058494433914
6,35,-0.0034536204483539
6,39,0.0045978499281359
6,42,-1.28855894916616e-05
6,59,-0.0002724478497468
6,60,-0.0006656236803197
6,61,-0.0020729859434521
6,62,-0.0041506879609824
6,64,-0.002710173563811
6,65,0.0048278006562097
7,9,-0.0053536466007568
7,11,0.0064332913608966
7,17,0.0065871123943329
7,18,0.0053370753629758
7,19,-0.0053098436496676
7,20,0.0003155570595328
7,21,0.0057154294239962
7,24,4.5298653459994e-05
7,25,-0.0056233303906965
7,26,-0.0035179820420808
7,27,-0.0011294883790982
7,31,0.0062911392746838
7,32,0.0037245816098213
7,33,-0.0012269507002036
7,35,-0.0110594492266942
7,43,0.0075860550697545
7,44,-0.000583533533873
7,45,0.0009943942990502
7,47,0.0071652481541059
7,48,0.0053186685077016
7,51,0.006924360717578
7,55,0.0033562845993813
7,57,0.0047824425880929
7,58,0.0003002610140126
7,59,0.0007705280333313
7,60,0.0004653653670415
7,64,0.0025751918724617
8,10,-0.0016327628059098
8,11,-0.0007184821620878
8,12,0.0025278111373832
8,13,-0.0057753866182935
8,14,0.0008478210721427
8,18,-0.0005551556613313
8,19,-0.0057948262819967
8,20,-0.0004178307192845
8,21,0.003640970146112
8,23,0.0011418594851666
8,26,-0.002108505725234
8,29,-0.0002030911277776
8,30,0.0046221875512014
8,36,-0.0030415081116735
8,41,-0.0009495286528093
8,42,-0.0007517974493399
8,52,0.0009668583816475
8,56,0.0023737683106145
8,60,-0.0001022648998332
8,62,-0.0031304087745477
8,63,0.0017060585948361
9,10,-0.0025703707289755
9,13,0.0003027378892147
9,15,-0.0047369545879023
9,16,0.0170902536747942
9,17,0.0130398489726487
9,18,0.0101077298356985
9,19,-0.0024392354910481
9,20,0.0056692036602897
9,22,-0.0001388142398157
9,23,0.0135857128336901
9,24,0.0059592057826275
9,28,-0.0002097898689894
9,29,0.002467255971309
9,34,0.0115989798162115
9,36,0.0093768862637091
9,40,0.0064063874337399
9,41,0.0096428329750808
9,44,0.001597831893487
9,45,0.0074471308773659
9,57,0.0047007762874894
9,61,0.0014636832871404
9,63,0.0089234716890995
9,64,0.0090279284507774
10,11,0.0043128952512848
10,12,0.0087838948130233
10,13,-0.0026050953023217
10,15,-0.0016882389883525
10,17,0.0071544631397889
10,18,0.0060646016960181
10,20,0.0059514020352383
10,21,0.0044115977849278
10,22,0.0059277327234633
10,27,-0.0015312651556966
10,29,0.0038942068617843
10,35,-0.004104229864225
10,40,0.0052675639078605
10,43,0.0055607524798592
10,47,0.0087562715417651
10,49,0.0033234142515695
10,52,0.0104998010663822
10,55,0.0056384199965542
10,64,0.0066510455322972
11,14,-0.0043924275440401
11,17,-0.006743288446483
11,18,-0.0027873933017422
11,21,0.0062418222351287
11,22,-0.009377047127719
11,29,-0.0044076050282411
11,30,0.0037092391644148
11,34,-0.0099358824703076
11,36,-0.0097059071188397
11,38,-0.0022039514513382
11,40,-0.0062804180629305
11,44,0.0001349739516207
11,46,0.0028888504116305
11,48,-0.0068977031304531
11,49,-0.0056513592584969
11,51,0.0018392508653845
11,52,-0.0062123636971548
11,54,-0.0032768064023655
11,55,-0.0036276270154799
11,56,0.0026456964862007
11,65,0.0019596287823833
12,14,-0.0045178413863181
12,16,0.00785227641277
12,17,-0.0028162200655578
12,18,-0.0017206108407029
12,23,0.0003579841625052
12,24,-0.0078210182619841
12,25,-0.0079281571279099
12,30,0.0043481976392587
12,33,-0.0051155459133223
12,34,-0.0059232588145876
12,38,-0.0008330572415469
12,42,-0.0029922468440844
12,44,-0.0037812590596571
12,47,0.0011438609800069
12,52,-0.0037984042146723
12,56,0.0008654231503699
12,57,0.003163188689795
12,58,-0.004939601335494
12,60,-0.0056163327057266
12,62,-0.0081258473682035
12,63,-0.0033445603983657
12,64,-0.0060028750198696
12,65,0.0007551020103212
13,14,0.0045056656554882
13,15,0.0009168563139691
13,17,0.0018865712988634
13,19,-0.00061563791168
13,20,0.003078293417048
