node1,node2,flow
1,2,0.0003215598926063
1,3,0.407626373796435
1,5,-0.470292824173969
1,10,0.242503189813159
1,11,-0.192414723942913
1,13,0.133756082300925
1,14,-1.22717470065255
1,105,0.26761904189037
1,147,-0.184872723384426
1,258,0.0738311150863274
1,346,-0.049496480661462
1,401,0.269948271507813
1,503,0.0858523095118226
1,599,0.0383340766664869
1,686,-1.59224243071609
1,701,-0.401670368184803
1,733,-0.235460094013674
1,740,-0.339545218681428
1,875,0.780053551628487
1,988,0.338957430014438
1,989,-0.0835400665416505
1,992,-0.333985498517398
1,994,-0.304429384655371
1,999,-1.07324762304321
1,1000,-0.210765654920228
2,3,0.407304813903828
2,4,-0.204259122108397
2,7,0.744709878889577
2,9,0.0481610629935837
2,64,-0.434276635581568
2,80,-0.317036120987771
2,117,0.14273579395572
2,232,-0.781339803873716
2,320,0.128578445707967
2,355,0.73093991848209
2,415,1.85834126657896
2,417,-0.0196357804833001
2,426,1.25820749184753
2,716,-0.566039232568453
2,720,-0.408733447860211
2,740,-0.339866778574035
2,752,0.956754215344179
2,826,0.436006342834108
2,849,0.203042872300859
2,855,-0.206154110315872
2,858,-0.297933635801826
2,936,0.555917313231842
2,989,-0.0838616264342568
2,990,0.0323940369793083
2,1000,-0.211087214812834
3,6,-1.31133719468994
3,8,-2.37578243941202
3,9,-0.359143750910245
3,10,-0.165123183983275
3,12,-0.728302428801456
3,71,-1.40513906113417
3,75,-0.299559696328881
3,121,-0.649197877525264
3,190,-0.11540195859993
3,202,-0.823861458913977
3,249,-0.739421980872602
3,522,-0.803451245852873
3,607,0.025491207946643
3,647,-0.922856143017569
3,648,-0.630983315627481
3,663,-0.656746982545151
3,788,0.421474024805823
3,792,-0.995120314988525
3,807,-0.667065263067309
3,812,0.353087704227595
3,952,-0.409725335516859
3,954,-0.870823741744101
3,998,-0.388242533912963
4,5,-0.266355261958178
4,13,0.337693644516716
4,15,-0.384159328667649
4,16,-0.0183568522627061
4,17,-1.04468569378484
4,102,0.369945387181973
4,215,-0.67705385833153
4,236,1.37297687351561
4,249,-0.127858044860376
4,283,0.762439071716644
4,312,0.0160342278406314
4,478,-0.114518735608526
4,520,-0.136815300563873
4,644,-0.242855732127978
4,707,-0.804889708145074
4,740,-0.135607656465637
4,862,-0.585813468969262
4,912,-0.0606190525311717
4,932,0.0641911710328864
4,961,0.115150754327268
4,996,-0.495056847604367
4,1000,-0.0068280927044369
5,8,-1.49786324144161
5,13,0.604048906474895
5,14,-0.756881876478578
5,27,-0.230100184845041
5,44,0.550854095194099
5,71,-0.527219863163769
5,135,-0.628355650239659
5,149,0.303576140676395
5,184,0.196463002617903
5,232,-0.31072541980714
5,233,0.165441151422475
5,320,0.599192829774543
5,341,-0.963493918963018
5,343,-0.882999631693609
5,427,-0.338087454072708
5,435,0.347833423905528
5,502,0.81451488057095
5,800,-0.790118704112162
5,837,0.521203175698781
5,904,1.04054553463413
5,963,0.394882034252686
5,996,-0.228701585646188
5,998,0.489676664057441
5,999,-0.602954798869241
6,7,1.64874225967569
6,10,1.14621401070666
6,11,0.711296096950591
6,13,1.03746690319443
6,15,0.315613930010063
6,18,1.17082710134548
6,33,0.615443720671667
6,218,-0.0402345767064182
6,282,1.45032306990664
6,293,1.19215692788522
6,566,0.342939673347936
6,609,0.97090797153794
6,638,0.909126894244497
6,662,0.784282903877931
6,679,0.853124543840914
6,833,-0.611959515543322
6,920,1.96456001188731
6,936,1.45994969401795
6,942,0.579920826993388
6,957,-0.153585118958623
6,977,0.882613317657508
6,994,0.599281436238132
6,997,1.51410580552495
6,998,0.923094660776976
7,10,-0.502528248969024
7,13,-0.611275356481258
7,18,-0.477915158330209
7,35,-2.15699345725487
7,103,-1.61415996748892
7,148,-0.70569037714783
7,161,0.0559630764289154
7,199,-0.671237308594822
7,271,0.6529115275576
7,303,-1.45682159115459
7,334,-0.114067996416399
7,353,-0.746971753323229
7,496,-0.881300842031761
7,790,-1.38337165432427
7,794,-1.00584496528434
7,813,-1.63732032971562
7,858,-1.0426435146914
7,899,-1.60526882497885
7,930,-0.449510642283967
7,944,-0.944992497898095
8,18,2.23527234606756
8,19,1.98873887911025
8,20,1.22422347855748
8,104,2.64779295022678
8,112,2.4791299944777
8,122,2.99152990306799
8,126,1.4529369648708
8,146,1.95041368985889
8,239,1.59762667802959
8,259,2.702224297394
8,321,1.70019949322335
8,386,2.00179183162418
8,461,2.61228026924679
8,476,3.10949556874713
8,568,1.64601122997165
8,650,2.75637758974282
8,668,1.74633780705561
8,672,0.983993292372756
8,744,2.96875719711711
8,816,1.68501400477792
8,949,0.638980220350566
8,995,1.73782850024697
8,998,1.98753990549905
9,10,0.194020566926969
9,11,-0.240897346829103
9,14,-1.27565732353874
9,17,-1.29710587888682
9,21,-0.0307202231218748
9,46,-1.05994892708308
9,47,0.887129145395587
9,151,0.260123907724376
9,169,-0.771642220883918
9,174,-0.234386999695712
9,318,0.0752796840744119
9,358,-0.0097666066569139
9,421,0.135099418029091
9,445,-1.41330372073908
9,458,0.797725689058293
9,493,-0.224411500277254
9,669,-0.0982157975217015
9,698,-0.65148558393284
9,845,0.621942955215814
9,854,-0.600987487873747
9,972,-0.974355735665971
9,997,0.561912361745254
10,14,-1.46967789046571
10,17,-1.49112644581379
10,19,-0.221920376318493
10,20,-0.986435776871259
10,21,-0.224740790048844
10,22,-0.881124701824601
10,50,-0.719136813866329
10,167,-1.22392957400646
10,178,-1.13569527611698
