node1,node2,flow
1,2,0.900850994468366
1,3,0.437371549833317
1,5,0.982426403432409
1,10,0.687628792205391
1,11,-0.579108400142157
1,13,0.552289753629827
1,14,0.609646685336309
1,105,1.38674369958568
1,147,1.31387414149056
1,258,0.354024016312238
1,346,1.05083758587306
1,401,0.656145568679655
1,503,0.108826144843855
1,599,0.351579042862738
1,686,0.495014685652772
1,701,0.604106103090433
1,733,1.12833141459375
1,740,0.876963310830503
1,875,-0.331012372751866
1,988,1.24880829547979
1,989,0.860711200751925
1,992,1.3370384171898
1,994,0.735478650551538
1,999,0.0706797193070469
1,1000,0.167470249623153
2,3,-0.463479444635049
2,4,0.368947177062884
2,7,0.0281711466572973
2,9,0.183315888875639
2,64,0.169761023478456
2,80,-1.88361407221901
2,117,-0.467599972469593
2,232,0.836168305446907
2,320,-1.2246600624354
2,355,1.02745768618931
2,415,-0.931644862260051
2,417,-1.33298274085479
2,426,-1.53974334561929
2,716,-0.227627723881351
2,720,-0.0926355539796255
2,740,-0.0238876836378621
2,752,0.68627758413677
2,826,-1.09536889892708
2,849,1.11788083992917
2,855,0.363792214866392
2,858,0.0927513284881643
2,936,-0.617539809490535
2,989,-0.0401397937164406
2,990,-0.652687405254261
2,1000,-0.733380744845213
3,6,-0.429106241665869
3,8,-1.26391994925266
3,9,0.646795333510688
3,10,0.250257242372074
3,12,-0.319969340799338
3,71,-0.419853034936518
3,75,-0.218819699715314
3,121,0.0909646347448344
3,190,0.420289420702386
3,202,-0.649487913202674
3,249,0.487268838947689
3,522,-0.432164281487776
3,607,-0.0183139113120921
3,647,0.0131806106846326
3,648,-0.551719239466497
3,663,-1.16203242149662
3,788,0.122561251739418
3,792,-0.117906912168125
3,807,0.300944141787246
3,812,0.314361824289117
3,952,0.362761600403528
3,954,1.35798106727727
3,998,0.199302849206408
4,5,-0.287371768098841
4,13,-0.717508417901423
4,15,-1.10612284861407
4,16,-0.553397865058495
4,17,-2.28482736898069
4,102,-0.843384851462961
4,215,0.331681021164258
4,236,-0.507198172143742
4,249,-0.345157782750244
4,283,-0.868310328863291
4,312,-0.642976332412709
4,478,-0.30396941288327
4,520,-2.75197151638812
4,644,-2.02451602900798
4,707,-1.17078977632651
4,740,-0.392834860700746
4,862,-1.30496670332999
4,912,-0.764902008961608
4,932,-0.0604531852475009
4,961,-0.842725842372506
4,996,0.361386368493853
4,1000,-1.1023279219081
5,8,-1.80897480285175
5,13,-0.430136649802582
5,14,-0.372779718096099
5,27,-1.42099257833841
5,44,-0.614389198587756
5,71,-0.96490788853561
5,135,0.0225361753050608
5,149,-0.0943990904507646
5,184,-1.42473949391609
5,232,0.754592896482864
5,233,-1.03274596015925
5,320,-1.30623547139945
5,341,-0.664107830207042
5,343,-0.868054091288159
5,427,-0.0298025376731185
5,435,-1.28311656523377
5,502,-1.23372974164908
5,800,-0.935816548951471
5,837,-2.77392974003957
5,904,0.215370178572958
5,963,-1.31945603201968
5,996,0.648758136592694
5,998,-0.345752004392683
5,999,-0.911746684125362
6,7,0.920756832958215
6,10,0.679363484037943
6,11,-0.587373708309604
6,13,0.544024445462379
6,15,0.155410014749732
6,18,-0.844504219310257
6,33,0.500367579873707
6,218,1.81760806367466
6,282,-0.312456666451721
6,293,-0.430703437799697
6,566,0.959083868723048
6,609,1.29554886243813
6,638,0.677928852349523
6,662,-1.06733633397927
6,679,0.91551119442362
6,833,1.35145641702678
6,920,1.72810722286274
6,936,0.275045876810383
6,942,-0.502435425286781
6,957,-0.53850023955634
6,977,-0.796732817115373
6,994,0.72721334238409
6,997,0.196595544238503
6,998,0.628409090872277
7,10,-0.241393348920272
7,13,-0.376732387495836
7,18,-1.76526105226847
7,35,-0.447949819519608
7,103,-1.15518335913846
7,148,-1.24481903322439
7,161,-0.721852129049955
7,199,-1.23275248435724
7,271,-0.889421748250553
7,303,-1.77380871374335
7,334,-0.172272985526612
7,353,-0.893829573936912
7,496,1.01148027082654
7,790,-1.77022041906057
7,794,0.435769673288373
7,813,0.263403299506813
7,858,0.0645801818308669
7,899,-0.655048725094886
7,930,-0.883289566140729
7,944,-0.0248253783721797
8,18,-0.0096905117234644
8,19,0.890717073051518
8,20,1.93665351054566
8,104,2.24791234339561
8,112,1.31622096280941
8,122,1.62969354892733
8,126,0.903785214624087
8,146,1.14417916808451
8,239,2.043863691302
8,259,1.9673172400726
8,321,0.0939861940052903
8,386,1.01701862537914
8,461,1.49199621851821
8,476,1.67009309435225
8,568,1.35885741224522
8,650,0.904721644922807
8,668,0.423441507930389
8,672,2.04197207448909
8,744,0.286389822144623
8,816,2.05351091482399
8,949,0.75810608650947
8,995,2.09508549786237
8,998,1.46322279845907
9,10,-0.396538091138614
9,11,-1.66327528348616
9,14,-0.474520198007695
9,17,-2.09919608079345
9,21,-0.841831009705901
9,46,-0.429027498106554
9,47,-0.0641888582771265
9,151,-0.838502660541886
9,169,-0.2924528427862
9,174,-1.80392549608709
9,318,-0.664347244328982
9,358,-0.462019005196917
9,421,-1.02893680612487
9,445,-0.748654865459916
9,458,-1.46058647476186
9,493,-0.250573332247664
9,669,-1.09125659307984
9,698,-1.22702378958374
9,845,-0.643423130692542
9,854,0.103635264109512
9,972,-0.799475944385771
9,997,-0.879306030938054
10,14,-0.0779821068690814
10,17,-1.70265798965483
10,19,-0.623460118573218
10,20,0.422476318920928
10,21,-0.445292918567288
10,22,-0.314877901712365
10,50,-0.333563122203661
10,167,-0.727145177094259
10,178,0.710235108301625
10,188,-0.21751782566621
10,231,0.924237075548305
10,248,0.0061989787886986
10,265,-0.646113267468017
10,311,-0.436311653945245
10,377,-1.08843942765894
10,401,-0.0314832235257354
10,520,-2.16980213706226
10,595,-0.90951447255843
10,602,-0.327505835318778
10,630,0.307477885316576
10,771,0.622507496720442
10,833,0.672092932988835
10,846,-0.220882716965586
10,944,0.216567970548093
10,997,-0.48276793979944
11,13,1.13139815377198
11,17,-0.435920797307287
11,20,1.68921351126848
11,21,0.82144427378026
11,27,0.14054222523616
11,37,0.700894305939649
11,72,1.39826647241253
