node1,node2,flow
1,2,-0.207549414120887
1,3,0.0805396463390366
1,5,0.479647862202644
1,10,-0.746828187089723
1,11,-1.56711855852091
1,13,0.690533083967798
1,14,1.10425102543764
1,105,-0.282189401335966
1,147,0.548632607456026
1,258,0.661810832469455
1,346,-0.450323586403747
1,401,-1.10175924048412
1,503,-0.879516670247322
1,599,0.788655097034801
1,686,-0.881895221110511
1,701,0.282462477888483
1,733,0.18186421354093
1,740,0.546339526457935
1,875,0.39460242342717
1,988,0.479025490853793
1,989,-1.06854860782182
1,992,0.239058859400322
1,994,0.746233748103445
1,999,1.6529968039359
1,1000,0.163961055788599
2,3,0.288089060459923
2,4,-0.39160195332424
2,7,-1.40573341997624
2,9,0.520999401918437
2,64,0.410065461176968
2,80,-1.0155592453847
2,117,-0.383909786286979
2,232,-0.270413451363763
2,320,0.197538716786152
2,355,1.10541123318023
2,415,-0.0925915639877641
2,417,-0.603758891008656
2,426,-0.875362495173344
2,716,0.809431361398622
2,720,1.09121672445255
2,740,0.753888940578822
2,752,-0.702099093937961
2,826,-0.586280545158672
2,849,-0.13623737503288
2,855,0.418954467944867
2,858,0.761379568176685
2,936,-0.556935737372586
2,989,-0.860999193700938
2,990,0.543049724240133
2,1000,0.371510469909486
3,6,-0.918378924538563
3,8,0.253893251549627
3,9,0.232910341458513
3,10,-0.82736783342876
3,12,-1.23465779512369
3,71,-0.424890641664831
3,75,0.0333901923255458
3,121,-0.810058576981829
3,190,-0.42176373493629
3,202,0.10486135773154
3,249,-0.22207289266832
3,522,0.0641194551449419
3,607,0.304909930700968
3,647,0.467502438152661
3,648,0.239553536833472
3,663,-0.636713559341217
3,788,-0.353117709556728
3,792,-1.06311750729486
3,807,-0.881811075345997
3,812,-0.843820275312799
3,952,-0.383165396084496
3,954,-0.200284453660219
3,998,-0.303459916249996
4,5,1.07879922964777
4,13,1.28968445141293
4,15,0.142962219532459
4,16,-0.182079528953702
4,17,0.0710300374477072
4,102,-0.22394672668078
4,215,1.94063486513938
4,236,-0.61747844911319
4,249,0.457618121115843
4,283,-0.29171223106774
4,312,-0.29531234143755
4,478,0.676418236241234
4,520,-0.64917957456993
4,644,0.655729051695394
4,707,1.51071715765809
4,740,1.14549089390306
4,862,-0.583555921316056
4,912,0.389157911109185
4,932,-0.0274395025629904
4,961,0.904315333784768
4,996,-0.135066102579608
4,1000,0.763112423233727
5,8,-0.145214964313981
5,13,0.210885221765154
5,14,0.624603163234996
5,27,-0.609082367433178
5,44,-1.46098363277686
5,71,-0.823998857528438
5,135,-0.354850375476009
5,149,-1.71666698199687
5,184,-0.938995691362179
5,232,-0.957610727687294
5,233,-0.834461825779879
5,320,-0.489658559537379
5,341,-1.378196737333
5,343,-2.22713036407079
5,427,-0.80576823359337
5,435,-0.741431531982419
5,502,-0.168702305491176
5,800,-1.53587134907032
5,837,-0.872321311567557
5,904,-0.624331932529783
5,963,0.2327297237481
5,996,-1.21386533222738
5,998,-0.702568132113603
5,999,1.17334894173326
6,7,-0.775443555897597
6,10,0.091011091109803
6,11,-0.729279280321381
6,13,1.52837236216732
6,15,0.381650130286858
6,18,1.35655359854841
6,33,-0.559900602884255
6,218,-0.428507115834096
6,282,0.233034490707998
6,293,1.11258511347568
6,566,1.31097945626998
6,609,1.41677455397218
6,638,-0.129676657553192
6,662,0.389331179252021
6,679,-0.397836465071256
6,833,1.22698752366106
6,920,1.74043061050977
6,936,0.0733541267060536
6,942,1.07905976335574
6,957,-0.0574680872494456
6,977,1.08688718043293
6,994,1.58407302630297
6,997,-0.154963123241092
6,998,0.614919008288567
7,10,0.8664546470074
7,13,2.30381591806492
7,18,2.13199715444601
7,35,0.850534676419486
7,103,1.44354609424585
7,148,1.3444972487205
7,161,1.94831734871427
7,199,0.572399860488103
7,271,0.257747709844224
7,303,1.2430405699106
7,334,0.597255258301218
7,353,1.01897581664291
7,496,0.910952985315124
7,790,1.72428811678275
7,794,2.38414794621447
7,813,1.35868182468859
7,858,2.16711298815292
7,899,1.8367484907825
7,930,2.52756022215831
7,944,2.14634914510486
8,18,0.184281422460225
8,19,0.382663590306368
8,20,-0.0766162708764206
8,104,-0.591668439973601
8,112,-0.545188906268525
8,122,-0.506577085198827
8,126,0.194558595621007
8,146,-1.60605557862629
8,239,-0.548706663429818
8,259,0.510003094708485
8,321,0.551683937956817
8,386,0.281936415553794
8,461,-1.94846468829176
8,476,-0.144847236701789
8,568,-0.401808050933914
8,650,0.459846492688364
8,668,0.318876321274498
8,672,-1.05088263349509
8,744,-0.661700431230586
8,816,-0.961201103970301
8,949,-1.30497191753217
8,995,-0.434546978326519
8,998,-0.557353167799623
9,10,-1.06027817488727
9,11,-1.88056854631846
9,14,0.79080103764009
9,17,-0.84157131779497
9,21,-0.305544329380905
9,46,-0.932082298235102
9,47,-0.0679179600188683
9,151,0.0622296438170867
9,169,0.50755631354564
9,174,-1.48627605751619
9,318,-0.866411818780335
9,358,0.0768127363976319
9,421,-0.662162186528954
9,445,-0.0436920862774509
9,458,-0.117467340305409
9,493,-1.17132077040225
9,669,0.0252662052339423
9,698,-0.267632497793831
9,845,0.240704170343025
9,854,-2.24009832818592
9,972,0.301584488432531
9,997,-1.30625238923817
10,14,1.85107921252736
10,17,0.218706857092303
10,19,1.46392467528475
10,20,1.00464481410197
10,21,0.754733845506368
10,22,0.0030432914239805
10,50,0.91195176665422
10,167,0.275198775886915
10,178,1.3235271851574
10,188,0.317359001039767
10,231,-0.765984552716999
10,248,0.297365845803793
10,265,-0.479324542313259
10,311,0.452923413019742
10,377,0.833438662397615
10,401,-0.354931053394398
10,520,-0.501502754925334
10,595,0.225572963698094
10,602,-0.0759024817779178
10,630,-0.277899558289208
10,771,-1.35631771895792
10,833,1.13597643255125
10,846,0.473508339255985
10,944,1.27989449809746
10,997,-0.245974214350895
11,13,2.2576516424887
11,17,1.03899722852349
11,20,1.82493518553315
11,21,1.57502421693755
11,27,1.43768405329037
11,37,1.29002572679596
11,72,0.900742289811344
11,93,0.698756483935545
11,129,0.369424334023024
11,170,0.602361521810511
11,220,2.78449724919667
11,374,1.1071776604788
11,391,1.16539727264799
11,492,1.50457182775504
11,496,0.864788709738908
11,512,1.83946150151716
11,531,2.40490587180069
11,610,2.36362847895458
11,620,1.71121191210869
11,661,1.48914135663899
11,690,1.30799090826668
11,697,1.29412056003433
11,706,1.15535522677908
11,713,1.30912894595533
11,905,1.62997088155361
11,949,0.596579538877396
11,998,1.34419828860995
12,13,1.84465123275245
12,14,2.25836917422229
12,23,1.40587895147354
12,24,1.72682550995746
12,212,0.200898994097983
12,215,2.49560164647891
12,245,1.30706847229727
12,284,1.00310712149418
12,323,1.19178563238874
12,331,1.41656592874795
12,349,0.33495083219177
12,486,0.455132718829437
12,612,-0.138759554128368
12,674,1.78938427428888
12,680,2.53604312313672
12,753,0.713938793364063
12,759,-0.2732771053136
12,761,0.694993510338597
12,767,0.583960372202832
12,791,-0.117596744844635
12,886,1.77376311159463
12,999,2.80711495272056
13,20,-0.432716456955555
13,22,-1.43431797963354
13,25,-1.20469383362913
13,60,-0.36665193384502
13,109,-1.88929939922928
13,191,-0.571563790810447
13,197,-0.5073187059725
13,213,-0.0831038207421495
13,368,0.342977436501876
13,430,-1.74661232390419
13,437,0.220680788882565
13,475,0.437650896345836
13,490,-0.14077443020154
13,556,-1.71583850867835
13,625,-0.0868374843285773
13,687,-1.27743910159632
13,753,-1.13071243938839
13,860,-2.14178824928113
13,920,0.212058248342445
13,975,-0.171842275979755
13,982,-1.04590752863706
13,1000,-0.526572028179199
14,19,-0.387154537242609
14,22,-1.84803592110338
14,27,-1.23368553066817
14,40,-2.01495385233472
14,43,0.253637593114196
14,73,-1.12911651512569
14,136,-2.18867899993542
14,166,-0.630932504928744
14,198,-0.429622930082911
14,210,-1.13409906784027
14,223,-1.86815102346029
14,301,-0.851208684324655
14,353,-1.69855804289185
14,443,-2.06381722646495
14,514,-1.77064047386879
14,673,-1.9999236019886
14,795,-0.100140000137509
14,877,-1.22852576291158
14,885,-1.00486997447925
14,923,-2.50946368043996
14,929,-1.10130964239665
14,951,-0.294591348689913
15,17,-0.071932182084752
15,18,0.974903468261557
15,19,1.1732856361077
15,20,0.714005774924911
15,21,0.464094806329313
15,22,-0.287595747753075
15,23,0.707949950601551
15,28,0.598045016284048
15,172,-0.151145871589197
15,226,-0.61083300829061
15,228,0.0302403784120726
15,300,-0.0774358850941567
15,424,0.0716716274596676
15,567,-0.133239235375455
15,594,-0.306193903976255
15,604,-0.632942707385447
15,634,0.722396818794535
15,664,1.76799650035335
15,709,0.745337603754929
15,768,-0.243045205706869
15,779,0.266019783580589
15,813,0.201588138504133
15,850,0.863128446541618
15,960,0.784740734082418
16,23,1.03299169908771
16,27,0.651796391168295
16,28,0.923086764770209
16,29,-1.06828159513474
16,143,1.12553236638936
16,253,-0.114255928349685
16,268,-0.0514340573308497
16,355,1.67909271545817
16,376,1.03818710566735
16,386,1.39760020984129
16,427,0.455110525008103
16,498,1.27231891969763
16,512,1.05357383939509
16,535,0.0648337636744047
16,568,0.713855743353579
16,627,0.362270736094639
16,675,1.44684937911564
16,721,0.469364007108353
16,809,-0.612445591742378
16,853,-0.0093225878937701
16,927,-0.883137112189093
16,953,1.42779831730643
16,974,0.674530456190483
17,29,-1.32139116153615
17,30,-0.327371727234802
17,70,-0.28304363737035
17,95,0.0283919818184489
17,107,0.0365134950885761
17,130,-0.803494098910618
17,168,-0.274123093674362
17,186,0.0806583055659861
17,194,1.39469370018815
17,234,-0.540786333845717
17,340,0.387220789500199
17,371,-1.09434177143522
17,426,-0.554790579296811
17,454,-0.0515528856091665
17,476,0.717706991184294
17,498,1.01920935329622
17,701,0.810583807885903
17,705,-0.0414929396068439
17,716,1.13000327727515
17,772,0.407914540334425
17,819,0.742210533173445
17,852,-0.815557050167522
17,975,1.04681213798546
17,1000,0.692082385786019
18,21,-0.510808661932244
18,23,-0.266953517660005
18,134,-0.349571610600303
18,143,-0.174412850358355
18,190,-0.859938408946142
18,321,0.367402515496591
18,322,-2.11619066668091
18,401,-1.62047356083301
18,493,-1.37658510295359
18,553,-0.549344720240537
18,594,-1.28109737223781
