node1,node2,flow
1,2,0.348221200362071
1,3,1.12032311508359
1,5,0.31872790784584
1,10,-1.23652053359647
1,11,0.0963828056437039
1,13,-0.127336320816463
1,14,-0.546471272448978
1,105,1.00440222811273
1,147,1.07766322408561
1,258,0.0361682072033962
1,346,0.008208004656598
1,401,1.38869041559485
1,503,-0.712682533486931
1,599,0.691720950385933
1,686,-0.117168071789462
1,701,0.338868796825409
1,733,0.442161638309956
1,740,2.324281503508
1,875,1.18976848650593
1,988,1.03169920048653
1,989,-0.303520001518666
1,992,0.556281176376821
1,994,1.9311976125081
1,999,0.405413900548925
1,1000,0.251479117590023
2,3,0.77210191472152
2,4,0.0254965508105108
2,7,1.23794431936525
2,9,-0.200680184881759
2,64,0.393571065976015
2,80,-0.210127096057529
2,117,-0.438918545857418
2,232,1.09143404158395
2,320,1.54613314519618
2,355,-0.105156939784425
2,415,1.25219359333032
2,417,-0.0085587337309746
2,426,1.64154139445921
2,716,0.0239867316454071
2,720,0.037716272933459
2,740,1.97606030314593
2,752,1.28368008607879
2,826,0.333044080588944
2,849,1.26426030273909
2,855,0.337594377266113
2,858,-0.0504191566606869
2,936,-0.438732041295308
2,989,-0.651741201880736
2,990,-0.0023134337064044
2,1000,-0.096742082772048
3,6,-1.49266730175792
3,8,-0.0427108924074359
3,9,-0.972782099603279
3,10,-2.35684364868006
3,12,0.582576937804694
3,71,-1.12564502040449
3,75,-0.121481386873165
3,121,0.916541632280459
3,190,-0.307885235974899
3,202,0.306532040513449
3,249,-1.01084342877098
3,522,0.0839376160853958
3,607,-0.959864194766415
3,647,-0.517658205392209
3,648,-0.548328307747115
3,663,-1.07143227987488
3,788,-0.978406910134162
3,792,-1.47619040379755
3,807,-1.12930273160617
3,812,-0.401640847615387
3,952,-0.541303692046926
3,954,-0.550611301147767
3,998,-0.481846463350013
4,5,-0.0549898433267421
4,13,-0.501054071989044
4,15,0.317938196717962
4,16,-0.227809734150868
4,17,0.418975189338399
4,102,0.508556540803378
4,215,-0.167859051456545
4,236,0.397796352015032
4,249,-0.264238064859971
4,283,0.166175310879319
4,312,0.648529400645122
4,478,-0.435179875298554
4,520,1.56261529258333
4,644,0.205532795355461
4,707,0.746334291852651
4,740,1.95056375233542
4,862,1.23526311308306
4,912,0.0106963263650957
4,932,0.335951474226092
4,961,-0.388116162537136
4,996,0.290974157242421
4,1000,-0.122238633582559
5,8,0.758884314830316
5,13,-0.446064228662302
5,14,-0.865199180294818
5,27,0.485826479530661
5,44,0.950926450729887
5,71,-0.324049813166743
5,135,0.626003107939509
5,149,-0.156806216356197
5,184,0.451317959689477
5,232,1.12092733410018
5,233,0.659170744263968
5,320,1.57562643771241
5,341,-0.170033390747439
5,343,0.210873268647995
5,427,-0.854679632340597
5,435,-0.0823369271223617
5,502,-0.0100391478196755
5,800,0.176534737988012
5,837,-0.157737892661142
5,904,1.00686344267775
5,963,0.0191354843813344
5,996,0.345964000569163
5,998,0.319748743887738
5,999,0.0866859927030857
6,7,1.95850970640165
6,10,-0.864176346922145
6,11,0.468726992318029
6,13,0.245007865857863
6,15,1.06400013456487
6,18,1.77324543483808
6,33,1.53188616817015
6,218,2.74638360356889
6,282,1.84228656386438
6,293,1.7752394868188
6,566,1.93904528968031
6,609,1.50803872558509
6,638,0.811181996310357
6,662,0.246925020877809
6,679,1.03486507225882
6,833,1.46176244692582
6,920,0.946510662337672
6,936,0.281833345741089
6,942,1.20549481150746
6,957,0.949530680902853
6,977,2.33560820881696
6,994,2.30354179918243
6,997,-0.68410064088928
6,998,1.0108208384079
7,10,-2.82268605332379
7,13,-1.71350184054378
7,18,-0.185264271563564
7,35,-1.12078403165795
