flow1,flow2,edge1,edge2
-0.5959183673469388,0.0204081632653061,"1,640","1,1479"
0.0118577075098814,0.0465116279069767,"2,168","168,2951"
-0.0078740157480314,-0.0314960629921259,"3,236","3,4407"
0.011537417428287,-0.0039215686274509,"4,561","4,5597"
0.00390625,-0.0039215686274509,"5,83","83,1304"
0.01953125,-0.0700389105058365,"6,506","506,3173"
-0.0817120622568093,-0.0472440944881889,"7,425","7,3718"
0.02734375,-0.0891472868217054,"8,365","365,4883"
0.0363636363636363,-0.0210970464135021,"9,988","890,988"
-0.0041152263374485,0.1152263374485596,"10,203","10,718"
0.0103092783505154,0.0314960629921259,"11,432","432,3838"
0.0041152263374485,-0.0078125,"12,110","110,1072"
-0.0194552529182879,-0.003875968992248,"13,859","13,3045"
0.0077220077220077,-0.0078125,"14,78","78,5742"
-0.0158730158730158,-0.0156862745098039,"15,583","15,5883"
0.016,0.0117647058823529,"16,223","223,5430"
0.0077821011673151,-0.015625,"17,202","202,3002"
-0.0078125,0.05859375,"18,154","18,279"
1.0,0.0303030303030303,"19,1715","387,1715"
-0.2857142857142857,-0.3671497584541063,"20,2261","20,4985"
0.125,-0.38671875,"21,303","303,5307"
0.0160642570281124,-0.0038910505836575,"22,120","120,4377"
0.3346303501945525,-0.015625,"23,380","380,2866"
0.04,-0.0115830115830115,"24,194","90,194"
0.0887096774193548,-0.1007751937984496,"25,200","200,3395"
-0.1767676767676767,-0.0038910505836575,"26,4466","2257,4466"
0.0428015564202334,-0.0118577075098814,"27,56","56,4652"
0.0038910505836575,-0.0546875,"28,415","415,2528"
0.0077821011673151,0.0038610038610038,"29,135","135,4032"
0.0076628352490421,-0.0271317829457364,"30,43","43,2290"
-0.3989304204357968,0.2211981566820276,"31,2028","31,2620"
0.0039215686274509,-0.0136986301369863,"32,239","239,1800"
0.2424242424242424,-0.03125,"33,719","657,719"
0.0039370078740157,-0.0039215686274509,"34,60","60,5756"
0.0326086956521739,-0.2222222222222222,"35,115","115,2833"
0.5227272727272727,-0.0116731517509727,"36,3571","3571,3575"
-0.0191570881226053,0.0076628352490421,"37,79","37,930"
-0.0125523012552301,-0.0116731517509727,"38,840","38,4832"
-0.0474308300395256,0.1976284584980237,"39,598","39,1857"
-0.1517509727626459,-0.00390625,"40,197","40,2944"
0.0909090909090909,-0.0555555555555555,"41,497","497,2848"
0.01953125,-0.0739299610894941,"42,47","47,5035"
0.0121951219512195,0.16015625,"44,51","51,548"
0.0338373116553616,0.0112359550561797,"45,117","117,1295"
0.0408163265306122,0.0155038759689922,"46,227","227,2936"
0.0344827586206896,-0.0076923076923076,"48,159","159,3514"
0.0098039215686274,-0.0078431372549019,"49,63","63,1231"
0.0038910505836575,-0.0350194552529182,"50,58","58,3130"
0.1605691056910569,0.0060975609756097,"52,884","251,884"
0.684931506849315,-0.0039215686274509,"53,3793","3793,5470"
0.0163635266793351,-0.2941176470588235,"54,830","54,2357"
0.0661157024793388,-0.00390625,"55,495","495,4558"
0.0754716981132075,-0.0078740157480314,"57,283","283,5300"
-0.0625,-0.0038910505836575,"59,442","59,2312"
0.0077519379844961,-0.0272373540856031,"61,172","172,5809"
-0.0078125,-0.0549019607843137,"62,367","62,5874"
0.0233463035019455,-0.03515625,"64,520","519,520"
0.0546875,-0.0155038759689922,"65,1255","1255,2251"
-0.0392156862745098,-0.1411764705882353,"66,1413","66,2606"
-0.0239043824701195,-0.0234375,"67,264","67,3080"
-0.0972762645914396,0.7976653696498055,"68,2378","68,5353"
0.0212765957446808,-0.0125,"69,226","226,2168"
0.0117647058823529,-0.0156862745098039,"70,245","245,2596"
0.4743083003952569,0.0237154150197628,"71,769","130,769"
-0.245136186770428,0.1556420233463035,"72,1452","72,2385"
0.054054054054054,-0.015625,"73,412","412,1475"
0.01171875,-0.0234375,"74,308","308,6002"
-0.2304324028461959,-0.0411522633744856,"75,4395","4375,4395"
-0.09765625,-0.03125,"76,134","76,2646"
0.0077519379844961,-0.0233463035019455,"77,351","351,6191"
-0.0081967213114754,-0.099236641221374,"80,510","80,4824"
0.0078125,-0.0425531914893617,"81,819","819,4980"
-0.0039370078740157,-0.0546875,"82,187","82,6364"
-0.046692607003891,-0.0038910505836575,"84,374","84,4776"
0.0237154150197628,0.4092664092664093,"85,476","476,670"
